ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.421;0.45,0.0886,0.381,0.0155,0.76,0.785,0.419,0.584,0.495,0.409;a;
0.486;0.541,0.572,0.418,0.0679,0.00541,0.932,0.942,0.422,0.28,0.915;aaaaaaaaa;
0.153;0.193,0.847,0.917,0.384,0.536,0.124,0.151,0.416,0.923,0.241;aaaaaaaa;
0.219;0.301,0.272,0.631,0.785,0.171,0.943,0.742,0.269,0.553,0.743;aaaa;
0.786;0.0709,0.299,0.806,0.926,0.126,0.545,0.359,0.286,0.645,0.771;aaaaa;
0.0546;0.359,0.228,0.724,0.14,0.482,0.746,0.725,0.48,0.592,0.106;aaaaaa;
0.393;0.213,0.842,0.553,0.35,0.299,0.172,0.0486,0.047,0.377,0.0275;a;
0.799;0.108,0.745,0.61,0.505,0.156,0.663,0.782,0.329,0.56,0.206;aaaaaa;
0.482;0.0825,0.999,0.681,0.68,0.085,0.112,0.000422,0.095,0.976,0.272;aaaaaaa;
0.737;0.107,0.438,0.846,0.195,0.649,0.959,0.47,0.127,0.451,0.806;aaa;
0.488;0.814,0.608,0.0309,0.163,0.863,0.543,0.996,0.133,0.864,0.0476;aa;
0.465;0.437,0.0798,0.919,0.549,0.0973,0.241,0.722,0.392,0.195,0.915;aaaaaaaaa;
0.843;0.91,0.954,0.992,0.118,0.605,0.349,0.902,0.0385,0.069,0.14;aa;
0.126;0.621,0.745,0.602,0.793,1,0.332,0.773,0.975,0.744,0.0285;aaa;
0.367;0.0457,0.101,0.178,0.524,0.445,0.519,0.217,0.337,0.943,0.089;aaaaaaaa;
0.2;0.786,0.0389,0.242,0.257,0.357,0.912,0.219,0.042,0.474,0.542;aaaaa;
0.539;0.806,0.517,0.975,0.926,0.815,0.792,0.121,0.0588,0.995,0.381;aaa;
0.531;0.894,0.237,0.515,0.306,0.384,0.319,0.98,0.107,0.647,0.163;aaaaaaaaaa;
0.651;0.736,1,0.537,0.727,0.524,0.465,0.226,0.563,0.709,0.297;aaaaaaaaa;
0.782;0.0814,0.61,0.86,0.729,0.419,0.0457,0.758,0.699,0.454,0.477;aaaaaa;
0.732;0.487,0.795,0.151,0.731,0.738,0.95,0.243,0.186,0.672,0.139;aaaaaa;
0.95;0.33,0.268,0.683,0.605,0.488,0.75,0.842,0.288,0.0332,0.191;aaa;
0.69;0.68,0.928,0.201,0.606,0.816,0.509,0.593,0.983,0.513,0.357;aa;
0.281;0.584,0.888,0.193,0.912,0.803,0.855,0.184,0.162,0.0753,0.142;aaa;
0.686;0.0684,0.5,0.862,0.108,0.0668,0.278,0.816,0.745,0.815,0.222;aaaaaa;
0.0163;0.167,0.22,0.89,0.714,0.544,0.714,0.693,0.0717,0.472,0.918;aaa;
0.338;0.764,0.2,0.282,0.367,0.949,0.649,0.706,0.415,0.854,0.772;aaa;
0.167;0.907,0.615,0.701,0.145,0.888,0.46,0.676,0.955,0.208,0.531;aa;
0.97;0.644,0.819,0.542,0.165,0.876,0.166,0.0753,0.203,0.528,0.339;aaaaaaaaaa;
0.135;0.145,0.2,0.602,0.0324,0.273,0.438,0.86,0.59,0.717,0.4;aaaaaaa;
0.194;0.508,0.773,0.951,0.107,0.68,0.501,0.475,0.892,0.237,0.333;aaaaa;
0.909;0.873,0.204,0.818,0.938,0.432,0.865,0.815,0.0413,0.351,0.215;aaa;
0.794;0.759,0.475,0.362,0.11,0.149,0.633,0.357,0.516,0.429,0.454;aaaaaaa;
0.252;0.0165,0.0492,0.67,0.379,0.999,0.51,0.958,0.0099,0.39,0.947;aaaaaaaa;
0.452;0.0864,0.531,0.0437,0.0113,0.806,0.776,0.635,0.992,0.113,0.0534;aa;
0.11;0.478,0.994,0.185,0.472,0.149,0.593,0.4,0.826,0.0179,0.251;aa;
0.23;0.359,0.678,0.741,0.288,0.661,0.149,0.555,0.951,0.746,0.726;a;
0.938;0.61,0.56,0.0979,0.23,0.506,0.554,0.697,0.264,0.981,0.639;aaaaaaaaa;
0.826;0.49,0.956,0.0316,0.715,0.839,0.979,0.901,0.838,0.483,0.656;aaaaa;
0.774;0.603,0.106,0.985,0.673,0.403,0.236,0.978,0.664,0.0446,0.408;aaaaaa;
0.0565;0.896,0.611,0.0399,0.245,0.0225,0.209,0.534,0.771,0.407,0.232;aaaaaaaaa;
0.62;0.398,0.754,0.221,0.00613,0.0783,0.591,0.17,0.856,0.422,0.18;aaaaaaa;
0.437;0.056,0.774,0.0349,0.00778,0.764,0.753,0.842,0.495,0.582,0.0238;aaaaaaaa;
0.913;0.64,0.783,0.154,0.254,0.802,0.181,0.285,0.934,0.937,0.488;aa;
0.465;0.372,0.928,0.0402,0.172,0.562,0.69,0.649,0.38,0.734,0.137;aaaaaa;
0.988;0.298,0.452,0.22,0.326,0.251,0.643,0.248,0.138,0.992,0.477;aaaaaaaaaa;
0.0611;0.332,0.999,0.773,0.834,0.395,0.409,0.555,0.378,0.0929,0.0983;aaaaaaaaaa;
0.113;0.846,0.372,0.89,0.172,0.088,0.726,0.154,0.831,0.337,0.0191;aaaaaaa;
0.271;0.992,0.98,0.749,0.551,0.667,0.462,0.565,0.832,0.92,0.963;aaaa;
0.949;0.764,0.127,0.0124,0.883,0.656,0.00537,0.3,0.109,0.158,0.274;aa;
0.634;0.172,0.574,0.359,0.0335,0.387,0.198,0.729,0.623,0.106,0.92;aaaaaaaaa;
0.918;0.204,0.186,0.26,0.251,0.786,0.0934,0.658,0.597,0.897,0.903;aaaaaaaaa;
0.362;0.531,0.286,0.921,0.908,0.648,0.334,0.798,0.0587,0.233,0.78;aaaaa;
0.912;0.883,0.795,0.467,0.594,0.477,0.148,0.871,0.0301,0.631,0.287;aa;
0.183;0.123,0.761,0.886,0.264,0.974,0.276,0.723,0.716,0.0799,0.81;aaaaaaaaaa;
0.582;0.242,0.249,0.0351,0.602,0.39,0.458,0.658,0.0915,0.513,0.413;aaaaa;
0.0958;0.929,0.58,0.884,0.418,0.982,0.797,0.318,0.26,0.296,0.548;a;
0.121;0.654,0.268,0.532,0.676,0.586,0.334,0.547,0.29,0.294,0.366;aaaaaaa;
0.742;0.195,0.572,0.031,0.185,0.642,0.979,0.891,0.762,0.823,0.274;a;
0.768;0.888,0.529,0.018,0.129,0.566,0.966,0.587,0.139,0.102,0.0712;a;
0.9;0.126,0.354,0.268,0.0537,0.335,0.217,0.184,0.842,0.242,0.943;a;
0.334;0.714,0.0925,0.312,0.41,0.645,0.205,0.846,0.0519,0.625,0.618;aaaaaaaa;
0.996;0.765,0.547,0.0891,0.99,0.451,0.859,0.471,0.847,0.47,0.525;aaaaaaaaaa;
0.453;0.737,0.443,0.062,0.467,0.355,0.75,0.615,0.594,0.42,0.113;aaaa;
0.998;0.45,0.911,0.0611,0.651,0.512,0.824,0.328,0.0274,0.369,0.927;aaaa;
0.762;0.137,0.638,0.592,0.423,0.563,0.304,0.115,0.269,0.601,0.271;aaaaa;
0.112;0.184,0.629,0.255,0.497,0.0363,0.615,0.00916,0.999,0.536,0.763;aaaaaa;
0.064;0.0722,0.362,0.928,0.221,0.82,0.126,0.662,0.0615,0.339,0.284;aa;
0.235;0.302,0.517,0.82,0.256,0.622,0.902,0.115,0.0568,0.379,0.304;aaa;
0.257;0.586,0.564,0.888,0.587,0.635,0.385,0.136,0.449,0.876,0.693;aaaaaaaaaa;
0.00137;0.0409,0.432,0.869,0.116,0.542,0.815,0.774,0.836,0.732,0.298;aaaaaa;
0.474;0.458,0.605,0.535,0.136,0.827,0.529,0.127,0.149,0.466,0.0461;aaaaaa;
0.414;0.941,0.0636,0.466,0.31,0.851,0.421,0.718,0.889,0.975,0.956;aaaaaaa;
0.516;0.638,0.278,0.982,0.335,0.703,0.886,0.724,0.358,0.548,0.894;aaa;
0.749;0.597,0.106,0.525,0.616,0.0727,0.212,0.332,0.697,0.554,0.187;aaaaaaaaa;
0.925;0.846,0.943,0.188,0.85,0.258,0.806,0.825,0.459,0.482,0.941;aa;
0.941;0.314,0.774,0.0948,0.689,0.453,0.699,0.842,0.117,0.582,0.794;aaaaaaa;
0.603;0.37,0.488,0.596,0.452,0.991,0.594,0.821,0.228,0.0493,0.399;aaaaaaaa;
0.327;0.497,0.896,0.473,0.487,0.74,0.944,0.807,0.365,0.996,0.908;aaaaaaa;
0.55;0.142,0.957,0.676,0.299,0.84,0.162,0.937,0.198,0.0243,0.374;aaaaaa;
0.0328;0.37,0.978,0.852,0.0958,0.042,0.27,0.0905,0.568,0.184,0.253;aaaaa;
0.64;0.768,0.385,0.96,0.882,0.0973,0.49,0.703,0.352,0.0589,0.184;aaa;
0.532;0.0556,0.825,0.684,0.8,0.41,0.23,0.0526,0.744,0.827,0.993;aaaaaaaaaa;
0.06;0.736,0.876,0.167,0.128,0.367,0.516,0.419,0.815,0.789,0.896;aaa;
0.197;0.608,0.269,0.217,0.775,0.996,0.997,0.775,0.389,0.156,0.196;aaaaaaaaaa;
