ATT0(float,1);ATT1(string,10);ATT2(string,1);ATT3(float,10);ATT4(float,10);ATT5(float,10);ATT6(string,10);
0.664;aaaaaaaaaa;a;0.899,0.811,0.931,0.169,0.911,0.748,0.764,0.688,0.234,0.763;0.213,0.525,0.3,0.843,0.141,0.51,0.054,0.436,0.946,0.108;0.53,0.23,0.731,0.968,0.493,0.126,0.734,0.287,0.0134,0.504;aaa;
0.677;a;a;0.0948,0.339,0.156,0.555,0.139,0.0954,0.292,0.411,0.172,0.94;0.146,0.871,0.35,0.988,0.614,0.882,0.401,0.626,0.312,0.614;0.62,0.99,0.1,0.618,0.286,0.654,0.382,0.491,0.248,0.251;aaaaaaaaaa;
0.414;aaaaaaa;a;0.821,0.254,0.764,0.109,0.179,0.198,0.513,0.612,0.651,0.0163;0.0256,0.88,0.963,0.512,0.669,0.0462,0.742,0.00598,0.504,0.863;0.106,0.0532,0.367,0.175,0.843,0.107,0.157,0.94,0.568,0.756;aaaa;
0.136;aaaaaaaaaa;a;0.871,0.793,0.773,0.234,0.192,0.16,0.0907,0.437,0.465,0.369;0.0295,0.384,0.487,0.946,0.796,0.806,0.0992,0.624,0.00351,0.879;0.0616,0.453,0.963,0.385,0.076,0.406,0.701,0.37,0.593,0.445;aaa;
0.41;a;a;0.0214,0.883,0.0442,0.43,0.403,0.796,0.263,0.224,0.915,0.313;0.211,0.312,0.515,0.648,0.526,0.882,0.733,0.753,0.32,0.166;0.131,0.486,0.394,0.667,0.433,0.85,0.523,0.904,0.882,0.897;aaaaaa;
0.0918;aaaaaaaa;a;0.545,0.735,0.458,0.248,0.703,0.79,0.113,0.811,0.972,0.114;0.657,0.858,0.963,0.0958,0.709,0.609,0.0286,0.688,0.355,0.264;0.0336,0.816,0.335,0.165,0.559,0.404,0.484,0.227,0.0119,0.452;aa;
0.365;aaaa;a;0.0204,0.215,0.0171,0.424,0.341,0.81,0.951,0.94,0.209,0.566;0.553,0.887,0.211,0.924,0.445,0.414,0.49,0.334,0.876,0.775;0.582,0.743,0.976,0.225,0.175,0.945,0.0697,0.811,0.683,0.388;aaaaaaa;
0.383;aaaaaaaaaa;a;0.834,0.378,0.0141,0.499,0.981,0.742,0.368,0.971,0.53,0.292;0.453,0.232,0.0259,0.195,0.351,0.0127,0.182,0.811,0.473,0.113;0.578,0.00813,0.767,0.779,0.244,0.0221,0.311,0.0353,0.834,0.609;aaaa;
0.517;aaaaaaaaaa;a;0.482,0.897,0.359,0.834,0.752,1,0.85,0.969,0.495,0.43;0.551,0.0291,0.586,0.808,0.376,0.951,0.347,0.947,0.611,0.797;0.908,0.927,0.799,0.68,0.454,0.441,0.567,0.936,0.529,0.538;a;
0.939;a;a;0.732,0.844,0.0658,0.846,0.569,0.997,0.425,0.0508,0.353,0.0916;0.803,0.596,0.376,0.756,0.759,0.808,0.294,0.121,0.518,0.838;0.742,0.271,0.94,0.761,0.585,0.527,0.224,0.94,0.184,0.64;aaaaaaaaa;
0.895;aaaaaaaa;a;0.123,0.796,0.71,0.793,0.00385,0.7,0.72,0.908,0.935,0.7;0.11,0.627,0.859,0.705,0.966,0.507,0.385,0.781,0.716,0.441;0.261,0.95,0.339,0.232,0.867,0.741,0.828,0.791,0.119,0.544;aaaa;
0.825;aaaaa;a;0.204,0.859,0.219,0.673,0.732,0.955,0.634,0.805,0.384,0.116;0.353,0.64,0.762,0.411,0.654,0.642,0.00833,0.0924,0.573,0.853;0.0329,0.569,0.452,0.719,0.953,0.326,0.993,0.972,0.833,0.609;aaaaaaaaa;
0.403;a;a;0.778,0.428,0.462,0.842,0.29,0.0133,0.97,0.539,0.993,0.89;0.886,0.181,0.661,0.649,0.894,0.811,0.623,0.569,0.792,0.577;0.0561,0.252,0.918,0.611,0.408,0.777,0.677,0.925,0.952,0.13;aaaaaa;
0.676;aaaa;a;0.398,0.264,0.185,0.934,0.744,0.881,0.747,0.967,0.683,0.322;0.814,0.442,0.929,0.186,0.0897,0.308,0.19,0.728,0.487,0.278;0.15,0.136,0.15,0.601,0.582,0.306,0.87,0.374,0.678,0.568;a;
0.0439;aaaaaaaa;a;0.5,0.119,0.803,0.711,0.531,0.332,0.156,0.78,0.291,0.226;0.882,0.235,0.871,0.531,0.279,0.889,0.332,0.0274,0.481,0.16;0.74,0.702,0.484,0.393,0.784,0.648,0.481,0.866,0.167,0.283;aaaaaaa;
0.73;aaaaaa;a;0.327,0.0113,0.444,0.133,0.624,0.224,0.791,0.199,0.592,0.308;0.595,0.331,0.829,0.829,0.789,0.0813,0.9,0.788,0.04,0.0622;0.255,0.0123,0.152,0.79,0.0306,0.834,0.72,0.547,0.303,0.457;aaaaaaaa;
0.909;aaaaaaa;a;0.421,0.58,0.699,0.729,0.809,0.727,0.832,0.0434,0.903,0.627;0.984,0.477,0.797,0.1,0.654,0.689,0.259,0.393,0.0679,0.359;0.242,0.67,0.687,0.691,0.568,0.0106,0.309,0.896,0.319,0.0703;aaaaaa;
0.319;aaaaaaaa;a;0.611,0.779,0.652,0.695,0.975,0.298,0.00605,0.492,0.0448,0.687;0.488,0.529,0.88,0.486,0.794,0.282,0.628,0.0836,0.241,0.757;0.214,0.704,0.618,0.223,0.698,0.278,0.613,0.275,0.29,0.616;aaa;
0.113;aaaaa;a;0.186,0.134,0.909,0.00365,0.0509,0.825,0.763,0.703,0.956,0.607;0.919,0.837,0.695,0.0419,0.495,0.733,0.534,0.749,0.555,0.982;0.742,0.823,0.573,0.734,0.999,0.154,0.27,0.689,0.49,0.537;aaaaaaaa;
0.581;aaa;a;0.282,0.797,0.187,0.909,0.317,0.64,0.23,0.417,0.74,0.927;0.777,0.47,0.623,0.459,0.348,0.75,0.734,0.162,0.515,0.098;0.52,0.42,0.495,0.621,0.483,0.976,0.199,0.88,0.811,0.622;aaa;
0.406;aaaaaaaaaa;a;0.468,0.131,0.0168,0.394,0.397,0.911,0.596,0.274,0.987,0.711;0.823,0.927,0.32,0.244,0.199,0.95,0.0604,0.0792,0.645,0.556;0.0673,0.681,0.787,0.929,0.755,0.779,0.878,0.056,0.462,0.515;aaaaaaaa;
0.262;aa;a;0.311,0.168,0.118,0.63,0.321,0.562,0.483,0.874,0.189,0.965;0.0477,0.51,0.228,0.839,0.45,0.368,0.302,0.712,0.0993,0.311;0.183,0.831,0.729,0.167,0.74,0.981,0.746,0.319,0.041,0.00591;aaaaaa;
0.219;aaa;a;0.853,0.351,0.277,0.285,0.797,0.549,0.059,0.433,0.857,0.68;0.0916,0.915,0.167,0.901,0.178,0.393,0.697,0.824,0.592,0.987;0.0147,0.456,0.191,0.0103,0.227,0.995,0.839,0.624,0.455,0.691;aaaa;
0.644;aaa;a;0.23,0.435,0.473,0.0777,0.662,0.625,0.918,0.579,0.516,0.786;0.566,0.645,0.426,0.532,0.93,0.0415,0.899,0.89,0.159,0.0488;0.772,0.053,0.66,0.141,0.124,0.463,0.0407,0.991,0.0632,0.111;aaaaa;
0.947;aaaaaaa;a;0.6,0.912,0.755,0.481,0.497,0.816,0.179,0.542,0.854,0.437;0.0343,0.252,0.203,0.356,0.361,1,0.892,0.616,0.0624,0.169;0.0774,0.183,0.337,0.0885,0.812,0.062,0.0621,0.225,0.465,0.624;aaaaa;
