ATT0(string,1);ATT1(float,10);
a;0.363,0.0426,0.679,0.688,0.531,0.914,0.493,0.00712,0.631,0.252;
a;0.825,0.696,0.94,0.198,0.26,0.876,0.102,0.302,0.989,0.444;
a;0.0459,0.152,0.931,0.233,0.219,0.302,0.844,0.55,0.00354,0.545;
a;0.457,0.603,0.958,0.0331,0.225,0.97,0.349,0.968,0.574,0.797;
a;0.808,0.239,0.249,0.113,0.402,0.0214,0.646,0.131,0.644,0.806;
a;0.706,0.741,0.0176,0.48,0.635,0.89,0.225,0.223,0.966,0.893;
a;0.265,0.813,0.31,0.565,0.597,0.226,0.948,0.642,0.891,0.833;
a;0.315,0.853,0.151,0.748,0.701,0.636,0.349,0.422,0.69,0.414;
a;0.741,0.353,0.00136,0.894,0.124,0.648,0.975,0.41,0.367,0.769;
a;0.549,0.304,0.724,0.364,0.97,0.173,0.359,0.441,0.213,0.366;
a;0.394,0.206,0.854,0.772,0.13,0.774,0.268,0.24,0.37,0.431;
a;0.14,0.206,0.0182,0.0876,0.0875,0.673,0.215,0.979,0.825,0.637;
a;0.666,0.463,0.264,0.559,0.705,0.671,0.838,0.557,0.43,0.377;
a;0.271,0.0316,0.377,0.516,0.543,0.777,0.094,0.737,0.407,0.743;
a;0.32,0.411,0.105,0.736,0.304,0.701,0.842,0.452,0.111,0.403;
a;0.515,0.0117,0.721,0.776,0.964,0.497,0.0477,0.0767,0.501,0.9;
a;0.0286,0.32,0.662,0.143,0.302,0.78,0.739,0.587,0.322,0.923;
a;0.461,0.926,0.969,0.392,0.648,0.256,0.181,0.822,0.282,0.528;
