ATT0(string,8);ATT1(float,10);ATT2(string,10);
a;0.134,0.594,0.572,0.472,0.839,0.154,0.278,0.344,0.604,0.131;aaaaaa;
aaaaaa;0.98,0.593,0.621,0.569,0.938,0.888,0.334,0.396,0.516,0.68;aaa;
aaaa;0.239,0.234,0.676,0.234,0.63,0.681,0.905,0.175,0.666,0.975;a;
aaaaaaaa;0.205,0.0224,0.0136,0.874,0.547,0.682,0.971,0.438,0.461,0.455;aaaaaaaaa;
a;0.297,0.189,0.972,0.21,0.485,0.658,0.769,0.697,0.929,0.771;aaaaaaaaaa;
aa;0.648,0.729,0.0678,0.417,0.674,0.152,0.29,0.474,0.586,0.365;aaaaaa;
aaaaaaa;0.274,0.368,0.375,0.0703,0.991,0.725,0.805,0.601,0.643,0.761;aa;
aa;0.705,0.779,0.697,0.934,0.769,0.252,0.616,0.966,0.544,0.99;aaaaaaaaaa;
aaaa;0.971,0.929,0.0737,0.367,0.508,0.0718,0.921,0.0619,0.955,0.701;aa;
aaaa;0.824,0.913,0.61,0.114,0.404,0.0643,0.528,0.532,0.287,0.561;aaaaaaa;
a;0.349,0.164,0.241,0.138,0.064,0.204,0.829,0.496,0.287,0.719;aaaaaaa;
aa;0.769,0.292,0.3,0.131,0.0804,0.562,0.706,0.0134,0.685,0.851;a;
aaaaa;0.803,0.629,0.723,0.465,0.842,0.959,0.482,0.242,0.655,0.937;aaaaaaaa;
aa;0.656,0.362,0.242,0.84,0.428,0.981,0.513,0.458,0.23,0.348;aaaaaaaaaa;
aaaa;0.654,0.517,0.112,0.661,0.629,0.0763,0.461,0.85,0.431,0.158;a;
aaa;0.473,0.201,0.514,0.868,0.805,0.829,0.967,0.878,0.321,0.678;aaaa;
aa;0.568,0.355,0.613,0.559,0.189,0.624,0.963,0.203,0.664,0.228;aaaa;
aaaa;0.931,0.978,0.775,0.587,0.406,0.52,0.104,0.844,0.48,0.975;aaa;
aaaaaaa;0.39,0.292,0.946,0.902,0.188,0.385,0.174,0.87,0.00252,0.293;aaaa;
aaaaaaa;0.155,0.21,0.452,0.166,0.649,0.451,0.267,0.959,0.536,0.479;a;
a;0.226,0.801,0.19,0.918,0.433,0.37,0.626,0.935,0.122,0.0288;aaaaaaaa;
aaaaa;0.411,0.844,0.347,0.184,0.176,0.42,0.248,0.216,0.293,0.394;aaaaaaaaa;
aaaaaaaa;0.816,0.199,0.579,0.926,0.83,0.969,0.879,0.695,0.429,0.0258;aaaaa;
aaa;0.296,0.0733,0.7,0.225,0.428,0.853,0.319,0.114,0.267,0.322;aaaaaaaa;
aaaaa;0.516,0.376,0.138,0.972,0.037,0.492,0.259,0.566,0.833,0.955;aaaaaa;
aaa;0.471,0.868,0.589,0.114,0.499,0.77,0.326,0.392,0.16,0.334;aaaaaa;
aaaaaaaa;0.271,0.435,0.943,0.638,0.0115,0.544,0.193,0.733,0.523,0.216;aa;
aaa;0.886,0.267,0.328,0.498,0.188,0.616,0.574,0.296,0.018,0.824;aaa;
aa;0.915,0.885,0.822,0.961,0.652,0.916,0.847,0.621,0.228,0.225;aaaaaa;
aaaaa;0.294,0.654,0.549,0.527,0.798,0.497,0.314,0.404,0.673,0.877;aaaa;
aa;0.0107,0.0667,0.859,0.857,0.0783,0.967,0.98,0.338,0.486,0.498;aaa;
aa;0.156,0.628,0.331,0.254,0.226,0.243,0.931,0.717,0.448,0.202;aaaaaaaaa;
a;0.147,0.838,0.438,0.895,0.467,0.501,0.913,0.238,0.745,0.0735;aaaaaa;
a;0.805,0.618,0.944,0.0443,0.751,0.422,0.84,0.493,0.756,0.778;aaaaaaa;
aaaaa;0.633,0.859,0.667,0.797,0.431,0.447,0.163,0.141,0.424,0.721;aaaaa;
a;0.333,0.808,0.497,0.923,0.0854,0.511,0.998,0.631,0.921,0.905;aaaa;
aaa;0.92,0.0865,0.45,0.166,0.106,0.711,0.841,0.967,0.0346,0.571;aaaaaa;
aaaaaaa;0.346,0.124,0.815,0.407,0.844,0.311,0.494,0.562,0.828,0.9;aaaa;
a;0.493,0.536,0.159,0.259,0.0652,0.2,0.765,0.806,0.67,0.7;aaaaaaaa;
aaaaaa;0.454,0.816,0.236,0.491,0.479,0.409,0.659,0.547,0.0234,0.0932;aaaaaaaaaa;
aa;0.1,0.169,0.501,0.648,0.207,0.545,0.758,0.806,0.46,0.0075;a;
aaaaaa;0.483,0.0382,0.951,0.871,0.0217,0.842,0.198,0.486,0.516,0.33;aaa;
aaaa;0.779,0.857,0.701,0.876,0.0118,0.524,0.739,0.157,0.7,0.516;aaaaaaaaaa;
aaaaaaaa;0.733,0.818,0.414,0.511,0.718,0.0897,0.398,0.394,0.617,0.0503;aaaaaaaaaa;
aa;0.705,0.415,0.89,0.892,0.194,0.832,0.867,0.111,0.944,0.752;aaaa;
aaaaa;0.968,0.566,0.402,0.29,0.335,0.519,0.101,0.0804,0.475,0.0834;aaaa;
aa;0.983,0.306,0.23,0.0834,0.921,0.864,0.633,0.224,0.184,0.307;aa;
aaaaaaaa;0.347,0.0182,0.318,0.192,0.0933,0.619,0.0568,0.0424,0.784,0.963;aaaaaaaaaa;
aaaaaaaa;0.662,0.828,0.367,0.852,0.787,0.396,0.987,0.873,0.988,0.903;aaaa;
aaaaa;0.387,0.846,0.699,0.392,0.528,0.011,0.276,0.0177,0.78,0.801;aaaaaaaaaa;
aa;0.305,0.00805,0.334,0.561,0.413,0.397,0.0924,0.11,0.126,0.957;aaaaaaaa;
aaaaa;0.454,0.901,0.749,0.597,0.71,0.53,0.828,0.629,0.956,0.118;aaaaaaa;
aaaaa;0.459,0.51,0.0255,0.996,0.972,0.0478,0.911,0.751,0.896,0.191;aaaa;
a;0.627,0.512,0.829,0.367,0.781,0.425,0.432,0.206,0.295,0.107;aaaa;
aaaaaaaa;0.181,0.79,0.744,0.63,0.719,0.466,0.816,0.25,0.686,0.331;a;
aaaaaa;0.503,0.0154,0.931,0.744,0.39,0.184,0.372,0.873,0.312,0.205;aaaa;
aaaaaa;0.638,0.603,0.826,0.571,0.722,0.967,0.817,0.103,0.258,0.328;aaaaa;
aaaaaa;0.512,0.0793,0.257,0.257,0.991,0.134,0.602,0.139,0.794,0.69;aaaaaaa;
aaaa;0.585,0.278,0.415,0.774,0.00908,0.678,0.718,0.166,0.443,0.388;aaaaaaa;
a;0.617,0.0659,0.806,0.601,0.824,0.138,0.607,0.115,0.0593,0.817;aaaa;
aaaaa;0.794,0.255,0.908,0.395,0.331,0.00957,0.89,0.0559,0.319,0.109;aaaaaaaaaa;
a;0.828,0.00627,0.426,0.192,0.564,0.384,0.414,0.0533,0.301,0.413;aaaaaa;
aaaaaaaa;0.852,0.22,0.453,0.141,0.408,0.484,0.235,0.203,0.632,0.178;aaaaa;
aaaaaaa;0.943,0.707,0.408,0.845,0.441,0.0814,0.768,0.424,0.6,0.438;aaaaaaaaa;
aaaaa;0.107,0.623,0.358,0.605,0.188,0.829,0.506,0.851,0.64,0.617;aaaaa;
aaaaa;0.897,0.616,0.424,0.354,0.0878,0.469,0.762,0.633,0.549,0.227;a;
aaaaa;0.472,0.952,0.755,0.115,0.558,0.775,0.207,0.321,0.731,0.715;a;
aaaa;0.993,0.987,0.653,0.0616,0.301,0.858,0.448,0.411,0.543,0.908;aaaa;
a;0.489,0.357,0.55,0.824,0.415,0.317,0.304,0.638,0.396,0.471;aaaaaaaa;
aaaaaaa;0.807,0.896,0.0519,0.903,0.786,0.539,0.00789,0.64,0.546,0.525;aaaaaaa;
aaaa;0.191,0.97,0.099,0.289,0.564,0.48,0.295,0.0979,0.114,0.488;aaaaaaaa;
aaaaaaaa;0.52,0.735,0.611,0.653,0.431,0.661,0.817,0.227,0.237,0.967;aaaaaaaa;
aaaaaa;0.187,0.0393,0.754,0.67,0.319,0.702,0.552,0.369,0.3,0.17;aaa;
a;0.287,0.729,0.607,0.441,0.697,0.298,0.476,0.0652,0.567,0.125;aaaaaaaaa;
aaaaaa;0.296,0.357,0.0604,0.953,0.552,0.704,0.685,0.199,0.233,0.365;aaaaaaaa;
aaaaaaa;0.905,0.799,0.315,0.597,0.494,0.719,0.284,0.139,0.00248,0.652;a;
aaaaa;0.641,0.212,0.643,0.565,0.572,0.0402,0.653,0.314,0.306,0.965;aaaa;
aa;0.265,0.224,0.0934,0.347,0.396,0.143,0.28,0.197,0.895,0.269;aaaaaaa;
aaa;0.144,0.297,0.897,0.424,0.266,0.643,0.278,0.913,0.322,0.927;aaaaaaa;
aaaaa;0.846,0.0659,0.838,0.173,0.655,0.173,0.54,0.393,0.15,0.715;aa;
aaaaaa;0.951,0.236,0.575,0.387,0.813,0.406,0.152,0.431,0.0766,0.467;aaaaaa;
a;0.669,0.719,0.146,0.0439,0.55,0.988,0.897,0.69,0.798,0.81;aaaaaa;
aaaa;0.58,0.658,0.215,0.171,0.257,0.924,0.17,0.62,0.0934,0.306;aaaa;
aaaaaaaa;0.299,0.808,0.307,0.637,0.57,0.946,0.741,0.0863,0.932,0.405;aaaaa;
