ATT0(string,9);ATT1(string,1);ATT2(float,1);ATT3(float,1);ATT4(float,1);ATT5(float,1);ATT6(float,1);ATT7(float,1);ATT8(float,1);ATT9(float,1);ATT10(string,2);ATT11(float,1);ATT12(string,8);ATT13(string,1);ATT14(float,1);ATT15(string,9);ATT16(float,1);ATT17(string,3);ATT18(float,1);ATT19(string,3);ATT20(string,9);ATT21(string,4);ATT22(float,1);ATT23(string,6);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(float,10);ATT47(float,10);ATT48(string,10);
aaaaa;a;0.448;0.847;0.266;0.33;0.104;0.0615;0.31;0.309;a;0.906;aaa;a;0.00368;aaaaaaaaa;0.616;a;0.424;aaa;aaaaaaaa;aaaa;0.051;aaaaaa;0.548,0.303,0.525,0.52,0.771,0.962,0.436,0.86,0.595,0.836;0.355,0.455,0.827,0.207,0.74,0.00148,0.958,0.403,0.926,0.218;0.0733,0.182,0.635,0.822,0.463,0.931,0.703,0.631,0.405,0.25;0.283,0.377,0.896,0.246,0.0907,0.556,0.161,0.143,0.9,0.416;0.598,0.429,0.818,0.684,0.389,0.264,0.267,0.872,0.411,0.673;0.367,0.459,0.251,0.565,0.536,0.234,0.36,0.473,0.725,0.39;0.932,0.737,0.00881,0.0683,0.539,0.698,0.0193,0.878,0.347,0.292;0.445,0.634,0.906,0.48,0.814,0.521,0.0486,0.853,0.00184,0.883;0.163,0.359,0.518,0.0261,0.0214,0.22,0.401,0.865,0.163,0.839;0.897,0.48,0.138,0.0711,0.329,0.342,0.397,0.795,0.544,0.86;0.715,0.926,0.208,0.474,0.195,0.689,0.306,0.598,0.34,0.872;0.526,0.586,0.154,0.976,0.355,0.89,0.572,0.111,0.2,0.806;0.627,0.184,0.779,0.266,0.838,0.653,0.0259,0.0735,0.482,0.652;0.52,0.853,0.0376,0.135,0.0722,0.973,0.999,0.993,0.622,0.716;0.551,0.838,0.661,0.16,0.722,0.468,0.177,0.327,0.243,0.229;0.587,0.53,0.662,0.584,0.59,0.183,0.704,0.308,0.571,0.146;0.539,0.679,0.287,0.121,0.286,0.8,0.115,0.766,0.829,0.717;0.0363,0.315,0.64,0.388,0.151,0.676,0.693,0.345,0.261,0.204;0.46,0.23,0.323,0.101,0.18,0.909,0.635,0.658,0.48,0.505;0.222,0.376,0.0754,0.0467,0.0448,0.993,0.264,0.409,0.975,0.054;0.462,0.563,0.274,0.0798,0.765,0.887,0.0716,0.577,0.618,0.954;0.57,0.0605,0.501,0.568,0.0157,0.102,0.0176,0.426,0.449,0.72;0.178,0.246,0.879,0.145,0.176,0.342,0.179,0.398,0.883,0.811;0.636,0.358,0.0975,0.899,0.0377,0.00757,0.222,0.461,0.983,0.979;aaaaaaaaa;
aaaaaa;a;0.771;0.104;0.411;0.526;0.419;0.113;0.98;0.212;a;0.947;a;a;0.997;aaaaaaaa;0.429;aa;0.353;a;aaaaa;a;0.309;a;0.744,0.57,0.1,0.512,0.827,0.157,0.31,0.219,0.347,0.952;0.722,0.016,0.654,0.825,0.376,0.737,0.551,0.109,0.27,0.046;0.697,0.857,0.038,0.44,0.39,0.649,0.792,0.915,0.696,0.573;0.243,0.482,0.0512,0.504,0.546,0.451,0.822,0.0215,0.295,0.198;0.305,0.201,0.211,0.517,0.843,0.651,0.0409,0.869,0.7,0.934;0.116,0.959,0.624,0.894,0.802,0.298,0.916,0.679,0.503,0.536;0.276,0.342,0.715,0.895,0.065,0.574,0.63,0.328,0.445,0.998;0.635,0.894,0.821,0.321,0.341,0.699,0.927,0.367,0.296,0.426;0.53,0.494,0.636,0.383,0.85,0.401,0.182,0.756,0.632,0.321;0.268,0.147,0.874,0.103,0.57,0.352,0.686,0.687,0.284,0.873;0.462,0.318,0.532,0.0709,0.818,0.491,0.849,0.346,0.161,0.769;0.5,0.214,0.841,0.241,0.163,0.505,0.251,0.549,0.451,0.365;0.912,0.18,0.894,0.549,0.147,0.651,0.65,0.3,0.733,0.557;0.177,0.137,0.468,0.165,0.913,0.612,0.613,0.493,0.148,0.778;0.859,0.109,0.666,0.207,0.428,0.915,0.543,0.565,0.39,0.829;0.216,0.22,0.97,0.00298,0.165,0.998,0.566,0.119,0.974,0.0985;0.889,0.92,0.907,0.427,0.213,0.212,0.129,0.131,0.919,0.206;0.113,0.902,0.245,0.286,0.0833,0.632,0.219,0.261,0.149,0.32;0.429,0.64,0.342,0.628,0.31,0.769,0.442,0.297,0.598,0.0263;0.143,0.407,0.518,0.606,0.957,0.936,0.195,0.075,0.927,0.178;0.788,0.703,0.347,0.0222,0.481,0.262,0.794,0.601,0.193,0.706;0.253,0.649,0.0757,0.898,0.928,0.803,0.757,0.743,0.226,0.984;0.859,0.731,0.61,0.899,0.751,0.859,0.397,0.468,0.745,0.651;0.449,0.259,0.975,0.909,0.165,0.815,0.872,0.486,0.407,0.225;aaaaaaaaa;
a;a;0.658;0.315;0.608;0.064;0.671;0.317;0.24;0.461;a;0.264;aa;a;0.131;a;0.339;aaa;0.836;a;aaaaaaaaa;aaaa;0.551;aaaaa;0.69,0.446,0.329,0.381,0.621,0.534,0.917,0.471,0.881,0.85;0.884,0.479,0.83,0.397,0.738,0.624,0.247,0.708,0.499,0.42;0.866,0.474,0.518,0.404,0.951,0.601,0.193,0.768,0.547,0.765;0.891,0.226,0.957,0.0314,0.292,0.211,0.211,0.333,0.448,0.735;0.341,0.0109,0.526,0.931,0.297,0.264,0.431,0.561,0.117,0.114;0.923,0.858,0.402,0.804,0.691,0.512,0.227,0.117,0.847,0.375;0.766,0.38,0.653,0.641,0.901,0.469,0.681,0.42,0.538,0.57;0.897,0.132,0.839,0.0349,0.0477,0.927,0.521,0.768,0.212,0.251;0.748,0.137,0.668,0.415,0.937,0.968,0.958,0.33,0.522,0.49;0.21,0.78,0.159,0.317,0.991,0.488,0.0765,0.276,0.674,0.535;0.881,0.554,0.382,0.526,0.645,0.265,0.592,0.813,0.18,0.0455;0.748,1,0.798,0.0668,0.701,0.483,0.919,0.872,0.0311,0.96;0.0403,0.0402,0.262,0.505,0.0375,0.82,0.992,0.415,0.918,0.439;0.705,0.641,0.0345,0.951,0.619,0.036,0.407,0.423,0.995,0.0313;0.107,0.177,0.812,0.884,0.93,0.948,0.856,0.763,0.939,0.553;0.957,0.479,0.84,0.865,0.378,0.811,0.437,0.691,0.143,0.831;0.684,0.341,0.0784,0.971,0.412,0.543,0.328,0.822,0.654,0.237;0.381,0.223,0.845,0.381,0.128,0.351,0.253,0.866,0.384,0.835;0.23,0.0459,0.533,0.842,0.967,0.806,0.0435,0.405,0.379,0.931;0.353,0.399,0.37,0.53,0.612,0.626,0.885,0.115,0.0577,0.542;0.318,0.921,0.19,0.727,0.47,0.2,0.313,0.586,0.576,0.161;0.622,0.0457,0.599,0.0606,0.733,0.383,0.786,0.488,0.0456,0.987;0.585,0.681,0.248,0.031,0.618,0.787,0.0428,0.582,0.315,0.769;0.594,0.173,0.728,0.361,0.33,0.054,0.808,0.957,0.249,0.483;aaaaa;
aaaaaaaaa;a;0.455;0.554;0.646;0.186;0.293;0.621;0.927;0.347;a;0.263;aaa;a;0.805;aa;0.261;a;0.916;aa;aaa;aa;0.92;aa;0.376,0.3,0.402,0.397,0.457,0.0529,0.549,0.215,0.984,0.284;0.681,0.578,0.217,0.627,0.431,0.649,0.492,0.199,0.238,0.258;0.543,0.957,0.241,0.689,0.234,0.162,0.29,0.525,0.954,0.0249;0.268,0.708,0.238,0.331,0.614,0.275,0.814,0.85,0.957,0.304;0.848,0.376,0.186,0.381,0.387,0.299,0.00531,0.281,0.862,0.679;0.907,0.871,0.432,0.668,0.571,0.157,0.0388,0.169,0.978,0.505;0.853,0.203,0.9,0.238,0.73,0.237,0.329,0.848,0.746,0.861;0.218,0.422,0.374,0.448,0.463,0.935,0.864,0.413,0.535,0.478;0.74,0.828,0.161,0.746,0.76,0.0306,0.165,0.695,0.603,0.339;0.166,0.521,0.983,0.111,0.551,0.124,0.811,0.508,0.777,0.449;0.436,0.212,0.0208,0.621,0.88,0.718,0.709,0.461,0.403,0.611;0.506,0.994,0.227,0.22,0.187,0.346,0.579,0.837,0.912,0.764;0.768,0.349,0.533,0.0159,0.912,0.194,0.501,0.489,0.726,0.246;0.243,0.565,0.151,0.908,0.787,0.637,0.347,0.179,0.76,0.612;0.139,0.464,0.225,0.812,0.227,0.225,0.218,0.696,0.919,0.453;0.98,0.996,0.304,0.453,0.876,0.538,0.128,0.183,0.795,0.594;0.109,0.883,0.602,0.683,0.0727,0.0487,0.293,0.0103,0.881,0.599;0.303,0.12,0.0365,0.966,0.566,0.334,0.169,0.455,0.957,0.815;0.786,0.954,0.92,0.272,0.75,0.823,0.825,0.0225,0.511,0.76;0.0941,0.272,0.76,0.818,0.283,0.694,0.729,0.95,0.376,0.769;0.599,0.932,0.453,0.449,0.379,0.0448,0.467,0.64,0.179,0.872;0.298,0.039,0.103,0.789,0.742,0.0486,0.991,0.641,0.979,0.685;0.179,0.0399,0.25,0.788,0.438,0.717,0.645,0.528,0.33,0.918;0.895,0.781,0.651,0.405,0.642,0.992,0.385,0.277,0.438,0.856;a;
aa;a;0.637;0.0242;0.966;0.4;0.275;0.724;0.499;0.111;a;0.369;aaaaaaa;a;0.979;aaaaaaa;0.216;aa;0.495;a;aaaaaaa;a;0.886;aaaaa;0.0552,0.74,0.239,0.749,0.632,0.253,0.935,0.191,0.823,0.338;0.0805,0.0732,0.444,0.222,0.348,0.156,0.105,0.407,0.856,0.0271;0.0113,0.444,0.522,0.777,0.251,0.973,0.812,0.406,0.0393,0.433;0.754,0.544,0.0762,0.383,0.941,0.731,0.598,0.936,0.056,0.512;0.44,0.282,0.705,0.792,0.991,0.519,0.155,0.339,0.12,0.456;0.637,0.461,0.0347,0.91,0.377,0.589,0.832,0.319,0.441,0.397;0.0441,0.492,0.0375,0.313,0.0513,0.726,0.78,0.293,0.316,0.549;0.223,0.188,0.189,0.66,0.716,0.247,0.486,0.444,0.55,0.926;0.362,0.104,0.962,0.149,0.00947,0.114,0.106,0.0926,0.845,0.844;0.241,0.323,0.988,0.448,0.876,0.122,0.863,0.265,0.846,0.627;0.256,0.291,0.0979,0.0223,0.179,0.283,0.617,0.0612,0.043,0.506;0.944,0.683,0.926,0.58,0.599,0.209,0.441,0.787,0.0554,0.532;0.186,0.527,0.487,0.423,0.691,0.0163,0.315,0.841,0.857,0.808;0.506,0.743,0.433,0.343,0.0652,0.346,0.292,0.928,0.915,0.41;0.302,0.44,0.496,0.858,0.0302,0.168,0.784,0.0275,0.315,0.245;0.898,0.162,0.571,0.248,0.754,0.602,0.0866,0.974,0.125,0.863;0.275,0.00698,0.232,0.892,0.861,0.868,0.774,0.555,0.516,0.204;0.53,0.268,0.241,0.4,0.607,0.207,0.888,0.116,0.216,0.147;0.644,0.699,0.52,0.112,0.878,0.0721,0.547,0.714,0.238,0.454;0.278,0.471,0.882,0.0466,0.0359,0.216,0.712,0.8,0.617,0.515;0.815,0.174,0.0765,0.434,0.534,0.495,0.732,0.435,0.818,0.86;0.59,0.0516,0.455,0.169,0.628,0.849,0.548,0.334,0.1,0.00691;0.17,0.0568,0.0843,0.0374,0.474,0.538,0.433,0.969,0.705,0.00915;0.805,0.132,0.666,0.942,0.861,0.0874,0.137,0.319,0.938,0.603;aaaaaaa;
aaaaaa;a;0.509;0.392;0.833;0.395;0.956;0.181;0.0791;0.498;a;0.866;aa;a;0.538;aaaa;0.458;a;0.948;aaa;aaaaaaaa;a;0.0278;a;0.216,0.828,0.87,0.302,0.55,0.718,0.503,0.931,0.393,0.668;0.311,0.0151,0.505,0.81,0.024,0.948,0.172,0.263,0.111,0.419;0.478,0.508,0.378,0.45,0.613,0.696,0.633,0.211,0.129,0.702;0.874,0.374,0.00452,0.891,0.331,0.937,0.419,0.764,0.925,0.421;0.805,0.845,0.261,0.0767,0.905,0.724,0.918,0.541,0.978,0.0798;0.457,0.00623,0.758,0.153,0.76,0.129,0.411,0.413,0.867,0.338;0.592,0.587,0.362,0.0476,0.787,0.547,0.121,0.33,0.857,0.97;0.521,0.522,0.537,0.652,0.0623,0.691,0.909,0.301,0.939,0.75;0.823,0.277,0.959,0.78,0.897,0.29,0.116,0.626,0.84,0.0596;0.371,0.0395,0.562,0.62,0.508,0.863,0.0178,0.043,0.0829,0.744;0.81,0.73,0.596,0.12,0.77,0.461,0.301,0.675,0.611,0.163;0.831,0.272,0.997,0.473,0.132,0.338,0.637,0.0612,0.644,0.394;0.628,0.113,0.124,0.852,0.794,0.897,0.117,0.796,0.284,0.491;0.263,0.695,0.478,0.0103,0.784,0.486,0.951,0.555,0.247,0.268;0.587,0.786,0.383,0.244,0.775,0.0176,0.485,0.22,0.656,0.932;0.824,0.224,0.681,0.195,0.79,0.798,0.788,0.409,0.802,0.00556;0.444,0.548,0.639,0.995,0.699,0.385,0.605,0.356,0.557,0.321;0.157,0.507,0.311,0.689,0.34,0.374,0.253,0.38,0.255,0.582;0.803,0.778,0.36,0.529,0.898,0.737,0.389,0.651,0.161,0.739;0.243,0.148,0.7,0.0198,0.31,0.29,0.935,0.984,0.834,0.0731;0.184,0.136,0.961,0.628,0.948,0.458,0.355,0.503,0.00983,0.165;0.547,0.347,0.195,0.834,0.536,0.868,0.244,0.464,0.689,0.754;0.631,0.122,0.273,0.49,0.96,0.438,0.951,0.833,0.255,0.565;0.94,0.353,0.0189,0.438,0.928,0.338,0.371,0.483,0.108,0.759;aaaaaaaaa;
aaa;a;0.241;0.478;0.0354;0.254;0.978;0.284;0.131;0.0685;aa;0.921;aaaa;a;0.125;aaaaaaa;0.0535;aa;0.783;aa;aaa;a;0.129;aaa;0.354,0.454,0.102,0.34,0.707,0.66,0.159,0.633,0.594,0.972;0.788,0.709,0.178,0.851,0.292,0.588,0.768,0.0806,0.0609,0.565;0.658,0.664,0.643,0.506,0.814,0.0146,0.668,0.732,0.474,0.0237;0.251,0.528,0.259,0.214,0.827,0.612,0.555,0.779,0.614,0.287;0.947,0.47,0.761,0.225,0.641,0.86,0.959,0.302,0.0539,0.195;0.459,0.392,0.941,0.94,0.388,0.175,0.302,0.3,0.745,0.741;0.434,0.91,0.445,0.372,0.674,0.558,0.577,0.655,0.265,0.608;0.349,0.494,0.841,0.321,0.679,0.721,0.885,0.926,0.645,0.0144;0.836,0.226,0.375,0.295,0.00986,0.767,0.356,0.085,0.345,0.774;0.0888,0.0812,0.473,0.885,0.291,0.845,0.0365,0.216,0.488,0.101;0.0784,0.443,0.856,0.279,0.688,0.644,0.207,0.178,0.351,0.364;0.955,0.427,0.547,0.258,0.951,0.418,0.5,0.0672,0.743,0.841;0.0794,0.982,0.9,0.851,0.809,0.704,0.377,0.365,0.697,0.00609;0.342,0.887,0.996,0.45,0.78,0.8,0.924,0.47,0.451,0.654;0.916,0.189,0.348,0.203,0.0707,0.578,0.921,0.332,0.757,0.519;0.345,0.373,0.0703,0.823,0.344,0.16,0.894,0.311,0.59,0.808;0.34,0.666,0.572,0.713,0.764,0.858,0.233,0.72,0.372,0.128;0.988,0.818,0.731,0.576,0.643,0.948,0.391,0.767,0.88,0.746;0.963,0.425,0.382,0.297,0.502,0.406,0.559,0.431,0.741,0.429;0.162,0.633,0.863,0.255,0.578,0.121,0.649,0.7,0.215,0.782;0.325,0.799,0.161,0.78,0.794,0.83,0.366,0.213,0.249,0.756;0.927,0.334,0.996,0.746,0.618,0.504,0.861,0.998,0.955,0.552;0.828,0.424,0.891,0.567,0.762,0.871,0.196,0.877,0.311,0.691;0.437,0.469,0.576,0.22,0.28,0.134,0.489,0.419,0.348,0.277;aaaaaaaaaa;
aaaaaaaa;a;0.675;0.758;0.993;0.00864;0.184;0.893;0.0899;0.137;aa;0.282;aaaaaaa;a;0.906;a;0.639;aa;0.75;aa;aaaa;aa;0.764;aaaaaa;0.371,0.611,0.318,0.878,0.111,0.239,0.519,0.981,0.902,0.102;0.669,0.241,0.598,0.955,0.504,0.208,0.608,0.835,0.0175,0.361;0.124,0.545,0.551,0.339,0.0306,0.752,0.473,0.74,0.00161,0.0594;0.509,0.422,0.0265,0.88,0.409,0.832,0.925,0.472,0.365,0.709;0.81,0.615,0.655,0.411,0.701,0.478,0.163,0.892,0.296,0.64;0.495,0.595,0.0326,0.331,0.644,0.839,0.00147,0.72,0.731,0.948;0.472,0.465,0.61,0.937,0.379,0.91,0.242,0.128,0.475,0.818;0.33,0.707,0.912,0.76,0.46,0.141,0.624,0.529,0.542,0.268;0.991,0.356,0.129,0.936,0.819,0.905,0.807,0.734,0.679,0.976;0.223,0.296,0.314,0.65,0.135,0.722,0.264,0.0359,0.404,0.251;0.727,0.964,0.339,0.894,0.397,0.61,0.32,0.339,0.642,0.375;0.646,0.927,0.977,0.86,0.556,0.073,0.243,0.639,0.997,0.731;0.172,0.828,0.781,0.976,0.559,0.369,0.534,0.427,0.852,0.466;0.117,0.999,0.725,0.518,0.0706,0.902,0.00056,0.413,0.574,0.658;0.161,0.917,0.322,0.806,0.437,0.659,0.64,0.41,0.91,0.358;0.263,0.997,0.972,0.674,0.14,0.459,0.771,0.188,0.928,0.848;0.172,0.305,0.599,0.52,0.456,0.13,0.31,0.675,0.174,0.325;0.846,0.472,0.952,0.0577,0.0838,0.0452,0.0276,0.713,0.0252,0.528;0.0443,0.345,0.327,0.658,0.308,0.094,0.11,0.157,0.957,0.718;0.425,0.78,0.699,0.0262,0.154,0.319,0.896,0.695,0.498,0.969;0.932,0.546,0.843,0.363,0.713,0.459,0.101,0.972,0.267,0.4;0.291,0.743,0.0404,0.518,0.463,0.748,0.152,0.986,0.587,0.179;0.694,0.734,0.307,0.0229,0.064,0.954,0.113,0.571,0.402,0.259;0.698,0.0925,0.395,0.976,0.91,0.466,0.766,0.565,0.505,0.137;a;
aaaaaa;a;0.734;0.0311;0.701;0.434;0.306;0.203;0.261;0.43;a;0.143;aaaa;a;0.993;aaaaaaaa;0.356;a;0.827;a;aaaaaaaaa;a;0.797;aa;0.991,0.711,0.872,0.974,0.349,0.104,0.965,0.016,0.0219,0.123;0.868,0.19,0.343,0.119,0.335,0.106,0.888,0.907,0.425,0.621;0.826,0.156,0.535,0.441,0.947,0.767,0.611,0.434,0.457,0.811;0.136,0.304,0.384,0.403,0.0146,0.202,0.789,0.933,0.867,0.495;0.727,0.799,0.499,0.406,0.585,0.39,0.0532,0.458,0.552,0.36;0.354,0.487,0.806,0.622,0.472,0.0868,0.674,0.0838,0.632,0.067;0.311,0.524,0.72,0.042,0.976,0.607,0.169,0.932,0.277,0.493;0.89,0.451,0.884,0.389,0.00563,0.658,0.768,0.56,0.0215,0.069;0.122,0.625,0.896,0.0732,0.858,0.888,0.477,0.415,0.587,0.966;0.889,0.751,0.761,0.577,0.222,0.169,0.251,0.675,0.682,0.538;0.264,0.834,0.832,0.877,0.161,0.43,0.936,0.544,0.187,0.151;0.158,0.441,0.828,0.275,0.733,0.514,0.795,0.445,0.539,0.706;0.746,0.113,0.699,0.234,0.831,0.979,0.908,0.136,0.905,0.857;0.626,0.902,0.734,0.235,0.37,0.463,0.354,0.488,0.77,0.471;0.414,0.537,0.132,0.826,0.807,0.146,0.391,0.537,0.127,0.766;0.572,0.352,0.0634,0.807,0.765,0.537,0.882,0.134,0.769,0.889;0.326,0.224,0.375,0.173,0.998,0.487,0.868,0.287,0.323,0.46;0.00985,0.493,0.271,0.388,0.673,0.855,0.0793,0.426,0.85,0.152;0.17,0.505,0.425,0.767,0.395,0.837,0.512,0.872,0.405,0.964;0.0761,0.8,0.788,0.817,0.212,0.83,0.394,0.472,0.075,0.448;0.878,0.368,0.0447,0.688,0.39,0.503,0.225,0.367,0.0204,0.561;0.225,0.849,0.152,0.806,0.737,0.553,0.19,0.408,0.477,0.0558;0.508,0.95,0.357,0.889,0.162,0.661,0.831,0.108,0.583,0.101;0.198,0.911,0.611,0.0807,0.966,0.0717,0.173,0.783,0.238,0.179;aaaaaaaaaa;
aaaa;a;0.893;0.152;0.59;0.807;0.486;0.532;0.191;0.0642;aa;0.194;aaa;a;0.742;aaaaaaa;0.487;aaa;0.551;aaa;aaaaaa;aaa;0.531;aa;0.588,0.916,0.774,0.827,0.654,0.86,0.692,0.515,0.424,0.915;0.923,0.1,0.828,0.915,0.442,0.777,0.584,0.909,0.156,0.621;0.807,0.255,0.616,0.433,0.502,0.579,0.986,0.232,0.221,0.157;0.0317,0.821,0.0528,0.638,0.0274,0.0995,0.0569,0.503,0.97,0.474;0.266,0.666,0.489,0.941,0.861,0.923,0.889,0.976,0.65,0.71;0.0456,0.785,0.494,0.992,0.292,0.294,0.137,0.237,0.0889,0.446;0.9,0.299,0.671,0.508,0.241,0.597,0.0358,0.943,0.409,0.725;0.902,0.761,0.652,0.262,0.925,0.0399,0.0451,0.571,0.377,0.078;0.383,0.797,0.893,0.308,0.837,0.308,0.327,0.201,0.639,0.411;0.196,0.115,0.427,0.898,0.00644,0.286,0.545,0.774,0.616,0.668;0.469,0.709,0.845,0.715,0.578,0.303,0.414,0.908,0.484,0.909;0.89,0.107,0.497,0.498,0.607,0.234,0.274,0.868,0.793,0.252;0.44,0.919,0.112,0.317,0.825,0.437,0.949,0.00544,0.432,0.495;0.493,0.49,0.0606,0.809,0.48,0.62,0.87,0.161,0.754,0.228;0.583,0.173,0.951,0.00836,0.466,0.838,0.0649,0.191,0.0627,0.576;0.117,0.324,0.161,0.664,0.125,0.323,0.502,0.94,0.0446,0.581;0.606,0.975,0.961,0.498,0.966,0.9,0.351,0.92,0.732,0.956;0.121,0.631,0.553,0.169,0.389,0.385,0.73,0.324,0.659,0.596;0.837,0.927,0.407,0.186,0.465,0.231,0.477,0.874,0.121,0.675;0.0107,0.557,0.125,0.514,0.0862,0.208,0.574,0.0198,0.206,0.443;0.117,0.562,0.431,0.259,0.35,0.198,0.281,0.408,0.22,0.662;0.0228,0.59,0.81,0.563,0.247,0.938,0.617,0.632,0.72,0.73;0.0877,0.867,0.13,0.0201,0.222,0.038,0.234,0.551,0.962,0.917;0.538,0.412,0.158,0.0647,0.949,0.824,0.249,0.337,0.57,0.472;aaaaaaaaa;
