ATT0(string,4);ATT1(float,10);
a;0.643,0.255,0.821,0.259,0.397,0.00346,0.185,0.163,0.319,0.714;
aa;0.554,0.436,0.428,0.785,0.559,0.515,0.465,0.388,0.59,0.249;
aaa;0.404,0.55,0.982,0.267,0.0782,0.788,0.733,0.685,0.0541,0.843;
aaa;0.212,0.939,0.379,0.389,0.35,0.785,0.13,0.884,0.0954,0.822;
a;0.16,0.12,0.832,0.499,0.937,0.687,0.723,0.382,0.781,0.371;
aa;0.682,0.107,0.588,0.00523,0.912,0.747,0.461,0.563,0.85,0.895;
aaa;0.0427,0.0991,0.3,0.878,0.85,0.146,0.0474,0.448,0.495,0.6;
aaaa;0.0681,0.478,0.667,0.619,0.33,0.188,0.37,0.861,0.0865,0.493;
aaaa;0.156,0.86,0.841,0.177,0.254,0.469,0.645,0.0366,0.668,0.148;
aaaa;0.277,0.64,0.23,0.522,0.528,0.715,0.0379,0.422,0.243,0.399;
a;0.872,0.959,0.185,0.493,0.588,0.567,0.141,0.85,0.253,0.546;
a;0.136,0.865,0.117,0.0781,0.0442,0.379,0.618,0.293,0.123,0.634;
aaaa;0.441,0.685,0.162,0.281,0.118,0.136,0.974,0.919,0.55,0.000817;
aaa;0.31,0.975,0.594,0.253,0.488,0.976,0.937,0.0799,0.282,0.745;
a;0.599,0.336,0.843,0.936,0.945,0.918,0.161,0.202,0.408,0.841;
aa;0.942,0.725,0.125,0.0496,0.353,0.016,0.494,0.897,0.00159,0.668;
aa;0.642,0.963,0.478,0.159,0.39,0.783,0.725,0.79,0.581,0.579;
aa;0.424,0.817,0.795,0.465,0.892,0.0894,0.0422,0.719,0.581,0.0806;
aa;0.217,0.44,0.272,0.319,0.201,0.246,0.122,0.747,0.48,0.154;
a;0.241,0.248,0.167,0.68,0.371,0.263,0.636,0.722,0.712,0.21;
aaa;0.718,0.686,0.213,0.461,0.504,0.949,0.459,0.867,0.802,0.633;
a;0.803,0.596,0.616,0.803,0.366,0.432,0.672,0.172,0.0841,0.988;
aa;0.278,0.484,0.363,0.565,0.851,0.518,0.626,0.277,0.386,0.767;
aaaa;0.215,0.603,0.485,0.796,0.855,0.696,0.797,0.245,0.548,0.77;
aaa;0.0271,0.683,0.568,0.972,0.514,0.72,0.963,0.451,0.905,0.598;
a;0.256,0.881,0.958,0.295,0.462,0.903,0.759,0.802,0.139,0.718;
aa;0.66,0.583,0.974,0.88,0.774,0.0647,0.32,0.417,0.565,0.95;
aaaa;0.837,0.596,0.799,0.513,0.955,0.89,0.0273,0.626,0.591,0.486;
aa;0.651,0.966,0.591,0.726,0.746,0.649,0.159,0.5,0.0264,0.411;
aaa;0.537,0.391,0.543,0.543,0.338,0.192,0.116,0.881,0.0782,0.17;
aa;0.531,0.814,0.239,0.563,0.981,0.443,0.774,0.629,0.934,0.101;
aa;0.169,0.824,0.561,0.376,0.888,0.533,0.292,0.845,0.591,0.697;
aa;0.505,0.504,0.765,0.0243,0.493,0.532,0.588,0.927,0.188,0.339;
aaaa;0.135,0.913,0.12,0.829,0.808,0.322,0.0895,0.867,0.439,0.406;
aaaa;0.831,0.361,0.422,0.792,0.483,0.502,0.92,0.855,0.00759,0.622;
a;0.55,0.00833,0.00302,0.692,0.279,0.0508,0.453,0.65,0.686,0.0612;
aa;0.444,0.385,0.776,0.788,0.659,0.355,0.24,0.335,0.997,0.329;
aaaa;0.71,0.259,0.654,0.262,0.576,0.412,0.812,0.713,0.159,0.402;
