ATT0(string,2);ATT1(float,10);ATT2(string,10);
aa;0.875,0.266,0.249,0.0388,0.406,0.0472,0.509,0.935,0.294,0.298;aaaaaaaaaa;
aa;0.032,0.449,0.983,0.904,0.339,0.468,0.33,0.138,0.562,0.0985;a;
aa;0.31,0.219,0.916,0.365,0.159,0.803,0.667,0.968,0.133,0.349;a;
aa;0.9,0.724,0.413,0.0938,0.555,0.234,0.438,0.209,0.502,0.17;aaaaaaaaaa;
aa;0.0298,0.702,0.638,0.0131,0.729,0.584,0.568,0.884,0.265,0.765;aaaaaaaaa;
aa;0.101,0.626,0.0565,0.0293,0.905,0.164,0.0889,0.035,0.0412,0.187;aaaaa;
a;0.236,0.731,0.0376,0.229,0.368,0.944,0.688,0.697,0.306,0.598;aaaaaa;
aa;0.51,0.256,0.984,0.385,0.536,0.819,0.595,0.818,0.844,0.12;aaaa;
a;0.809,0.625,0.426,0.0301,0.449,0.679,0.406,0.405,0.628,0.862;aaaaaaaa;
aa;0.643,0.462,0.133,0.442,0.359,0.055,0.102,0.403,0.97,0.443;a;
a;0.0864,0.229,0.701,0.185,0.464,0.657,0.0197,0.379,0.301,0.905;aa;
a;0.167,0.796,0.169,0.313,0.517,0.205,0.776,0.687,0.924,0.238;aaaaaaaa;
aa;0.338,0.308,0.0288,0.943,0.446,0.501,0.881,0.904,0.863,0.494;aaaaaaa;
a;0.213,0.706,0.477,0.558,0.44,0.583,0.594,0.371,0.745,0.233;aa;
a;0.51,0.478,0.888,0.535,0.243,0.563,0.766,0.465,0.308,0.389;aaaaaaaaaa;
aa;0.802,0.18,0.299,0.689,0.574,0.445,0.147,0.729,0.443,0.881;aaaaaaa;
a;0.943,0.25,0.752,0.843,0.182,0.903,0.578,0.656,0.761,0.706;aaaaaaaaa;
aa;0.64,0.061,0.866,0.229,0.577,0.935,0.388,0.44,0.824,0.419;aaaaaaaaa;
aa;0.373,0.956,0.624,0.65,0.0876,0.213,0.0292,0.683,0.459,0.462;aaaaa;
a;0.39,0.109,0.55,0.476,0.0476,0.292,0.584,0.339,0.624,0.729;aaaaaaaaaa;
