ATT0(string,5);ATT1(string,5);ATT2(string,6);ATT3(string,5);ATT4(string,8);ATT5(string,10);ATT6(float,1);ATT7(string,10);ATT8(float,1);ATT9(float,1);ATT10(float,1);ATT11(float,1);ATT12(string,6);ATT13(string,8);ATT14(float,1);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(string,10);
a;aaaa;aa;aaaa;aa;aaaaaaa;0.192;aaaaaaaaaa;0.0862;0.936;0.823;0.109;aaa;a;0.615;0.609,0.398,0.196,0.147,0.806,0.761,0.688,0.523,0.289,0.451;0.182,0.782,0.181,0.000912,0.329,0.251,0.232,0.713,0.738,0.00844;0.925,0.634,0.171,0.869,0.398,0.785,0.725,0.39,0.754,0.407;0.835,0.214,0.116,0.952,0.671,0.795,0.47,0.98,0.55,0.116;0.965,0.108,0.876,0.683,0.0114,0.197,0.0676,0.367,0.241,0.86;0.816,0.283,0.187,0.26,0.901,0.752,0.97,0.227,0.538,0.731;0.605,0.196,0.103,0.364,0.0931,0.354,0.888,0.0558,0.896,0.825;0.489,0.336,0.542,0.592,0.777,0.363,0.0967,0.57,0.292,0.808;0.528,0.89,0.351,0.175,0.466,0.0852,0.0869,0.723,0.857,0.568;0.147,0.0465,0.901,0.31,0.739,0.526,0.606,0.433,0.478,0.436;0.606,0.444,0.163,0.626,0.0457,0.687,0.387,0.316,0.0318,0.548;0.655,0.486,0.931,0.387,0.715,0.18,0.543,0.302,0.861,0.7;0.828,0.43,0.405,0.553,0.415,0.115,0.301,0.673,0.186,0.57;0.0132,0.222,0.687,0.0954,0.134,0.842,0.231,0.2,0.811,0.0518;0.241,0.336,0.571,0.482,0.887,0.439,0.921,0.0699,0.0715,0.374;aaa;
aaaa;aaa;aaaa;aaaa;aaaaa;aaaa;0.168;aa;0.469;0.274;0.664;0.681;aa;aa;0.18;0.885,0.633,0.078,0.248,0.431,0.817,0.539,0.788,0.465,0.156;0.374,0.536,0.645,0.734,0.115,0.477,0.879,0.244,0.172,0.781;0.816,0.6,0.144,0.961,0.119,0.802,0.4,0.173,0.806,0.225;0.303,0.629,0.23,0.768,0.862,0.938,0.747,0.196,0.856,0.0999;0.804,0.967,0.807,0.836,0.835,0.942,0.558,0.855,0.934,0.799;0.263,0.792,0.213,0.257,0.214,0.262,0.0353,0.583,0.158,0.853;0.961,0.619,0.675,0.887,0.684,0.544,0.419,0.738,0.454,0.606;0.803,0.348,0.61,0.787,0.622,0.831,0.096,0.229,0.273,0.777;0.774,0.208,0.463,0.637,0.243,0.151,0.92,0.555,0.554,0.708;0.942,0.8,0.503,0.0478,0.816,0.64,0.0899,0.587,0.492,0.672;0.167,0.952,0.886,0.328,0.66,0.0214,0.492,0.362,0.242,0.233;0.999,0.0856,0.15,0.0981,0.0583,0.924,0.433,0.8,0.53,0.0337;0.913,0.108,0.307,0.19,0.556,0.0402,0.794,0.55,0.464,0.765;0.787,0.443,0.976,0.727,0.33,0.501,0.0687,0.448,0.362,0.487;0.553,0.788,0.965,0.185,0.268,0.642,0.323,0.584,0.605,0.552;aaaaaaa;
aaaa;aaaa;aaaa;aaa;aaaaaaaa;aaaaa;0.319;aa;0.404;0.0896;0.833;0.995;aaaaaa;aaaaa;0.0267;0.347,0.123,0.967,0.099,0.227,0.409,0.286,0.164,0.205,0.869;0.298,0.0759,0.803,0.47,0.183,0.363,0.132,0.761,0.194,0.876;0.948,0.209,0.136,0.647,0.268,0.0722,0.027,0.957,0.516,0.239;0.423,0.062,0.537,0.832,0.458,0.924,0.173,0.15,0.304,0.482;0.998,0.307,0.808,0.246,0.652,0.0976,0.922,0.71,0.78,0.636;0.0567,0.0796,0.0276,0.437,0.683,0.703,0.231,0.367,0.849,0.0686;0.351,0.76,0.997,0.581,0.545,0.0994,0.203,0.0365,0.736,0.884;0.134,0.832,0.739,0.792,0.316,0.285,0.731,0.651,0.699,0.511;0.613,0.916,0.401,0.187,0.645,0.213,0.246,0.785,0.671,0.718;0.374,0.905,0.72,0.731,0.379,0.299,0.599,0.964,0.473,0.878;0.0302,0.593,0.834,0.46,0.748,0.368,0.185,0.841,0.0592,0.0204;0.801,0.0878,0.0852,0.781,0.147,0.0906,0.732,0.333,0.654,0.727;0.0287,0.591,0.27,0.0296,0.277,0.169,0.6,0.699,0.469,0.343;0.835,0.846,0.96,0.957,0.0455,0.947,0.603,0.376,0.798,0.587;0.811,0.372,0.56,0.577,0.938,0.0354,0.119,0.9,0.334,0.318;aaaa;
aaaa;aa;aaaaa;aaa;aaaaaa;aaaaaaa;0.228;aa;0.824;0.934;0.537;0.939;aaaaaa;aaaaaaa;0.251;0.617,0.681,0.4,0.877,0.357,0.399,0.00853,0.411,0.847,0.996;0.8,0.201,0.464,0.346,0.316,0.629,0.964,0.185,0.582,0.761;0.88,0.454,0.372,0.771,0.349,0.493,0.978,0.58,0.232,0.0793;0.234,0.411,0.667,0.0387,0.765,0.647,0.974,0.751,0.623,0.426;0.591,0.533,0.439,0.647,0.898,0.138,0.0669,0.738,0.665,0.895;0.163,0.819,0.533,0.00123,0.664,0.247,0.111,0.492,0.591,0.976;0.982,0.126,0.924,0.151,0.356,0.994,0.916,0.539,0.985,0.604;0.155,0.698,0.161,0.0971,0.821,0.788,0.577,0.877,0.903,0.171;0.0163,0.276,0.67,0.654,0.0261,0.0147,0.676,0.647,0.93,0.377;0.161,0.0035,0.803,0.0951,0.452,0.119,0.877,0.738,0.478,0.209;0.674,0.58,0.398,0.0718,0.791,0.167,0.306,0.853,0.588,0.791;0.0363,0.539,0.0626,0.387,0.367,0.403,0.546,0.0123,0.861,0.00282;0.464,0.149,0.748,0.38,0.459,0.349,0.45,0.21,0.228,0.994;0.0146,0.894,0.621,0.78,0.0577,0.0846,0.857,0.366,0.872,0.966;0.518,0.984,0.625,0.653,0.801,0.576,0.633,0.361,0.788,0.571;aaaa;
aaaaa;aaa;aaaaaa;a;aaaaaaaa;aaaaa;0.738;aaaa;0.345;0.296;0.588;0.208;aaaa;aaaaaaaa;0.297;0.49,0.659,0.955,0.556,0.864,0.718,0.166,0.0994,0.879,0.402;0.915,0.0318,0.0888,0.997,0.811,0.0158,0.629,0.942,0.846,0.546;0.115,0.0792,0.436,0.125,0.742,0.782,0.346,0.862,0.336,0.899;0.441,0.977,0.0638,0.103,0.0044,0.979,0.15,0.2,0.478,0.605;0.0359,0.528,0.257,0.827,0.0274,0.233,0.616,0.102,0.295,0.848;0.157,0.533,0.644,0.278,0.929,0.398,0.138,0.945,0.097,0.764;0.155,0.567,0.765,0.0406,0.177,0.373,0.324,0.294,0.638,0.54;0.999,0.348,0.0672,0.259,0.359,0.359,0.359,0.0246,0.765,0.934;0.397,0.387,0.0624,0.0505,0.361,0.543,0.95,0.479,0.151,0.365;0.967,0.619,0.885,0.225,0.546,0.681,0.979,0.927,0.209,0.629;0.193,0.585,0.0402,0.916,0.296,0.863,0.544,0.113,0.338,0.321;0.672,0.882,0.362,0.869,0.393,0.978,0.988,0.557,0.926,0.79;0.226,0.757,0.694,0.563,0.0496,0.912,0.551,0.203,0.6,0.517;0.916,0.329,0.225,0.368,0.681,0.44,0.68,0.0464,0.104,0.844;0.115,0.303,0.927,0.535,0.219,0.459,0.663,0.646,0.394,0.666;aaaa;
aaaa;aaa;aaaaaa;aaaaa;aaaaa;aaaaaaa;0.938;a;0.0202;0.389;0.875;0.676;aa;aaaaaa;0.323;0.373,0.674,0.78,0.494,0.89,0.0915,0.0411,0.659,0.111,0.944;0.811,0.305,0.0119,0.262,0.785,0.317,0.322,0.507,0.974,0.0543;0.0947,0.0163,0.91,0.89,0.75,0.551,0.58,0.144,0.709,0.569;0.969,0.441,0.0162,0.388,0.866,0.652,0.748,0.113,0.69,0.777;0.224,0.689,0.167,0.324,0.744,0.443,0.762,0.148,0.975,0.445;0.0108,0.335,0.486,0.951,0.419,0.426,0.745,0.687,0.859,0.149;0.327,0.84,0.147,0.897,0.0242,0.421,0.853,0.608,0.778,0.31;0.502,0.937,0.677,0.129,0.662,0.44,0.692,0.445,0.219,0.408;0.818,0.23,0.0309,0.331,0.264,0.941,0.0279,0.443,0.284,0.158;0.199,0.578,0.647,0.426,0.44,0.102,0.0474,0.215,0.0621,0.541;0.87,0.448,0.471,0.666,0.284,0.148,0.662,0.732,0.549,0.389;0.662,0.891,0.808,0.126,0.751,0.11,0.0955,0.504,0.976,0.681;0.808,0.067,0.907,0.494,0.666,0.505,0.791,0.291,0.464,0.699;0.926,0.182,0.477,0.358,0.852,0.677,0.0715,0.862,0.874,0.916;0.0248,0.309,0.194,0.729,0.0691,0.56,0.698,0.999,0.259,0.115;aaaaa;
aa;aa;aaaaaa;aa;aaaaaaa;aa;0.114;a;0.949;0.0172;0.654;0.721;aaaaa;aaaa;0.485;0.028,0.768,0.289,0.917,0.959,0.735,0.532,0.314,0.631,0.379;0.228,0.0347,0.851,0.129,0.102,0.77,0.363,0.613,0.625,0.335;0.387,0.195,0.603,0.0793,0.213,0.176,0.484,0.242,0.501,0.882;0.169,0.373,0.915,0.285,0.788,0.411,0.602,0.367,0.743,0.0898;0.455,0.209,0.14,0.718,0.835,0.534,0.56,0.273,0.193,0.838;0.704,0.261,0.251,0.316,0.127,0.666,0.695,0.554,0.767,0.0378;0.541,0.291,0.507,0.926,0.298,0.694,0.928,0.448,0.813,0.08;0.194,0.329,0.252,0.283,0.879,0.536,0.722,0.335,0.898,0.657;0.509,0.376,0.274,0.398,0.884,0.315,0.381,0.806,0.509,0.596;0.947,0.0936,0.669,0.765,0.906,0.255,0.271,0.948,0.584,0.0957;0.773,0.444,0.353,0.57,0.985,0.737,0.502,0.543,0.667,0.912;0.346,0.726,0.602,0.103,0.0973,0.52,0.119,0.807,0.638,0.0609;0.443,0.328,0.286,0.566,0.756,0.825,0.566,0.976,0.292,0.42;0.736,0.215,0.0463,0.794,0.448,0.0242,0.534,0.21,0.842,0.669;0.728,0.629,0.999,0.248,0.0983,0.163,0.173,0.244,0.984,0.341;aa;
a;aaa;aaaaaa;aaaa;a;aa;0.337;aaaaa;0.405;0.782;0.225;0.56;aa;aa;0.376;0.213,0.95,0.38,0.845,0.995,0.968,0.366,0.222,0.932,0.672;0.995,0.825,0.275,0.843,0.573,0.63,0.0336,0.933,0.119,0.672;0.13,0.929,0.687,0.426,0.22,0.795,0.461,0.765,0.344,0.609;0.505,0.0736,0.464,0.881,0.834,0.242,0.383,0.235,0.971,0.0358;0.246,0.841,0.653,0.301,0.828,0.226,0.00539,0.539,0.379,0.721;0.359,0.165,0.83,0.879,0.168,0.127,0.991,0.103,0.747,0.129;0.695,0.648,0.311,0.958,0.851,0.283,0.0774,0.0966,0.181,0.175;0.154,0.979,0.409,0.482,0.202,0.28,0.297,0.702,0.0463,0.461;0.43,0.395,0.386,0.662,0.194,0.712,0.185,0.585,0.382,0.0335;0.709,0.511,0.822,0.706,0.64,0.434,0.433,0.518,0.705,0.514;0.79,0.172,0.227,0.424,0.938,0.187,0.578,0.926,0.746,0.278;0.0572,0.342,0.762,0.44,0.236,0.905,0.277,0.97,0.708,0.64;0.972,0.344,0.37,0.317,0.559,0.821,0.683,0.213,0.318,0.233;0.0754,0.484,0.666,0.396,0.671,0.516,0.568,0.296,0.597,0.816;0.762,0.19,1,0.428,0.512,0.319,0.379,0.057,0.644,0.343;aaaaaaaa;
aa;aaaaa;aaa;aaaa;aa;aaaa;0.523;aaaaaaa;0.882;0.294;0.039;0.894;aaaaa;aaaaaaaa;0.0846;0.345,0.43,0.0204,0.644,0.473,0.22,0.175,0.876,0.952,0.85;0.725,0.516,0.744,0.11,0.166,0.535,0.544,0.155,0.746,0.475;0.37,0.246,0.576,0.113,0.495,0.351,0.794,0.68,0.196,0.164;0.483,0.0483,0.248,0.297,0.18,0.312,0.895,0.473,0.809,0.498;0.707,0.554,0.199,0.827,0.237,0.0158,0.739,0.203,0.948,0.0166;0.527,0.0312,0.33,0.264,0.973,0.168,0.328,0.866,0.919,0.781;0.892,0.106,0.324,0.74,0.766,0.257,0.712,0.937,0.116,0.925;0.143,0.547,0.0653,0.931,0.61,0.434,0.0637,0.24,0.0315,0.667;0.744,0.575,0.44,0.743,0.449,0.0569,0.35,0.695,0.281,0.122;0.385,0.311,0.395,0.0276,0.66,0.0104,0.0983,0.045,0.111,0.0251;0.946,0.0973,0.8,0.985,0.103,0.0427,0.823,0.852,0.677,0.127;0.89,0.386,0.894,0.473,0.21,0.289,0.928,0.493,0.33,0.157;0.763,0.879,0.994,0.0105,0.0349,0.808,0.137,0.0829,0.134,0.11;0.897,0.701,0.641,0.93,0.645,0.394,0.39,0.927,0.865,0.64;0.466,0.374,0.646,0.267,0.998,0.0267,0.422,0.807,0.0674,0.351;aaaaaa;
aaaaa;aa;a;aa;aaaa;aaaaaaa;0.109;aaaaaaaaa;0.604;0.789;0.192;0.864;aaaaa;aaaaaa;0.0299;0.736,0.0344,0.435,0.35,0.393,0.277,0.534,0.156,0.0219,0.577;0.875,0.499,0.923,0.824,0.997,0.271,0.932,0.985,0.2,0.29;0.301,0.667,0.406,0.735,0.79,0.391,0.0365,0.091,0.705,0.241;0.772,0.649,0.327,0.467,0.141,0.338,0.203,0.151,0.611,0.91;0.354,0.711,0.0134,0.53,0.216,0.733,0.0537,0.707,0.907,0.392;0.427,0.286,0.664,0.836,0.599,0.216,0.725,0.807,0.566,0.866;0.453,0.301,0.842,0.177,0.895,0.237,0.155,0.819,0.463,0.231;0.677,0.739,0.923,0.751,0.208,0.644,0.459,0.357,0.804,0.574;0.909,0.875,0.0835,0.654,0.536,0.256,0.897,0.389,0.519,0.919;0.952,0.935,0.972,0.096,0.0741,0.565,0.618,0.237,0.873,0.742;0.173,0.559,0.0872,0.145,0.478,0.406,0.979,0.522,0.336,0.946;0.154,0.174,0.229,0.65,0.567,0.825,0.615,0.726,0.899,0.0321;0.985,0.985,0.456,0.869,0.55,0.057,0.582,0.882,0.513,0.477;0.268,0.852,0.0149,0.818,0.518,0.0653,0.0211,0.823,0.205,0.946;0.95,0.617,0.0804,0.607,0.387,0.628,0.977,0.0768,0.906,0.754;aaaaaaa;
