ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.966;0.193,0.787,0.103,0.889,0.0504,0.824,0.881,0.467,0.482,0.469;aaaaaa;
0.501;0.00353,0.374,0.907,0.328,0.534,0.0252,0.35,0.217,0.865,0.839;aaaaaaaaa;
0.831;0.753,0.121,0.551,0.417,0.141,0.11,0.674,0.161,0.288,0.946;aaa;
0.183;0.0323,0.421,0.0169,0.287,0.894,0.841,0.35,0.155,0.452,0.64;aaaaaaaa;
0.331;0.698,0.884,0.639,0.842,0.598,0.742,0.142,0.318,0.774,0.546;aaaaaaa;
0.258;0.854,0.346,0.216,0.313,0.817,0.719,0.751,0.0243,0.555,0.205;aaaaaaa;
0.526;0.426,0.313,0.579,0.679,0.885,0.451,0.602,0.0125,0.848,0.661;aaaaa;
0.318;0.675,0.911,0.918,0.222,0.0953,0.141,0.136,0.0289,0.178,0.723;aaaa;
0.0463;0.0661,0.405,0.776,0.38,0.0932,0.242,0.0131,0.29,0.0659,0.098;aaaaaaaaa;
0.905;0.427,0.799,0.145,0.941,0.0195,0.626,0.683,0.679,0.86,0.309;aaaaa;
0.855;0.663,0.964,0.545,0.977,0.333,0.998,0.643,0.161,0.157,0.528;aaaa;
0.993;0.988,0.91,0.016,0.233,0.699,0.83,0.556,0.83,0.128,0.341;aaa;
0.699;0.0564,0.903,0.543,0.385,0.252,0.364,0.327,0.342,0.0945,0.761;aaaaaaa;
0.189;0.974,0.455,0.82,0.35,0.649,0.813,0.547,0.483,0.398,0.628;a;
0.111;0.114,0.656,0.41,0.807,0.0374,0.672,0.759,0.803,0.404,0.0435;aaaaaaaaa;
0.504;0.198,0.658,0.0192,0.299,0.516,0.87,0.339,0.0517,0.315,0.444;aaaaa;
0.863;0.286,0.962,0.05,0.394,0.304,0.665,0.646,0.129,0.169,0.81;aaa;
0.955;0.77,0.065,0.785,0.489,0.556,0.053,0.528,0.33,0.75,0.579;aaaaaa;
0.362;0.306,0.237,0.23,0.393,0.44,0.22,0.965,0.651,0.702,0.0861;aaaa;
0.806;0.321,0.703,0.853,0.321,0.994,0.188,0.952,0.857,0.101,0.362;aa;
0.814;0.0827,0.124,0.718,0.598,0.511,0.315,0.724,0.798,0.455,0.14;a;
0.69;0.802,0.477,0.803,0.457,0.0647,0.412,0.649,0.567,0.096,0.82;aaaaaaaa;
0.242;0.463,0.202,0.715,0.238,0.553,0.894,0.0452,0.833,0.505,0.501;aaaaaa;
0.933;0.836,0.7,0.37,0.436,0.711,0.255,0.389,0.151,0.808,0.0396;aa;
0.588;0.0849,0.407,0.65,0.61,0.0528,0.715,0.649,0.197,0.721,0.0191;aaaaa;
0.471;0.258,0.101,0.766,0.793,0.976,0.0199,0.434,0.59,0.837,0.309;a;
