ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.951;0.205,0.773,0.272,0.925,0.923,0.774,0.346,0.872,0.00364,0.114;a;
0.856;0.067,0.011,0.811,0.836,0.87,0.786,0.441,0.784,0.523,0.338;aa;
0.212;0.479,0.39,0.588,0.906,0.908,0.787,0.789,0.653,0.613,0.167;aaaaa;
0.392;0.729,0.282,0.258,0.0491,0.204,0.556,0.677,0.794,0.426,0.173;aa;
0.91;0.753,0.888,0.961,0.869,0.355,0.898,0.000919,0.443,0.129,0.863;aaa;
0.0107;0.224,0.849,0.522,0.307,0.614,0.207,0.817,0.118,0.787,0.558;aaa;
0.0514;0.638,0.674,0.427,0.363,0.144,0.318,0.117,0.969,0.883,0.0644;aaaaaaaaaa;
0.051;0.715,0.995,0.251,0.812,0.368,0.29,0.722,0.627,0.568,0.462;aa;
0.542;0.184,0.756,0.299,0.618,0.787,0.886,0.447,0.307,0.983,0.338;a;
0.435;0.0574,0.898,0.85,0.342,0.0135,0.42,0.2,0.726,0.827,0.907;aaa;
0.95;0.626,0.704,0.158,0.291,0.619,0.701,0.159,0.569,0.317,0.421;aaaaaaaaaa;
0.891;0.962,0.0589,0.25,0.567,0.064,0.275,0.135,0.487,0.447,0.719;a;
0.317;0.821,0.308,0.389,0.982,0.439,0.81,0.285,0.112,0.511,0.0291;aaaaaaaaa;
0.653;0.816,0.655,0.417,0.804,0.832,0.848,0.85,0.0318,0.554,0.307;aaaaaaaaaa;
0.347;0.208,0.255,0.251,0.488,0.588,0.399,0.9,0.128,0.231,0.648;aaaaaaa;
0.819;0.981,0.367,0.805,0.858,0.549,0.19,0.336,0.871,0.875,0.354;aaaa;
0.52;0.00782,0.35,0.385,0.853,0.149,0.973,0.514,0.536,0.958,0.973;a;
0.958;0.0404,0.517,0.0715,0.0548,0.919,0.898,0.29,0.463,0.0638,0.07;aaaaa;
0.726;0.0301,0.307,0.382,0.347,0.556,0.238,0.0894,0.803,0.115,0.995;aaaaaaa;
0.937;0.262,0.718,0.878,0.872,0.375,0.759,0.291,0.819,0.817,0.967;aaaaaaa;
0.155;0.273,0.282,0.673,0.0653,0.281,0.907,0.305,0.903,0.352,0.886;aaaa;
0.928;0.202,0.425,0.525,0.244,0.538,0.207,0.993,0.49,0.82,0.914;aa;
0.138;0.231,0.554,0.266,0.0805,0.987,0.398,0.0946,0.31,0.938,0.0149;a;
0.869;0.274,0.936,0.964,0.685,0.75,0.609,0.81,0.451,0.588,0.059;aaaaaaaaaa;
0.882;0.916,0.792,0.669,0.853,0.894,0.831,0.735,0.445,0.295,0.997;aaa;
0.801;0.573,0.0303,0.911,0.777,0.642,0.105,0.394,0.664,0.399,0.662;aaaaa;
0.082;0.476,0.453,0.704,0.159,0.952,0.499,0.156,0.357,0.521,0.355;aaaaaaaa;
0.707;0.628,0.0887,0.801,0.653,0.722,0.761,0.313,0.912,0.705,0.477;aaaaa;
0.949;0.556,0.246,0.798,0.417,0.443,0.379,0.233,0.089,0.615,0.968;aaaaa;
0.953;0.0475,0.0797,0.284,0.0179,0.542,0.333,0.0822,0.0232,0.611,0.307;a;
0.611;0.165,0.151,0.981,0.827,0.102,0.607,0.513,0.402,0.384,0.586;a;
0.0399;0.295,0.944,0.0301,0.175,0.74,0.464,0.299,0.0846,0.372,0.84;aaaa;
0.0394;0.167,0.293,0.125,0.72,0.3,0.254,0.23,0.682,0.658,0.594;aaaaa;
0.54;0.5,0.983,0.95,0.42,0.309,0.649,0.16,0.684,0.386,0.698;aaa;
0.588;0.953,0.813,0.951,0.308,0.897,0.711,0.426,0.209,0.64,0.563;aaaaaa;
