ATT0(string,4);ATT1(float,10);ATT2(string,10);
aaaa;0.566,0.77,0.512,0.649,0.636,0.338,0.669,0.231,0.41,0.532;aaa;
aaaa;0.319,0.161,0.232,0.982,0.98,0.197,0.282,0.477,0.874,0.264;aaaaaaa;
a;0.805,0.0551,0.629,0.519,0.622,0.244,0.78,0.301,0.755,0.111;aaaaaaaaaa;
aaa;0.665,0.236,0.752,0.348,0.694,0.39,0.853,0.369,0.0771,0.296;aaaaaaaaa;
aaa;0.8,0.721,0.757,0.549,0.309,0.616,0.204,0.919,0.321,0.414;a;
aaa;0.65,0.449,0.123,0.126,0.207,0.871,0.865,0.381,0.0117,0.196;aaaaaaaaa;
a;0.122,0.0375,0.156,0.0181,0.0284,0.0396,0.366,0.146,0.618,0.433;aaaaaaaaaa;
a;0.821,0.834,0.0189,0.46,0.155,0.596,0.409,0.807,0.107,0.826;aaaa;
aaa;0.464,0.403,0.981,0.313,0.877,0.364,0.545,0.846,0.949,0.99;aaaaaaaa;
aaa;0.335,0.673,0.731,0.678,0.759,0.313,0.616,0.527,0.134,0.0507;aaaa;
aaa;0.967,0.32,0.406,0.323,0.173,0.34,0.0532,0.0241,0.852,0.969;aaa;
aaa;0.405,0.155,0.511,0.144,0.349,0.597,0.154,0.129,0.0772,0.85;aaaa;
aaaa;0.942,0.0797,0.826,0.648,0.867,0.32,0.428,0.702,0.497,0.623;aaaaaaaa;
aa;0.942,0.383,0.95,0.396,0.411,0.782,0.447,0.806,0.61,0.477;a;
aaaa;0.523,0.292,0.972,0.611,0.856,0.603,0.832,0.214,0.422,0.378;a;
aaa;0.564,0.599,0.928,0.783,0.99,0.444,0.35,0.948,0.223,0.653;aaaaaa;
aaa;0.771,0.317,0.00586,0.783,0.158,0.967,0.526,0.935,0.0987,0.456;aaaaaaaa;
a;0.902,0.644,0.448,0.906,0.978,0.7,0.232,0.76,0.122,0.559;aaaaaaa;
aa;0.0441,0.494,0.161,0.386,0.241,0.461,0.00535,0.201,0.181,0.982;aaaaaaaaa;
aaa;0.136,0.298,0.167,0.776,0.601,0.0388,0.869,0.0725,0.095,0.565;aaaa;
aaa;0.449,0.963,0.932,0.626,0.328,0.676,0.404,0.856,0.707,0.248;aaaaa;
a;0.139,0.421,0.251,0.605,0.0803,0.146,0.888,0.602,0.675,0.0226;aaaa;
a;0.788,0.887,0.0133,0.449,0.55,0.749,0.377,0.459,0.834,0.106;aaaaaaaaaa;
a;0.0796,0.897,0.957,0.309,0.954,0.357,0.515,0.251,0.0335,0.862;aaaaaaaa;
aaaa;0.274,0.728,0.0818,0.347,0.643,0.388,0.381,0.107,0.173,0.652;aaa;
aa;0.576,0.357,0.314,0.648,0.158,0.0926,0.16,0.0981,0.583,0.693;aaaaaaaa;
aaa;0.0198,0.041,0.774,0.68,0.12,0.547,0.115,0.0979,0.283,0.874;aaaaaaaaa;
aa;0.264,0.0697,0.652,0.31,0.898,0.831,0.241,0.131,0.342,0.88;aaaaaaaa;
a;0.471,0.284,0.39,0.482,0.76,0.0681,0.868,0.624,0.969,0.0851;aaaaaaaa;
a;0.858,0.509,0.724,0.435,0.439,0.0953,0.581,0.752,0.271,0.138;aaaaa;
aa;0.0632,0.648,0.668,0.552,0.489,0.854,0.784,0.302,0.851,0.302;aaaaaaaa;
a;0.208,0.0756,0.394,0.604,0.00826,0.716,0.566,0.328,0.589,0.31;aaaaaaaaa;
aa;0.217,0.597,0.415,0.946,0.502,0.742,0.842,0.157,0.113,0.407;aaaaaaa;
a;0.974,0.998,0.117,0.744,0.974,0.458,0.875,0.79,0.14,0.097;aaaaaaaaaa;
aaa;0.673,0.743,0.217,0.498,0.179,0.944,0.826,0.37,0.996,0.12;aaaaaaa;
aaaa;0.541,0.453,0.931,0.179,0.772,0.283,0.931,0.0143,0.64,0.134;aaaaaaaaa;
aaaa;0.38,0.859,0.0186,0.137,0.514,0.491,0.561,0.957,0.299,0.669;a;
aa;0.72,0.854,0.0997,0.264,0.486,0.699,0.478,0.834,0.514,0.00914;aaa;
aaaa;0.142,0.93,0.235,0.742,0.725,0.344,0.443,0.348,0.588,0.621;aaaaaaaaa;
a;0.224,0.47,0.12,0.611,0.87,0.0575,0.58,0.246,0.916,0.389;aaaaaaa;
aa;0.561,0.642,0.101,0.247,0.286,0.75,0.00289,0.317,0.111,0.753;aaaaaaaa;
aaaa;0.888,0.0877,0.957,0.231,0.308,0.53,0.0335,0.968,0.109,0.671;aaa;
aaa;0.85,0.985,0.382,0.909,0.952,0.541,0.157,0.0262,0.246,0.852;a;
aa;0.0429,0.412,0.663,0.616,0.0796,0.179,0.421,0.38,0.71,0.056;a;
aaaa;0.233,0.43,0.181,0.267,0.687,0.787,0.822,0.0488,0.118,0.337;aaaa;
aa;0.224,0.605,0.568,0.217,0.895,0.255,0.0904,0.496,0.382,0.395;aaaaaaaaaa;
aaaa;0.928,0.0449,0.986,0.614,0.432,0.447,0.43,0.463,0.799,0.529;aaaaaaaa;
aaaa;0.706,0.445,0.726,0.993,0.432,0.0558,0.51,0.884,0.0391,0.593;aa;
aaa;0.0449,0.0763,0.545,0.262,0.712,0.394,0.242,0.163,0.341,0.389;aaaaaaaa;
aaaa;0.366,0.638,0.0829,0.432,0.518,0.288,0.874,0.848,0.501,0.028;aaaa;
a;0.154,0.525,0.053,0.788,0.911,0.244,0.64,0.402,0.846,0.712;aaa;
a;0.355,0.222,0.686,0.676,0.839,0.914,0.305,0.892,0.304,0.905;aaaaaaaa;
a;0.868,0.594,0.185,0.0385,0.633,0.176,0.238,0.463,0.499,0.0237;aaaaaaa;
aaaa;0.367,0.543,0.46,0.327,0.414,0.0849,0.58,0.642,0.357,0.656;aaaaaaa;
a;0.759,0.749,0.888,0.499,0.603,0.566,0.0304,0.217,0.0981,0.0455;aaa;
aaaa;0.384,0.704,0.33,0.724,0.229,0.664,0.415,0.286,0.102,0.0345;aaaa;
aaa;0.239,0.366,0.843,0.598,0.322,0.62,0.211,0.333,0.231,0.402;aaaaaa;
a;0.429,0.157,0.651,0.859,0.286,0.403,0.119,0.227,0.388,0.234;aaaa;
aa;0.926,0.0863,0.611,0.231,0.0869,0.84,0.574,0.642,0.0512,0.903;aaaa;
a;0.409,0.145,0.783,0.873,0.189,0.354,0.792,0.772,0.637,0.249;aa;
aaa;0.643,0.735,0.758,0.019,0.49,0.393,0.103,0.542,0.382,0.109;a;
a;0.957,0.21,0.555,0.0364,0.117,0.597,0.185,0.145,0.0163,0.929;aaaaaaaaa;
aaaa;0.125,0.402,0.333,0.782,0.885,0.359,0.902,0.855,0.479,0.445;aaa;
a;0.148,0.81,0.538,0.201,0.802,0.594,0.555,0.955,0.965,0.0704;aaaaaaaaa;
a;0.763,0.579,0.319,0.932,0.177,0.61,0.0274,0.28,0.188,0.217;aaaaa;
aa;0.955,0.91,0.371,0.75,0.248,0.379,0.191,0.435,0.492,0.585;aaaaaaaa;
aaa;0.0621,0.864,0.689,0.224,0.439,0.752,0.308,0.759,0.255,0.179;aaaaa;
aaa;0.263,0.289,0.355,0.496,0.963,0.308,0.263,0.428,0.0552,0.169;aaaaaaaa;
a;0.606,0.00592,0.22,0.294,0.915,0.141,0.392,0.198,0.813,0.0883;aaaaaaa;
a;0.427,0.205,0.155,0.836,0.469,0.35,0.239,0.433,0.876,0.682;aaaaaaaa;
aaaa;0.727,0.976,0.189,0.64,0.988,0.363,0.542,0.694,0.31,0.707;a;
aaa;0.598,0.629,0.808,0.91,0.373,0.503,0.635,0.988,0.69,0.833;aaaaaaaaaa;
aaaa;0.346,0.0777,0.226,0.821,0.496,0.902,0.384,0.562,0.601,0.503;aaaaaaaa;
a;0.907,0.618,0.956,0.114,0.203,0.747,0.914,0.505,0.82,0.0411;aaaaaaaa;
aaaa;0.46,0.874,0.307,0.483,0.264,0.619,0.754,0.594,0.358,0.327;aaaaaaaa;
a;0.197,0.665,0.911,0.898,0.55,0.414,0.866,0.521,0.326,0.614;aaaaaaaa;
aaaa;0.426,0.0407,0.854,0.109,0.687,0.782,0.772,0.455,0.982,0.747;aaaa;
aaa;0.0157,0.104,0.116,0.622,0.517,0.041,0.942,0.402,0.0647,0.272;aaaaaaaaaa;
aa;0.409,0.771,0.224,0.113,0.785,0.711,0.857,0.363,0.185,0.473;aaaa;
aaa;0.557,0.473,0.486,0.484,0.364,0.772,0.578,0.603,0.0478,0.958;aaaaa;
aaaa;0.442,0.307,0.0697,0.694,0.979,0.935,0.401,0.98,0.405,0.24;aaaaaaaaaa;
aaa;0.545,0.916,0.765,0.726,0.391,0.991,0.0166,0.418,0.188,0.765;aaaa;
aaaa;0.948,0.033,0.0167,0.223,0.411,0.383,0.473,0.0799,0.803,0.301;aaaaaaa;
aaaa;0.292,0.194,0.673,0.81,0.282,0.324,0.573,0.722,0.68,0.628;aaaaa;
aaaa;0.554,0.885,0.737,0.346,0.504,0.865,0.611,0.428,0.787,0.501;aaaaaaaaaa;
a;0.636,0.391,0.647,0.188,0.255,0.222,0.765,0.149,0.455,0.968;aaa;
aa;0.933,0.366,0.995,0.11,0.701,0.469,0.96,0.686,0.134,0.519;aaaaaaaa;
a;0.304,0.956,0.984,0.609,0.101,0.383,0.673,0.593,0.961,0.474;aa;
a;0.0589,0.714,0.654,0.913,0.466,0.0255,0.624,0.19,0.148,0.463;aaaa;
aaa;0.539,0.0598,0.631,0.929,0.625,0.68,0.223,0.932,0.29,0.636;aaaaaaa;
a;0.268,0.0715,0.637,0.826,0.126,0.611,0.417,0.561,0.757,0.259;aaaaaa;
aaaa;0.19,0.978,0.436,0.456,0.712,0.736,0.625,0.931,0.717,0.552;aaaaaa;
a;0.728,0.102,0.619,0.139,0.502,0.299,0.12,0.602,0.599,0.641;aaaaa;
aaaa;0.447,0.472,0.469,0.228,0.866,0.347,0.441,0.216,0.121,0.651;aaaaa;
aaaa;0.532,0.705,0.587,0.474,0.378,0.028,0.85,0.097,0.836,0.326;aaaaaaaaaa;
aaa;0.587,0.554,0.685,0.268,0.378,0.296,0.08,0.83,0.0859,0.264;aaaaaaa;
a;0.943,0.765,0.381,0.299,0.347,0.378,0.992,0.882,0.394,0.57;a;
aa;0.793,0.895,0.323,0.749,0.557,0.909,0.933,0.548,0.824,0.608;aaaaaaa;
a;0.544,0.547,0.269,0.671,0.145,0.925,0.645,0.822,0.852,0.786;aaaa;
aaa;0.711,0.756,0.546,0.997,0.495,0.634,0.123,0.636,0.362,0.0209;aa;
aaa;0.849,0.962,0.515,0.0603,0.899,0.618,0.726,0.664,0.47,0.475;aaaaaaaa;
a;0.17,0.543,0.0973,0.383,0.414,0.938,0.823,0.0674,0.425,0.00934;aaaaaaaa;
a;0.977,0.89,0.848,0.0527,0.382,0.623,0.88,0.384,0.699,0.849;aa;
aa;0.414,0.0508,0.359,0.494,0.373,0.271,0.644,0.358,0.931,0.72;aa;
aaa;0.617,0.0498,0.637,0.957,0.624,0.201,0.00224,0.0112,0.544,0.179;aaa;
aa;0.817,0.988,0.352,0.887,0.137,0.0551,0.483,0.941,0.702,0.389;aaaaaa;
aaa;0.431,0.124,0.549,0.0369,0.648,0.565,0.158,0.416,0.956,0.52;aaa;
a;0.792,0.473,0.0637,0.439,0.353,0.0677,0.563,0.807,0.267,0.968;aa;
aaaa;0.337,0.242,0.211,0.212,0.815,0.994,0.337,0.534,0.365,0.424;aa;
aaaa;0.0506,0.849,0.637,0.857,0.127,0.864,0.366,0.328,0.643,0.899;aaa;
a;0.21,0.613,0.283,0.825,0.915,0.572,0.771,0.0677,0.554,0.323;aaaa;
a;0.219,0.88,0.142,0.175,0.693,0.864,0.124,0.324,0.443,0.491;aaaaa;
aaaa;0.789,0.153,0.447,0.527,0.742,0.656,0.774,0.358,0.736,0.0699;a;
aa;0.499,0.27,0.123,0.259,0.894,0.891,0.651,0.789,0.194,0.566;aaaaaa;
aa;0.276,0.227,0.935,0.952,0.564,0.273,0.497,0.354,0.482,0.65;aaaaaa;
aaa;0.147,0.67,0.316,0.428,0.366,0.809,0.0917,0.159,0.274,0.841;aaaaaaaaa;
aa;0.875,0.411,0.17,0.698,0.382,0.232,0.455,0.716,0.524,0.764;a;
a;0.185,0.325,0.00293,0.273,0.0172,0.646,0.492,0.732,0.826,0.341;aaaaaa;
a;0.817,0.483,0.322,0.323,0.317,0.921,0.376,0.791,0.306,0.0506;aaaaa;
aaa;0.135,0.854,0.564,0.0803,0.664,0.917,0.531,0.464,0.778,0.62;aaaaa;
a;0.778,0.683,0.799,0.399,0.887,0.401,0.388,0.371,0.116,0.76;aaaaaa;
aa;0.877,0.962,0.529,0.316,0.16,0.349,0.163,0.497,0.604,0.584;aa;
a;0.476,0.107,0.206,0.779,0.899,0.643,0.312,0.488,0.43,0.735;aa;
aaa;0.567,0.262,0.00637,0.652,0.63,0.67,0.338,0.77,0.876,0.0442;aa;
a;0.747,0.454,0.682,0.57,0.114,0.952,0.932,0.41,0.158,0.829;a;
aaa;0.382,0.769,0.528,0.0112,0.133,0.707,0.562,0.704,0.788,0.968;aaaaa;
