ATT0(float,1);ATT1(float,10);
0.39;0.273,0.123,0.285,0.269,0.005,0.116,0.816,0.79,0.91,0.215;
0.186;0.256,0.793,0.474,0.291,0.235,0.599,0.658,0.0206,0.7,0.426;
0.41;0.0962,0.343,0.923,0.29,0.865,0.235,0.601,0.89,0.973,0.643;
0.334;0.512,0.498,0.692,0.597,0.276,0.205,0.978,0.793,0.209,0.48;
0.159;0.68,0.465,0.0306,0.373,0.889,0.595,0.899,0.0935,0.309,0.545;
0.885;0.817,0.322,0.554,0.969,0.229,0.932,0.852,0.48,0.373,0.585;
0.322;0.392,0.273,0.784,0.906,0.482,0.7,0.473,0.792,0.812,0.17;
0.546;0.871,0.36,0.723,0.506,0.948,0.585,0.535,0.445,0.283,0.337;
0.912;0.89,0.56,0.345,0.925,0.827,0.425,0.235,0.69,0.0906,0.271;
0.787;0.504,0.00688,0.569,0.719,0.75,0.91,0.893,0.75,0.606,0.618;
0.193;0.705,0.326,0.125,0.401,0.216,0.0989,0.108,0.455,0.967,0.0977;
0.983;0.633,0.753,0.194,0.169,0.39,0.745,0.928,0.863,0.359,0.721;
0.383;0.713,0.0142,0.0609,0.132,0.569,0.983,0.274,0.738,0.727,0.185;
0.213;0.57,0.493,0.322,0.705,0.544,0.322,0.541,0.735,0.889,0.582;
0.812;0.874,0.01,0.727,0.209,0.242,0.171,0.654,0.211,0.237,0.264;
0.958;0.532,0.671,0.0851,0.549,0.0436,0.43,0.88,0.986,0.618,0.414;
0.096;0.539,0.117,0.703,0.65,0.528,0.496,0.227,0.855,0.854,0.282;
0.169;0.287,0.288,0.721,0.453,0.393,0.194,0.602,0.832,0.508,0.692;
0.198;0.435,0.00847,0.392,0.0499,0.402,0.62,0.268,0.0301,0.785,0.187;
0.272;0.214,0.0395,0.6,0.524,0.862,0.0757,0.922,0.564,0.661,0.604;
0.777;0.0314,0.0863,0.872,0.88,0.173,0.194,0.612,0.82,0.731,0.899;
0.462;0.329,0.924,0.338,0.868,0.932,0.474,0.433,0.519,0.705,0.923;
0.49;0.378,0.565,0.524,0.197,0.579,0.561,0.774,0.526,0.547,0.0282;
0.856;0.366,0.862,0.361,0.262,0.624,0.639,0.412,0.473,0.878,0.575;
0.115;0.563,0.698,0.775,0.861,0.495,0.76,0.778,0.388,0.266,0.294;
0.678;0.601,0.0149,0.587,0.782,0.533,0.444,0.0896,0.609,0.859,0.815;
0.773;0.852,0.539,0.731,0.347,0.105,0.0593,0.472,0.774,0.0357,0.299;
0.551;0.0306,0.592,0.157,0.0105,0.351,0.38,0.853,0.512,0.0234,0.0411;
0.115;0.311,0.511,0.273,0.743,0.457,0.907,0.529,0.0882,0.66,0.574;
0.375;0.299,0.719,0.122,0.296,0.317,0.257,0.619,0.656,0.675,0.392;
0.332;0.832,0.228,0.824,0.174,0.619,0.4,0.383,0.627,0.518,0.403;
0.715;0.788,0.536,0.595,0.407,0.726,0.932,0.992,0.526,0.41,0.762;
