ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.333;0.103,0.375,0.352,0.223,0.0984,0.403,0.211,0.0634,0.434,0.809;aaaaa;
0.728;0.502,0.502,0.903,0.508,0.000111,0.859,0.879,0.468,0.557,0.373;aaaaaa;
0.907;0.358,0.919,0.273,0.807,0.461,0.578,0.677,0.469,0.702,0.342;aaaaaaaaaa;
0.274;0.446,0.735,0.148,0.66,0.0329,0.176,0.266,0.111,0.721,0.543;aaaaaa;
0.933;0.772,0.845,0.667,0.0702,0.216,0.904,0.76,0.653,0.527,0.745;aaa;
0.381;0.0326,0.435,0.785,0.408,0.604,0.707,0.0582,0.596,0.99,0.688;aaaaaaa;
0.533;0.947,0.286,0.0782,0.57,0.934,0.386,0.0539,0.161,0.165,0.42;aaaaa;
0.878;0.412,0.778,0.379,0.492,0.876,0.371,0.662,0.916,0.504,0.958;a;
0.32;0.966,0.662,0.431,0.864,0.899,0.0218,0.555,0.956,0.108,0.202;aaaaaaaaa;
0.672;0.247,0.554,0.0795,0.356,0.145,0.562,0.939,0.667,0.868,0.216;aaa;
0.202;0.274,0.946,0.322,0.355,0.944,0.128,0.405,0.565,0.116,0.585;aaaa;
0.319;0.613,0.728,0.718,0.509,0.0393,0.575,0.927,0.648,0.208,0.296;aaaaaaa;
0.578;0.249,0.431,0.361,0.129,0.755,0.754,0.915,0.243,0.173,0.974;a;
0.385;0.711,0.594,0.984,0.756,0.996,0.608,0.2,0.683,0.193,0.444;aaaaaaaa;
0.837;0.945,0.525,0.515,0.657,0.395,0.401,0.515,0.434,0.885,0.493;aa;
0.65;0.418,0.404,0.492,0.682,0.499,0.857,0.581,0.902,0.226,0.703;aaa;
0.353;0.612,0.621,0.419,0.313,0.36,0.296,0.927,0.864,0.136,0.721;aaaaaaaaaa;
0.234;0.57,0.0888,0.941,0.975,0.503,0.145,0.0747,0.0622,0.624,0.83;aaaaaaa;
0.537;0.43,0.774,0.958,0.015,0.847,0.499,0.0329,0.145,0.902,0.936;aaaa;
0.916;0.36,0.825,0.184,0.548,0.0215,0.936,0.405,0.605,0.992,0.159;a;
0.679;0.826,0.588,0.605,0.86,0.912,0.416,0.798,0.27,0.528,0.783;a;
0.994;0.732,0.304,0.692,0.0223,0.309,0.63,0.439,0.668,0.694,0.617;aaaaaaaaa;
0.134;0.506,0.0336,0.136,0.371,0.834,0.745,0.974,0.531,0.218,0.662;aaaaaa;
0.323;0.471,0.0677,0.264,0.999,0.303,0.0371,0.306,0.214,0.662,0.505;a;
0.0462;0.703,0.805,0.308,0.198,0.328,0.559,0.479,0.426,0.877,0.986;aaaaaa;
0.699;0.144,0.652,0.345,0.101,0.376,0.582,0.415,0.342,0.931,0.0605;aaaa;
0.73;0.11,0.801,0.804,0.111,0.207,0.0635,0.336,0.384,0.911,0.229;aaaaaaaaaa;
0.722;0.568,0.366,0.785,0.315,0.894,0.811,0.994,0.47,0.927,0.836;aaaaaaaaaa;
0.0405;0.281,0.481,0.602,0.553,0.339,0.363,0.026,0.65,0.929,0.817;aaa;
0.121;0.729,0.515,0.857,0.901,0.329,0.722,0.851,0.676,0.11,0.151;a;
0.517;0.504,0.739,0.32,0.934,0.894,0.568,0.411,0.902,0.5,0.863;aaaaa;
0.291;0.731,0.648,0.519,0.0436,0.179,0.361,0.971,0.0225,0.567,0.68;aa;
0.259;0.162,0.107,0.512,0.837,0.92,0.752,0.668,0.887,0.876,0.0804;aaaaaaaaaa;
0.191;0.0356,0.409,0.149,0.679,0.465,0.861,0.651,0.782,0.733,0.96;aa;
0.0243;0.778,0.449,0.665,0.328,0.622,0.234,0.46,0.778,0.131,0.488;aaaa;
0.549;0.918,0.688,0.323,0.98,0.675,0.712,0.247,0.794,0.263,0.214;aaaaa;
0.598;0.19,0.503,0.0381,0.511,0.81,0.215,0.228,0.98,0.385,0.44;aa;
0.478;0.0352,0.229,0.599,0.735,0.877,0.0324,0.647,0.307,0.771,0.0987;aaaa;
0.803;0.941,0.748,0.553,0.423,0.795,0.962,0.31,0.807,0.752,0.658;aaaaaa;
0.94;0.245,0.541,0.044,0.593,0.0256,0.844,0.851,0.178,0.141,0.759;aaaa;
0.039;0.217,0.683,0.267,0.162,0.976,0.0656,0.0222,0.179,0.829,0.343;aa;
0.384;0.202,0.986,0.622,0.54,0.79,0.891,0.564,0.782,0.366,0.133;aaaaaaaa;
0.894;0.14,0.866,0.887,0.888,0.948,0.499,0.838,0.215,0.255,0.499;aaaaaaaaaa;
0.557;0.568,0.922,0.204,0.493,0.66,0.148,0.23,0.0266,0.394,0.0268;a;
0.537;0.704,0.0786,0.644,0.97,0.277,0.171,0.985,0.448,0.767,0.516;a;
0.263;0.407,0.571,0.451,0.46,0.478,0.464,0.769,0.194,0.474,0.619;aaaaaaaaaa;
0.325;0.0526,0.309,0.115,0.87,0.718,0.398,0.919,0.478,0.362,0.323;a;
0.102;0.986,0.127,0.787,0.75,0.0699,0.318,0.635,0.66,0.19,0.0602;aaaaaa;
0.429;0.0888,0.587,0.0774,0.5,0.00641,0.674,0.238,0.393,0.507,0.00786;aa;
0.444;0.193,0.302,0.116,0.372,0.899,0.77,0.669,0.781,0.097,0.856;aaaaa;
0.327;0.00955,0.491,0.153,0.183,0.216,0.231,0.394,0.529,0.418,0.84;aa;
0.0655;0.965,0.0817,0.328,0.00327,0.95,0.0927,0.709,0.757,0.0737,0.203;aaaaaa;
0.336;0.301,0.263,0.966,0.285,0.776,0.907,0.602,0.814,0.619,0.328;aa;
0.181;0.922,0.772,0.258,0.317,0.51,0.214,0.776,0.778,0.116,0.274;aaaaaaa;
0.346;0.923,0.752,0.198,0.599,0.362,0.907,0.897,0.472,0.742,0.471;aaaaaa;
0.661;0.232,0.45,0.155,0.343,0.946,0.724,0.505,0.281,0.385,0.584;a;
0.526;0.66,0.673,0.0115,0.864,0.485,0.545,0.26,0.749,0.904,0.739;aaaaaaa;
0.715;0.553,0.311,0.138,0.0144,0.363,0.00584,0.216,0.344,0.809,0.515;aaaaa;
0.449;0.789,0.492,0.939,0.526,0.792,0.766,0.627,0.039,0.672,0.789;aaaaaa;
