ATT0(float,1);ATT1(string,7);ATT2(float,1);ATT3(float,1);ATT4(float,1);ATT5(string,1);ATT6(float,1);ATT7(float,1);ATT8(string,5);ATT9(string,6);ATT10(float,1);ATT11(string,3);ATT12(float,1);ATT13(float,1);ATT14(float,1);ATT15(string,1);ATT16(string,2);ATT17(string,5);ATT18(string,1);ATT19(float,1);ATT20(string,7);ATT21(string,10);ATT22(string,8);ATT23(string,8);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(float,10);ATT47(float,10);ATT48(string,10);
0.241;aaa;0.694;0.446;0.549;a;0.853;0.909;aaa;a;0.47;aaa;0.553;0.567;0.251;a;aa;a;a;0.833;aaa;aaaaaaa;aaaaaaaa;a;0.296,0.145,0.355,0.758,0.79,0.427,0.388,0.67,0.784,0.0716;0.123,0.227,0.916,0.632,0.0656,0.437,0.127,0.935,0.274,0.909;0.95,0.872,0.0806,0.617,0.0632,0.192,0.41,0.445,0.798,0.452;0.198,0.506,0.275,0.957,0.78,0.1,0.493,0.57,0.225,0.145;0.26,0.901,0.246,0.293,0.017,0.178,0.766,0.0724,0.438,0.0677;0.646,0.0734,0.846,0.936,0.878,0.246,0.848,0.116,0.852,0.0524;0.884,0.867,0.999,0.976,0.637,0.549,0.708,0.779,0.796,0.0553;0.611,0.711,0.229,0.0587,0.341,0.711,0.629,0.247,0.997,0.278;0.294,0.753,0.599,0.0612,0.185,0.728,0.755,0.831,0.579,0.931;0.71,0.0957,0.00688,0.556,0.708,0.667,0.258,0.836,0.183,0.277;0.309,0.164,0.441,0.795,0.297,0.844,0.654,0.0853,0.157,0.991;0.15,0.711,0.691,0.519,0.277,0.548,0.992,0.522,0.408,0.807;0.0883,0.72,0.239,0.698,0.653,0.0299,0.0325,0.556,0.0595,0.64;0.851,0.661,0.438,0.865,0.267,0.341,0.155,0.544,0.683,0.872;0.285,0.479,0.11,0.675,0.158,0.918,0.154,0.834,0.493,0.158;0.644,0.339,0.814,0.964,0.206,0.638,0.768,0.772,0.199,0.954;0.479,0.0161,0.638,0.202,0.389,0.277,0.908,0.0666,0.236,0.386;0.313,0.729,0.138,0.18,0.494,0.435,0.576,0.65,0.979,0.473;0.477,0.623,0.98,0.124,0.168,0.162,0.231,0.304,0.132,0.0832;0.32,0.595,0.76,0.439,0.32,0.411,0.352,0.0863,0.98,0.181;0.237,0.355,0.0701,0.924,0.617,0.48,0.998,0.548,0.568,0.648;0.373,0.785,0.87,0.587,0.682,0.886,0.375,0.445,0.762,0.221;0.279,0.707,0.759,0.489,0.246,0.0298,0.427,0.55,0.911,0.364;0.876,0.0393,0.0394,0.959,0.622,0.582,0.852,0.994,0.983,0.431;aaa;
0.735;aa;0.417;0.632;0.525;a;0.811;0.529;aaaa;aa;0.391;aa;0.221;0.316;0.907;a;a;aaa;a;0.0296;aa;aaaaaaa;aaaaaaaa;aaaaaa;0.825,0.618,0.28,0.725,0.247,0.825,0.583,0.357,0.132,0.529;0.966,0.577,0.782,0.464,0.0175,0.376,0.887,0.774,0.408,0.0559;0.119,0.796,0.82,0.914,0.00381,0.0823,0.672,0.889,0.197,0.205;0.256,0.412,0.659,0.33,0.301,0.777,0.293,0.916,0.51,0.975;0.242,0.499,0.764,0.115,0.374,0.994,0.342,0.93,0.88,0.192;0.885,0.709,0.771,0.566,0.99,0.781,0.0733,0.637,0.533,0.943;0.5,0.859,0.572,0.0948,0.767,0.889,0.709,0.807,0.0836,0.393;0.155,0.335,0.738,0.753,0.462,0.774,0.647,0.539,0.758,0.369;0.29,0.305,0.47,0.755,0.835,0.329,0.471,0.631,0.36,0.586;0.0846,0.757,0.125,0.574,0.575,0.694,0.676,0.335,0.0426,0.719;0.344,0.744,0.759,0.302,0.369,0.71,0.946,0.77,0.383,0.251;0.765,0.796,0.894,0.112,0.0625,0.131,0.766,0.553,0.101,0.196;0.706,0.173,0.799,0.364,0.943,0.0266,0.349,0.472,0.596,0.48;0.734,0.698,0.207,0.368,0.212,0.813,0.722,0.659,0.279,0.247;0.0313,0.794,0.829,0.645,0.681,0.0585,0.303,0.739,0.0685,0.123;0.246,0.963,0.149,0.0632,0.36,0.316,0.825,0.768,0.161,0.566;0.836,0.573,0.526,0.245,0.191,0.479,0.382,0.695,0.287,0.102;0.505,0.572,0.527,0.521,0.107,0.897,0.935,0.492,0.348,0.968;0.111,0.41,0.938,0.647,0.296,0.813,0.556,0.2,0.147,0.0419;0.413,0.671,0.495,0.65,0.956,0.958,0.634,0.866,0.0682,0.613;0.699,0.199,0.778,0.712,0.953,0.396,0.69,0.897,0.853,0.203;0.2,0.665,0.214,0.865,0.0582,0.889,0.718,0.131,0.0573,0.353;0.815,0.587,0.741,0.543,0.853,0.0945,0.444,0.327,0.132,0.747;0.65,0.0449,0.0753,0.21,0.0483,0.000408,0.86,0.423,0.466,0.224;aaaaaaaaa;
0.639;aaaaaaa;0.254;0.641;0.56;a;0.474;0.562;aa;aaaa;0.521;aa;0.668;0.17;0.0259;a;aa;aaaaa;a;0.126;aaa;aaaaaaaa;aaaaaa;aaaaaa;0.488,0.787,0.161,0.135,0.928,0.646,0.162,0.786,0.214,0.0264;0.209,0.253,0.855,0.353,0.73,0.622,0.139,0.885,0.685,0.649;0.38,0.368,0.791,0.711,0.268,0.455,0.0569,0.622,0.972,0.45;0.268,0.861,0.939,0.846,0.987,0.451,0.902,0.846,0.832,0.955;0.0556,0.288,0.965,0.679,0.661,0.894,0.306,0.336,0.964,0.812;0.0808,0.215,0.137,0.469,0.66,0.0537,0.803,0.665,0.203,0.816;0.537,0.607,0.356,0.342,0.258,0.0152,0.679,0.922,0.796,0.861;0.596,0.442,0.207,0.398,0.0473,0.71,0.876,0.285,0.508,0.716;0.283,0.501,0.712,0.717,0.452,0.275,0.455,0.547,0.447,0.584;0.0166,0.487,0.925,0.231,0.231,0.795,0.0383,0.306,0.298,0.148;0.977,0.264,0.0438,0.739,0.353,0.0048,0.727,0.508,0.661,0.929;0.896,0.13,0.632,0.106,0.844,0.467,0.0437,0.859,0.946,0.603;0.192,0.287,0.84,0.404,0.579,0.959,0.406,0.628,0.488,0.0078;0.164,0.993,0.339,0.381,0.406,0.613,0.167,0.498,0.269,0.745;0.454,0.29,0.71,0.675,0.41,0.134,0.523,0.612,0.00928,0.898;0.128,0.35,0.31,0.772,0.767,0.362,0.0204,0.0592,0.573,0.837;0.889,0.155,0.985,0.322,0.714,0.264,0.205,0.257,0.554,0.888;0.526,0.373,0.0872,0.683,0.431,0.849,0.464,0.173,0.875,0.631;0.144,0.706,0.52,0.766,0.545,0.136,0.829,0.986,0.42,0.0107;0.00745,0.197,0.636,0.886,0.19,0.926,0.881,0.728,0.469,0.124;0.359,0.538,0.403,0.378,0.175,0.687,0.944,0.602,0.576,0.984;0.91,0.161,0.328,0.23,0.432,0.899,0.0772,0.723,0.474,0.992;0.737,0.571,0.467,0.923,0.757,0.774,0.116,0.622,0.954,0.58;0.608,0.0563,0.895,0.579,0.222,0.882,0.713,0.208,0.536,0.978;a;
0.658;aaaaaa;0.194;0.99;0.799;a;0.868;0.0144;aaa;aa;0.727;aaa;0.773;0.724;0.137;a;a;aaaa;a;0.419;aa;aaaaaaa;aaaa;aaa;1,0.906,0.355,0.973,0.195,0.2,0.623,0.601,0.92,0.416;0.765,0.0336,0.397,0.419,0.782,0.645,0.827,0.257,0.25,0.158;0.49,0.2,0.0328,0.643,0.62,0.0483,0.355,0.598,0.481,0.964;0.341,0.828,0.00591,0.29,0.252,0.723,0.666,0.327,0.541,0.064;0.889,0.535,0.898,0.815,0.853,0.736,0.947,0.92,0.107,0.903;0.455,0.358,0.656,0.359,0.101,0.984,0.834,0.949,0.391,0.553;0.227,0.305,0.341,0.373,0.589,0.0766,0.116,0.577,0.234,0.354;0.476,0.308,0.774,0.162,0.264,0.198,0.482,0.581,0.379,0.959;0.761,0.72,0.864,0.39,0.834,0.193,0.474,0.56,0.589,0.0515;0.953,0.679,0.612,0.307,0.948,0.877,0.636,0.433,0.889,0.663;0.77,0.336,0.625,0.596,0.105,0.222,0.324,0.916,0.0383,0.997;0.164,0.809,0.573,0.882,0.607,0.449,0.355,0.122,0.566,0.0569;0.491,0.353,0.371,0.418,0.452,0.899,0.54,0.385,0.745,0.948;0.169,0.117,0.222,0.9,0.963,0.26,0.0456,0.79,0.627,0.586;0.24,0.77,0.948,0.871,0.124,0.938,0.157,0.276,0.0143,0.302;0.582,0.6,0.501,0.819,0.364,0.6,0.857,0.515,0.595,0.735;0.38,0.716,0.477,0.933,0.731,0.851,0.534,0.0727,0.427,0.595;0.413,0.803,0.265,0.747,0.669,0.0193,0.793,0.213,0.732,0.189;0.617,0.271,0.21,0.359,0.402,0.627,0.497,0.227,0.134,0.646;0.76,0.638,0.928,0.85,0.797,0.237,0.347,0.271,0.535,0.461;0.493,0.2,0.482,0.389,0.885,0.734,0.689,0.756,0.317,0.908;0.297,0.966,0.447,0.936,0.521,0.187,0.59,0.867,0.249,0.269;0.579,0.856,0.795,0.979,0.532,0.584,0.901,0.786,0.891,0.533;0.685,0.835,0.932,0.559,0.568,0.689,0.202,0.616,0.634,0.688;aa;
0.113;aaaaa;0.794;0.328;0.214;a;0.351;0.125;aaaa;aaa;0.789;aaa;0.615;0.0681;0.887;a;aa;aaaa;a;0.988;a;aaaaa;aa;a;0.569,0.871,0.0698,0.778,0.13,0.288,0.303,0.000631,0.605,0.096;0.191,0.733,0.45,0.675,0.384,0.525,0.481,0.196,0.0386,0.48;0.114,0.627,0.707,0.48,0.933,0.358,0.927,0.972,0.612,0.183;0.499,0.598,0.829,0.0977,0.198,0.00459,0.185,0.00429,0.0485,0.594;0.567,0.362,0.133,0.834,0.198,0.221,0.29,0.878,0.819,0.922;0.472,0.044,0.381,0.352,0.94,0.432,0.186,0.348,0.85,0.129;0.106,0.0398,0.777,0.0834,0.00119,0.0722,0.255,0.147,0.0309,0.208;0.779,0.716,0.514,0.661,0.719,0.793,0.417,0.0206,0.642,0.36;0.2,0.1,0.438,0.135,0.418,0.851,0.0473,0.739,0.382,0.224;0.386,0.16,0.462,0.143,0.402,1,0.404,0.781,0.621,0.64;0.0527,0.911,0.14,0.699,0.339,0.418,0.946,0.735,0.916,0.219;0.539,0.35,0.871,0.707,0.659,0.192,0.447,0.999,1,0.222;0.852,0.807,0.409,0.199,0.544,0.0254,0.309,0.287,0.637,0.198;0.582,0.358,0.476,0.651,0.294,0.977,0.373,0.0911,0.714,0.254;0.169,0.0548,0.742,0.729,0.588,0.268,0.949,0.687,0.361,0.132;0.82,0.441,0.722,0.629,0.605,0.873,0.618,0.243,0.392,0.321;0.909,0.195,0.397,0.507,0.17,0.521,0.592,0.835,0.744,0.627;0.662,0.537,0.534,0.56,0.481,0.321,0.434,0.986,0.839,0.854;0.0477,0.688,0.0443,0.363,0.103,0.734,0.653,0.0376,0.547,0.274;0.0822,0.0111,0.122,0.386,0.521,0.42,0.435,0.373,0.777,0.955;0.132,0.329,0.976,0.899,0.901,0.881,0.597,0.772,0.385,0.8;0.625,0.324,0.303,0.317,0.914,0.0645,0.213,0.57,0.692,0.488;0.425,0.0265,0.00462,0.705,0.873,0.536,0.452,0.99,0.491,0.459;0.301,0.371,0.495,0.0276,0.508,0.521,0.864,0.51,0.518,0.802;aaa;
0.931;aa;0.751;0.673;0.0301;a;0.666;0.223;a;aaaaa;0.71;a;0.86;0.03;0.368;a;a;aa;a;0.689;aaaaaa;aaaaaaaa;aaaaaaa;aaaaaa;0.391,0.263,0.23,0.494,0.252,0.505,0.812,0.901,0.651,0.468;0.669,0.704,0.429,0.389,0.408,0.593,0.0132,0.346,0.12,0.0399;0.488,0.374,0.793,0.878,0.951,0.165,0.819,0.511,0.466,0.0357;0.0248,0.337,0.152,0.604,0.215,0.141,0.0726,0.484,0.814,0.42;0.154,0.434,0.682,0.556,0.13,0.92,0.494,0.412,0.0692,0.77;0.0977,0.36,0.862,0.594,0.611,0.584,0.0851,0.473,0.476,0.192;0.475,0.511,0.0868,0.385,0.316,0.704,0.899,0.701,0.574,0.904;0.523,0.502,0.423,0.549,0.783,0.967,0.674,0.895,0.202,0.531;0.856,0.58,0.102,0.0686,0.754,0.856,0.206,0.948,0.81,0.782;0.574,0.106,0.182,0.109,0.814,0.0619,0.63,0.566,0.886,0.807;0.889,0.489,0.887,0.447,0.634,0.431,0.753,0.486,0.291,0.981;0.217,0.528,0.228,0.522,0.101,0.806,0.319,0.365,0.169,0.659;0.00128,0.493,0.996,0.912,0.774,0.872,0.93,0.467,0.241,0.732;0.655,0.517,0.139,0.274,0.858,0.685,0.25,0.633,0.52,0.174;0.0806,0.041,0.933,0.398,0.858,0.284,0.474,0.132,0.983,0.538;0.874,0.845,0.628,0.275,0.576,0.253,0.657,0.423,0.0278,0.146;0.732,0.529,0.137,0.59,0.44,0.113,0.718,0.682,0.291,0.657;0.473,0.198,0.163,0.779,0.643,0.349,0.912,0.955,0.867,0.103;0.879,0.278,0.133,0.986,0.373,0.982,0.459,0.795,0.863,0.803;0.424,0.302,0.258,0.45,0.131,0.87,0.727,0.979,0.0835,0.86;0.85,0.208,0.508,0.389,0.606,0.358,0.618,0.938,0.942,0.244;0.467,0.546,0.517,0.193,0.33,0.796,0.335,0.438,0.431,0.744;0.816,0.521,0.172,0.711,0.0124,0.0357,0.72,0.733,0.196,0.586;0.65,0.103,0.0809,0.972,0.658,0.754,0.0807,0.618,0.615,0.357;aaaa;
0.842;aaaa;0.411;0.317;0.837;a;0.489;0.615;aaaa;aa;0.26;aa;0.48;0.851;0.379;a;a;aaa;a;0.663;aaaaaaa;aa;aaa;aa;0.975,0.422,0.0599,0.245,0.722,0.511,0.253,0.682,0.893,0.0284;0.558,0.45,0.00255,0.836,0.0912,0.166,0.354,0.248,0.504,0.768;0.0435,0.811,0.974,0.756,0.823,0.939,0.878,0.102,0.365,0.635;0.56,0.715,0.287,0.159,0.954,0.749,0.371,0.703,0.548,0.356;0.196,0.44,0.492,0.105,0.153,0.595,0.998,0.34,0.672,4.57e-06;0.0769,0.833,0.8,0.403,0.307,0.398,0.0252,0.13,0.37,0.619;0.374,0.188,0.911,0.533,0.0467,0.186,0.358,0.604,0.525,0.458;0.13,0.795,0.34,0.817,0.205,0.968,0.187,0.138,0.53,0.393;0.261,0.547,0.551,0.149,0.0602,0.588,0.143,0.707,0.978,0.991;0.169,0.626,0.248,0.708,0.564,0.848,0.285,0.709,0.285,0.996;0.745,0.804,0.183,0.86,0.341,0.267,0.0872,0.882,0.333,0.802;0.598,0.919,0.503,0.223,0.812,0.345,0.805,0.0878,0.993,0.29;0.444,0.66,0.22,0.601,0.649,0.322,0.364,0.875,0.832,0.179;0.994,0.213,0.837,0.32,0.0551,0.746,0.461,0.271,0.676,0.668;0.207,0.387,0.321,0.861,0.326,0.385,0.0452,0.476,0.965,0.591;0.862,0.416,0.713,0.356,0.684,0.222,0.427,0.621,0.832,0.573;0.598,0.982,0.568,0.933,0.645,0.671,0.0768,0.433,0.167,0.926;0.616,0.73,0.459,0.774,0.952,0.138,0.0894,0.164,0.579,0.556;0.135,0.868,0.441,0.501,0.0862,0.851,0.957,0.922,0.76,0.399;0.457,0.0701,0.911,0.996,0.0394,0.498,0.812,0.87,0.133,0.701;0.244,0.915,0.749,0.815,0.351,0.0524,0.44,0.963,0.0678,0.98;0.0539,0.0367,0.454,0.122,0.673,0.335,0.631,0.789,0.268,0.684;0.403,0.953,0.237,0.952,0.915,0.995,0.276,0.909,0.347,0.573;0.677,0.04,0.645,0.974,0.816,0.954,0.277,0.522,0.483,0.504;aaa;
0.993;aaaa;0.271;0.139;0.708;a;0.127;0.663;aa;aaa;0.371;aaa;0.309;0.319;0.374;a;a;aaaaa;a;0.934;aaaaaa;aaaaaaa;aaaaaaa;a;0.323,0.874,0.885,0.392,0.506,0.712,0.901,0.293,0.269,0.521;0.911,0.276,0.404,0.827,0.261,0.834,0.873,0.116,0.0341,0.862;0.529,0.74,0.396,0.808,0.471,0.252,0.545,0.63,0.109,0.217;0.328,0.325,0.55,0.0253,0.177,0.844,0.633,0.0902,0.157,0.643;0.465,0.776,0.799,0.877,0.48,0.309,0.741,0.564,0.745,0.292;0.025,0.242,0.243,0.0981,0.633,0.16,0.84,0.752,0.958,0.792;0.508,0.599,0.34,0.978,0.053,0.955,0.137,0.902,0.359,0.857;0.53,0.124,0.169,0.52,0.142,0.272,0.0779,0.529,0.653,0.178;0.181,0.832,0.56,0.488,0.434,0.801,0.628,0.362,0.915,0.304;0.0856,0.443,0.718,0.074,0.348,0.207,0.0567,0.963,0.639,0.654;0.059,0.848,0.935,0.379,0.277,0.0826,0.684,0.686,0.508,0.0977;0.873,0.766,0.918,0.0989,0.356,0.0947,0.992,0.826,0.67,0.777;0.89,0.937,0.623,0.236,0.771,0.592,0.323,0.369,0.663,0.661;0.417,0.509,0.342,0.0416,0.924,0.884,0.172,0.401,0.988,0.443;0.0184,0.0364,0.632,0.136,0.495,0.953,0.83,0.0138,0.696,0.608;0.182,0.409,0.221,0.166,0.682,0.00642,0.936,0.752,0.884,0.715;0.955,0.562,0.226,0.958,0.545,0.846,0.265,0.0848,0.686,0.148;0.778,0.182,0.864,0.619,0.321,0.765,0.136,0.137,0.282,0.195;0.977,0.532,0.847,0.552,0.626,0.642,0.406,0.563,0.23,0.193;0.718,0.27,0.525,0.204,0.169,0.802,0.393,0.349,0.921,0.349;0.893,0.705,0.0502,0.0836,0.0541,0.968,0.516,0.787,0.807,0.974;0.21,0.24,0.592,0.855,0.338,0.716,0.469,0.465,0.178,0.843;0.277,0.668,0.3,0.923,0.869,0.595,0.314,0.722,0.676,0.507;0.14,0.326,0.0566,0.301,0.327,0.352,0.786,0.659,0.514,0.36;aaaaaaaaaa;
0.132;aaaaaa;0.253;0.403;0.945;a;0.0813;0.0224;a;aaaa;0.0145;aaa;0.844;0.111;0.409;a;aa;aa;a;0.771;aaa;a;aaaaaaaa;aaaa;0.243,0.233,0.0482,0.148,0.976,0.645,0.113,0.775,0.2,0.469;0.0613,0.4,0.764,0.64,0.24,0.166,0.446,0.995,0.315,0.4;0.731,0.165,0.773,0.0842,0.227,0.574,0.848,0.98,0.859,0.438;0.084,0.672,0.136,0.289,0.639,0.233,0.212,0.501,0.932,0.333;0.274,0.816,0.264,0.864,0.644,0.887,0.688,0.66,0.477,0.694;0.657,0.116,0.517,0.0432,0.804,0.937,0.762,0.319,0.164,0.177;0.403,0.0203,0.118,0.649,0.0284,0.702,0.741,0.516,0.775,0.732;0.227,0.648,0.96,0.00777,0.623,0.0233,0.475,0.266,0.0189,0.366;0.985,0.324,0.243,0.796,0.902,0.128,0.625,0.979,0.485,0.835;0.872,0.274,0.434,0.69,0.555,0.33,0.987,0.158,0.48,0.71;0.556,0.909,0.802,0.806,0.294,0.398,0.0984,0.104,0.916,0.539;0.615,0.716,0.328,0.353,0.54,0.038,0.398,0.374,0.27,0.547;0.291,0.79,0.708,0.346,0.264,0.0769,0.18,0.683,0.0124,0.997;0.665,0.156,0.77,0.927,0.341,0.934,0.53,0.439,0.901,0.945;0.722,0.458,0.623,0.301,0.962,0.725,0.92,0.988,0.613,0.794;0.239,0.244,0.103,0.57,0.516,0.0197,0.0609,0.857,0.275,0.342;0.416,0.758,0.962,0.335,0.0779,0.11,0.412,0.533,0.661,0.303;0.318,0.32,0.395,0.627,0.501,0.102,0.872,0.0399,0.332,0.38;0.555,0.507,0.795,0.579,0.914,0.472,0.803,0.806,0.0368,0.918;0.295,0.888,0.105,0.261,0.179,0.682,0.553,0.979,0.202,0.402;0.517,0.365,0.562,0.41,0.128,0.765,0.818,0.683,0.798,0.405;0.314,0.3,0.431,0.792,0.599,0.147,0.54,0.0911,0.885,0.139;0.0546,0.0886,0.626,0.513,0.469,0.137,0.101,0.84,0.724,0.899;0.928,0.185,0.028,0.319,0.543,0.62,0.134,0.517,0.792,0.717;aa;
0.11;aaaaa;0.696;0.905;0.195;a;0.349;0.947;aa;aaa;0.95;aaa;0.899;0.791;0.938;a;aa;aaaaa;a;0.866;aaaaaa;aaaaaaaaaa;aaaaaaa;aaaaaa;0.479,0.122,0.197,0.217,0.524,0.294,0.827,0.242,0.94,0.357;0.824,0.479,0.49,0.205,0.971,0.78,0.103,0.603,0.78,0.666;0.0857,0.467,0.597,0.503,0.378,0.108,0.229,0.994,0.575,0.255;0.0704,0.33,0.368,0.185,0.0444,0.0037,0.233,0.897,0.798,0.224;0.954,0.863,0.415,0.687,0.364,0.0843,0.659,0.384,0.888,0.33;0.861,0.626,0.39,0.952,0.416,0.893,0.67,0.987,0.363,0.301;0.571,0.0571,0.625,0.608,0.478,0.194,0.83,0.353,0.18,0.33;0.557,0.241,0.508,0.248,0.647,0.0255,0.247,0.465,0.447,0.467;0.357,0.0248,0.158,0.408,0.933,0.722,0.886,0.352,0.762,0.894;0.629,0.466,0.276,0.707,0.703,0.604,0.466,0.369,0.91,0.0425;0.588,0.683,0.125,0.117,0.0537,0.25,0.132,0.332,0.603,0.965;0.951,0.0508,0.115,0.666,0.135,0.992,0.456,0.496,0.787,0.491;0.843,0.689,0.711,0.428,0.196,0.548,0.343,0.638,0.935,0.489;0.745,0.873,0.91,0.288,0.118,0.734,0.903,0.852,0.241,0.00148;0.829,0.711,0.308,0.762,0.576,0.806,0.503,0.359,0.906,0.188;0.229,0.542,0.32,0.0924,0.694,0.284,0.227,0.734,0.0379,0.0706;0.196,0.72,0.658,0.623,0.691,0.882,0.467,0.179,0.856,0.898;0.0547,0.909,0.258,0.641,0.597,0.258,0.468,0.715,0.828,0.258;0.523,0.242,0.524,0.741,0.875,0.217,0.724,0.791,0.824,0.713;0.444,0.834,0.762,0.473,0.284,0.255,0.48,0.396,0.888,0.207;0.98,0.524,0.26,0.896,0.686,0.346,0.7,0.922,0.464,0.227;0.78,0.873,0.601,0.163,0.0287,0.777,0.0739,0.991,0.604,0.801;0.0474,0.54,0.774,0.785,0.941,0.00911,0.0946,0.0528,0.104,0.894;0.981,0.505,0.756,0.732,0.165,0.725,0.0191,0.59,0.395,0.295;aaaaaa;
