ATT0(string,9);ATT1(float,10);ATT2(string,10);
aaaaaaaaa;0.453,0.695,0.363,0.696,0.645,0.587,0.998,0.0191,0.742,0.705;aaaaaa;
aaaaaa;0.42,0.444,0.0709,0.0589,0.615,0.31,0.321,0.813,0.881,0.56;aaaaaa;
aaa;0.879,0.476,0.364,0.81,0.605,0.977,0.56,0.697,0.355,0.591;aaaaaaaaaa;
aaaaaa;0.77,0.259,0.864,0.545,0.615,0.387,0.497,0.122,0.562,0.958;aaaaa;
aaa;0.818,0.636,0.791,0.693,0.458,0.157,0.606,0.445,0.764,0.0897;aaa;
aaaaaa;0.354,0.437,0.127,0.558,0.423,0.207,0.807,0.355,0.582,0.6;aaaaaaaa;
aaaa;0.59,0.902,0.899,0.102,0.933,0.0964,0.788,0.808,0.0454,0.636;aaaaaaa;
aaaaaaaa;0.667,0.986,0.85,0.683,0.0896,0.765,0.0374,0.141,0.843,0.559;aaaaaaaa;
aaa;0.698,0.0687,0.183,0.339,0.131,0.794,0.013,0.111,0.549,0.0225;aaaaaaaa;
aa;0.853,0.225,0.968,0.596,0.232,0.0705,0.344,0.0108,0.194,0.46;aaaaa;
aaaa;0.758,0.466,0.00527,0.493,0.847,0.515,0.689,0.914,0.628,0.722;aa;
aaa;0.0682,0.452,0.759,0.505,0.239,0.396,0.635,0.395,0.923,0.219;aaaaaaaa;
aaaaaaa;0.446,0.54,0.646,0.416,0.0463,0.365,0.827,0.432,0.434,0.442;aaaaaaaaa;
a;0.532,0.659,0.043,0.939,0.557,0.0998,0.558,0.725,0.882,0.0151;aaaaa;
aaaaa;0.294,0.34,0.548,0.411,0.876,0.342,0.0304,0.928,0.612,0.91;aaaaa;
aaaaaa;0.57,0.741,0.0305,0.936,0.183,0.857,0.479,0.439,0.461,0.307;aa;
aaaaaaa;0.882,0.67,0.773,0.0345,0.87,0.333,0.989,0.266,0.0596,0.307;aaaaaaaaaa;
aaaa;0.952,0.193,0.594,0.228,0.865,0.383,0.52,0.2,0.331,0.581;a;
aaaaaa;0.167,0.0645,0.873,0.706,0.865,0.98,0.581,0.126,0.972,0.102;aaaaaaa;
aaaa;0.39,0.921,0.0815,0.231,0.101,0.0328,0.636,0.838,0.163,0.0518;aaaaaaaaaa;
aaaa;0.0582,0.92,0.0495,0.0149,0.133,0.695,0.514,0.0746,0.114,0.479;a;
aaaaa;0.45,0.619,0.554,0.892,0.652,0.476,0.14,0.336,0.848,0.664;aaaa;
aaaaaaa;0.524,0.763,0.936,0.581,0.21,0.941,0.361,0.675,0.717,0.206;a;
a;0.436,0.091,0.771,0.123,0.992,0.823,0.776,0.862,0.271,0.18;aaaaaa;
aa;0.468,0.678,0.61,0.399,0.805,0.777,0.242,0.594,0.219,0.634;aaaaaaa;
a;0.95,0.917,0.878,0.621,0.222,0.263,0.73,0.909,0.332,0.792;aaaaa;
aaaa;0.564,0.666,0.991,0.427,0.0992,0.971,0.876,0.406,0.139,0.248;aaa;
aaaaaaa;0.0296,0.279,0.159,0.878,0.271,0.94,0.266,0.561,0.627,0.84;a;
aaaaa;0.374,0.0633,0.258,0.987,0.358,0.834,0.127,0.979,0.817,0.125;aaaaaaa;
aaaa;0.0398,0.26,0.458,0.294,0.705,0.0848,0.622,0.0392,0.458,0.537;a;
aaaaaaaaa;0.661,0.175,0.999,0.896,0.278,0.112,0.272,0.383,0.446,0.946;aaaaa;
aaaa;0.112,0.186,0.913,0.608,0.918,0.0122,0.879,0.377,0.31,0.242;aaa;
aaa;0.994,0.843,0.792,0.594,0.193,0.326,0.398,0.0303,0.18,0.0684;aaaa;
aaaa;0.664,0.409,0.761,0.45,0.932,0.308,0.066,0.599,0.357,0.366;a;
