ATT0(string,3);ATT1(float,10);ATT2(string,10);
aaa;0.758,0.46,0.109,0.269,0.757,0.839,0.53,0.604,0.548,0.974;aaa;
a;0.00649,0.00666,0.887,0.134,0.827,0.211,0.136,0.342,0.313,0.932;aaaaa;
a;0.677,0.0423,0.712,0.389,0.035,0.186,0.308,0.494,0.106,0.255;aaaaaaaaa;
aaa;0.734,0.068,0.407,0.586,0.701,0.458,0.949,0.227,0.334,0.365;aaaaaaaa;
a;0.659,0.686,0.556,0.576,0.0385,0.726,0.188,0.117,0.992,0.801;aa;
aaa;0.36,0.779,0.0457,0.845,0.217,0.272,0.11,0.899,0.267,0.412;aaaaaaaaa;
aaa;0.585,0.256,0.448,0.522,0.00266,0.653,0.51,0.231,0.192,0.892;aaaaa;
aa;0.24,0.227,0.473,0.448,0.97,0.36,0.0357,0.595,0.973,0.663;aaaaaaaa;
aa;0.18,0.45,0.0469,0.8,0.716,0.27,0.752,0.649,0.0601,0.603;aaaaaaaa;
aa;0.763,0.894,0.217,0.902,0.545,0.472,0.066,0.0989,0.73,0.21;aaa;
a;0.856,0.728,0.907,0.0402,0.327,0.716,0.873,0.661,0.82,0.185;aaaaaaaaaa;
aa;0.337,0.874,0.32,0.82,0.772,0.365,0.727,0.761,0.918,0.0109;aaaaaaa;
aaa;0.538,0.652,0.915,0.806,0.349,0.0678,0.259,0.273,0.328,0.0742;aaaaaa;
aa;0.625,0.289,0.0134,0.646,0.00193,0.358,0.196,0.671,0.219,0.946;aaaaa;
aaa;0.0987,0.914,0.17,0.0384,0.874,0.238,0.184,0.809,0.271,0.102;aa;
aaa;0.83,0.256,0.659,0.396,0.105,0.932,0.869,0.289,0.0261,0.845;aaaa;
a;0.222,0.328,0.747,0.135,0.439,0.363,0.616,0.124,0.542,0.79;aaa;
a;0.18,0.638,0.347,0.952,0.315,0.721,0.338,0.0602,0.116,0.969;aaaaaaa;
aaa;0.0211,0.201,0.531,0.441,0.849,0.782,0.881,0.0259,0.781,0.892;aaaaaaa;
aaa;0.609,0.605,0.109,0.479,0.406,0.0408,0.731,0.421,0.477,0.973;aaaaaaaaaa;
a;0.0773,0.661,0.393,0.916,0.312,0.557,0.484,0.837,0.555,0.604;aaaaa;
aaa;0.773,0.437,0.0423,0.56,0.684,0.473,0.69,0.646,0.546,0.0632;aaaaaa;
aaa;0.822,0.323,0.385,0.664,0.549,0.662,0.0613,0.33,0.475,0.593;aaaaaaaa;
aa;0.726,0.863,0.862,0.0732,0.732,0.000955,0.0494,0.832,0.0114,0.863;aaaaaaaaa;
aaa;0.783,0.0496,0.309,0.571,0.725,0.402,0.833,0.578,0.08,0.3;aaaa;
aa;0.491,0.508,0.0605,0.873,0.745,0.0241,0.442,0.994,0.206,0.115;aaaaa;
aa;0.0929,0.611,0.942,0.861,0.552,0.66,0.687,0.15,0.483,0.263;aaaaa;
