ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.345;0.0685,0.875,0.97,0.488,0.652,0.883,0.774,0.0538,0.525,0.943;aaaaaa;
0.821;0.904,0.386,0.0935,0.957,0.958,0.141,0.325,0.344,0.487,0.213;aaaaa;
0.0646;0.41,0.462,0.439,0.655,0.38,0.611,0.728,0.821,0.0791,0.233;aaaaaaaaaa;
0.412;0.354,0.578,0.834,0.856,0.0397,0.121,0.243,0.865,0.591,0.88;a;
0.64;0.875,0.666,0.388,0.63,0.305,0.814,0.731,0.98,0.276,0.501;aaaaaaaaa;
0.108;0.104,0.156,0.406,0.207,0.812,0.954,0.0411,0.125,0.196,0.923;aaaa;
0.715;0.0151,0.785,0.867,0.928,0.527,0.221,0.276,0.436,0.953,0.928;aa;
0.738;0.79,0.533,0.443,0.427,0.596,0.47,0.821,0.275,0.377,0.63;a;
0.474;0.579,0.562,0.187,0.89,0.925,0.357,0.957,0.237,0.506,0.332;aaaaaa;
0.64;0.692,0.771,0.6,0.348,0.841,0.104,0.599,0.244,0.637,0.931;a;
0.224;0.459,0.366,0.334,0.0195,0.405,0.89,0.202,0.455,0.355,0.0329;aaa;
0.79;0.691,0.104,0.527,0.813,0.855,0.487,0.888,0.358,0.803,0.035;aaaaaaa;
0.567;0.394,0.664,0.964,0.875,0.0178,0.478,0.905,0.193,0.124,0.506;aaaaaaaaaa;
0.584;0.209,0.225,0.226,0.787,0.809,0.226,0.702,0.91,0.581,0.406;aaaaa;
0.64;0.0671,0.796,0.0348,0.967,0.536,0.361,0.264,0.0253,0.742,0.691;aa;
0.982;0.612,0.666,0.957,0.928,0.0929,0.824,0.549,0.911,0.142,0.327;aaaaaaaaaa;
0.205;0.555,0.553,0.861,0.638,0.578,0.508,0.0842,0.729,0.594,0.441;aa;
0.145;0.318,0.0943,0.537,0.0127,0.799,0.2,0.233,0.243,0.648,0.643;aaaaaaaaa;
0.673;0.206,0.03,0.155,0.668,0.31,0.963,0.938,0.361,0.778,0.0825;aaaaaaaaaa;
0.708;0.549,0.921,0.488,0.329,0.176,0.67,0.661,0.276,0.323,0.51;aaaaa;
0.54;0.238,0.728,0.777,0.306,0.753,0.946,0.43,0.407,0.48,0.707;aaaaaaa;
0.491;0.759,0.849,0.25,0.776,0.41,0.257,0.718,0.741,0.849,0.681;aaa;
0.785;0.535,0.839,0.599,0.495,0.078,0.257,0.314,0.435,0.243,0.627;aaaaaaa;
0.837;0.475,0.00156,0.905,0.94,0.148,0.272,0.357,0.82,0.651,0.597;aaaa;
0.66;0.165,0.885,0.933,0.516,0.289,0.91,0.0737,0.215,0.35,0.856;aaaaa;
0.249;0.912,0.362,0.433,0.0751,0.574,0.12,0.198,0.671,0.624,0.032;a;
0.0647;0.311,0.707,0.961,0.22,0.46,0.969,0.163,0.377,0.21,0.387;aaaaaaaaa;
0.725;0.503,0.701,0.758,0.568,0.982,0.599,0.517,0.24,0.107,0.0218;a;
0.343;0.15,0.647,0.782,0.0514,0.381,0.861,0.766,0.798,0.0267,0.264;aaaaaaaaa;
0.961;0.393,0.254,0.363,0.0772,0.513,0.647,0.715,0.569,0.399,0.434;aaaaaa;
0.166;0.165,0.709,0.589,0.685,0.225,0.599,0.354,0.555,0.0467,0.639;aaa;
0.61;0.0376,0.656,0.638,0.292,0.265,0.525,0.567,0.535,0.959,0.815;aaaaaaaaaa;
0.293;0.284,0.286,0.133,0.357,0.158,0.172,0.0211,0.0934,0.0177,0.9;aaaa;
0.205;0.736,0.158,0.855,0.604,0.365,0.17,0.256,0.165,0.809,0.38;aaaaaaaaaa;
0.00928;0.276,0.701,0.101,0.677,0.677,0.196,0.0675,0.284,0.812,0.827;aaaaa;
0.793;0.399,0.308,0.649,0.175,0.75,0.439,0.821,0.886,0.354,0.101;a;
0.216;0.432,0.674,0.131,0.294,0.341,0.691,0.0621,0.208,0.0727,0.981;aaaaaaa;
0.442;0.872,0.892,0.786,0.814,0.211,0.022,0.177,0.919,0.787,0.75;aa;
0.0786;0.662,0.772,0.553,0.567,0.989,0.826,0.67,0.89,0.861,0.147;aaaaa;
0.927;0.243,0.974,0.238,0.614,0.218,0.464,0.065,0.227,0.334,0.592;aaaaaaaa;
0.422;0.23,0.156,0.675,0.614,0.458,0.104,0.849,0.135,0.614,0.809;aaaa;
0.838;0.856,0.135,0.122,0.697,0.968,0.883,0.0486,0.606,0.654,0.105;aaaa;
0.788;0.0539,0.368,0.508,0.474,0.492,0.974,0.959,0.919,0.447,0.417;aaaaaaaaaa;
