ATT0(string,5);ATT1(float,10);ATT2(string,10);
aaaaa;0.511,0.173,0.991,0.354,0.966,0.925,0.541,0.226,0.841,0.511;aaaaaaaaaa;
aaaa;0.0723,0.297,0.0049,0.0299,0.0342,0.874,0.102,0.699,0.396,0.601;aaaaaaa;
aaa;0.0791,0.582,0.429,0.963,0.27,0.916,0.167,0.513,0.323,0.406;aa;
aaaaa;0.688,0.0646,0.693,0.282,0.817,0.112,0.414,0.0612,0.17,0.896;a;
a;0.226,0.684,0.657,0.0286,0.23,0.59,0.983,0.892,0.426,0.2;aaaaaa;
aaa;0.21,0.5,0.313,0.689,0.863,0.438,0.477,0.648,0.702,0.46;aaa;
aaa;0.301,0.969,0.321,0.282,0.653,0.0337,0.421,0.166,0.037,0.52;aaaaaaa;
aaa;0.728,0.763,0.909,0.236,0.689,0.251,0.0822,0.658,0.692,0.435;aaaaaa;
aaaa;0.143,0.19,0.408,0.21,0.973,0.405,0.349,0.486,0.234,0.71;aaa;
aa;0.0191,0.507,0.983,0.931,0.121,0.815,0.285,0.0276,0.285,0.869;aaaaaaa;
aaaa;0.839,0.357,0.121,0.131,0.00372,0.869,0.651,0.561,0.0485,0.327;aaaa;
aaaaa;0.59,0.175,0.456,0.263,0.706,0.892,0.556,0.391,0.729,0.781;a;
aaa;0.525,0.661,0.021,0.95,0.626,0.911,0.494,0.538,0.04,0.657;aaaaa;
a;0.562,0.901,0.32,0.861,0.107,0.384,0.877,0.728,0.207,0.337;aaaaa;
aa;0.985,0.849,0.608,0.957,0.914,0.423,0.826,0.607,0.825,0.693;aaaa;
aaa;0.933,0.79,0.438,0.877,0.367,0.555,0.237,0.976,0.496,0.658;aaaaaaa;
aaaaa;0.942,0.664,0.194,0.242,0.766,0.0263,0.157,0.104,0.928,0.0664;aaaaa;
a;0.00421,0.761,0.00235,0.67,0.348,0.319,0.382,0.358,0.126,0.381;aaaaaa;
aaaa;0.392,0.0297,0.536,0.775,0.033,0.117,0.335,0.982,0.612,0.677;aaa;
a;0.263,0.674,0.158,0.924,0.663,0.361,0.87,0.531,0.54,0.0933;aa;
aaa;0.588,0.455,0.8,0.965,0.112,0.146,0.00354,0.482,0.711,0.817;a;
aaaaa;0.617,0.00482,0.483,0.987,0.569,0.756,0.49,0.94,0.334,0.107;aaaa;
aaa;0.971,0.237,0.314,0.755,0.483,0.897,0.821,0.78,0.516,0.643;aaaaaaaa;
a;0.0905,0.553,0.164,0.151,0.857,0.587,0.896,0.424,0.663,0.73;aaa;
a;0.592,0.711,0.748,0.456,0.475,0.843,0.31,0.639,0.969,0.581;aaaa;
aaaa;0.342,0.72,0.645,0.514,0.713,0.417,0.0576,0.658,0.257,0.705;aaaa;
a;0.856,0.715,0.235,0.384,0.153,0.254,0.924,0.696,0.0262,0.285;aaaaaaaaa;
aa;0.751,0.9,0.732,0.37,0.524,0.629,0.142,0.764,0.74,0.116;aaaaaaaaa;
aaaa;0.907,0.19,0.512,0.364,0.886,0.854,0.155,0.934,0.343,0.921;aaaa;
aaa;0.365,0.568,0.657,0.238,0.955,0.503,0.705,0.254,0.443,0.329;aaaaa;
a;0.638,0.525,0.43,0.557,0.774,0.0528,0.151,0.14,0.0727,0.9;aaaaaa;
a;0.0102,0.155,0.394,0.56,0.9,0.679,0.519,0.022,0.854,0.269;aaaaaaa;
aa;0.929,0.61,0.542,0.442,0.779,0.541,0.81,0.174,0.291,0.431;aaaaaaaaaa;
aaaa;0.72,0.833,0.839,0.938,0.0278,0.779,0.398,0.494,0.64,0.405;aa;
a;0.234,0.304,0.359,0.836,0.0465,0.537,0.0412,0.93,0.916,0.156;aaaa;
aaaa;0.377,0.139,0.255,0.846,0.759,0.57,0.277,0.375,0.529,0.248;aaaaaaaa;
aa;0.998,0.339,0.734,0.104,0.566,0.538,0.77,0.717,0.63,0.248;aaaaaaa;
aaaaa;0.8,0.146,0.134,0.662,0.472,0.514,0.414,0.981,0.121,0.488;aaaaaaaaa;
aaaa;0.178,0.807,0.0668,0.561,0.765,0.227,0.276,0.419,0.173,0.757;aaaaaaa;
aaaa;0.893,0.0665,0.103,0.0411,0.969,0.559,0.204,0.854,0.479,0.766;aaaaaa;
aaaaa;0.645,0.118,0.356,0.0184,0.41,0.391,0.773,0.531,0.0381,0.0742;aaaa;
a;0.488,0.593,0.33,0.626,0.0398,0.641,0.534,0.887,0.4,0.347;a;
a;0.421,0.751,0.00642,0.814,0.0244,0.823,0.597,0.562,0.268,0.83;aaaaaa;
aaa;0.42,0.208,0.681,0.886,0.973,0.63,0.17,0.222,0.403,0.97;aaaaaaaa;
aaaa;0.121,0.227,0.022,0.195,0.374,0.281,0.817,0.399,0.158,0.334;aaaaaa;
aaaaa;0.994,0.411,0.199,0.042,0.409,0.159,0.0216,0.576,0.457,0.335;aaaaaaa;
aaaa;0.992,0.0974,0.906,0.85,0.411,0.966,0.606,0.301,0.745,0.367;aaaa;
aaaa;0.244,0.633,0.816,0.195,0.824,0.353,0.645,0.691,0.765,0.768;a;
aaa;0.294,0.484,0.283,0.738,0.886,0.557,0.179,0.591,0.447,0.00484;aaaaaaa;
a;0.457,0.698,0.741,0.852,0.0353,0.849,0.485,0.265,0.121,0.524;aaaa;
aaaaa;0.0911,0.0815,0.486,0.899,0.266,0.719,0.896,0.934,0.482,0.947;aaaaaaa;
a;0.0947,0.89,0.808,0.263,0.355,0.869,0.281,0.72,0.519,0.188;aaaaaaaa;
aa;0.939,0.762,0.0181,0.615,0.512,0.77,0.824,0.944,0.329,0.807;aaaaaaaaaa;
aaaaa;0.872,0.52,0.714,0.86,0.456,0.842,0.248,0.788,0.65,0.938;aaaaaaaaaa;
aaaa;0.524,0.528,0.705,0.945,0.612,0.345,0.728,0.555,0.783,0.581;aaa;
aaaa;0.219,0.0394,0.44,0.317,0.224,0.418,0.753,0.165,0.633,0.383;aaaaaa;
aaaa;0.0259,0.929,0.827,0.515,0.16,0.678,0.77,0.303,0.702,0.754;aa;
a;0.856,0.716,0.889,0.276,0.664,0.63,0.232,0.325,0.58,0.283;aaaaaaaaa;
a;0.25,0.385,0.708,0.382,0.116,0.789,0.0952,0.85,0.654,0.724;aaaaaa;
aaaa;0.6,0.101,0.513,0.468,0.13,0.477,0.108,0.0449,0.99,0.389;aaaaaa;
aaaa;0.707,0.434,0.478,0.497,0.688,0.611,0.432,0.863,0.589,0.293;a;
aa;0.427,0.591,0.0049,0.459,0.367,0.727,0.77,0.443,0.329,0.702;aaaaaa;
a;0.636,0.672,0.812,0.179,0.177,0.237,0.0469,0.407,0.48,0.355;aaa;
aaaa;0.878,0.67,0.964,0.608,0.686,0.199,0.665,0.815,0.551,0.402;a;
aaa;0.34,0.241,0.807,0.374,0.0684,0.851,0.684,0.513,0.926,0.761;aaaaaa;
a;0.277,0.33,0.809,0.419,0.933,0.561,0.449,0.0651,0.494,0.817;aaaaa;
aaaa;0.931,0.574,0.232,0.466,0.000432,0.0046,0.238,0.972,0.122,0.0801;aa;
aaa;0.738,0.638,0.99,0.21,0.0259,0.654,0.83,0.918,0.149,0.793;aaaa;
aaaaa;0.584,0.644,0.396,0.446,0.217,0.737,0.237,0.394,0.475,0.285;aaaaaa;
aaaa;0.626,0.413,0.223,0.914,0.315,0.505,0.435,0.394,0.374,0.0245;aaaaaaaaa;
aaaaa;0.22,0.939,0.388,0.439,0.619,0.141,0.797,0.835,0.575,0.654;aaaaaa;
aaaaa;0.547,0.0234,0.874,0.387,0.261,0.0877,0.476,0.378,0.635,0.317;a;
aaaaa;0.424,0.569,0.423,0.0326,0.339,0.0624,0.632,0.615,0.00637,0.687;aaa;
aaa;0.806,0.0471,0.816,0.314,0.112,0.674,0.49,0.606,0.0927,0.71;aaaa;
aaaa;0.0744,0.417,0.442,0.289,0.857,0.599,0.114,0.324,0.178,0.0902;aa;
aaa;0.677,0.523,0.403,0.191,0.429,0.317,0.0115,0.197,0.0416,0.705;aaaaaaaaaa;
aaaaa;0.291,0.322,0.863,0.0486,0.389,0.0316,0.992,0.649,0.932,0.0674;a;
aaaaa;0.05,0.425,0.695,0.411,0.348,0.181,0.811,0.266,0.995,0.134;aaaaaaaa;
aa;0.0221,0.876,0.382,0.326,0.124,0.487,0.286,0.133,0.792,0.616;aaaaaaaa;
aaa;0.371,0.392,0.771,0.02,0.765,0.406,0.769,0.25,0.449,0.416;aaaaa;
