ATT0(string,10);ATT1(float,10);ATT2(string,10);
aaaa;0.28,0.931,0.477,0.645,0.532,0.913,0.633,0.521,0.615,0.48;aaa;
aaaaaaaa;0.34,0.837,0.149,0.21,0.437,0.316,0.392,0.12,0.675,0.0965;aaaaaaaa;
aaaaaaaa;0.125,0.0272,0.068,0.311,0.0897,0.114,0.415,0.00952,0.0429,0.696;aaaaaaaa;
aaaaaaaaa;0.333,0.128,0.107,0.864,0.552,0.882,0.314,0.00386,0.922,0.519;aaaaaaaaaa;
aaaaaaaa;0.589,0.642,0.958,0.348,0.344,0.935,0.919,0.942,0.131,0.582;aa;
aaaaa;0.224,0.887,0.982,0.482,0.0837,0.669,0.369,0.742,0.746,0.72;aaaaaaaaa;
aaaaa;0.121,0.557,0.95,0.594,0.518,0.14,0.835,0.628,0.834,0.00668;aaa;
aaaaaaaa;0.62,0.11,0.385,0.712,0.457,0.368,0.583,0.199,0.351,0.516;aaaa;
aaaaaaaaaa;0.0641,0.111,0.531,0.844,0.432,0.556,0.513,0.235,0.271,0.841;aaaaaaaaaa;
a;0.0981,0.699,0.789,0.0346,0.947,0.884,0.575,0.507,0.0912,0.448;a;
aaaaaaaaa;0.0667,0.471,0.443,0.1,0.0959,0.406,0.596,0.275,0.324,0.587;aaaaaaaaaa;
aaaaaaaa;0.935,0.301,0.206,0.387,0.403,0.555,0.959,0.371,0.209,0.672;aaaaaaaaa;
aaaaaaa;0.265,0.434,0.381,0.656,0.785,0.299,0.0657,0.338,0.318,0.107;aaaa;
aaaaaaaaaa;0.27,0.881,0.324,0.67,0.0861,0.0451,0.0305,0.352,0.595,0.456;aaaaaaa;
aaaaaa;0.325,0.826,0.474,0.937,0.727,0.798,0.832,0.851,0.825,0.149;aaaaaaaaa;
aa;0.783,0.883,0.59,0.297,0.395,0.125,0.962,0.0239,0.505,0.894;aaaaaaaaa;
a;0.214,0.557,0.869,0.899,0.362,0.092,0.928,0.502,0.399,0.582;aaaaaaa;
aaa;0.703,0.359,0.061,0.753,0.0961,0.603,0.814,0.34,0.247,0.289;aaaa;
aa;0.387,0.244,0.729,0.691,0.797,0.905,0.0112,0.799,0.23,0.831;aaaaaaaaaa;
aaaaaa;0.947,0.365,0.44,0.258,0.843,0.371,0.934,0.866,0.785,0.85;aaaaaaaaaa;
aa;0.633,0.462,0.837,0.428,0.392,0.0487,0.859,0.213,0.9,0.329;aaaa;
aa;0.118,0.101,0.77,0.634,0.732,0.609,0.393,0.31,0.14,0.0242;aaaaaaaa;
aaaaaa;0.103,0.424,0.49,0.777,0.591,0.0128,0.833,0.975,0.686,0.82;aaaa;
aa;0.0939,0.502,0.294,0.573,0.9,0.268,0.134,0.833,0.221,0.496;aaaaaaaaa;
aaaaaaaaaa;0.5,0.591,0.366,0.697,0.432,0.0496,0.0654,0.582,0.353,0.58;aaaaaaaaaa;
aaa;0.325,0.713,0.159,0.212,0.487,0.333,0.201,0.301,0.685,0.327;aaaa;
aa;0.93,0.627,0.331,0.712,0.687,0.357,0.409,0.386,0.481,0.557;aaaaaaa;
aaa;0.481,0.677,0.348,0.646,0.0984,0.98,0.831,0.728,0.763,0.552;aa;
