ATT0(string,6);ATT1(float,10);ATT2(string,10);
aaa;0.486,0.92,0.858,0.659,0.748,0.0865,0.334,0.301,0.00668,0.27;aaaaaa;
aaa;0.12,0.519,0.884,0.889,0.774,0.379,0.609,0.695,0.542,0.579;a;
aaa;0.585,0.855,0.951,0.898,0.975,0.77,0.452,0.869,0.273,0.661;aaaaa;
aaaaaa;0.403,0.15,0.85,0.843,0.373,0.204,0.344,0.535,0.996,0.847;aaaaaa;
aaaaa;0.517,0.883,0.791,0.531,0.408,0.697,0.425,0.561,0.727,0.109;aaa;
aaa;0.311,0.755,0.393,0.0433,0.947,0.537,0.188,0.68,0.973,0.793;aaaaaaaa;
aaaaa;0.00198,0.282,0.679,0.191,0.912,0.979,0.983,0.818,0.546,0.327;aaaaaaaaaa;
aaaaa;0.69,0.837,0.801,0.543,0.206,0.669,0.96,0.143,0.291,0.0681;aaaaaaaa;
aaaa;0.368,0.241,0.608,0.756,0.353,0.145,0.568,0.399,0.0847,0.79;aaaaa;
aaaaa;0.0995,0.305,0.194,0.989,0.791,0.448,0.132,0.101,0.123,0.573;aaaaaaaa;
aaa;0.723,0.133,0.505,0.2,0.606,0.857,0.458,0.0841,0.0277,0.93;aaaaaaaa;
aaa;0.134,0.0311,0.359,0.971,0.129,0.847,0.0216,0.155,0.626,0.6;aaaaaaaaaa;
aaa;0.612,0.595,0.932,0.928,0.415,0.00755,0.895,0.283,0.196,0.599;aa;
aa;0.0334,0.681,0.00947,0.239,0.421,0.601,0.21,0.0463,0.434,0.648;aaaaaaa;
a;0.113,0.141,0.277,0.513,0.449,0.708,0.345,0.406,0.369,0.657;aaaaaa;
aaa;0.908,0.344,0.123,0.177,0.654,0.317,0.13,0.978,0.764,0.177;aaaaaa;
aaa;0.105,0.411,0.201,0.968,0.888,0.905,0.859,0.85,0.892,0.802;aaaa;
aaaa;0.425,0.109,0.248,0.247,0.321,0.226,0.211,0.41,0.999,0.32;aaaaaa;
a;0.666,0.00713,0.847,0.378,0.709,0.411,0.989,0.345,0.946,0.934;aaaaa;
aaaaa;0.698,0.425,0.355,0.885,0.084,0.708,0.446,0.919,0.227,0.0195;aa;
aaaaa;0.25,0.644,0.751,0.445,0.409,0.431,0.263,0.719,0.314,0.357;a;
aaaaaa;0.268,0.649,0.346,0.348,0.629,0.69,0.592,0.921,0.308,0.846;aaaaaaaa;
aaaaaa;0.187,0.394,0.172,0.192,0.198,0.408,0.122,0.351,0.996,0.227;aaaa;
aaaa;0.867,0.0846,0.0661,0.523,0.712,0.468,0.896,0.23,0.931,0.601;aa;
aaaaaa;0.389,0.23,0.964,0.649,0.497,0.0578,0.816,0.41,0.53,0.657;aaaaaaa;
aaaaaa;0.394,0.537,0.0557,0.674,0.386,0.0925,0.389,0.242,0.445,0.608;aa;
aaa;0.65,0.748,0.14,0.615,0.139,0.735,1,0.523,0.498,0.0441;aaaaaaaaa;
