ATT0(string,3);ATT1(float,10);
aa;0.642,0.385,0.0798,0.102,0.564,0.731,0.377,0.808,0.938,0.765;
a;0.578,0.858,0.191,0.0377,0.856,0.826,0.598,0.0946,0.114,0.319;
aa;0.326,0.287,0.931,0.535,0.352,0.959,0.94,0.784,0.981,0.492;
a;0.12,0.428,0.905,0.888,0.649,0.0104,0.784,0.413,0.667,0.221;
aa;0.898,0.82,0.306,0.246,0.402,0.235,0.798,0.815,0.982,0.393;
aaa;0.757,0.496,0.87,0.48,0.244,0.37,0.482,0.522,0.87,0.754;
aaa;0.0654,0.434,0.979,0.774,0.786,0.95,0.234,0.345,0.978,0.111;
a;0.121,0.991,0.498,0.823,0.477,0.456,0.134,0.752,0.653,0.448;
aa;0.154,0.67,0.22,0.387,0.626,0.402,0.516,0.0454,0.0908,0.525;
a;0.669,0.4,0.833,0.911,0.998,0.617,0.418,0.301,0.868,0.213;
a;0.736,0.132,0.516,0.516,0.531,0.605,0.96,0.444,0.818,0.607;
aaa;0.158,0.967,0.137,0.732,0.707,0.608,0.992,0.333,0.508,0.494;
aaa;0.842,0.967,0.342,0.0274,0.421,0.623,0.213,0.855,0.542,0.327;
aa;0.412,0.163,0.802,0.673,0.695,0.345,0.77,0.00316,0.551,0.914;
a;0.718,0.843,0.168,0.704,0.285,0.541,0.433,0.222,0.519,0.873;
aaa;0.449,0.94,0.209,0.904,0.988,0.629,0.889,0.774,0.835,0.681;
a;0.992,0.814,0.63,0.434,0.925,0.0825,0.261,0.564,0.81,0.0592;
aa;0.773,0.638,0.204,0.453,0.837,0.479,0.514,0.486,0.109,0.268;
aaa;0.608,0.0879,0.741,0.449,0.286,0.457,0.299,0.447,0.547,0.024;
aaa;0.795,0.697,0.924,0.275,0.458,0.319,0.807,0.175,0.418,0.223;
aaa;0.652,0.662,0.454,0.874,0.01,0.465,0.87,0.244,0.275,0.625;
aaa;0.0219,0.741,0.639,0.309,0.659,0.0138,0.209,0.00197,0.629,0.899;
aa;0.551,0.856,0.879,0.984,0.911,0.332,0.0497,0.804,0.848,0.102;
aaa;0.706,0.415,0.512,0.865,0.903,0.283,0.0474,0.485,0.571,0.625;
aaa;0.156,0.408,0.612,0.239,0.0983,0.102,0.864,0.0748,0.146,0.35;
aaa;0.358,0.466,0.619,0.27,0.371,0.337,0.502,0.877,0.244,0.21;
aa;0.386,0.0809,0.593,0.076,0.886,0.69,0.397,0.0841,0.642,0.177;
a;0.501,0.524,0.281,0.221,0.332,0.459,0.417,0.933,0.268,0.909;
aa;0.876,0.754,0.713,0.96,0.52,0.975,0.499,0.539,0.558,0.287;
a;0.983,0.665,0.579,0.929,0.335,0.754,0.00999,0.646,0.464,0.808;
a;0.378,0.305,0.953,0.172,0.966,0.411,0.797,0.0428,0.56,0.36;
a;0.342,0.99,0.927,0.811,0.387,0.663,0.589,0.245,0.841,0.902;
aa;0.00328,0.111,0.658,0.345,0.799,0.417,0.601,0.694,0.0105,0.738;
a;0.391,0.606,0.507,0.562,0.0498,0.601,0.369,0.473,0.63,0.404;
a;0.817,0.0102,0.967,0.246,0.258,0.51,0.375,0.0788,0.594,0.7;
aa;0.322,0.539,0.751,0.0456,0.879,0.492,0.231,0.609,0.985,0.722;
a;0.372,0.26,0.46,0.174,0.299,0.387,0.111,0.374,0.259,0.028;
a;0.472,0.433,0.381,0.89,0.565,0.636,0.525,0.396,0.604,0.369;
