ATT0(float,1);ATT1(float,1);ATT2(string,9);ATT3(float,1);ATT4(float,1);ATT5(float,1);ATT6(float,1);ATT7(float,10);ATT8(float,10);ATT9(float,10);ATT10(float,10);ATT11(float,10);ATT12(float,10);ATT13(float,10);ATT14(string,10);
0.167;0.849;aaaaa;0.733;0.0514;0.476;0.6;0.64,0.713,0.773,0.673,0.956,0.327,0.162,0.055,0.033,0.443;0.712,0.215,0.566,0.705,0.967,0.594,0.653,0.766,0.203,0.981;0.246,0.34,0.71,0.0295,0.307,0.849,0.09,0.258,0.154,0.917;0.248,0.848,0.257,0.331,0.0863,0.594,0.234,0.565,0.302,0.603;0.658,0.846,0.364,0.632,0.29,0.678,0.377,0.104,0.973,0.221;0.0954,0.354,0.943,0.74,0.136,0.0149,0.834,0.904,0.971,0.194;0.42,0.274,0.869,0.858,0.443,0.368,0.165,0.628,0.599,0.409;aaaaaaa;
0.989;0.276;a;0.198;0.494;0.393;0.26;0.794,0.169,0.455,0.413,0.817,0.118,0.459,0.823,0.303,0.855;0.102,0.538,0.904,0.498,0.776,0.382,0.174,0.94,0.603,0.558;0.798,0.149,0.957,0.698,0.499,0.922,0.982,0.419,0.849,0.473;0.92,0.542,0.786,0.791,0.582,0.0372,0.463,0.157,0.907,0.288;0.675,0.309,0.133,0.404,0.713,0.482,0.853,0.896,0.312,0.357;0.774,0.323,0.755,0.53,0.894,0.269,0.859,0.541,0.0689,0.749;0.112,0.05,0.802,0.553,0.171,0.206,0.0802,0.482,0.669,0.604;aaaaaaaa;
0.723;0.48;aaaaaa;0.191;0.111;0.489;0.567;0.388,0.125,0.487,0.652,0.664,0.949,0.891,0.258,0.688,0.979;0.178,0.646,0.441,0.0781,0.304,0.641,0.843,0.0736,0.276,0.657;0.463,0.481,0.887,0.345,0.218,0.291,0.152,0.383,0.341,0.852;0.927,0.463,0.423,0.566,0.586,0.18,0.119,0.823,0.857,0.564;0.22,0.704,0.679,0.567,0.165,0.384,0.358,0.707,0.0996,0.546;0.328,0.463,0.722,0.666,0.569,0.503,0.00613,0.0809,0.393,0.786;0.587,0.834,0.0933,0.276,0.499,0.262,0.0263,0.741,0.973,0.476;aaa;
0.645;0.885;a;0.587;0.417;0.172;0.662;0.478,0.283,0.0894,0.576,0.649,0.909,0.689,0.465,0.985,0.259;0.277,0.768,0.734,0.155,0.474,0.231,0.575,0.665,0.0373,0.998;0.326,0.181,0.855,0.254,0.656,0.555,0.934,0.0637,0.968,0.491;0.223,0.171,0.0213,0.624,0.508,0.343,0.918,0.54,0.00176,0.644;0.416,0.481,0.616,0.645,0.593,0.586,0.327,0.451,0.931,0.625;0.0915,0.356,0.0276,0.56,0.492,0.683,0.697,0.263,0.749,0.655;0.726,0.0333,0.807,0.793,0.1,0.727,0.395,0.74,0.857,0.981;aaaaaaaaaa;
0.652;0.0473;aaaaaaaa;0.595;0.879;0.228;0.983;0.435,0.0804,0.0909,0.816,0.017,0.36,0.936,0.561,0.0404,0.359;0.192,0.864,0.805,0.782,0.536,0.896,0.317,0.406,0.0322,0.258;0.684,0.0854,0.531,0.657,0.556,0.847,0.273,0.131,0.252,0.769;0.0271,0.288,0.0432,0.71,0.222,0.274,0.171,0.646,0.908,0.985;0.489,0.39,0.946,0.663,0.929,0.918,0.268,0.0969,0.141,0.589;0.962,0.636,0.227,0.0915,0.28,0.197,0.811,0.17,0.143,0.728;0.14,0.611,0.462,0.639,0.264,0.691,0.507,0.0588,0.895,0.903;a;
0.343;0.0124;aa;0.425;0.155;0.754;0.197;0.572,0.674,0.0352,0.374,0.412,0.697,0.508,0.294,0.225,0.365;0.792,0.946,0.934,0.463,0.159,0.517,0.582,0.243,0.218,0.0994;0.0678,0.911,0.366,0.626,0.407,0.75,0.00542,0.115,0.321,0.854;0.0692,0.267,0.145,0.138,0.664,0.421,0.535,0.483,0.438,0.206;0.242,0.579,0.497,0.15,0.892,0.296,0.61,0.696,0.172,0.605;0.176,0.786,0.456,0.523,0.219,0.376,0.295,0.0239,0.792,0.486;0.618,0.451,0.791,0.186,0.634,0.534,0.666,0.222,0.0536,0.476;aa;
0.717;0.791;aaa;0.283;0.977;0.0611;0.757;0.949,0.741,0.152,0.271,0.981,0.808,0.403,0.547,0.686,0.769;0.398,0.828,0.705,0.413,0.591,0.379,0.53,0.271,0.56,0.553;0.234,0.208,0.851,0.00744,0.985,0.96,0.695,0.2,0.179,0.407;0.607,0.0318,0.00444,0.699,0.205,0.957,0.793,0.584,0.909,0.197;0.957,0.248,0.99,0.0258,0.155,0.885,0.344,0.96,0.931,0.331;0.97,0.119,0.217,0.117,0.468,0.864,0.42,0.272,0.926,0.441;0.157,0.973,0.126,0.813,0.69,0.119,0.943,0.906,0.487,0.688;aaaaaaaaaa;
0.591;0.901;aaaaaaaaa;0.776;0.453;0.542;0.461;0.37,0.361,0.735,0.64,0.447,0.26,0.00509,0.58,0.88,0.0547;0.628,0.0566,0.0348,0.281,0.191,0.621,0.14,0.983,0.0676,0.543;0.976,0.073,0.555,0.6,0.0958,0.924,0.231,0.964,0.508,0.438;0.261,0.33,0.689,0.32,0.453,0.103,0.107,0.576,0.0756,0.945;0.775,0.247,0.303,0.682,0.356,0.639,0.835,0.818,0.939,0.0598;0.371,0.705,0.302,0.789,0.971,0.854,0.693,0.0311,0.393,0.926;0.218,0.259,0.269,0.334,0.372,0.113,0.567,0.0155,0.931,0.299;aa;
0.22;0.279;aaaaaaaaa;0.696;0.729;0.0926;0.937;0.0236,0.961,0.309,0.682,0.349,0.835,0.145,0.108,0.597,0.304;0.808,0.0764,0.274,0.263,0.848,0.874,0.219,0.0174,0.888,0.424;0.733,0.13,0.226,0.438,0.78,0.161,0.174,0.431,0.381,0.363;0.969,0.691,0.0636,0.591,0.739,0.934,0.0612,0.985,0.412,0.0166;0.486,0.245,0.648,0.532,0.387,0.267,0.414,0.696,0.501,0.769;0.38,0.0245,0.318,0.757,0.445,0.638,0.708,0.86,0.054,0.944;0.711,0.208,0.853,0.0789,0.465,0.243,0.294,0.938,0.339,0.269;aaaaaaa;
0.572;0.109;aaaaaa;0.406;0.27;0.834;0.822;0.94,0.169,0.301,0.154,0.225,0.0571,0.855,0.608,0.808,0.26;0.383,0.0673,0.574,0.0257,0.947,0.82,0.77,0.206,0.0139,0.653;0.34,0.829,0.266,0.84,0.0777,0.588,0.751,0.647,0.38,0.137;0.269,0.219,0.0815,0.0346,0.506,0.677,0.17,0.903,0.395,0.346;0.69,0.425,0.28,0.0492,0.0332,0.832,0.551,0.991,0.605,0.432;0.687,0.733,0.454,0.662,0.26,0.165,0.661,0.847,0.13,0.903;0.00165,0.806,0.317,0.972,0.0162,0.644,0.94,0.429,0.278,0.0312;aaaaaa;
