ATT0(string,6);ATT1(float,10);ATT2(string,10);
aaaa;0.539,0.72,0.267,0.877,0.312,0.803,0.107,0.152,0.132,0.305;aaaaaaa;
aa;0.501,0.866,0.75,0.00856,0.189,0.266,0.735,0.784,0.886,0.0505;a;
a;0.108,0.906,0.208,0.424,0.22,0.804,0.892,0.75,0.903,0.553;aa;
aaaaaa;0.582,0.3,0.262,0.997,0.277,0.211,0.841,0.767,0.628,0.304;aaaa;
aaa;0.203,0.29,0.721,0.757,0.688,0.889,0.83,0.191,0.00118,0.442;aaaaaaaaaa;
aaaa;0.416,0.742,0.651,0.273,0.775,0.327,0.586,0.0422,0.0118,0.557;aa;
a;0.736,0.664,0.149,0.933,0.765,0.178,0.413,0.14,0.72,0.0934;aaaaa;
aaaaaa;0.0936,0.00757,0.00629,0.372,0.824,0.77,0.272,0.12,0.873,0.982;aaaa;
a;0.417,0.182,0.363,0.293,0.722,0.402,0.31,0.844,0.297,0.772;aa;
aa;0.244,0.943,0.867,0.666,0.244,0.894,0.683,0.391,0.307,0.769;aaaaaaaa;
a;0.778,0.863,0.263,0.936,0.943,0.197,0.966,0.0528,0.815,0.884;aaaaaaaa;
aa;0.619,0.813,0.733,0.142,0.468,0.522,0.723,0.484,0.264,0.0837;aaaa;
aaaaa;0.572,0.472,0.741,0.119,0.0655,0.495,0.184,0.557,0.642,0.437;a;
aa;0.726,0.631,0.368,0.0292,0.88,0.696,0.551,0.397,0.849,0.374;aa;
aaaa;0.725,0.838,0.349,0.624,0.0993,0.0856,0.628,0.761,0.388,0.503;a;
aaaa;0.27,0.537,0.539,0.0945,0.102,0.711,0.615,0.614,0.227,0.523;a;
aaa;0.991,0.843,0.893,0.0405,0.98,0.00518,0.93,0.96,0.948,0.715;aaaaa;
aa;0.403,0.696,0.983,0.942,0.571,0.242,0.288,0.828,0.57,0.396;aaa;
aaaaaa;0.917,0.994,0.554,0.957,0.226,0.743,0.367,0.816,0.0943,0.0377;aaaaaaaaa;
aa;0.192,0.434,0.803,0.19,0.298,0.401,0.19,0.918,0.945,0.895;aaa;
a;0.00698,0.111,0.883,0.854,0.228,0.376,0.891,0.958,0.582,0.524;aaaaa;
aaaa;0.916,0.207,0.309,0.738,0.627,0.0603,0.444,0.506,0.993,0.0406;aaaaa;
aaaaa;0.229,0.127,0.24,0.709,0.777,0.858,0.488,0.786,0.13,0.173;aa;
aaaaaa;0.581,0.758,0.644,0.583,0.586,0.733,0.646,0.719,0.565,0.515;aaaaaaaaa;
aaaaaa;0.382,0.197,0.921,0.802,0.997,0.0849,0.223,0.286,0.67,0.304;aaaaaaaaaa;
aa;0.182,0.209,0.762,0.571,0.57,0.101,0.949,0.294,0.826,0.216;aaaaaaa;
aa;0.0801,0.361,0.876,0.245,0.0503,0.901,0.601,0.559,0.45,0.0135;aaaaaaaaa;
aa;0.0498,0.474,0.916,0.435,0.08,0.464,0.265,0.682,0.392,0.596;aa;
a;0.353,0.765,0.836,0.861,0.00144,0.647,0.861,0.509,0.0786,0.519;aaaa;
aa;0.0499,0.855,0.497,0.112,0.815,0.363,0.744,0.151,0.311,0.054;aaaaaaaa;
aaaa;0.252,0.689,0.0352,0.0419,0.324,0.292,0.893,0.293,0.178,0.858;a;
aaaa;0.494,0.718,0.916,0.969,0.546,0.776,0.648,0.248,0.847,0.0287;aaaa;
aaaaa;0.061,0.546,0.518,0.688,0.995,0.818,0.647,0.74,0.0445,0.721;aaaa;
aaaaaa;0.244,0.542,0.364,0.86,0.601,0.867,0.782,0.313,0.995,0.225;aaaaaaaa;
aaaaaa;0.848,0.603,0.313,0.922,0.867,0.631,0.8,0.894,0.755,0.258;a;
aaa;0.363,0.31,0.517,0.0491,0.462,0.958,0.859,0.0806,0.827,0.823;aaaaaaaaa;
aaaaa;0.0703,0.699,0.526,0.483,0.516,0.26,0.0365,0.929,0.555,0.684;aaa;
aa;0.363,0.913,0.147,0.243,0.65,0.666,0.398,0.313,0.127,0.893;aaaaaaa;
aaaaa;0.892,0.569,0.959,0.447,0.536,0.581,0.699,0.46,0.514,0.676;aaaaaa;
aa;0.0748,0.756,0.105,0.746,0.0304,0.73,0.306,0.489,0.808,0.608;aaaaaaaaa;
aaaaa;0.188,0.789,0.498,0.495,0.857,0.941,0.00742,0.842,0.0728,0.167;aaaaaa;
aaaaa;0.0417,0.473,0.346,0.63,0.409,0.237,0.013,0.311,0.102,0.359;aaaaa;
aaaa;0.451,0.2,0.105,0.571,0.261,0.22,0.0103,0.498,0.555,0.432;aaaaa;
aaaaa;0.398,0.013,0.0411,0.00554,0.594,0.887,0.171,0.898,0.582,0.682;aaaaaaa;
aa;0.358,0.0507,0.688,0.307,0.313,0.805,0.551,0.155,0.147,0.839;aaa;
a;0.986,0.607,0.525,0.608,0.837,0.759,0.00935,0.379,0.68,0.631;aaaaaaaaaa;
aaaa;0.734,0.788,0.742,0.0182,0.699,0.493,0.578,0.151,0.813,0.457;a;
a;0.395,0.716,0.852,0.228,0.0312,0.117,0.599,0.716,0.784,0.285;aaaaaaa;
aaaaa;0.364,0.0115,0.895,0.585,0.238,0.412,0.846,0.542,0.294,0.357;aaaaaaaaaa;
aaaaaa;0.138,0.918,0.083,0.484,0.68,0.574,0.0645,0.89,0.744,0.61;aaaaa;
aaaa;0.489,0.466,0.176,0.0487,0.475,0.998,0.722,0.641,0.141,0.378;aaaaa;
aa;0.98,0.431,0.478,0.832,0.316,0.497,0.329,0.299,0.167,0.464;aaaaaaa;
a;0.0799,0.829,0.296,0.528,0.6,0.722,0.441,0.356,0.327,0.392;aaa;
a;0.853,0.195,0.629,0.303,0.557,0.691,0.0447,0.902,0.664,0.798;aaa;
a;0.49,0.268,0.299,0.49,0.668,0.0477,0.139,0.929,0.812,0.0915;aa;
aaaaa;0.198,0.184,0.272,0.229,0.0263,0.0117,0.229,0.314,0.521,0.155;aaaa;
a;0.377,0.137,0.627,0.0909,0.666,0.469,0.0454,0.955,0.929,0.492;aaaaa;
aaaaaa;0.298,0.974,0.851,0.515,0.191,0.324,0.873,0.943,0.903,0.952;aaaaaaaa;
aaa;0.863,0.668,0.462,0.156,0.828,0.517,0.276,0.313,0.629,0.171;aa;
aaaa;0.965,0.0612,0.277,0.745,0.821,0.0794,0.457,0.0929,0.842,0.689;aaaaaaaa;
aaaa;0.493,0.289,0.371,0.494,0.143,0.273,0.825,0.19,0.00166,0.741;aaaaa;
aaa;0.774,0.801,0.853,0.199,0.684,0.00148,0.758,0.287,0.167,0.785;aa;
aaaaa;0.478,0.495,0.574,0.193,0.4,0.184,0.974,0.488,0.68,0.351;aaaaaaa;
aaaaaa;0.637,0.821,0.541,0.143,0.67,0.717,0.895,0.0983,0.0963,0.953;aaaaaaaaa;
a;0.639,0.126,0.55,0.763,0.801,0.672,0.576,0.136,0.523,0.112;a;
