ATT0(float,1);ATT1(float,10);
0.635;0.785,0.172,0.596,0.659,0.848,0.953,0.8,0.929,0.57,0.907;
0.527;0.443,0.737,0.0104,0.659,0.721,0.321,0.512,0.687,0.0557,0.00887;
0.0402;0.954,0.812,0.862,0.176,0.45,0.669,0.296,0.0964,0.548,0.836;
0.0943;0.445,0.49,0.147,0.409,0.583,0.185,0.982,0.522,0.774,0.951;
0.051;0.448,0.639,0.394,0.775,0.785,0.608,0.596,0.994,0.179,0.855;
0.92;0.332,0.296,0.978,0.82,0.876,0.887,0.739,0.15,0.439,0.0599;
0.387;0.0549,0.324,0.535,0.891,0.214,0.43,0.908,0.622,0.703,0.51;
0.396;0.427,0.766,0.92,0.142,0.324,0.527,0.919,0.0888,0.184,0.458;
0.606;0.457,0.8,0.788,0.947,0.917,0.208,0.159,0.262,0.221,0.135;
0.38;0.771,0.824,0.134,0.597,0.0462,0.0639,0.202,0.981,0.479,0.0519;
0.205;0.668,0.589,0.0853,0.0645,0.138,0.522,0.329,0.633,0.0622,0.653;
0.314;0.827,0.00816,0.13,0.276,0.942,0.497,0.88,0.916,0.572,0.889;
0.73;0.119,0.335,0.599,0.129,0.477,0.413,0.645,0.631,0.824,0.00861;
0.733;0.424,0.887,0.371,0.555,0.0952,0.265,0.477,0.675,0.643,0.909;
0.804;0.288,0.966,0.809,0.893,0.291,0.0957,0.624,0.488,0.0765,0.563;
0.718;0.271,0.536,0.268,0.207,0.135,0.146,0.592,0.499,0.616,0.465;
0.404;0.127,0.85,0.0776,0.732,0.908,0.117,0.289,0.49,0.432,0.255;
0.912;0.672,0.944,0.846,0.0528,0.94,0.938,0.866,0.336,0.703,0.706;
0.667;0.773,0.848,0.871,0.475,0.357,0.621,0.306,0.0389,0.379,0.197;
0.403;0.981,0.409,0.223,0.262,0.695,0.108,0.126,0.767,0.774,0.827;
0.106;0.56,0.471,0.665,0.369,0.448,0.578,0.113,0.654,0.77,0.563;
0.589;0.633,0.895,0.243,0.921,0.779,0.0149,0.232,0.965,0.765,0.157;
0.702;0.182,0.821,0.153,0.529,0.313,0.118,0.965,0.0965,0.845,0.933;
0.212;0.0957,0.831,0.799,0.454,0.0318,0.208,0.999,0.55,0.528,0.836;
0.141;0.44,0.461,0.633,0.142,0.484,0.118,0.188,0.597,0.0956,0.156;
0.237;0.65,0.167,0.396,0.929,0.978,0.991,0.936,0.119,0.103,0.172;
0.95;0.162,0.939,0.524,0.408,0.508,0.25,0.725,0.772,0.134,0.902;
0.0644;0.754,0.351,0.367,0.743,0.728,0.766,0.748,0.582,0.244,0.527;
0.916;0.0696,0.426,0.175,0.348,0.641,0.188,0.408,0.0903,0.246,0.74;
0.641;0.442,0.561,0.287,0.0367,0.892,0.711,0.785,0.399,0.453,0.878;
0.889;0.604,0.294,0.966,0.642,0.381,0.45,0.0896,0.668,0.178,0.814;
0.258;0.293,0.687,0.423,0.499,0.531,0.901,0.185,0.989,0.415,0.425;
0.898;0.217,0.247,0.525,0.068,0.149,0.758,0.964,0.133,0.593,0.678;
0.289;0.589,0.524,0.38,0.17,0.509,0.892,0.448,0.964,0.633,0.246;
0.041;0.404,0.764,0.119,0.345,0.0134,0.468,0.563,0.47,0.78,0.447;
0.181;0.519,0.0991,0.388,0.336,0.425,0.744,0.33,0.0849,0.293,0.433;
0.331;0.987,0.616,0.888,0.933,0.634,0.653,0.323,0.433,0.347,0.71;
0.914;0.194,0.487,0.152,0.464,0.809,0.616,0.975,0.969,0.0711,0.404;
0.896;0.0286,0.159,0.0609,0.861,0.837,0.303,0.716,0.615,0.543,0.465;
0.982;0.384,0.861,0.0433,0.083,0.242,0.675,0.523,0.861,0.932,0.901;
