ATT0(string,3);ATT1(float,10);
aaa;0.446,0.24,0.541,0.0447,0.991,0.19,0.0319,0.88,0.0235,0.535;
a;0.0578,0.415,0.653,0.497,0.873,0.263,0.309,0.742,0.245,0.819;
aaa;0.291,0.362,0.898,0.532,0.163,0.341,0.0751,0.923,0.936,0.0588;
a;0.862,0.847,0.0487,0.537,0.04,0.525,0.581,0.148,0.718,0.993;
aaa;0.862,0.749,0.0751,0.139,0.3,0.0549,0.248,0.967,0.653,0.809;
aaa;0.376,0.592,0.923,0.676,0.179,0.425,0.689,0.295,0.17,0.599;
a;0.614,0.59,0.982,0.845,0.214,0.939,0.878,0.251,0.333,0.417;
aa;0.406,0.426,0.229,0.648,0.182,0.161,0.348,0.838,0.159,0.887;
aaa;0.479,0.424,0.773,0.724,0.972,0.957,0.554,0.11,0.436,0.85;
aa;0.421,0.514,0.576,0.602,0.445,0.484,0.355,0.479,0.182,0.136;
aaa;0.514,0.185,0.768,0.561,0.299,0.778,0.379,0.442,0.527,0.974;
aa;0.181,0.44,0.989,0.147,0.307,0.173,0.548,0.476,0.245,0.954;
a;0.104,0.728,0.828,0.475,0.34,0.785,0.987,0.659,0.387,0.862;
a;0.62,0.757,0.59,0.275,0.596,0.749,0.332,0.197,0.475,0.503;
aa;0.855,0.341,0.528,0.303,0.502,0.258,0.75,0.835,0.945,0.292;
aaa;0.594,0.454,0.302,0.752,0.285,0.897,0.464,0.844,0.872,0.745;
a;0.816,0.409,0.134,0.135,0.87,0.479,0.64,0.945,0.398,0.763;
aa;0.414,0.868,0.99,0.864,0.976,0.568,0.515,0.974,0.863,0.555;
aa;0.823,0.811,0.337,0.47,0.631,0.906,0.721,0.864,0.304,0.158;
aaa;0.772,0.7,0.869,0.474,0.177,0.33,0.893,0.335,0.533,0.431;
a;0.447,0.757,0.636,0.0187,0.269,0.667,0.385,0.0854,0.35,0.402;
a;0.17,0.692,0.4,0.942,0.75,0.189,0.247,0.371,0.827,0.0555;
aa;0.466,0.0686,0.403,0.678,0.771,0.0982,0.0284,0.295,0.224,0.401;
a;0.463,0.187,0.747,0.455,0.244,0.405,0.738,0.61,0.833,0.141;
a;0.096,0.649,0.112,0.956,0.551,0.352,0.902,0.913,0.441,0.363;
aaa;0.352,0.917,0.161,0.356,0.614,0.897,0.905,0.426,0.84,0.481;
aa;0.755,0.0363,0.405,0.0627,0.625,0.282,0.189,0.965,0.476,0.0509;
aaa;0.0409,0.163,0.834,0.964,0.376,0.58,0.999,0.0298,0.701,0.449;
a;0.765,0.491,0.719,0.847,0.0659,0.868,0.327,0.886,0.407,0.106;
aaa;0.064,0.791,0.708,0.385,0.636,0.615,0.0822,0.243,0.351,0.126;
aa;0.257,0.474,0.505,0.998,0.959,0.192,0.976,0.453,0.276,0.685;
a;0.609,0.518,0.352,0.887,0.0244,0.336,0.703,0.683,0.93,0.605;
a;0.926,0.195,0.477,0.782,0.357,0.975,0.725,0.439,0.128,0.452;
a;0.0749,0.0489,0.0751,0.933,0.756,0.17,0.635,0.941,0.311,0.109;
aa;0.562,0.709,0.14,0.311,0.965,0.489,0.944,0.142,0.905,0.518;
aa;0.224,0.202,0.58,0.813,0.552,0.8,0.587,0.353,0.18,0.224;
aa;0.171,0.32,0.985,0.543,0.801,0.898,0.47,0.631,0.974,0.572;
aaa;0.345,0.541,0.695,0.0712,0.373,0.246,0.0146,0.354,0.882,0.613;
aa;0.735,0.614,0.134,0.426,0.741,0.533,0.244,0.245,0.00137,0.948;
aaa;0.854,0.135,0.751,0.792,0.425,0.879,0.633,0.171,0.674,0.706;
aaa;0.816,0.753,0.877,0.767,0.836,0.263,0.991,0.791,0.896,0.237;
aaa;0.247,0.815,0.0723,0.482,0.882,0.54,0.886,0.348,0.898,0.606;
a;0.918,0.28,0.673,0.736,0.786,0.222,0.729,0.116,0.137,0.31;
a;0.894,0.00228,0.348,0.00969,0.805,0.353,0.941,0.797,0.127,0.429;
aa;0.202,0.256,0.544,0.523,0.571,0.634,0.849,0.363,0.0501,0.777;
aaa;0.662,0.516,0.271,0.424,0.992,0.294,0.274,0.674,0.441,0.148;
aa;0.211,0.45,0.567,0.655,0.412,0.679,0.997,0.426,0.0698,0.448;
aaa;0.237,0.628,0.107,0.796,0.953,0.84,0.203,0.663,0.635,0.722;
