ATT0(string,3);ATT1(float,10);ATT2(string,10);
aa;0.559,0.614,0.542,0.234,0.288,0.682,0.457,0.537,0.743,0.249;aaaaa;
aaa;0.962,0.826,0.182,0.331,0.858,0.632,0.0422,0.358,0.296,0.695;aaaaaaaaaa;
aaa;0.444,0.587,0.822,0.785,0.581,0.952,0.356,0.908,0.962,0.473;aaaa;
aaa;0.965,0.498,0.203,0.0429,0.256,0.75,0.442,0.223,0.729,0.366;aaa;
aa;0.825,0.391,0.369,0.615,0.806,0.247,0.577,0.593,0.266,0.14;aaaaaa;
a;0.513,0.159,0.0805,0.454,0.285,0.73,0.0832,0.168,0.0252,0.528;aaaaaa;
aaa;0.0411,0.781,0.469,0.988,0.00839,0.0641,0.716,0.00436,0.294,0.568;aaaa;
a;0.218,0.071,0.0419,0.98,0.768,0.901,0.98,0.737,0.522,0.44;aaaaaaaa;
a;0.526,0.876,0.59,0.696,0.773,0.73,0.942,0.504,0.699,0.768;aaaaaa;
aaa;0.529,0.873,0.363,0.465,0.621,0.402,0.445,0.955,0.922,0.752;aaaaaaa;
aaa;0.774,0.61,0.618,0.802,0.0739,0.71,0.822,0.84,0.656,0.325;aaaaaaa;
aa;0.747,0.48,0.417,0.758,0.158,0.313,0.605,0.774,0.728,0.622;aaaaaa;
aa;0.751,0.872,0.819,0.825,0.746,0.556,0.476,0.271,0.0825,0.294;aaa;
aaa;0.494,0.861,0.857,0.78,0.924,0.635,0.768,0.253,0.197,0.697;aa;
aa;0.0113,0.544,0.997,0.345,0.296,0.345,0.483,0.0716,0.784,0.689;aaaaaaaaaa;
a;0.984,0.148,0.358,0.329,0.81,0.171,0.346,0.963,0.881,0.743;aaaaa;
aaa;0.804,0.378,0.981,0.547,0.358,0.936,0.439,0.438,0.779,0.91;aaaaa;
aaa;0.727,0.849,0.29,0.963,0.688,0.684,0.24,0.241,0.899,0.315;aaaaaaaaa;
a;0.257,0.51,0.324,0.793,0.868,0.564,0.727,0.343,0.45,0.298;aaaaaaaaa;
aaa;0.647,0.715,0.71,0.165,0.422,0.561,0.201,0.226,0.323,0.898;aaaaaaaaa;
aa;0.715,0.228,0.497,0.937,0.907,0.697,0.319,0.641,0.227,0.863;aaaaaaaa;
aa;0.377,0.0629,0.627,0.176,0.103,0.584,0.234,0.115,0.0429,0.343;a;
aa;0.934,0.234,0.463,0.175,0.945,0.824,0.856,0.551,0.579,0.713;aaa;
aaa;0.887,0.664,0.1,0.789,0.633,0.269,0.00133,0.421,0.454,0.84;aaaa;
aaa;0.597,0.204,0.438,0.157,0.727,0.325,0.761,0.1,0.496,0.924;aaa;
a;0.0564,0.726,0.182,0.684,0.564,0.668,0.827,0.0623,0.585,0.514;aaaaaaaaa;
aaa;0.46,0.707,0.908,0.309,0.143,0.354,0.884,0.00955,0.504,0.561;aa;
aa;0.397,0.977,0.424,0.171,0.28,0.143,0.601,0.876,0.979,0.366;aa;
a;0.563,0.965,0.155,0.487,0.841,0.919,0.987,0.556,0.361,0.837;aaaaaaa;
aaa;0.178,0.898,0.0451,0.0383,0.153,0.712,0.0231,0.471,0.933,0.464;a;
a;0.5,0.996,0.253,0.459,0.492,0.394,0.908,0.376,0.906,0.965;aaaaaaaaa;
aaa;0.443,0.549,0.422,0.821,0.00658,0.654,0.121,0.651,0.657,0.356;aaa;
aaa;0.458,0.916,0.983,0.832,0.425,0.418,0.652,0.214,0.787,0.809;aaa;
aaa;0.585,0.994,0.0794,0.0698,0.624,0.274,0.976,0.574,0.56,0.371;a;
a;0.143,0.823,0.59,0.474,0.331,0.555,0.502,0.591,0.524,0.624;aaa;
a;0.154,0.551,0.281,0.57,0.512,0.591,0.225,0.808,0.357,0.67;aaa;
a;0.0445,0.292,0.881,0.842,0.0155,0.597,0.192,0.808,0.466,0.779;a;
aa;0.934,0.0273,0.282,0.298,0.503,0.996,0.25,0.132,0.376,0.89;aa;
aa;0.575,0.602,0.133,0.351,0.452,0.958,0.609,0.0517,0.712,0.193;aaa;
aa;0.75,0.0391,0.956,0.307,0.971,0.227,0.617,0.797,0.204,0.273;aaaaaaaaaa;
aa;0.872,0.197,0.412,0.701,0.291,0.939,0.081,0.694,0.0527,0.686;aaaaaaaaaa;
aa;0.532,0.745,0.781,0.473,0.885,0.788,0.355,0.0201,0.675,0.889;aaaaaaa;
aa;0.869,0.575,0.885,0.374,0.943,0.358,0.236,0.0225,0.616,0.574;aaaa;
aaa;0.122,0.449,0.285,0.213,0.862,0.214,0.971,0.497,0.502,0.814;aaaa;
aaa;0.547,0.357,0.95,0.754,0.949,0.7,0.192,0.243,0.918,0.0832;aaaaaaaa;
aa;0.833,0.0342,0.456,0.705,0.0317,0.00464,0.0101,0.136,0.32,0.844;aaaaaaaaaa;
a;0.587,0.2,0.0997,0.367,0.623,0.994,0.367,0.727,0.819,0.939;aaaaaaaaaa;
