ATT0(string,2);ATT1(float,10);ATT2(string,10);
aa;0.395,0.438,0.584,0.00203,0.153,0.151,0.906,0.829,0.0553,0.0092;aaaaaa;
a;0.997,0.096,0.72,0.189,0.0134,0.709,0.326,0.00558,0.803,0.553;aaaaaa;
aa;0.567,0.305,0.176,0.897,0.923,0.0267,0.873,0.223,0.225,0.448;aaaaaaa;
a;0.46,0.926,0.00216,0.378,0.264,0.502,0.701,0.755,0.959,0.468;aaaaaaaaaa;
aa;0.348,0.619,0.637,0.855,0.116,0.875,0.607,0.775,0.494,0.892;aaa;
aa;0.692,0.74,0.863,0.248,0.59,0.63,0.811,0.563,0.488,0.795;aaaaaa;
aa;0.224,0.206,0.139,0.877,0.0413,0.226,0.98,0.231,0.729,0.84;aaaaa;
a;0.486,0.811,0.903,0.832,0.276,0.565,0.414,0.465,0.278,0.417;aa;
a;0.817,0.64,0.412,0.174,0.193,0.849,0.984,0.239,0.596,0.446;aa;
a;0.386,0.698,0.776,0.866,0.647,0.00244,0.0791,0.674,0.971,0.271;aaa;
a;0.829,0.805,0.654,0.00691,0.0878,0.173,0.74,0.128,0.483,0.904;aaaaaa;
a;0.451,0.603,0.8,0.299,0.192,0.00396,0.621,0.295,0.411,0.503;aaaaaaaaa;
aa;0.885,0.833,0.536,0.787,0.332,0.134,0.948,0.115,0.0202,0.98;aaaaaaaaaa;
aa;0.634,0.86,0.347,0.735,0.94,0.661,0.346,0.622,0.557,0.966;aaaaaaa;
a;0.383,0.16,0.926,0.215,0.393,0.103,0.0557,0.274,0.775,0.421;aa;
a;0.556,0.909,0.943,0.22,0.9,0.691,0.23,0.903,0.65,0.71;aaaaaa;
aa;0.821,0.395,0.273,0.909,0.406,0.873,0.413,0.121,0.967,0.223;aaaaaa;
aa;0.511,0.333,0.185,0.522,0.563,0.859,0.961,0.886,0.768,0.674;aaaaaaa;
a;0.583,0.631,0.569,0.343,0.982,0.579,0.861,0.947,0.512,0.214;aaa;
aa;0.585,0.36,0.932,0.364,0.393,0.743,0.17,0.545,0.308,0.895;aaaa;
aa;0.283,0.072,0.627,0.837,0.474,0.283,0.811,0.688,0.603,0.137;aaa;
a;0.735,0.367,0.662,0.804,0.408,0.0676,0.777,0.0303,0.758,0.76;aaaa;
aa;0.903,0.136,0.621,0.788,0.00759,0.578,0.906,0.29,0.297,0.344;a;
aa;0.603,0.56,0.68,0.763,0.0481,0.135,0.559,0.471,0.495,0.0561;a;
aa;0.512,0.86,0.743,0.187,0.135,0.328,0.68,0.581,0.157,0.524;aaaaa;
aa;0.0985,0.1,0.468,0.968,0.181,0.703,0.255,0.529,0.287,0.91;aaaaa;
aa;0.426,0.469,0.706,0.96,0.286,0.896,0.0866,0.176,0.769,0.19;aa;
a;0.876,0.0223,0.355,0.354,0.377,0.202,0.653,0.104,0.145,0.228;a;
a;0.831,0.665,0.79,0.344,0.545,0.102,0.156,0.908,0.819,0.936;aaaaa;
aa;0.0742,0.878,0.483,0.208,0.603,0.0758,0.701,0.973,0.282,0.892;aaaaaaaaaa;
aa;0.493,0.346,0.461,0.415,0.26,0.696,0.836,0.623,0.644,0.658;aaaaa;
a;0.762,0.502,0.212,0.127,0.853,0.447,0.439,0.284,0.523,0.655;aaaaaaaaaa;
aa;0.619,0.468,0.89,0.607,0.231,0.386,0.102,0.459,0.514,0.0939;aaaaaaa;
aa;0.15,0.0389,0.175,0.14,0.815,0.00205,0.454,0.855,0.0677,0.574;aaaaaaaa;
a;0.678,0.371,0.815,0.532,0.837,0.588,0.968,0.392,0.615,0.527;aaaaaaaaa;
a;0.356,0.657,0.71,0.103,0.968,0.381,0.426,0.796,0.269,0.528;aa;
aa;0.267,0.491,0.887,0.212,0.14,0.632,0.869,0.677,0.47,0.236;aaaaaaa;
a;0.125,0.0467,0.191,0.406,0.575,0.889,0.631,0.00602,0.219,0.525;aaaa;
a;0.745,0.308,0.855,0.562,0.649,0.125,0.922,0.348,0.861,0.392;aaaaaaaaaa;
a;0.207,0.597,0.155,0.946,0.876,0.649,0.955,0.56,0.32,0.22;aaaa;
a;0.266,0.906,0.181,0.76,0.111,0.441,0.287,0.948,0.0457,0.61;aaaa;
a;0.54,0.688,0.573,0.43,0.516,0.537,0.132,0.998,0.816,0.824;a;
a;0.235,0.254,0.526,0.27,0.643,0.0634,0.12,0.958,0.62,0.159;aaaaaaaaaa;
aa;0.778,0.72,0.914,0.78,0.567,0.935,0.945,0.034,0.281,0.291;aaaaaaaa;
a;0.424,0.372,0.381,0.909,0.794,0.948,0.948,0.779,0.818,0.087;aaaaaaaaaa;
a;0.682,0.622,0.279,0.225,0.729,0.437,0.261,0.419,0.704,0.447;aaaaaaa;
a;0.942,0.349,0.215,0.308,0.525,0.554,0.766,0.304,0.0673,0.191;aa;
aa;0.678,0.298,0.366,0.722,0.18,0.723,0.636,0.951,0.307,0.564;aaa;
a;0.402,0.812,0.0722,0.187,0.22,0.201,0.22,0.841,0.967,0.0695;aaaaa;
aa;0.741,0.626,0.409,0.855,0.827,0.823,0.973,0.524,0.75,0.336;aaaaaaa;
aa;0.0793,0.242,0.367,0.631,0.0424,0.629,0.619,0.0295,0.0627,0.395;aaaaaaaaaa;
aa;0.193,0.587,0.432,0.782,0.739,0.17,0.929,0.619,0.0153,0.368;aaaaaa;
a;0.986,0.986,0.9,0.962,0.262,0.214,0.0425,0.564,0.105,0.174;aaaaaaa;
aa;0.235,0.043,0.359,0.448,0.324,0.00459,0.132,0.0719,0.668,0.0363;aa;
aa;0.205,0.0663,0.513,0.567,0.583,0.662,0.155,0.284,0.178,0.33;aaaaaaaa;
a;0.817,0.712,0.816,0.138,0.546,0.239,0.711,0.0551,0.278,0.899;aaaaaaa;
a;0.307,0.213,0.374,0.443,0.337,0.509,0.143,0.839,0.289,0.834;aaaaaaaaaa;
aa;0.903,0.182,0.237,0.889,0.851,0.284,0.444,0.583,0.0756,0.228;aaaaaa;
a;0.473,0.904,0.577,0.781,0.974,0.706,0.758,0.215,0.52,0.616;aaaa;
aa;0.535,0.526,0.349,0.0221,0.167,0.703,0.398,0.641,0.506,0.625;aaaaaaaa;
a;0.345,0.15,0.0579,0.78,0.766,0.641,0.238,0.353,0.00332,0.864;aaa;
a;0.378,0.164,0.476,0.495,0.837,0.214,0.634,0.722,0.248,0.74;aaa;
aa;0.733,0.115,0.33,0.812,0.084,0.351,0.776,0.54,0.621,0.725;aaaaa;
aa;0.0883,0.937,0.0131,0.855,0.595,0.446,0.705,0.577,0.12,0.527;aaa;
a;0.0874,0.19,0.676,0.589,0.309,0.223,0.78,0.0891,0.326,0.289;aaa;
aa;0.274,0.921,0.48,0.333,0.403,0.646,0.872,0.243,0.626,0.778;aaa;
a;0.735,0.957,0.83,0.314,0.593,0.41,0.801,0.213,0.519,0.253;aaaaaa;
aa;0.792,0.389,0.372,0.82,0.706,0.121,0.786,0.985,0.0248,0.56;aaaaa;
aa;0.378,0.363,0.141,0.248,0.365,0.0978,0.129,0.925,0.845,0.233;aaaaaaa;
a;0.319,0.211,0.524,0.845,0.661,0.74,0.0302,0.378,0.31,0.519;aa;
aa;0.514,0.216,0.731,0.998,0.388,0.866,0.377,0.732,0.317,0.201;aaaaaaa;
a;0.913,0.835,0.441,0.531,0.248,0.4,0.875,0.0928,0.514,0.341;aaaaaaa;
a;0.172,0.501,0.381,0.454,0.543,0.474,0.076,0.779,0.628,0.484;aaaaa;
aa;0.057,0.701,0.335,0.424,0.749,0.6,0.499,0.764,0.809,0.0679;aaaaaaaaa;
aa;0.316,0.0614,0.2,0.192,0.353,0.853,0.565,0.621,0.162,0.842;aaa;
a;0.876,0.499,0.452,0.743,0.643,0.833,0.996,0.426,0.271,0.665;aaaaaaa;
a;0.739,0.172,0.926,0.777,0.242,0.985,0.353,0.708,0.787,0.288;aaaaaa;
a;0.248,0.903,0.265,0.376,0.31,0.821,0.566,0.117,0.49,0.139;aaaaaaaaaa;
a;0.0407,0.0341,0.924,0.153,0.286,0.469,0.293,0.0518,0.929,0.0637;aaaaaa;
aa;0.777,0.902,0.0503,0.217,0.127,0.561,0.736,0.125,0.97,0.403;aaa;
a;0.954,0.169,0.0564,0.086,0.969,0.236,0.487,0.701,0.593,0.377;aaaaaa;
a;0.23,0.898,0.434,0.714,0.324,0.789,0.0231,0.388,0.265,0.21;aaaaaaa;
a;0.34,0.165,0.857,0.68,0.973,0.546,0.555,0.387,0.624,0.556;aaaa;
aa;0.0865,0.568,0.942,0.722,0.854,0.521,0.521,0.103,0.164,0.607;aaaaaaaaa;
a;0.86,0.675,0.752,0.495,0.829,0.963,0.428,0.617,0.942,0.906;aaaaaaa;
a;0.536,0.817,0.0645,0.229,0.335,0.972,0.426,0.909,0.543,0.949;a;
a;0.0694,0.0793,0.225,0.583,0.121,0.841,0.911,0.785,0.852,0.922;aa;
aa;0.896,0.0592,0.076,0.72,0.886,0.501,0.428,0.757,0.107,0.671;aaaa;
aa;0.592,0.885,0.445,0.732,0.607,0.149,0.329,0.257,0.95,0.0486;aaaaa;
aa;0.58,0.0596,0.742,0.24,0.898,0.428,0.971,0.251,0.865,0.418;aaaaaaaa;
aa;0.758,0.401,0.769,0.634,0.266,0.239,0.294,0.433,0.5,0.0634;aaaaaa;
aa;0.283,0.118,0.469,0.688,0.937,0.829,0.736,0.778,0.762,0.988;aaaaaa;
aa;0.0583,0.407,0.914,0.47,0.072,0.142,0.57,0.0813,0.622,0.00323;aaaa;
a;0.366,0.725,0.91,0.0677,0.392,0.148,0.718,0.476,0.205,0.824;aaa;
a;0.154,0.0108,0.134,0.99,0.273,0.659,0.562,0.53,0.722,0.65;aaaaaaaaa;
a;0.657,0.0925,0.2,0.316,0.686,0.741,0.505,0.112,0.346,0.194;aa;
a;0.976,0.844,0.413,0.742,0.0626,0.542,0.793,0.347,0.922,0.0718;aaaa;
aa;0.567,0.958,0.182,0.932,0.291,0.398,0.36,0.704,0.674,0.522;a;
aa;0.731,0.437,0.167,0.135,0.161,0.753,0.332,0.501,0.301,0.257;aaaaa;
a;0.652,0.552,0.113,0.173,0.297,0.942,0.101,0.256,0.712,0.227;aaaaaaaaaa;
a;0.411,0.289,0.865,0.575,0.181,0.216,0.748,0.457,0.298,0.383;aaaa;
a;0.923,0.386,0.696,0.285,0.826,0.47,0.836,0.156,0.564,0.768;aaaaaaaa;
aa;0.537,0.429,0.000939,0.79,0.855,0.338,0.897,0.491,0.0997,0.36;aaaaaaaa;
aa;0.742,0.344,0.88,0.543,0.855,0.811,0.675,0.963,0.229,0.977;aaaaa;
a;0.309,0.979,0.376,0.933,0.293,0.822,0.277,0.19,0.646,0.661;aaa;
aa;0.511,0.452,0.459,0.698,0.771,0.764,0.344,0.398,0.888,0.366;aaaaaaaaaa;
a;0.0772,0.413,0.557,0.267,0.866,0.0113,0.435,0.2,0.499,0.563;aaa;
aa;0.716,0.711,0.621,0.898,0.0216,0.33,0.701,0.221,0.854,0.334;aaa;
a;0.0867,0.576,0.698,0.52,0.138,0.902,0.812,0.994,0.339,0.731;aaaaaa;
a;0.902,0.373,0.962,0.217,0.177,0.21,0.764,0.261,0.435,0.865;aaaaaaaaa;
aa;0.933,0.293,0.0252,0.372,0.862,0.444,0.114,0.442,0.713,0.129;aaaa;
aa;0.871,0.998,0.544,0.175,0.613,0.53,0.892,0.896,0.902,0.693;a;
aa;0.0107,0.225,0.349,0.642,0.531,0.749,0.116,0.4,0.805,0.684;aaaa;
aa;0.731,0.627,0.136,0.689,0.25,0.109,0.847,0.528,0.49,0.582;aa;
aa;0.505,0.845,0.443,0.733,0.162,0.942,0.256,0.563,0.897,0.944;aaaaaaaa;
a;0.745,0.964,0.85,0.0613,0.146,0.837,0.225,0.209,0.738,0.345;aaa;
a;0.514,0.208,0.989,0.634,0.935,0.224,0.53,0.958,0.498,0.0218;a;
aa;0.583,0.615,0.641,0.253,0.733,0.265,0.873,0.646,0.489,0.834;aaa;
aa;0.214,0.231,0.0853,0.174,0.00791,0.931,0.566,0.956,0.716,0.83;aaaaaaaaa;
a;0.554,0.814,0.246,0.879,0.647,0.107,0.199,0.812,0.917,0.202;aa;
aa;0.0806,0.238,0.292,0.673,0.037,0.174,0.268,0.728,0.54,0.956;aaaaaaaaa;
a;0.625,0.532,0.376,0.294,0.384,0.871,0.706,0.5,0.416,0.0591;aaaaaaa;
aa;0.292,0.826,0.72,0.427,0.238,0.785,0.728,0.959,0.304,0.834;aaaaaaaaa;
a;0.957,0.509,0.398,0.613,0.434,0.529,0.116,0.399,0.0525,0.538;aa;
a;0.21,0.913,0.0987,0.544,0.512,0.617,0.512,0.618,0.881,0.27;aaa;
aa;0.588,0.375,0.8,0.779,0.156,0.286,0.578,0.868,0.691,0.0449;aaaaaaaaaa;
aa;0.149,0.294,0.0626,0.71,0.327,0.552,0.494,0.682,0.392,0.577;aaa;
aa;0.859,0.265,0.403,0.405,0.836,0.947,0.238,0.0528,0.832,0.165;aa;
aa;0.131,0.158,0.181,0.111,0.216,0.873,0.792,0.387,0.863,0.278;aaaaaaaaa;
a;0.214,0.961,0.493,0.181,0.644,0.255,0.915,0.962,0.176,0.923;aa;
a;0.0827,0.197,0.465,0.752,0.431,0.156,0.773,0.618,0.161,0.882;aaaaa;
a;0.826,0.172,0.0178,0.27,0.232,0.987,0.619,0.119,0.00404,0.896;aaaa;
aa;0.114,0.0164,0.972,0.0179,0.0417,0.0717,0.476,0.422,0.294,0.174;aaaa;
aa;0.498,0.238,0.0517,0.645,0.263,0.822,0.251,0.303,0.931,0.0867;aaaaaaa;
aa;0.212,0.972,0.66,0.57,0.367,0.669,0.753,0.965,0.397,0.47;aaaaaaa;
aa;0.474,0.703,0.55,0.607,0.615,0.137,0.622,0.775,0.0984,0.957;aaaaaa;
aa;0.948,0.831,0.487,0.397,0.416,0.793,0.89,0.317,0.529,0.258;aaaaaaaaaa;
