ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.575;0.418,0.351,0.131,0.252,0.3,0.674,0.347,0.451,0.373,0.737;aaaa;
0.439;0.88,0.901,0.66,0.284,0.392,0.312,0.219,0.316,0.454,0.218;aaaaaaaaaa;
0.984;0.044,0.796,0.0635,0.201,0.566,0.898,0.191,0.72,0.682,0.553;aaaaaaa;
0.659;0.772,0.755,0.5,0.433,0.208,0.425,0.458,0.0775,0.493,0.63;aaaaaa;
0.329;0.701,0.34,0.108,0.725,0.991,0.478,0.64,0.572,0.0215,0.825;aaaaaaaaaa;
0.942;0.657,0.471,0.185,0.0804,0.8,0.428,0.749,0.528,0.966,0.737;aaaaa;
0.474;0.429,0.408,0.68,0.891,0.77,0.993,0.278,0.486,0.945,0.906;aaaaaaaa;
0.663;0.198,0.434,0.565,0.654,0.147,0.0517,0.571,0.175,0.969,0.686;aaaaaaaaa;
0.907;0.025,0.746,0.592,0.873,0.778,0.686,0.252,0.207,0.845,0.283;a;
0.79;0.138,0.255,0.0377,0.172,0.303,0.42,0.816,0.533,0.588,0.629;aa;
0.885;0.781,0.828,0.124,0.253,0.648,0.0265,0.223,0.0514,0.948,0.696;aaa;
0.572;0.227,0.853,0.593,0.0892,0.963,0.861,0.111,0.6,0.88,0.535;aaa;
0.161;0.355,0.934,0.518,0.556,0.122,0.737,0.139,0.408,0.804,0.32;aaaaa;
0.933;0.339,0.672,0.886,0.178,0.888,0.813,0.244,0.763,0.579,0.762;aaaaaaa;
0.0634;0.194,0.071,0.0882,0.763,0.662,0.899,0.233,0.443,0.697,0.567;aaaaa;
0.0456;0.174,0.185,0.0879,0.121,0.891,0.847,0.449,0.023,0.836,0.0059;aa;
0.703;0.148,0.544,0.747,0.195,0.409,0.0245,0.249,0.0947,0.649,0.629;aaaaaa;
0.48;0.227,0.459,0.41,0.458,0.078,0.958,0.563,0.66,0.747,0.918;a;
0.224;0.603,0.753,0.951,0.258,0.442,0.141,0.565,0.298,0.0622,0.179;aaa;
0.33;0.899,0.989,0.0327,0.0689,0.58,0.997,0.491,0.155,0.795,0.797;aaaa;
0.0579;0.175,0.294,0.241,0.183,0.321,0.903,0.783,0.4,0.0303,0.917;a;
0.745;0.837,0.38,0.942,0.836,0.591,0.707,0.277,0.199,0.665,0.97;aaaaa;
0.0858;0.239,0.437,0.992,0.181,0.283,0.4,0.425,0.759,0.168,0.195;aaaa;
0.0404;0.429,0.824,0.183,0.06,0.406,0.59,0.693,0.368,0.513,0.89;aa;
0.882;0.807,0.0651,0.316,0.602,0.425,0.4,0.159,0.404,0.685,0.908;aaaaa;
0.617;0.0329,0.133,0.255,0.593,0.19,0.184,0.696,0.705,0.484,0.187;aa;
0.0273;0.139,0.735,0.993,0.202,0.00237,0.807,0.0242,0.812,0.136,0.854;a;
0.515;0.438,0.0966,0.746,0.801,0.629,0.267,0.807,0.782,0.242,0.682;aaaaaa;
0.217;0.256,0.833,0.117,0.357,0.821,0.423,0.256,0.195,0.242,0.593;aaaaa;
0.449;0.718,0.466,0.199,0.626,0.234,0.815,0.0393,0.314,0.0084,0.168;aa;
0.221;0.461,0.381,0.229,0.0297,0.936,0.524,0.437,0.805,0.214,0.276;aaa;
0.975;0.589,0.66,0.995,0.883,0.525,0.177,0.365,0.251,0.621,0.0567;aa;
0.257;0.0129,0.319,0.841,0.428,0.33,0.561,0.929,0.313,0.213,0.00508;aaaa;
0.886;0.447,0.664,0.875,0.366,0.107,0.0345,0.25,0.0696,0.408,0.662;aaaaaa;
