ATT0(string,9);ATT1(float,10);ATT2(string,10);
aaaaaaaaa;0.833,0.892,0.0987,0.596,0.422,0.193,0.663,0.315,0.931,0.54;aaaaaaaa;
a;0.708,0.115,0.593,0.177,0.371,0.287,0.851,0.0516,0.953,0.21;a;
aaaaaaaa;0.368,0.289,0.839,0.336,0.146,0.946,0.941,0.821,0.62,0.403;aaaaaaaa;
aaaaaa;0.925,0.835,0.115,0.146,0.774,0.265,0.0286,0.0847,0.634,0.36;aaaaaaaa;
a;0.146,0.213,0.446,0.0862,0.28,0.961,0.00808,0.727,0.468,0.623;aaaaaa;
aaaaaaaaa;0.707,0.377,0.791,0.266,0.262,0.243,0.355,0.0122,0.567,0.179;aaaa;
aaa;0.178,0.406,0.467,0.84,0.542,0.744,0.518,0.604,0.67,0.805;aaa;
aaaaa;0.634,0.835,0.442,0.927,0.361,0.506,0.137,0.509,0.00641,0.741;aa;
aaaaaaaaa;0.00311,0.242,0.363,0.0638,0.661,0.455,0.589,0.33,0.156,0.721;aaaaaaaaa;
aa;0.148,0.458,0.157,0.546,0.642,0.569,0.132,0.277,0.352,0.958;aaaaaaaa;
aaaaaa;0.924,0.226,0.176,0.474,0.85,0.643,0.532,0.934,0.0859,0.928;aa;
aaa;0.97,0.174,0.609,0.688,0.7,0.277,0.485,0.551,0.521,0.0323;aaa;
aaaa;0.0151,0.208,0.0282,0.226,0.394,0.171,0.55,0.226,0.547,0.237;aaaaaaaaa;
aaaa;0.701,0.238,0.757,0.421,0.509,0.815,0.794,0.136,0.784,0.354;aa;
aaaaaaaaa;0.716,0.617,0.152,0.709,0.468,0.526,0.399,0.805,0.289,0.95;aaaaaaaaaa;
aaaa;0.227,0.956,0.751,0.311,0.729,0.29,0.829,0.2,0.629,0.478;aaa;
aaaaaaaaa;0.128,0.703,0.303,0.647,0.937,0.618,0.355,0.152,0.543,0.604;aaaaaaaa;
aaa;0.984,0.997,0.649,0.787,0.281,0.427,0.199,0.00525,0.249,0.551;aaaaaaaa;
aaaaaa;0.494,0.232,0.247,0.624,0.305,0.821,0.925,0.512,0.653,0.557;aaaaaaaaa;
aaaaaaaa;0.326,0.955,0.386,0.186,0.847,0.367,0.96,0.0796,0.702,0.622;aaaaaaa;
aaaaaaaa;0.9,0.92,0.922,0.589,0.924,0.968,0.514,0.326,0.33,0.729;aaaaa;
aa;0.029,0.825,0.245,0.8,0.343,0.529,0.0229,0.457,0.496,0.0597;aa;
aa;0.0234,0.216,0.902,0.0416,0.9,0.829,0.906,0.119,0.0899,0.195;a;
aaaaaa;0.831,0.22,0.0506,0.777,0.0628,0.976,0.628,0.294,0.841,0.353;a;
aaa;0.0384,0.842,0.384,0.138,0.612,0.0626,0.565,0.0653,0.228,0.737;aaaaaaaa;
aaaaaaaaa;0.0993,0.758,0.43,0.416,0.782,0.399,0.872,0.936,0.324,0.295;aaaaaaaaa;
aaaaaaaaa;0.286,0.0517,0.118,0.822,0.628,0.767,0.33,0.73,0.36,0.479;aaaaaa;
aaaaaaaa;0.351,0.0939,0.25,0.941,0.128,0.168,0.981,0.371,0.664,0.672;aa;
aa;0.287,0.618,0.344,0.524,0.636,0.107,0.346,0.581,0.647,0.728;aaaaaaaaa;
aaaaaaaaa;0.409,0.949,0.883,0.0418,0.906,0.52,0.576,0.755,0.994,0.134;aa;
aaaa;0.391,0.741,0.446,0.814,0.388,0.605,0.44,0.193,0.252,0.11;aaa;
aaaa;0.139,0.939,0.478,0.839,0.623,0.502,0.9,0.53,0.341,0.527;aaaa;
aaaaaaaa;0.357,0.166,0.441,0.259,0.767,0.321,0.466,0.039,0.255,0.122;aaaaaaaaa;
aaaaaa;0.798,0.609,0.539,0.559,0.436,0.841,0.477,0.335,0.954,0.0726;aaaaaaaaa;
aaaaaaa;0.38,0.409,0.443,0.79,0.811,0.844,0.98,0.138,0.0997,0.707;aaaa;
aaa;0.319,0.531,0.429,0.761,0.599,0.68,0.374,0.256,0.933,0.235;a;
aaaaaaaaa;0.617,0.91,0.429,0.396,0.605,0.704,0.368,0.623,0.774,0.393;aaaaaaaa;
aaaaaaaaa;0.0826,0.471,0.306,0.642,0.431,0.219,0.165,0.0341,0.649,0.153;aaa;
aaaa;0.676,0.977,0.482,0.29,0.79,0.239,0.638,0.513,0.679,0.432;aaaaaaa;
aaaaaa;0.666,0.832,0.819,0.414,0.79,0.51,0.568,0.867,0.0349,0.18;aa;
aaaaaaa;0.203,0.782,0.347,0.52,0.877,0.702,0.117,0.821,0.988,0.286;aaaa;
aaaaaaa;0.245,0.608,0.833,0.583,0.549,1,0.827,0.248,0.0706,0.817;aaaaa;
aaaaa;0.861,0.275,0.44,0.605,0.838,0.473,0.679,0.547,0.235,0.544;aaaaaaaa;
aaaa;0.0983,0.176,0.688,0.544,0.0651,0.786,0.916,0.877,0.282,0.424;aaa;
aa;0.62,0.953,0.691,0.34,0.412,0.929,0.646,0.196,0.124,0.829;aaaaa;
aaaaaa;0.165,0.327,0.273,0.353,0.0189,0.341,0.801,0.876,0.646,0.876;aaaaaaaa;
aaaaa;0.9,0.872,0.598,0.862,0.701,0.523,0.734,0.506,0.455,0.31;aaaa;
aaaaa;0.452,0.92,0.51,0.0058,0.544,0.379,0.0677,0.927,0.25,0.0738;aaaaaaaa;
aaaaaaa;0.0573,0.341,0.347,0.419,0.534,0.329,0.371,0.0724,0.456,0.529;aa;
aaaaaaaa;0.462,0.183,0.524,0.583,0.348,0.466,0.623,0.681,0.968,0.802;aaaaaa;
aaaaaa;0.185,0.106,0.234,0.155,0.974,0.246,0.24,0.291,0.0796,0.0734;aaa;
aaaaa;0.393,0.247,0.468,0.53,0.216,0.0282,0.0599,0.319,0.361,0.00189;aaaaaaa;
