ATT0(string,5);ATT1(string,6);ATT2(string,5);ATT3(float,1);ATT4(float,1);ATT5(string,2);ATT6(string,2);ATT7(string,5);ATT8(string,8);ATT9(string,5);ATT10(string,6);ATT11(string,9);ATT12(string,1);ATT13(string,8);ATT14(string,3);ATT15(string,2);ATT16(float,1);ATT17(float,1);ATT18(float,1);ATT19(string,3);ATT20(string,8);ATT21(float,1);ATT22(string,6);ATT23(string,9);ATT24(float,1);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(float,10);ATT47(float,10);ATT48(float,10);ATT49(float,10);ATT50(string,10);
aaa;aa;aaaa;0.842;0.486;aa;aa;aaaa;aaaa;a;aaaaaa;a;a;aaaaa;aa;a;0.349;0.117;0.182;aa;aaaaa;0.798;aa;aaaaaaa;0.021;0.227,0.937,0.624,0.0826,0.942,0.0967,0.173,0.64,0.887,0.982;0.164,0.631,0.271,0.61,0.364,0.0223,0.576,0.379,0.512,0.000601;0.108,0.527,0.251,0.811,0.756,0.913,0.934,0.0664,0.591,0.136;0.399,0.167,0.421,0.742,0.488,0.681,0.745,0.177,0.779,0.482;0.466,0.211,0.978,0.0112,0.154,0.409,0.289,0.724,0.505,0.848;0.711,0.719,0.992,0.23,0.81,0.19,0.18,0.117,0.819,0.432;0.733,0.764,0.017,0.0475,0.633,0.527,0.712,0.718,0.831,0.585;0.94,0.664,0.73,0.0846,0.284,0.383,0.254,0.503,0.626,0.587;0.85,0.3,0.00588,0.767,0.341,0.913,0.567,0.171,0.738,0.636;0.21,0.0476,0.0367,0.571,0.64,0.925,0.846,0.265,0.624,0.0913;0.732,0.881,0.0727,0.268,0.698,0.806,0.0153,0.694,0.853,0.46;0.253,0.42,0.789,0.933,0.827,0.801,0.667,0.625,0.18,0.484;0.935,0.41,0.629,0.516,0.736,0.902,0.787,0.792,0.832,0.0798;0.6,0.965,0.822,0.894,0.36,0.791,0.116,0.73,0.0645,0.287;0.656,0.494,0.973,0.0924,0.622,0.165,0.611,0.845,0.343,0.0413;0.892,0.185,0.128,0.91,0.147,0.722,0.544,0.284,0.175,0.582;0.909,0.678,0.513,0.15,0.6,0.55,0.668,0.387,0.246,0.586;0.572,0.53,0.282,0.624,0.677,0.598,0.246,0.602,0.858,0.562;0.639,0.768,0.693,0.994,0.433,0.717,0.703,0.595,0.387,0.644;0.464,0.329,0.874,0.781,0.31,0.894,0.573,0.209,0.185,0.536;0.0348,0.859,0.698,0.761,0.274,0.427,0.824,0.979,0.204,0.0347;0.412,0.989,0.112,0.385,0.898,0.542,0.257,0.5,0.352,0.376;0.0934,0.078,0.464,0.0292,0.372,0.719,0.195,0.314,0.504,0.13;0.233,0.12,0.168,0.21,0.64,0.213,0.0994,0.739,0.115,0.763;0.644,0.134,0.458,0.626,0.0734,0.135,0.842,0.71,0.158,0.00958;a;
aaa;a;aaaa;0.913;0.711;aa;a;a;aaaaaa;a;aaaaa;aaaa;a;aa;aaa;a;0.571;0.0785;0.0318;aa;aa;0.0354;aa;aaaaaa;0.508;0.571,0.0798,0.897,0.929,0.133,0.00514,0.401,0.796,0.212,0.508;0.232,0.837,0.696,0.656,0.403,0.657,0.347,0.762,0.468,0.114;0.101,0.774,0.165,0.197,0.215,0.862,0.719,0.1,0.0835,0.971;0.00666,0.984,0.15,0.288,0.804,0.188,0.684,0.29,0.423,0.267;0.971,0.0344,0.65,0.0341,0.807,0.532,0.231,0.191,0.89,0.393;0.564,0.357,0.38,0.332,0.0371,0.107,0.287,0.33,0.822,0.0135;0.381,0.0294,0.523,0.0449,0.415,0.186,0.165,0.213,0.0152,0.974;0.00235,0.494,0.88,0.2,0.386,0.754,0.663,0.577,0.0693,0.468;0.855,0.62,0.324,0.611,0.545,0.279,0.769,0.787,0.757,0.492;0.769,0.909,0.57,0.893,0.109,0.979,0.59,0.255,0.254,0.107;0.404,0.00188,0.516,0.0706,0.473,0.6,0.773,0.659,0.235,0.658;0.0377,0.0594,0.87,0.813,0.788,0.365,0.102,0.0104,0.576,0.0339;0.836,0.811,0.543,0.578,0.945,0.842,0.298,0.722,0.902,0.925;0.0421,0.337,0.531,0.865,0.0464,0.132,0.0152,0.268,0.33,0.809;0.206,0.157,0.558,0.276,0.68,0.953,0.74,0.745,0.9,0.0232;0.128,0.873,0.516,0.943,0.287,0.778,0.845,0.341,0.986,0.337;0.653,0.126,0.963,0.867,0.0483,0.365,0.76,0.0501,0.502,0.744;0.448,0.142,0.919,0.388,0.183,0.13,0.0828,0.433,0.583,0.546;0.343,0.485,0.837,0.216,0.0747,0.241,0.818,0.387,0.375,0.163;0.918,0.439,0.752,0.652,0.78,0.73,0.246,0.986,0.181,0.915;0.995,0.793,0.886,0.085,0.254,0.646,0.126,0.192,0.287,0.056;0.495,0.0503,0.039,0.88,0.672,0.814,0.482,0.0507,0.15,0.819;0.866,0.0624,0.443,0.426,0.174,0.728,0.861,0.684,0.958,0.297;0.619,0.533,0.646,0.728,0.31,0.465,0.647,0.629,0.657,0.634;0.667,0.454,0.295,0.599,0.902,0.526,0.845,0.635,0.867,0.75;aaaaaaa;
aaa;a;aaaaa;0.856;0.66;a;aa;aaaa;aaa;aaaaa;aa;aaaaaaa;a;aaaaaa;a;aa;0.358;0.948;0.329;a;aaaaaa;0.639;aaa;aaaaa;0.728;0.789,0.599,0.53,0.563,0.64,0.196,0.215,0.764,0.799,0.798;0.0938,0.53,0.854,0.0807,0.508,0.716,0.995,0.374,0.756,0.41;0.727,0.788,0.273,0.555,0.13,0.174,0.841,0.913,0.866,0.141;0.812,0.23,0.228,0.847,0.878,0.478,0.808,0.161,0.558,0.637;0.616,0.44,0.304,0.778,0.775,0.716,0.629,0.958,0.828,0.967;0.605,0.41,0.855,0.0154,0.399,0.783,0.299,0.251,0.124,0.0996;0.251,0.563,0.558,0.78,0.377,0.0657,0.737,0.741,0.354,0.331;0.852,0.4,0.83,0.0261,0.237,0.929,0.193,0.669,0.114,0.909;0.847,0.91,0.451,0.428,0.607,0.797,0.549,0.427,0.129,0.387;0.772,0.826,0.107,0.373,0.914,0.795,0.477,0.793,0.93,0.113;0.951,0.359,0.953,0.949,0.846,0.153,0.854,0.619,0.59,0.782;0.636,0.139,0.0743,0.578,0.83,0.332,0.976,0.946,0.182,0.404;0.898,0.301,0.652,0.795,0.607,0.0177,0.978,0.0783,0.75,0.994;0.428,0.725,0.524,0.253,0.203,0.965,0.63,0.0282,0.554,0.431;0.48,0.0434,0.82,0.601,0.0533,0.0796,0.657,0.0471,0.398,0.482;0.953,0.291,0.729,0.772,0.785,0.607,0.889,0.186,0.2,0.529;0.352,0.00611,0.717,0.227,0.0736,0.491,0.738,0.717,0.254,0.692;0.396,0.652,0.55,0.253,0.00891,0.803,0.443,0.306,0.776,0.876;0.242,0.214,0.342,0.21,0.305,0.497,0.739,0.849,0.577,0.0364;0.223,0.762,0.381,0.221,0.365,0.2,0.639,0.414,0.415,0.449;0.131,0.845,0.842,0.162,0.321,0.67,0.14,0.162,0.384,0.248;0.0496,0.239,0.778,0.461,0.506,0.925,0.658,0.418,0.339,0.523;0.367,0.759,0.129,0.75,0.942,0.112,0.346,0.978,0.65,0.242;0.69,0.0326,0.268,0.158,0.196,0.673,0.788,0.0874,0.168,0.445;0.98,0.655,0.468,0.374,0.709,0.354,0.954,0.106,0.583,0.675;aaaaaaaaaa;
aaa;a;a;0.0269;0.758;aa;a;aaaa;aaaaaaa;aaaa;aa;aa;a;aaaaaaaa;aa;a;0.851;0.174;0.132;a;aaa;0.116;aaaaaa;aaaaaaaaa;0.637;0.0236,0.263,0.489,0.108,0.83,0.12,0.0374,0.244,0.275,0.591;0.986,0.0858,0.857,0.317,0.0789,0.918,0.493,0.832,0.0907,0.108;0.622,0.738,0.18,0.492,0.185,0.125,0.813,0.964,0.221,0.77;0.68,0.106,0.158,0.994,0.031,0.157,0.529,0.0193,0.818,0.162;0.622,0.561,0.236,0.336,0.259,0.747,0.148,0.105,0.378,0.831;0.182,0.444,0.00349,0.604,0.0353,0.0764,0.406,0.59,0.175,0.545;0.0447,0.545,0.38,0.445,0.896,0.272,0.0354,0.381,0.468,0.394;0.257,0.279,0.747,0.919,0.36,0.36,0.316,0.907,0.0214,0.953;0.461,0.0801,0.908,0.599,0.549,0.153,0.75,0.97,0.0605,0.208;0.168,0.665,0.292,0.834,0.00223,0.483,0.846,0.285,0.145,0.35;0.405,0.685,0.134,0.658,0.266,0.33,0.942,0.302,0.0784,0.246;0.101,0.451,0.562,0.4,0.0761,0.229,0.553,0.721,0.73,0.321;0.73,0.0844,0.361,0.248,0.313,0.11,0.334,0.906,0.735,0.0646;0.423,0.402,0.522,0.607,0.819,0.839,0.637,0.438,0.629,0.986;0.532,0.581,0.282,0.479,0.367,0.0587,0.394,0.83,0.148,0.584;0.755,0.0834,0.759,0.825,0.761,0.141,0.375,0.954,0.945,0.958;0.537,0.978,0.584,0.987,0.567,0.0478,0.873,0.864,0.722,0.162;0.938,0.394,0.38,0.462,0.563,0.105,0.799,0.499,0.116,0.0526;0.543,0.173,0.893,0.575,0.654,0.586,0.57,0.462,0.344,0.343;0.702,0.637,0.751,0.565,0.91,0.526,0.49,0.0494,0.674,0.845;0.833,0.348,0.0893,0.984,0.208,0.583,0.101,0.455,0.951,0.574;0.206,0.856,0.488,0.769,0.111,0.572,0.807,0.238,0.112,0.85;0.891,0.381,0.73,0.79,0.458,0.998,0.786,0.179,0.973,0.383;0.138,0.205,0.058,0.631,0.689,0.145,0.791,0.862,0.573,0.716;0.253,0.202,0.138,0.925,0.278,0.925,0.729,0.8,0.735,0.961;a;
a;aaaa;aaa;0.154;0.104;a;aa;aaaa;aaaaa;aaaa;aaa;aa;a;aaa;a;a;0.816;0.988;0.631;aa;aaaaaa;0.512;aaa;aaaaaaaaa;0.997;0.742,0.453,0.534,0.538,0.952,0.132,0.0256,0.268,0.464,0.785;0.467,0.564,0.0678,0.164,0.246,0.0936,0.973,0.169,0.645,0.473;0.586,0.875,0.51,0.478,0.105,0.709,0.645,0.697,0.979,0.871;0.953,0.674,0.135,0.969,0.232,0.322,0.989,0.511,0.834,0.37;0.755,0.0267,0.427,0.734,0.0553,0.764,0.459,0.113,0.797,0.735;0.334,0.774,0.162,0.356,0.937,0.211,0.0174,0.45,0.257,0.841;0.135,0.766,0.4,0.806,0.299,0.318,0.683,0.801,0.963,0.886;0.867,0.999,0.837,0.715,0.864,0.274,0.996,0.759,0.153,0.322;0.777,0.431,0.718,0.857,0.65,0.983,0.412,0.205,0.406,0.329;0.211,0.136,0.509,0.343,0.577,0.96,0.676,0.869,0.601,0.517;0.744,0.826,0.815,0.261,0.217,0.961,0.624,0.593,0.83,0.000299;0.0306,0.676,0.189,0.00395,0.33,0.615,0.915,0.553,0.0301,0.487;0.0139,0.781,0.426,0.95,0.589,0.923,0.361,0.171,0.461,0.252;0.877,0.583,0.106,0.596,0.538,0.537,0.365,0.145,0.323,0.98;0.831,0.796,0.173,0.813,0.089,0.442,0.725,0.724,0.0913,0.103;0.432,0.83,0.148,0.283,0.246,0.378,0.479,0.0857,0.058,0.596;0.615,0.124,0.511,0.145,0.11,1,0.265,0.429,0.601,0.993;0.773,0.686,0.502,0.123,0.937,0.888,0.971,0.474,0.375,0.767;2.57e-05,0.433,0.146,0.351,0.262,0.307,0.626,0.532,0.284,0.147;0.954,0.228,0.298,0.102,0.0771,0.252,0.767,0.796,0.54,0.45;0.905,0.79,0.422,0.451,0.669,0.413,0.569,0.635,0.332,0.612;0.414,0.715,0.783,0.877,0.743,0.134,0.132,0.995,0.859,0.565;0.191,0.816,0.415,0.222,0.00385,0.644,0.93,0.504,0.841,0.862;0.95,0.298,0.0565,0.695,0.3,0.45,0.185,0.708,0.644,0.205;0.875,0.414,0.0166,0.587,0.503,0.603,0.0432,0.936,0.533,0.512;aaaaaaaa;
a;aaaa;aaa;0.000558;0.376;aa;a;aaa;aaaaaaaa;aa;a;aaaaaaaaa;a;aaaa;aaa;aa;0.0187;0.324;0.0326;aa;aaaaa;0.858;aaa;aaaaaaa;0.577;0.169,0.000834,0.0251,0.32,0.184,0.0892,0.536,0.525,0.599,0.333;0.935,0.384,0.145,0.318,0.984,0.432,0.121,0.286,0.186,0.419;0.266,0.629,0.478,0.738,0.758,0.764,0.684,0.812,0.303,0.668;0.407,0.0869,0.789,0.564,0.951,0.0698,0.5,0.221,0.456,0.0652;0.681,0.685,0.329,0.502,0.731,0.0237,0.0891,0.646,0.522,0.139;0.805,0.513,0.469,0.0435,0.107,0.68,0.417,0.731,0.178,0.483;0.74,0.395,0.00432,0.686,0.269,0.197,0.197,0.509,0.272,0.523;0.708,0.924,0.639,0.174,0.284,0.84,0.871,0.174,0.0116,0.252;0.211,0.505,0.576,0.141,0.476,0.996,0.249,0.839,0.0975,0.691;0.5,0.507,0.384,0.443,0.61,0.439,0.229,0.565,0.164,0.519;0.978,0.69,0.53,0.301,0.622,0.487,0.579,0.429,0.147,0.485;0.821,0.82,0.919,0.621,0.666,0.742,0.8,0.457,0.992,0.161;0.277,0.218,0.868,0.571,0.39,0.0281,0.254,0.554,0.787,0.559;0.8,0.963,0.311,0.987,0.688,0.262,0.453,0.375,0.421,0.306;0.98,0.177,0.283,0.0563,0.345,0.785,0.15,0.222,0.994,0.207;0.345,0.17,0.948,0.131,0.616,0.893,0.589,0.353,0.624,0.499;0.932,0.916,0.105,0.466,0.618,0.714,0.318,0.469,0.292,0.66;0.472,0.321,0.44,0.879,0.371,0.482,0.396,0.327,0.653,0.717;0.889,0.589,0.501,0.734,0.013,0.134,0.538,0.638,0.308,0.831;0.819,0.956,0.587,0.637,0.593,0.792,0.0642,0.182,0.769,0.896;0.311,0.582,0.911,0.892,0.286,0.91,0.0401,0.762,0.738,0.927;0.219,0.533,0.404,0.448,0.679,0.384,0.0425,0.111,0.851,0.299;0.849,0.256,0.773,0.805,0.556,0.702,0.768,0.255,0.254,0.894;0.0912,0.023,0.0488,0.625,0.404,0.31,0.368,0.227,0.856,0.591;0.534,0.761,0.234,0.599,0.316,0.884,0.0245,0.375,0.0131,0.604;a;
aaa;aaa;a;0.88;0.759;a;aa;aaa;aaaaaaaa;aaa;aaaaa;aaaaa;a;aaaaaaa;aa;a;0.766;0.587;0.339;aaa;aaaaaaa;0.451;aaaaaa;aaa;0.24;0.0368,0.727,0.743,0.878,0.779,0.222,0.5,0.0745,0.0305,0.963;0.752,0.85,0.0249,0.429,0.148,0.811,0.646,0.795,0.683,0.232;0.93,0.739,0.556,0.867,0.45,0.321,0.488,0.573,0.424,0.563;0.643,0.15,0.782,0.119,0.811,0.0983,0.424,0.326,0.519,0.712;0.706,0.631,0.113,0.0336,0.701,0.554,0.622,0.212,0.788,0.21;0.0671,0.995,0.924,0.0508,0.921,0.323,0.281,0.444,0.302,0.409;0.689,0.118,0.918,0.408,0.619,0.616,0.712,0.231,0.967,0.689;0.161,0.125,0.754,0.217,0.936,0.153,0.51,0.198,0.63,0.547;0.314,0.114,0.787,0.0989,0.582,0.721,0.787,0.943,0.438,0.668;0.903,0.237,0.403,0.273,0.432,0.4,0.7,0.814,0.185,0.764;0.675,0.0554,0.505,0.384,0.026,0.797,0.898,0.39,0.826,0.427;0.631,0.18,0.758,0.854,0.959,0.336,0.0831,0.165,0.0868,0.531;0.131,0.48,0.121,0.742,0.329,0.553,0.326,0.516,0.634,0.991;0.884,0.56,0.999,0.175,0.142,0.594,0.0861,0.367,0.677,0.705;0.509,0.528,0.161,0.473,0.937,0.0169,0.62,0.0599,0.119,0.567;0.948,0.529,0.764,0.564,0.567,0.807,0.563,0.111,0.698,0.857;0.507,0.148,0.141,0.0474,0.539,0.99,0.113,0.903,0.077,0.82;0.407,0.641,0.378,0.818,0.485,0.426,0.016,0.0164,0.309,0.455;0.0526,0.471,0.285,0.498,0.259,0.739,0.492,0.74,0.0687,0.812;0.0246,0.219,0.711,0.484,0.394,0.987,0.778,0.0514,0.444,0.03;0.86,0.759,0.607,0.823,0.766,0.421,0.502,0.463,0.481,0.535;0.669,0.714,0.298,0.003,0.416,0.309,0.452,0.119,0.54,0.937;0.644,0.046,0.888,0.591,0.561,0.323,0.469,0.619,0.61,0.344;0.639,0.953,0.82,0.387,0.0432,0.542,0.658,0.829,0.336,0.519;0.766,0.208,0.593,0.237,0.327,0.228,0.0834,0.528,0.938,0.719;aaaaaaaa;
a;aaaaaa;a;0.929;0.94;aa;aa;aaa;aaaaaaa;aa;aaaaa;aa;a;aaaaaaa;aa;a;0.912;0.725;0.255;aa;aa;0.382;aaaa;a;0.952;0.599,0.148,0.545,0.684,0.968,0.531,0.26,0.654,0.443,0.749;0.506,0.697,0.398,0.646,0.378,0.554,0.49,0.313,0.478,0.0409;0.0979,0.394,0.194,0.533,0.726,0.975,0.781,0.717,0.00524,0.0882;0.845,0.65,0.334,0.48,0.957,0.833,0.194,0.988,0.168,0.535;0.326,0.232,0.89,0.382,0.942,0.716,0.488,0.775,0.238,0.898;0.151,0.876,0.0443,0.357,0.794,0.539,0.943,0.553,0.912,0.967;0.742,0.329,0.911,0.269,0.624,0.465,0.0195,0.978,0.725,0.734;0.027,0.281,0.97,0.833,0.291,0.822,0.761,0.761,0.531,0.871;0.0674,0.437,0.259,0.433,0.491,0.939,0.574,0.857,0.403,0.806;0.591,0.134,0.291,0.803,0.71,0.466,0.0405,0.336,0.851,0.572;0.728,0.112,0.421,0.197,0.667,0.966,0.863,0.613,0.478,0.993;0.416,0.929,0.213,0.361,0.586,0.611,0.371,0.259,0.499,0.114;0.781,0.133,0.66,0.799,0.405,0.642,0.798,0.926,0.00142,0.884;0.973,0.851,0.946,0.303,0.252,0.808,0.318,0.71,0.266,0.426;0.253,0.242,0.263,0.727,0.555,0.314,0.678,0.676,0.526,0.628;0.275,0.445,0.938,0.0384,0.981,0.729,0.96,0.893,0.556,0.644;0.953,1.28e-05,0.216,0.864,0.64,0.24,0.983,0.646,0.867,0.52;0.429,0.308,0.0553,0.659,0.672,0.775,0.9,0.369,0.669,0.378;0.671,0.0436,0.603,0.686,0.688,0.882,0.0522,0.911,0.127,0.316;0.59,0.446,0.931,0.52,0.553,0.451,0.027,0.326,0.233,0.852;0.739,0.963,0.309,0.597,0.755,0.581,0.0944,0.258,0.539,0.3;0.523,0.718,0.0579,0.664,0.721,0.13,0.402,0.601,0.0416,0.542;0.233,0.849,0.57,0.778,0.463,0.481,0.483,0.829,0.395,0.139;0.92,0.589,0.507,0.714,0.133,0.396,0.671,0.131,0.755,0.717;0.655,0.403,0.824,0.58,0.758,0.105,0.202,0.844,0.962,0.666;a;
aaaaa;aaa;aaaaa;0.809;0.195;aa;aa;aaa;aaaaa;aaaaa;aaaaaa;aa;a;aaaaa;aaa;aa;0.813;0.769;0.887;aa;a;0.493;aaaaaa;aaaaaaaa;0.666;0.342,0.189,0.666,0.389,0.419,0.227,0.241,0.338,0.753,0.523;0.463,0.503,0.711,0.659,0.556,0.281,0.298,0.995,0.444,0.979;0.856,0.567,0.856,0.14,0.305,0.741,0.916,0.819,0.96,0.205;0.421,0.0555,0.524,0.425,0.663,0.139,0.674,0.693,0.938,0.902;0.46,0.277,0.735,0.788,0.64,0.178,0.458,0.801,0.399,0.27;0.815,0.368,0.211,0.0762,0.265,0.716,0.229,0.267,0.886,0.734;0.502,0.973,0.347,0.397,0.63,0.0174,0.672,0.0571,0.163,0.0334;0.611,0.272,0.594,0.337,0.465,0.401,0.185,0.311,0.662,0.886;0.211,0.414,0.325,0.995,0.245,0.752,0.605,0.477,0.37,0.398;0.828,0.655,0.501,0.224,0.535,0.218,0.459,0.695,0.787,0.279;0.248,0.141,0.272,0.901,0.458,0.721,0.826,0.353,0.148,0.569;0.895,0.964,0.93,0.371,0.316,0.0959,0.971,0.835,0.446,0.112;0.185,0.533,0.0963,0.894,0.426,0.425,0.936,0.149,0.267,0.858;0.981,0.385,0.63,0.64,0.91,0.874,0.416,0.25,0.235,0.718;0.471,0.162,0.651,0.344,0.765,0.152,0.702,0.395,0.412,0.977;0.366,0.628,0.754,0.329,0.305,0.855,0.181,0.873,0.281,0.0963;0.558,0.959,0.174,0.273,0.821,0.117,0.175,0.192,0.036,0.509;0.969,0.603,0.519,0.988,0.667,0.776,0.65,0.488,0.206,0.769;0.535,0.972,0.101,0.585,0.45,0.11,0.947,0.12,0.735,0.0643;0.085,0.601,0.689,0.444,0.0325,0.85,0.801,0.689,0.306,0.438;0.836,0.0719,0.333,0.641,0.151,0.906,0.374,0.986,0.438,0.0104;0.545,0.59,0.664,0.0303,0.89,0.229,0.954,0.802,0.57,0.138;0.025,0.488,0.137,0.125,0.443,0.208,0.181,0.0242,0.477,0.848;0.543,0.841,0.718,0.22,0.2,0.458,0.00503,0.475,0.766,0.388;0.636,0.0666,0.675,0.239,0.7,0.219,0.0375,0.456,0.898,0.502;aaaaaaaaa;
aaa;aa;aaaa;0.874;0.592;aa;a;a;aa;aaaa;aaa;aaaaa;a;aaaaaaa;a;a;0.396;0.17;0.565;aa;aaa;0.125;aaaaa;a;0.273;0.184,0.384,0.112,0.955,0.109,0.783,0.251,0.499,0.91,0.205;0.607,0.851,0.963,0.716,0.588,0.611,0.937,0.244,0.172,0.941;0.879,0.559,0.246,0.987,0.262,0.0313,0.675,0.637,0.194,0.246;0.0244,0.666,0.182,0.442,0.754,0.795,0.579,0.623,0.245,0.684;0.965,0.455,0.628,0.128,0.542,0.725,0.642,0.859,0.861,0.511;0.46,0.393,0.417,0.528,0.794,0.72,0.935,0.153,0.182,0.495;0.785,0.235,0.361,0.738,0.846,0.548,0.673,0.684,0.143,0.578;0.369,0.658,0.645,0.91,0.699,0.672,0.755,0.909,0.962,0.405;0.0844,0.942,0.718,0.778,0.125,0.486,0.19,0.391,0.054,0.267;0.908,0.675,0.578,0.781,0.221,0.238,0.0327,0.284,0.24,0.319;0.768,0.354,0.473,0.796,0.776,0.31,0.0172,0.358,0.0653,0.534;0.0485,0.997,0.815,0.0811,0.284,0.609,0.347,0.395,0.254,0.077;0.98,0.347,0.571,0.407,0.121,0.0534,0.738,0.995,0.704,0.321;0.76,0.996,0.395,0.0487,0.7,0.448,0.0487,1,0.313,0.442;0.956,0.0132,0.0753,0.144,0.316,0.767,0.408,0.74,0.608,0.374;0.507,0.839,0.4,0.892,0.29,0.554,0.322,0.0924,0.542,0.484;0.061,0.837,0.394,0.445,0.363,0.163,0.855,0.537,0.884,0.272;0.169,0.512,0.018,0.0772,0.889,0.661,0.0905,0.99,0.416,0.176;0.584,0.64,0.933,0.28,0.78,0.935,0.334,0.188,0.173,0.0756;0.695,0.435,0.172,0.121,0.364,0.872,0.0659,0.478,0.831,0.364;0.214,0.6,0.607,0.451,0.178,0.729,0.113,0.433,0.903,0.0852;0.86,0.707,0.657,0.79,0.0453,0.537,0.384,0.583,0.482,0.13;0.075,0.854,0.878,0.946,0.828,0.367,0.381,0.179,0.0231,0.524;0.439,0.0509,0.396,0.699,0.815,0.851,0.558,0.735,0.918,0.422;0.57,0.742,0.901,0.995,0.315,0.103,0.438,0.982,0.564,0.795;aaaaaaaa;
