ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.679;0.484,0.526,0.469,0.494,0.972,0.846,0.506,0.901,0.0733,0.0518;aaaaaa;
0.5;0.336,0.348,0.108,0.96,0.363,0.457,0.524,0.721,0.828,0.899;aaaaa;
0.0283;0.264,0.904,0.0162,0.504,0.315,0.174,0.33,0.513,0.766,0.484;aaaaaaa;
0.237;0.603,0.288,0.0609,0.0705,0.678,0.24,0.911,0.233,0.995,0.261;a;
0.153;0.628,0.474,0.106,0.673,0.695,0.0922,0.319,0.718,0.507,0.765;aaaaaaaa;
0.0788;0.566,0.649,0.764,0.437,0.126,0.55,0.149,0.93,0.19,0.4;aaa;
0.78;0.765,0.916,0.386,0.457,0.96,0.926,0.0617,0.0716,0.157,0.0802;aaaaa;
0.239;0.493,0.386,0.334,0.447,0.105,0.83,0.831,0.238,0.653,0.249;aaaaaaa;
0.968;0.074,0.209,0.861,0.97,0.327,0.161,0.746,0.573,0.778,0.872;aaaaaa;
0.909;0.414,0.283,0.393,0.397,0.702,0.41,0.174,0.576,0.314,0.815;aaa;
0.241;0.386,0.158,0.105,0.503,0.706,0.895,0.147,0.0464,0.746,0.794;aaaa;
0.578;0.98,0.425,0.138,0.384,0.921,0.678,0.462,0.65,0.928,0.634;aaaaaaa;
0.866;0.762,0.489,0.416,0.343,0.265,0.963,0.753,0.0995,0.413,0.947;aaaaaaaaa;
0.811;0.706,0.643,0.614,0.821,0.179,0.0979,0.245,0.0901,0.135,0.296;aaaaa;
0.963;0.649,0.802,0.666,0.865,0.807,0.939,0.105,0.689,0.387,0.0999;aaaaa;
0.0182;0.45,0.519,0.252,0.305,0.891,0.433,0.175,0.422,0.799,0.943;aaa;
0.778;0.981,0.907,0.888,0.321,0.225,0.372,0.662,0.318,0.0752,0.532;aaaaaaaa;
0.994;0.606,0.687,0.573,0.216,0.993,0.886,0.722,0.00155,0.904,0.705;aaaaaaa;
0.939;0.523,0.833,0.876,0.187,0.737,0.139,0.838,0.57,0.619,0.4;aaaa;
0.198;0.84,0.362,0.245,0.984,0.796,0.977,0.393,0.151,0.67,0.824;aaaaaaaaa;
0.201;0.0627,0.823,0.734,0.198,0.815,0.978,0.559,0.444,0.626,0.516;aaaaa;
0.102;0.0241,0.553,0.531,0.672,0.391,0.821,0.534,0.137,0.271,0.0536;aa;
0.239;0.625,0.245,0.764,0.478,0.611,0.205,0.847,0.232,0.364,0.191;aaaaaaaaaa;
0.974;0.549,0.641,0.24,0.652,0.991,0.773,0.972,0.787,0.0248,0.955;aaaaaaaaaa;
0.276;0.494,0.731,0.0149,0.619,0.261,0.251,0.914,0.549,0.951,0.175;aaaaa;
0.0451;0.73,0.336,0.282,0.919,0.814,0.608,0.574,0.771,0.848,0.92;aaaaa;
0.441;0.497,0.125,0.62,0.569,0.982,0.718,0.885,0.376,0.941,0.831;aaaaaaaaaa;
0.523;0.472,0.993,0.641,0.773,0.867,0.7,0.287,0.00466,0.126,0.0828;a;
0.678;0.821,0.917,0.226,0.402,0.345,0.745,0.556,0.266,0.999,0.075;a;
0.283;0.63,0.785,0.401,0.854,0.899,0.526,0.208,0.434,0.77,0.226;aaaaaaaa;
0.113;0.599,0.184,0.838,0.649,0.49,0.426,0.798,0.494,0.664,0.164;aaaaaaaaaa;
0.124;0.315,0.0688,0.924,0.938,0.543,0.593,0.71,0.713,0.422,0.628;aaaa;
0.118;0.953,0.093,0.146,0.0282,0.0838,0.98,0.195,0.335,0.604,0.844;aa;
