ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.581;0.466,0.0436,0.301,0.142,0.829,0.855,0.325,0.767,0.49,0.00427;a;
0.869;0.632,0.89,0.489,0.465,0.993,0.595,0.719,0.206,0.327,0.55;aaaaaa;
0.496;0.123,0.413,0.172,0.486,0.661,0.586,0.573,0.0444,0.24,0.552;aaaaaaaa;
0.445;0.0416,0.875,0.0575,0.0886,0.267,0.025,0.441,0.796,0.757,0.956;a;
0.0199;0.607,0.703,0.381,0.288,0.43,0.115,0.336,0.833,0.0893,0.462;aaa;
0.401;0.782,0.566,0.546,0.753,0.548,0.907,0.735,0.0228,0.27,0.904;aaaaaaa;
0.0982;0.256,0.551,0.903,0.871,0.874,0.0844,0.376,0.579,0.103,0.304;aaaaa;
0.898;0.549,0.373,0.383,0.767,0.195,0.271,0.667,0.221,0.332,0.609;aaaaaaaa;
0.778;0.941,0.949,0.209,0.245,0.154,0.681,0.989,0.401,0.0849,0.05;aaaaa;
0.0653;0.848,0.373,0.466,0.899,0.337,0.751,0.432,0.0118,0.552,0.417;aaaaaaaaa;
0.422;0.428,0.826,0.691,0.302,0.854,0.078,0.539,0.577,0.214,0.746;aaaaa;
0.731;0.000963,0.917,0.0953,0.394,0.088,0.309,0.186,0.555,0.536,0.0593;aaaaaaaaa;
0.687;0.98,0.741,0.828,0.0663,0.996,0.616,0.369,0.903,0.837,0.0249;aaaaaaaa;
0.735;0.646,0.815,0.707,0.453,0.736,0.652,0.91,0.625,0.134,0.257;aaa;
0.54;0.47,0.594,0.743,0.65,0.21,0.648,0.924,0.928,0.852,0.43;aaaaaaa;
0.862;0.791,0.377,0.618,0.843,0.0659,0.941,0.253,0.833,0.0345,0.0737;aaaaaaaa;
0.0705;0.281,0.299,0.44,0.779,0.634,0.393,0.0929,0.895,0.85,0.0793;a;
0.112;0.315,0.206,0.547,0.564,0.362,0.0754,0.734,0.276,0.0246,0.224;a;
0.247;0.686,0.402,0.576,0.645,0.674,0.0275,0.792,0.849,0.968,0.542;aaaaaaa;
0.336;0.967,0.416,0.978,0.915,0.466,0.163,0.346,0.159,0.548,0.507;aaaaa;
0.443;0.198,0.588,0.43,0.00434,0.933,0.299,0.741,0.0463,0.633,0.0752;aaaaaaaaa;
0.952;0.471,0.811,0.613,0.73,0.983,0.836,0.469,0.266,0.216,0.122;aaaaaaaaa;
0.895;0.361,0.606,0.28,0.914,0.588,0.24,0.918,0.986,0.169,0.902;aa;
0.0625;0.255,0.825,0.848,0.579,0.961,0.899,0.259,0.418,0.194,0.449;aaaaaaa;
0.71;0.424,0.328,0.476,0.536,0.189,0.27,0.76,0.964,0.976,0.928;aaaaa;
0.832;0.961,0.479,0.446,0.64,0.319,0.992,0.867,0.593,0.766,0.533;a;
0.206;0.338,0.309,0.979,0.674,0.863,0.746,0.269,0.303,0.49,0.559;aaaaa;
0.781;0.614,0.149,0.605,0.777,0.0759,0.746,0.0112,0.415,0.295,0.494;aaaaaaaa;
0.422;0.585,0.249,0.66,0.594,0.179,0.41,0.176,0.0435,0.0103,0.66;aaaaaaaa;
0.904;0.638,0.351,0.954,0.488,0.661,0.872,0.418,0.945,0.723,0.971;aaaaaaaa;
0.102;0.525,0.629,0.695,0.581,0.879,0.325,0.727,0.38,0.652,0.488;aa;
0.532;0.0467,0.00353,0.202,0.817,0.0173,0.625,0.922,0.811,0.341,0.828;aaaa;
0.435;0.0797,0.302,0.987,0.775,0.752,0.636,0.165,0.104,0.57,0.167;a;
0.569;0.342,0.515,0.708,0.106,0.365,0.544,0.803,0.421,0.333,0.689;aaaaaaa;
0.849;0.796,0.235,0.482,0.356,0.0979,0.502,0.608,0.0947,0.591,0.109;a;
0.695;0.128,0.485,0.925,0.686,0.924,0.629,0.43,0.928,0.0315,0.703;aaaaa;
0.577;0.541,0.142,0.703,0.86,0.318,0.726,0.209,0.389,0.654,0.331;a;
0.629;0.568,0.268,0.581,0.654,0.968,0.865,0.675,0.934,0.842,0.469;aaaaaa;
0.907;0.826,0.851,0.302,0.391,0.896,0.92,0.786,0.666,0.696,0.82;aa;
0.664;0.457,0.971,0.102,0.613,0.22,0.916,0.56,0.665,0.405,0.235;aaaaaaa;
0.243;0.201,0.963,0.163,0.562,0.283,0.139,0.153,0.138,0.35,0.0609;aaaaaaaaa;
0.702;0.393,0.426,0.529,0.431,0.735,0.000571,0.889,0.22,0.878,0.176;aaaaaaaa;
0.116;0.757,0.243,0.455,0.227,0.503,0.867,0.411,0.505,0.744,0.125;aaaa;
0.627;0.759,0.913,0.859,0.179,0.953,0.125,0.866,0.961,0.287,0.918;aaaaaa;
0.364;0.23,0.61,0.586,0.87,0.49,0.435,0.547,0.569,0.212,0.17;aa;
0.93;0.587,0.761,0.703,0.499,0.847,0.973,0.0385,0.569,0.923,0.474;aaaaaa;
0.125;0.118,0.664,0.716,0.192,0.684,0.365,0.731,0.512,0.559,0.948;aaaaaaaaaa;
0.906;0.817,0.621,0.6,0.502,0.769,0.0392,0.465,0.523,0.978,0.588;aaa;
0.258;0.36,0.826,0.936,0.15,0.609,0.838,0.0952,0.708,0.402,0.0433;aaaaaa;
0.272;0.38,0.361,0.641,0.633,0.68,0.988,0.663,0.36,0.932,0.464;a;
0.465;0.371,0.825,0.87,0.563,0.95,0.929,0.371,0.457,0.666,0.974;aaaaaaaaaa;
0.0655;0.573,0.577,0.55,0.695,0.122,0.768,0.302,0.452,0.524,0.459;aaaaaa;
0.311;0.214,0.248,0.544,0.272,0.544,0.0648,0.911,0.694,0.999,0.69;aaaaaaa;
0.204;0.956,0.254,0.255,0.258,0.284,0.615,0.833,0.984,0.0394,0.369;aaaaa;
0.791;0.685,0.105,0.873,0.234,0.119,0.183,0.683,0.825,0.503,0.311;aaaa;
0.692;0.532,0.859,0.139,0.168,0.426,0.265,0.305,0.0421,0.319,0.0335;aaaaaaaaaa;
0.0815;0.227,0.0903,0.798,0.702,0.239,0.81,0.36,0.561,0.295,0.468;aaaaaaaaa;
0.927;0.23,0.0692,0.07,0.0113,0.638,0.109,0.515,0.481,0.767,0.0874;aaaaaaaaa;
0.157;0.794,0.415,0.708,0.821,0.804,0.711,0.0488,0.0316,0.506,0.712;aaaaaa;
0.201;0.151,0.941,0.39,0.775,0.214,0.257,0.925,0.86,0.63,0.994;aaa;
0.0202;0.999,0.842,0.116,0.73,0.588,0.431,0.164,0.145,0.181,0.703;aaaaa;
0.752;0.0167,0.759,0.959,0.677,0.682,0.145,0.402,0.843,0.142,0.855;aa;
0.304;0.751,0.581,0.039,0.932,0.828,0.738,0.349,0.227,0.641,0.144;aaaaaaaaaa;
0.984;0.591,0.313,0.256,0.179,0.749,0.368,0.245,0.0996,0.255,0.466;aaaaaaaaaa;
0.889;0.0709,0.233,0.77,0.0652,0.304,0.108,0.765,0.0661,0.687,0.0676;aaaaaa;
0.13;0.315,0.618,0.44,0.246,0.241,0.992,0.579,0.87,0.369,0.815;aaaaaa;
0.887;0.421,0.0193,0.721,0.397,0.364,0.231,0.439,0.757,0.933,0.333;aaaaaa;
0.863;0.388,0.0326,0.78,0.196,0.726,0.65,0.57,0.894,0.884,0.142;aaaa;
0.219;0.118,0.326,0.354,0.904,0.718,0.798,0.411,0.685,0.514,0.0813;aaaaa;
0.0438;0.677,0.696,0.921,0.489,0.348,0.112,0.272,0.148,0.852,0.82;aaaaaaaa;
0.824;0.689,0.558,0.744,0.561,0.537,0.575,0.745,0.0239,0.605,0.903;aaaaaaaa;
0.774;0.484,0.489,0.589,0.485,0.0282,0.103,0.406,0.122,0.313,0.868;a;
0.504;0.848,0.344,0.366,0.603,0.22,0.797,0.0972,0.579,0.142,0.856;aaaaaaaa;
0.961;0.58,0.378,0.219,0.628,0.423,0.599,0.124,0.987,0.621,0.556;a;
0.63;0.0992,0.264,0.419,0.639,0.516,0.588,0.376,0.861,0.452,0.563;aaa;
0.758;0.286,0.379,0.418,0.799,0.305,0.914,0.191,0.432,0.688,0.293;aaaaaaaaaa;
0.461;0.0497,0.494,0.114,0.447,0.742,0.721,0.193,0.274,0.933,0.979;aa;
0.679;0.47,0.55,0.418,0.806,0.173,0.717,0.353,0.178,0.228,0.467;aaaaaaaa;
0.712;0.414,0.157,0.651,0.0562,0.604,0.902,0.271,0.637,0.878,0.583;aaaaa;
0.762;0.797,0.456,0.152,0.884,0.792,0.565,0.651,0.348,0.843,0.331;aaaaa;
0.38;0.725,0.58,0.145,0.242,0.8,0.469,0.644,0.986,0.129,0.00382;aaaaaaaaaa;
0.144;0.724,0.936,0.402,0.92,0.0209,0.467,0.663,0.807,0.993,0.609;aaaaa;
0.284;0.791,0.821,0.0792,0.586,0.0773,0.465,0.815,0.813,0.384,0.361;aaaaaaaaa;
0.054;0.352,0.469,0.866,0.119,0.691,0.319,0.408,0.943,0.00611,0.718;aa;
0.338;0.274,0.22,0.177,0.94,0.517,0.69,0.983,0.877,0.278,0.833;aaaaaaaaa;
0.741;0.972,0.252,0.735,0.644,0.975,0.194,0.0136,0.504,0.749,0.376;aaaaaaaa;
0.17;0.828,0.256,0.281,0.915,0.947,0.654,0.249,0.982,0.0951,0.461;aaaaa;
0.964;0.0437,0.1,0.0847,0.777,0.218,0.656,0.00414,0.402,0.973,0.553;aa;
0.133;0.363,0.6,0.57,0.814,0.636,0.0963,0.858,0.695,0.109,0.917;aaaaaaaaa;
0.000842;0.096,0.0603,0.312,0.884,0.645,0.0845,0.0203,0.648,0.347,0.0853;aaaaaaaaa;
0.289;0.199,0.449,0.615,0.89,0.431,0.737,0.871,0.902,0.233,0.884;aa;
