ATT0(string,3);ATT1(float,10);ATT2(string,10);
aa;0.511,0.329,0.578,0.392,0.0609,0.743,0.936,0.336,0.0753,0.525;aaaa;
a;0.841,0.194,0.431,0.101,0.579,0.522,0.0514,0.593,0.897,0.6;aaaaa;
aaa;0.205,0.0957,0.252,0.386,0.938,0.0336,0.249,0.708,0.261,0.421;aaaaaaaa;
aaa;0.96,0.539,0.508,0.17,0.338,0.0379,0.364,0.0469,0.349,0.539;aaa;
aa;0.19,0.381,0.0763,0.59,0.741,0.508,0.258,0.24,0.571,0.742;aaaaaaaa;
a;0.704,0.391,0.444,0.00659,0.529,0.239,0.782,0.885,0.681,0.55;aaaaaa;
a;0.25,0.841,0.508,0.479,0.307,0.0607,0.405,0.622,0.636,0.638;aaaaaaa;
aaa;0.72,0.219,0.73,0.589,0.879,0.866,0.688,0.0865,0.101,0.704;aaaaaaaaaa;
aa;0.12,0.896,0.304,0.726,0.183,0.761,0.596,0.0465,0.675,0.623;aaaaaaa;
a;0.763,0.534,0.462,0.664,0.943,0.325,0.0355,0.917,0.0687,0.436;aaaaaaaaa;
a;0.599,0.577,0.674,0.695,0.569,0.223,0.6,0.851,0.799,0.519;aaaaaaa;
aa;0.0362,0.39,0.916,0.168,0.116,0.487,0.199,0.425,0.19,0.0646;aa;
a;0.77,0.0187,0.326,0.652,0.413,0.166,0.189,0.988,0.65,0.038;a;
aaa;0.845,0.242,0.718,0.883,0.481,0.47,0.387,0.805,0.972,0.72;aaaa;
aaa;0.576,0.136,0.713,0.0435,0.947,0.924,0.264,0.608,0.794,0.328;aaaaaaaa;
aaa;0.0742,0.74,0.556,0.629,0.338,0.798,0.802,0.782,0.511,0.684;aaaa;
aaa;0.00617,0.342,0.419,0.714,0.627,0.59,0.0801,0.817,0.612,0.449;aa;
aaa;0.25,0.516,0.838,0.117,0.79,0.109,0.323,0.64,0.831,0.481;a;
aaa;0.453,0.996,0.591,0.828,0.812,0.808,0.281,0.879,0.24,0.635;aa;
aaa;0.659,0.968,0.609,0.498,0.179,0.00297,0.806,0.519,0.65,0.354;aaaaa;
aaa;0.842,0.187,0.764,0.905,0.854,0.993,0.204,0.863,0.783,0.104;a;
aa;0.555,0.827,0.434,0.286,0.973,0.845,0.549,0.25,0.966,0.961;aaaaaa;
aa;0.878,0.332,0.0204,0.188,0.552,0.302,0.62,0.605,0.702,0.463;aa;
a;0.605,0.522,0.374,0.879,0.208,0.266,0.415,0.013,0.707,0.7;aaaaaaaaaa;
a;0.573,0.596,0.528,0.776,0.284,0.958,0.0138,0.17,0.815,0.152;aa;
a;0.22,0.244,0.21,0.893,0.509,0.942,0.171,0.184,0.366,0.706;aaaaaa;
aaa;0.363,0.536,0.46,0.395,0.426,0.331,0.9,0.478,0.884,0.328;aaaaaaaaaa;
a;0.154,0.473,0.417,0.57,0.305,0.958,0.23,0.452,0.163,0.148;a;
a;0.159,0.672,0.0859,0.394,0.803,0.108,0.725,0.919,0.257,0.682;a;
aaa;0.372,0.842,0.0647,0.716,0.508,0.602,0.173,0.742,0.514,0.98;aaaaaaa;
aaa;0.82,0.357,0.154,0.713,0.0437,0.484,0.872,0.168,0.193,0.833;aaa;
aaa;0.804,0.305,0.407,0.356,0.682,0.266,0.28,0.566,0.426,0.618;aaaa;
aaa;0.419,0.922,0.89,0.771,0.485,0.363,0.596,0.417,0.222,0.734;aaaaaaaa;
a;0.86,0.558,0.467,0.988,0.00531,0.102,0.721,0.896,0.0973,0.502;aa;
aaa;0.823,0.76,0.786,0.605,0.562,0.327,0.229,0.197,0.291,0.503;aaaa;
a;0.269,0.313,0.27,0.0352,0.739,0.137,0.542,0.548,0.362,0.17;aaaaaaaaa;
a;0.581,0.597,0.0843,0.978,0.216,0.613,0.15,0.44,0.169,0.668;aaaaaaaaaa;
aaa;0.0221,0.287,0.418,0.719,0.722,0.0758,0.759,0.315,0.823,0.349;aa;
aaa;0.321,0.727,0.55,0.000966,0.694,0.56,0.358,0.79,0.51,0.832;aaa;
aa;0.681,0.229,0.143,0.00343,0.897,0.925,0.426,0.304,0.434,0.377;aaaa;
a;0.162,0.876,0.18,0.377,0.774,0.489,0.833,0.129,0.917,0.158;aaaaaaaa;
a;0.0445,0.888,0.26,0.278,0.282,0.275,0.241,0.241,0.578,0.585;aaaa;
a;0.472,0.672,0.368,0.106,0.225,0.0753,0.49,0.718,0.873,0.211;aaa;
aa;0.508,0.567,0.898,0.577,0.296,0.636,0.762,0.704,0.727,0.582;aaaaaaaa;
aaa;0.773,0.545,0.507,0.493,0.363,0.346,0.656,0.666,0.777,0.175;aaaaaaaaaa;
aaa;0.887,0.989,0.0415,0.038,0.31,0.965,0.413,0.448,0.475,0.115;aaaaaaaaaa;
aaa;0.978,0.979,0.73,0.563,0.0636,0.123,0.233,0.517,0.652,0.0986;a;
aaa;0.748,0.463,0.834,0.392,0.98,0.483,0.435,0.252,0.75,0.869;aaa;
a;0.142,0.655,0.891,0.102,0.465,0.503,0.418,0.385,0.331,0.942;aa;
aa;0.968,0.577,0.379,0.0619,0.158,0.17,0.00637,0.182,0.119,0.471;a;
a;0.671,0.777,0.6,0.419,0.676,0.53,0.166,0.557,0.83,0.307;aaaaaaa;
aa;0.644,0.296,0.277,0.0797,0.803,0.268,0.181,0.766,0.315,0.693;aaaa;
a;0.411,0.649,0.838,0.667,0.682,0.528,0.745,0.126,0.662,0.222;a;
aa;0.857,0.0379,0.279,0.427,0.624,0.492,0.476,0.439,0.374,0.602;aaaaaaaaa;
aa;0.136,0.0216,0.359,0.0151,0.11,0.27,0.117,0.809,0.816,0.0667;aaaa;
aa;0.767,0.436,0.234,0.988,0.413,0.434,0.548,0.96,0.225,0.443;aa;
aaa;0.133,0.146,0.742,0.565,0.901,0.166,0.968,0.274,0.33,0.583;aa;
aa;0.594,0.16,0.0608,0.575,0.629,0.816,0.183,0.872,0.232,0.489;aaaaaa;
aaa;0.124,0.637,0.441,0.0398,0.652,0.231,0.165,0.651,0.198,0.454;aaaaaa;
aa;0.438,0.0967,0.421,0.163,0.314,0.391,0.053,0.454,0.526,0.909;aa;
a;0.708,0.855,0.233,0.437,0.752,0.465,0.886,0.472,0.78,0.772;aaaaa;
a;0.759,0.0586,0.308,0.322,0.935,0.468,0.912,0.964,0.982,0.798;aaaa;
a;0.0114,0.44,0.735,0.707,0.352,0.377,0.919,0.784,0.0146,0.0926;aaaaaaaaa;
aaa;0.592,0.291,0.918,0.737,0.883,0.758,0.793,0.412,0.716,0.408;aaaaaaaaaa;
aaa;0.576,0.355,0.835,0.0802,0.0257,0.991,0.316,0.919,0.481,0.0417;aaaa;
a;0.909,0.0838,0.904,0.131,0.832,0.763,0.0758,0.709,0.932,0.396;a;
aaa;0.379,0.493,0.803,0.695,0.388,0.263,0.369,0.247,0.921,0.0572;aaaaa;
a;0.491,0.549,0.277,0.267,0.113,0.243,0.834,0.748,0.714,0.884;aaaaa;
aaa;0.153,0.239,0.796,0.253,0.268,0.231,0.0519,0.567,0.83,0.967;aaa;
a;0.237,0.384,0.535,0.431,0.479,0.306,0.921,0.173,0.354,0.718;aaa;
aaa;0.82,0.74,0.388,0.184,0.294,0.824,0.575,0.278,0.127,0.63;aaaaa;
aaa;0.427,0.0017,0.603,0.999,0.503,0.745,0.941,0.446,0.138,0.446;aaaaaaa;
a;0.805,0.122,0.249,0.0489,0.231,0.354,0.0482,0.779,0.924,0.693;aaaaaaaaa;
aa;0.831,0.00589,0.179,0.167,0.985,0.441,0.253,0.0887,0.487,0.424;aa;
a;0.256,0.22,0.974,0.494,0.879,0.823,0.992,0.334,0.144,0.647;aaaaaaaaa;
aa;0.0669,0.407,0.69,0.14,0.147,0.853,0.54,0.105,0.808,0.033;aaa;
