ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.832;0.104,0.122,0.247,0.393,0.862,0.836,0.178,0.259,0.901,0.733;aaaaaaaa;
0.823;0.419,0.831,0.611,0.813,0.912,0.334,0.0818,0.156,0.804,0.796;a;
0.252;0.463,0.934,0.749,0.819,0.318,0.53,0.564,0.972,0.881,0.904;aaaaaaaa;
0.449;0.698,0.699,0.846,0.709,0.819,0.455,0.197,0.408,0.836,0.361;aa;
0.972;0.607,0.218,0.986,0.377,0.654,0.135,0.658,0.521,0.675,0.634;aaaaa;
0.952;0.35,0.236,0.199,0.432,0.753,0.294,0.238,0.596,0.236,0.485;aaaaaa;
0.88;0.269,0.0201,0.0375,0.821,0.0344,0.974,0.649,0.16,0.63,0.0544;aaaaa;
0.275;0.157,0.365,0.179,0.33,0.349,0.402,0.294,0.355,0.246,0.244;aaaaa;
0.708;0.934,0.14,0.747,0.195,0.875,0.448,0.239,0.371,0.215,0.102;aaaaaa;
0.241;0.962,0.283,0.18,0.885,0.87,0.923,0.045,0.488,0.539,0.339;aaaa;
0.0126;0.0459,0.894,0.366,0.771,0.322,0.0234,0.482,0.289,0.375,0.69;aaaaaaaaaa;
0.913;0.275,0.157,0.778,0.504,0.759,0.964,0.29,0.878,0.145,0.779;aaaaaa;
0.692;0.575,0.376,0.518,0.502,0.0547,0.704,0.311,0.00367,0.671,0.0922;aaaaaaa;
0.911;0.178,0.296,0.895,0.57,0.218,0.294,0.913,0.255,0.93,0.322;a;
0.306;0.843,0.614,0.883,0.34,0.196,0.452,0.311,0.456,0.942,0.943;aaa;
0.566;0.86,0.315,0.879,0.321,0.322,0.628,0.727,0.0926,0.0803,0.219;aaaaaaaaa;
0.847;0.339,0.733,0.34,0.00314,0.853,0.436,0.887,0.545,0.813,0.906;a;
0.47;0.773,0.865,0.0213,0.0953,0.893,0.0708,0.733,0.301,0.907,0.768;aaaa;
0.274;0.74,0.133,0.924,0.328,0.707,0.24,0.807,0.578,0.241,0.681;aaa;
0.149;0.417,0.68,0.251,0.459,0.776,0.358,0.233,0.0127,0.107,0.738;aaaaaaa;
0.539;0.163,0.866,0.528,0.531,0.31,0.889,0.0922,0.564,0.956,0.344;aaaaaaaaa;
0.585;0.0303,0.42,0.703,0.984,0.591,0.734,0.187,0.891,0.856,0.554;aa;
0.832;0.973,0.868,0.687,0.577,0.391,0.726,0.0567,0.303,0.932,0.613;aaaaa;
0.0852;0.355,0.597,0.538,0.0743,0.0743,0.457,0.465,0.853,0.922,0.413;a;
0.6;0.373,0.116,0.21,0.125,0.0516,0.884,0.599,0.272,0.536,0.501;aaaaaaa;
0.388;0.282,0.28,0.673,0.234,0.855,0.365,0.0968,0.596,0.819,0.00529;aaaaaaaaa;
0.171;0.862,0.955,0.375,0.776,0.4,0.134,0.0522,0.566,0.284,0.456;aaaaaaaaaa;
0.402;0.115,0.558,0.802,0.669,0.0907,0.637,0.762,0.745,0.628,0.107;aaaaa;
0.977;0.381,0.702,0.354,0.389,0.164,0.265,0.23,0.45,0.403,0.392;aaaaaaaa;
0.798;0.415,0.107,0.541,0.301,0.76,0.679,0.364,0.906,0.106,0.598;aaaaaa;
0.12;0.665,0.655,0.228,0.393,0.15,0.097,0.819,0.977,0.474,0.209;aaaaaaaaaa;
0.431;0.387,0.206,0.354,0.461,0.581,0.666,0.223,0.212,0.0701,0.935;aaaaa;
0.813;0.418,0.826,0.849,0.00794,0.414,0.267,0.578,0.444,0.283,0.993;a;
0.803;0.662,0.348,0.359,0.487,0.0366,0.359,0.85,0.395,0.0711,0.44;a;
0.565;0.636,0.793,0.468,0.882,0.747,0.985,0.144,0.757,0.756,0.671;aaaaaaaa;
0.457;0.574,0.902,0.98,0.536,0.896,0.939,0.269,0.758,0.36,0.487;aaaa;
0.312;0.143,0.26,0.6,0.467,0.809,0.216,0.535,0.747,0.305,0.187;aaaaaa;
0.298;0.277,0.49,0.47,0.105,0.73,0.294,0.728,0.267,0.492,0.537;aaaaaa;
0.717;0.407,0.148,0.612,0.43,0.0125,0.374,0.00367,0.711,0.75,0.143;aaaa;
0.741;0.338,0.187,0.467,0.329,0.333,0.895,0.341,0.952,0.642,0.297;aa;
0.169;0.0982,0.422,0.174,0.481,0.909,0.172,0.665,0.931,0.561,0.968;aaaaaa;
0.521;0.722,0.914,0.634,0.443,0.0735,0.0909,0.606,0.883,0.848,0.901;aaaaaaa;
0.401;0.234,0.866,0.965,0.492,0.242,0.541,0.208,0.543,0.26,0.359;aaaaaaaa;
0.318;0.862,0.691,0.111,0.24,0.15,0.0618,0.935,0.873,0.466,0.422;aaaaaa;
0.227;0.739,0.98,0.697,0.79,0.499,0.933,0.843,0.393,0.65,0.313;aaa;
0.703;0.56,0.0576,0.838,0.651,0.357,0.618,0.1,0.347,0.666,0.724;aa;
0.383;0.353,0.585,0.656,0.668,0.47,0.914,0.604,0.519,0.452,0.191;aa;
0.862;0.368,0.815,0.627,0.0209,0.752,0.726,0.424,0.0496,0.258,0.173;aaaaaaaaa;
0.434;0.461,0.539,0.398,0.838,0.929,0.804,0.264,0.622,0.976,0.815;aaaaaaaaaa;
0.204;0.262,0.013,0.577,0.889,0.118,0.84,0.262,0.99,0.038,0.923;aaa;
0.545;0.813,0.89,0.0824,0.719,0.176,0.073,0.142,0.908,0.0653,0.0542;aaaaaaaa;
0.438;0.871,0.686,0.691,0.267,0.92,0.528,0.118,0.725,0.286,0.213;aa;
0.0423;0.574,0.167,0.247,0.936,0.818,0.557,0.992,0.944,0.951,0.865;aaaaaaaaa;
0.874;0.474,0.287,0.493,0.0219,0.613,0.555,0.0163,0.337,0.955,0.553;aaaaaa;
0.673;0.711,0.984,0.249,0.0578,0.615,0.334,0.498,0.822,0.665,0.425;aaaaaaa;
0.979;0.424,0.866,0.174,0.543,0.297,0.433,0.1,0.269,0.5,0.984;aaaaaaa;
0.178;0.207,0.208,0.299,0.108,0.973,0.273,0.506,0.369,0.0296,0.211;aaaa;
0.841;0.867,0.736,0.841,0.724,0.455,0.749,0.442,0.586,0.35,0.589;aaaaaaaa;
0.329;0.757,0.681,0.448,0.877,0.921,0.969,0.133,0.518,0.345,0.0184;aa;
0.558;0.229,0.829,0.325,0.811,0.62,0.902,0.903,0.594,0.941,0.133;a;
0.149;0.395,0.257,0.879,0.801,0.428,0.0851,0.989,0.337,0.745,0.639;aaaaaaaa;
0.334;0.176,0.606,0.494,0.455,0.741,0.404,0.574,0.905,0.932,0.17;aaaaa;
0.00186;0.301,0.464,0.484,0.563,0.592,0.413,0.826,0.886,0.407,0.176;aaaa;
0.406;0.508,0.6,0.404,0.0867,0.76,0.549,0.641,0.521,0.368,0.558;aaaaaa;
0.891;0.401,0.934,0.442,0.463,0.708,0.229,0.197,0.761,0.938,0.187;aaaa;
0.0169;0.484,0.7,0.427,0.573,0.906,0.655,0.753,0.761,0.221,0.918;aaaaaaa;
0.349;0.24,0.778,0.372,0.696,0.148,0.537,0.118,0.0552,0.38,0.924;aaaaaaaaa;
0.303;0.333,0.614,0.475,0.892,0.728,0.523,0.98,0.13,0.468,0.108;aaaaa;
0.235;0.192,0.737,0.862,0.177,0.981,0.639,0.0235,0.426,0.0406,0.178;aa;
0.997;0.332,0.57,0.815,0.644,0.811,0.583,0.423,0.379,0.689,0.0748;aa;
0.18;0.498,0.935,0.311,0.0722,0.0716,0.459,0.955,0.627,0.131,0.691;aaaaaa;
0.00322;0.0894,0.805,0.368,0.784,0.145,0.474,0.623,0.538,0.0169,0.11;aaaa;
0.965;0.757,0.941,0.769,0.263,0.516,0.52,0.0435,0.468,0.047,0.0871;aaa;
0.372;0.306,0.521,0.546,0.0382,0.771,0.608,0.476,0.799,0.831,0.608;aaaaa;
0.506;0.487,0.997,0.794,0.853,0.217,0.957,0.218,0.766,0.537,0.93;aaaaaaaa;
0.674;0.577,0.0329,0.313,0.309,0.959,0.557,0.503,0.567,0.261,0.584;aaa;
0.727;0.74,0.522,0.628,0.806,0.285,0.81,0.531,0.00551,0.538,0.839;aaaaaaaaa;
0.994;0.0882,0.173,0.473,0.839,0.0734,0.226,0.0925,0.179,0.0579,0.175;aaaaa;
0.755;0.739,0.361,0.194,0.994,0.306,0.957,0.847,0.0874,0.158,0.892;a;
0.455;0.731,0.135,0.0683,0.298,0.341,0.287,0.249,0.148,0.816,0.00894;aaa;
0.314;0.915,0.835,0.356,0.21,0.582,0.504,0.426,0.961,0.467,0.163;aaaa;
0.762;0.231,0.0168,0.77,0.658,0.776,0.135,0.306,0.796,0.464,0.624;aaaaaa;
0.341;0.0557,0.6,0.321,0.0445,0.23,0.552,0.0976,0.204,0.463,0.552;aaaaaaaaa;
0.521;0.588,0.563,0.401,0.204,0.97,0.029,0.653,0.671,0.082,0.162;aaaaaaa;
0.891;0.0311,0.228,0.16,0.815,0.0118,0.043,0.746,0.835,0.873,0.246;aaaaaaa;
0.349;0.895,0.604,0.0302,0.767,0.179,0.74,0.806,0.328,0.978,0.624;aaaa;
0.775;0.88,0.0745,0.415,0.755,0.577,0.467,0.461,0.119,0.00285,0.837;aaaaaaaaa;
0.101;0.795,0.299,0.679,0.407,0.89,0.517,0.167,0.787,0.351,0.738;aaa;
0.37;0.502,0.199,0.885,0.518,0.081,0.716,0.2,0.959,0.622,0.655;aaaaaaa;
