ATT0(float,1);ATT1(float,10);
0.378;0.638,0.471,0.517,0.219,0.884,0.506,0.51,0.391,0.417,0.17;
0.905;0.503,0.505,0.0506,0.599,0.0583,0.844,0.298,0.74,0.111,0.438;
0.761;0.311,0.0129,0.521,0.443,0.247,0.509,0.717,0.0757,0.932,0.276;
0.344;0.955,0.81,0.884,0.281,0.627,0.17,0.388,0.586,0.13,0.724;
0.496;0.0312,0.702,0.541,0.446,0.623,0.552,0.362,0.0115,0.997,0.469;
0.414;0.734,0.251,0.276,0.156,0.897,0.264,0.418,0.215,0.488,0.0588;
0.573;0.602,0.536,0.28,0.786,0.948,0.677,0.555,0.54,0.34,0.386;
0.21;0.958,0.457,0.404,0.852,0.729,0.988,0.554,0.17,0.747,0.21;
0.667;0.985,0.596,0.657,0.11,0.24,0.426,0.00967,0.493,0.31,0.845;
0.243;0.0422,0.147,0.036,0.289,0.123,0.644,0.625,0.0516,0.426,0.767;
0.779;0.309,0.628,0.659,0.211,0.179,0.756,0.0604,0.714,0.182,0.676;
0.486;0.961,0.321,0.231,0.718,0.753,0.487,0.405,0.0523,0.372,0.733;
0.473;0.856,0.967,0.451,0.856,0.697,0.183,0.432,0.877,0.401,0.294;
0.696;0.235,0.271,0.435,0.86,0.998,0.27,0.957,0.955,0.0489,0.338;
0.999;0.649,0.762,0.967,0.306,0.364,0.204,0.934,0.529,0.956,0.351;
0.663;0.378,0.929,0.331,0.271,0.295,0.865,0.105,0.141,0.729,0.581;
0.914;0.144,0.165,0.389,0.143,0.199,0.686,0.539,0.349,0.554,0.132;
0.131;0.982,0.411,0.388,0.8,0.566,0.432,0.266,0.442,0.929,0.916;
0.773;0.193,0.44,0.525,0.503,0.279,0.68,0.353,0.983,0.343,0.949;
0.382;0.574,0.103,0.0853,0.926,0.312,0.287,0.0262,0.496,0.462,0.892;
0.242;0.132,0.266,0.867,0.902,0.925,0.988,0.801,0.94,0.745,0.946;
0.993;0.752,0.95,0.88,0.39,0.899,0.952,0.61,0.623,0.269,0.876;
0.408;0.0683,0.232,0.713,0.38,0.625,0.977,0.713,0.223,0.914,0.393;
0.344;0.432,0.506,0.298,0.727,0.731,0.0582,0.581,0.703,0.487,0.032;
0.453;0.412,0.956,0.0079,0.856,0.724,0.434,0.886,0.994,0.347,0.0949;
0.204;0.324,0.737,0.943,0.886,0.656,0.549,0.954,0.503,0.866,0.267;
0.81;0.863,0.295,0.0813,0.62,0.36,0.895,0.441,0.508,0.496,0.274;
0.291;0.666,0.859,0.821,0.0488,0.0607,0.633,0.969,0.461,0.479,0.722;
0.215;0.0467,0.172,0.349,0.808,0.444,0.155,0.242,0.678,0.233,0.975;
0.423;0.863,0.621,0.00414,0.653,0.348,0.181,0.58,0.441,0.192,0.228;
0.61;0.569,0.68,0.445,0.969,0.809,0.0102,0.624,0.261,0.436,0.572;
0.261;0.751,0.453,0.449,0.762,0.42,0.0157,0.123,0.17,0.56,0.804;
0.192;0.368,0.266,0.814,0.245,0.847,0.797,0.604,0.00442,0.228,0.158;
0.826;0.461,0.883,0.121,0.512,0.22,0.508,0.698,0.162,0.63,0.518;
0.927;0.751,0.969,0.319,0.277,0.46,0.0417,0.267,0.401,0.445,0.508;
0.256;0.898,0.0277,0.00224,0.668,0.612,0.548,0.453,0.526,0.966,0.75;
0.626;0.336,0.28,0.445,0.091,0.761,0.842,0.727,0.907,0.891,0.209;
0.475;0.285,0.228,0.642,0.214,0.31,0.475,0.141,0.088,0.233,0.169;
0.606;0.0404,0.159,0.747,0.708,0.653,0.437,0.142,0.784,0.125,0.35;
0.969;0.894,0.333,0.813,0.218,0.628,0.634,0.831,0.343,0.931,0.27;
