ATT0(string,3);ATT1(string,1);ATT2(float,1);ATT3(float,1);ATT4(float,1);ATT5(string,3);ATT6(string,6);ATT7(string,5);ATT8(float,1);ATT9(float,10);ATT10(float,10);ATT11(float,10);ATT12(float,10);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(string,10);
aaa;a;0.834;0.274;0.754;aaa;aa;aaa;0.842;0.768,0.414,0.491,0.0815,0.205,0.369,0.757,0.797,0.0427,0.503;0.569,0.352,0.327,0.898,0.445,0.378,0.674,0.873,0.00428,0.855;0.926,0.672,0.29,0.11,0.732,0.666,0.0514,0.462,0.31,0.152;0.532,0.938,0.459,0.413,0.0537,0.262,0.364,0.654,0.0127,0.122;0.71,0.273,0.563,0.916,0.212,0.388,0.813,0.231,0.751,0.21;0.538,0.814,0.817,0.652,0.558,0.873,0.0177,0.704,0.809,0.252;0.194,0.714,0.745,0.444,0.521,0.356,0.432,0.838,0.742,0.626;0.0266,0.735,0.71,0.209,0.0797,0.288,0.866,0.0558,0.448,0.736;0.97,0.804,0.987,0.946,0.415,0.232,0.223,0.647,0.871,0.458;aaaaaaaa;
aa;a;0.408;0.539;0.864;aa;aaaa;aaaa;0.19;0.951,0.0788,0.846,0.387,0.772,0.16,0.603,0.694,0.439,0.0552;0.112,0.0158,0.63,0.882,0.366,0.0202,0.0791,0.93,0.998,0.679;0.374,0.896,0.144,0.396,0.571,0.191,0.171,0.382,0.213,0.504;0.786,0.145,0.133,0.193,0.671,0.945,0.0383,0.429,0.994,0.84;0.739,0.849,0.295,0.822,0.0613,0.486,0.123,0.272,0.784,0.945;0.298,0.889,0.0988,0.769,0.621,0.875,0.732,0.796,0.723,0.0573;0.811,0.8,0.826,0.242,0.913,0.573,0.385,0.652,0.613,0.633;0.835,0.382,0.00582,0.848,0.73,0.998,0.965,0.291,0.501,0.564;0.854,0.965,0.0786,0.392,0.58,0.68,0.381,0.148,0.143,0.341;aa;
aaa;a;0.743;0.0966;0.928;a;a;a;0.941;0.197,0.583,0.986,0.864,0.222,0.737,0.254,0.851,0.361,0.0242;0.408,0.58,0.778,0.718,0.199,0.246,0.203,0.798,0.732,0.579;0.319,0.635,0.427,0.392,0.534,0.631,0.638,0.58,0.303,0.0889;0.759,0.178,0.24,0.0215,0.65,0.245,0.00675,0.49,0.624,0.199;0.142,0.251,0.0955,0.321,0.755,0.671,0.598,0.257,0.54,0.85;0.691,0.421,0.0878,0.822,0.29,0.984,0.35,0.271,0.487,0.0524;0.584,0.233,0.827,0.593,0.717,0.85,0.993,0.618,0.103,0.187;0.249,0.103,0.918,0.016,0.867,0.253,0.949,0.422,0.945,0.354;0.416,0.731,0.971,0.204,0.686,0.41,0.684,0.0431,0.636,0.734;aaa;
aa;a;0.76;0.244;0.953;aa;aaaaa;aaa;0.537;0.213,0.453,0.993,0.773,0.438,0.12,0.307,0.572,0.91,0.307;0.933,0.54,0.405,0.137,0.147,0.655,0.35,0.0815,0.556,0.314;0.684,0.502,0.289,0.375,0.234,0.711,0.23,0.667,0.584,0.198;0.77,0.785,0.759,0.485,0.00155,0.994,0.505,0.427,0.21,0.578;0.538,0.236,0.409,0.214,0.0295,0.664,0.228,0.00513,0.255,0.619;0.747,0.826,0.633,0.608,0.738,0.236,0.898,0.598,0.887,0.171;0.811,0.717,0.979,0.608,0.221,0.0413,0.374,0.174,0.876,0.594;0.907,0.617,0.685,0.716,0.0155,0.00201,0.8,0.693,0.0166,0.37;0.729,0.447,0.102,0.52,0.86,0.491,0.641,0.2,0.181,0.954;aaaa;
a;a;0.241;0.388;0.306;a;aaaaaa;aaaaa;0.325;0.258,0.108,0.785,0.0156,0.998,0.533,0.584,0.0582,0.631,0.517;0.932,0.763,0.142,0.286,0.0583,0.136,0.553,0.729,0.422,0.131;0.435,0.322,0.805,0.408,0.533,0.738,0.429,0.429,0.0622,0.195;0.618,0.478,0.974,0.079,0.0299,0.828,0.261,0.575,0.783,0.0724;0.142,0.543,0.211,0.151,0.892,0.942,0.238,0.92,0.219,0.439;0.896,0.293,0.477,0.251,0.0208,0.848,0.681,0.827,0.016,0.482;0.439,0.0838,0.908,0.777,0.736,0.593,0.287,0.461,0.413,0.784;0.731,0.869,0.757,0.255,0.466,0.296,0.59,0.886,0.228,0.817;0.156,0.92,0.44,0.613,0.408,0.573,0.023,0.703,0.366,0.759;aaaaaa;
aaa;a;0.307;0.799;0.651;aaa;aaaaaa;aaa;0.873;0.933,0.684,0.384,0.432,0.151,0.489,0.33,0.0197,0.675,0.388;0.205,0.678,0.0942,0.404,0.329,0.902,0.545,0.608,0.446,0.781;0.539,0.216,0.607,0.146,0.0853,0.158,0.748,0.156,0.628,0.614;0.0784,0.628,0.194,0.697,0.706,0.181,0.928,0.269,0.387,0.456;0.208,0.258,0.0692,0.794,0.58,0.42,0.354,0.363,0.27,0.671;0.000398,0.682,0.62,0.315,0.205,0.576,0.769,0.716,0.886,0.481;0.986,0.564,0.0334,0.944,0.155,0.843,0.802,0.204,0.0424,0.769;0.777,0.477,0.073,0.584,0.688,0.676,0.448,0.578,0.129,0.139;0.681,0.0689,0.461,0.651,0.243,0.365,0.496,0.0127,0.799,0.334;aaaaaaaaa;
aa;a;0.525;0.606;0.574;a;aaaaaa;aaaaa;0.496;0.824,0.201,0.923,0.0358,0.281,0.888,0.00752,0.462,0.537,0.973;0.427,0.71,0.342,0.279,0.0436,0.461,0.535,0.624,0.647,0.87;0.132,0.248,0.0841,0.356,0.626,0.104,0.817,0.147,0.859,0.622;0.761,0.0071,0.348,0.526,0.74,0.736,0.241,0.148,0.957,0.114;0.165,0.815,0.751,0.912,0.158,0.195,0.433,0.281,0.969,0.668;0.785,0.238,0.97,0.273,0.862,0.726,0.459,0.513,0.717,0.256;0.76,0.0974,0.442,0.537,0.963,0.193,0.629,0.381,0.392,0.103;0.405,0.462,0.168,0.188,0.403,0.133,0.491,0.0438,0.161,0.705;0.91,0.768,0.745,0.538,0.695,0.184,0.565,0.382,0.0221,0.188;aaaaaaaaa;
a;a;0.487;0.174;0.174;aa;aaaaa;aaaa;0.367;0.728,0.219,0.358,0.522,0.286,0.0993,0.0643,0.29,0.448,0.862;0.256,0.95,0.96,0.179,0.876,0.95,0.605,0.831,0.664,0.955;0.913,0.409,0.662,0.809,0.0982,0.128,0.172,0.258,0.188,0.851;0.937,0.744,0.333,0.673,0.665,0.423,0.326,0.186,0.589,0.988;0.145,0.0404,0.882,0.991,0.149,0.709,0.64,0.438,0.51,0.119;0.0909,0.53,0.232,0.275,0.484,0.647,0.615,0.207,0.439,0.335;0.322,0.466,0.503,0.929,0.949,0.758,0.198,0.446,0.369,0.927;0.915,0.467,0.821,0.873,0.332,0.655,0.694,0.0961,0.867,0.424;0.435,0.856,0.219,0.454,0.675,0.00608,0.245,0.474,0.981,0.91;aaaa;
a;a;0.739;0.385;0.654;aaa;aaaaa;a;0.996;0.445,0.0729,0.528,0.206,0.89,0.549,0.471,0.923,0.0859,0.42;0.259,0.901,0.484,0.834,0.0858,0.196,0.505,0.185,0.44,0.195;1,0.868,0.718,0.755,0.123,0.638,0.328,0.444,0.816,0.358;0.828,0.769,0.281,0.441,0.00333,0.0103,0.387,0.0937,0.203,0.273;0.0645,0.877,0.664,0.0924,0.657,0.0358,0.364,0.244,0.0428,0.965;0.641,0.0513,0.901,0.514,0.692,0.465,0.0875,0.954,0.262,0.738;0.705,0.673,0.677,0.325,0.218,0.338,0.588,0.194,0.919,0.504;0.689,0.236,0.335,0.0816,0.654,0.465,0.239,0.205,0.395,0.0442;0.371,0.0766,0.114,0.33,0.357,0.659,0.971,0.414,0.493,0.625;aaaaaaaa;
a;a;0.974;0.151;0.558;aa;aa;aaaa;0.832;0.496,0.91,0.761,0.213,0.222,0.4,0.77,0.829,0.216,0.436;0.706,0.665,0.439,0.0609,0.0209,0.914,0.85,0.918,0.716,0.369;0.461,0.249,0.311,0.252,0.0128,0.333,0.267,0.532,0.684,0.194;0.401,0.539,0.774,0.145,0.429,0.93,0.183,0.356,0.473,0.618;0.392,0.245,0.763,0.00873,0.808,0.458,0.172,0.205,0.985,0.437;0.427,0.53,0.193,0.0726,0.786,0.171,0.735,0.968,0.482,0.0778;0.577,0.316,0.585,0.108,0.988,0.469,0.408,0.09,0.764,0.595;0.249,0.671,0.872,0.485,0.529,0.999,0.451,0.905,0.655,0.124;0.99,0.511,0.417,0.858,0.132,0.594,0.173,0.0748,0.971,0.77;aaaaaaa;
a;a;0.0427;0.627;0.31;aa;aaaaaa;aaaaa;0.0501;0.776,0.798,0.855,0.47,0.553,0.894,0.218,0.537,0.455,0.0787;0.216,0.353,0.786,0.233,0.752,0.29,0.00966,0.303,0.467,0.371;0.308,0.175,0.635,0.828,0.389,0.751,0.864,0.631,0.0492,0.869;0.117,0.906,0.842,0.887,0.916,0.315,0.72,0.381,0.328,0.319;0.654,0.36,0.247,0.0768,0.555,0.918,0.237,0.19,0.0872,0.821;0.658,0.498,0.427,0.927,0.85,0.382,0.0655,0.186,0.993,0.887;0.526,0.34,0.186,0.0993,0.47,0.836,0.803,0.805,0.0431,0.0657;0.58,0.907,0.824,0.11,0.992,0.429,0.48,0.687,0.25,0.0954;0.263,0.239,0.0474,0.395,0.957,0.486,0.658,0.225,0.408,0.881;aaaaaaaaa;
