ATT0(string,9);ATT1(float,10);ATT2(string,10);
aaaaaaa;0.656,0.276,0.306,0.396,0.811,0.68,0.131,0.451,0.921,0.7;aaaaaaaaa;
aaaaaaa;0.424,0.592,0.678,0.00876,0.306,0.125,0.0537,0.181,0.184,0.984;aaaaaaaa;
a;0.205,0.161,0.854,0.747,0.0301,0.661,0.684,0.866,0.518,0.791;aa;
aaaaaaaa;0.271,0.818,0.877,0.99,0.595,0.808,0.609,0.81,0.439,0.441;aaaaaaaaa;
aaaaaaaaa;0.118,0.0113,0.64,0.911,0.291,0.692,0.382,0.681,0.72,0.82;a;
aaaaaa;0.174,0.806,0.0219,0.595,0.907,0.123,0.309,0.0342,0.976,0.041;aaaaaaaaa;
aaaaaaa;0.258,0.173,0.23,0.205,0.715,0.561,0.728,0.0833,0.384,0.815;a;
aa;0.69,0.00757,0.303,0.139,0.722,0.354,0.262,0.608,0.964,0.175;aaaaaaaaaa;
aaaaaaaa;0.112,0.155,0.843,0.184,0.679,0.969,0.189,0.0811,0.302,0.488;aaaaa;
aaaaaaaaa;0.955,0.588,0.948,0.342,0.556,0.527,0.259,0.114,0.803,0.338;aaaa;
aaaaaaaaa;0.0481,0.663,0.334,0.452,0.83,0.591,0.75,0.352,0.266,0.743;a;
aaaaaaa;0.794,0.377,0.503,0.0114,0.737,0.671,0.916,0.672,0.412,0.801;aaaaaaaaa;
aaaa;0.245,0.507,0.828,0.0441,0.777,0.298,0.663,0.24,0.263,0.00949;aaaaa;
aaaaaa;0.547,0.448,0.397,0.406,0.726,0.633,0.651,0.0724,0.0676,0.541;aaaaaaaaaa;
aa;0.759,0.853,0.385,0.872,0.0518,0.534,0.903,0.542,0.237,0.399;aaaaaaaaaa;
aaaaaaaaa;0.244,0.378,0.847,0.74,0.205,0.585,0.482,0.483,0.458,0.166;aaaaaaaaa;
aaaa;0.363,0.724,0.36,0.738,0.693,0.396,0.509,0.613,0.585,0.974;aaaaaaaa;
aa;0.158,0.407,0.537,0.845,0.269,0.0774,0.596,0.712,0.44,0.958;aaaa;
aaaaaaa;0.151,0.421,0.0522,0.00536,0.105,0.316,0.655,0.0292,0.638,0.0308;aaaaa;
aaaaa;0.599,0.458,0.0448,0.337,0.0567,0.748,0.959,0.578,0.457,0.672;a;
aaaaaa;0.656,0.757,0.839,0.26,0.334,0.105,0.213,0.594,0.139,0.684;aaaaa;
