ATT0(string,9);ATT1(float,10);ATT2(string,10);
a;0.252,0.327,0.309,0.381,0.466,0.907,0.196,0.135,0.663,0.195;aa;
a;0.903,0.0015,0.15,0.181,0.0594,0.913,0.64,0.505,0.768,0.666;aaaaaaaaaa;
aaaa;0.213,0.381,0.928,0.134,0.98,0.636,0.298,0.268,0.479,0.8;aa;
aa;0.632,0.354,0.38,0.638,0.924,0.00981,0.837,0.298,0.285,0.882;aaaaaaa;
aa;0.122,0.922,0.058,0.468,0.468,0.76,0.153,0.0132,0.928,0.289;aaaa;
aaaaa;0.168,0.167,0.66,0.344,0.532,0.104,0.66,0.355,0.837,0.0522;aaaaaaaaa;
aaaaa;0.51,0.617,0.901,0.908,0.0347,0.418,0.173,0.463,0.431,0.882;aaaaa;
a;0.763,0.0914,0.63,0.712,0.315,0.483,0.96,0.833,0.55,0.945;aaaaaaa;
a;0.16,0.191,0.655,0.735,0.465,0.24,0.884,0.691,0.173,0.0243;aa;
aaaaaaaa;0.729,0.817,0.386,0.429,0.171,0.49,0.534,0.354,0.413,0.465;a;
aaaaaa;0.0494,0.868,0.719,0.334,0.954,0.651,0.733,0.82,0.0699,0.294;aaaaaaaaaa;
a;0.0607,0.484,0.176,0.23,0.275,0.273,0.471,0.748,0.792,0.929;aaaaa;
aaaa;0.346,0.976,0.57,0.0035,0.881,0.738,0.303,0.109,0.37,0.448;aaa;
aaaa;0.183,0.86,0.612,0.537,0.53,0.643,0.998,0.786,0.92,0.496;aaaa;
aaaaa;0.893,0.39,0.93,0.272,0.753,0.331,0.199,0.651,0.481,0.812;aa;
aaaaaaaaa;0.54,0.285,0.77,0.736,0.838,0.868,0.711,0.129,0.117,0.911;aaaaaaa;
aaaaa;0.588,0.608,0.48,0.188,0.8,0.387,0.979,0.772,0.985,0.748;aaaa;
aaaa;0.447,0.818,0.686,0.359,0.552,0.0237,0.378,0.834,0.332,0.722;aaa;
aaaa;0.819,0.424,0.253,0.116,0.831,0.574,0.893,0.397,0.88,0.593;aaaaaa;
a;0.538,0.24,0.984,0.171,0.13,0.802,0.83,0.00205,0.41,0.749;aa;
aa;0.362,0.805,0.971,0.439,0.409,0.937,0.219,0.774,0.0433,0.191;aa;
aaaaaaa;0.107,0.946,0.235,0.45,0.263,0.835,0.365,0.188,0.351,0.914;a;
aaaaaa;0.18,0.683,0.398,0.81,0.244,0.098,0.183,0.866,0.952,0.176;aaaaaaaaa;
aaaaaaa;0.376,0.362,0.113,0.0577,0.0355,0.698,0.413,0.863,0.185,0.0594;aaaaaaaaaa;
aaaaaaa;0.166,0.988,0.0785,0.722,0.651,0.299,0.159,0.91,0.546,0.918;aaaaaaaaaa;
aaaa;0.536,0.315,0.4,0.425,0.622,0.143,0.322,0.362,0.445,0.645;aaa;
aaaaa;0.698,0.894,0.505,0.323,0.304,0.0401,0.142,0.527,0.627,0.775;aaa;
aaaaaaaa;0.504,0.146,0.634,0.545,0.203,0.832,0.661,0.525,0.673,0.617;aaaaaaaaa;
aaaa;0.644,0.585,0.646,0.901,0.25,0.973,0.451,0.566,0.119,0.172;aaaaaa;
aa;0.557,0.99,0.517,0.307,0.967,0.0759,0.135,0.195,0.297,0.82;a;
aa;0.65,0.0496,0.459,0.963,0.304,0.454,0.676,0.695,0.0773,0.621;aaaaaaaaaa;
aaa;0.92,0.52,0.341,0.937,0.186,0.867,0.343,0.0841,0.973,0.959;aaaaaaa;
aaaaaaaa;0.237,0.418,0.655,0.39,0.68,0.0996,0.266,0.954,0.325,0.666;aaa;
aa;0.296,0.259,0.74,0.0638,0.691,0.427,0.0707,0.516,0.695,0.626;aaa;
aa;0.78,0.262,0.994,0.324,0.294,0.605,0.403,0.924,0.398,0.804;aaa;
aaaaaaaa;0.517,0.844,0.638,0.777,0.439,0.546,0.0801,0.178,0.915,0.444;aaaaa;
aaa;0.5,0.194,0.399,0.252,0.439,0.881,0.737,0.969,0.29,0.38;a;
aa;0.953,0.0115,0.876,0.235,0.69,0.138,0.25,0.392,0.399,0.0511;aaaaaaaa;
aaaaaaaaa;0.928,0.451,0.756,0.229,0.849,0.851,0.458,0.0263,0.995,0.501;aaaaaaaaaa;
aaaaaaa;0.198,0.542,0.393,0.0278,0.714,0.396,0.23,0.462,0.469,0.125;aaaa;
aaaaa;0.675,0.998,0.27,0.452,0.923,0.0301,0.172,0.623,0.528,0.473;aaaa;
aaaaa;0.0141,0.665,0.0507,0.517,0.574,0.155,0.498,0.637,0.671,0.72;aaa;
aaaaaa;0.956,0.303,0.576,0.937,0.343,0.0345,0.133,0.136,0.371,0.94;aaaa;
aaa;0.913,0.0699,0.177,0.291,0.0742,0.4,0.555,0.727,0.853,0.528;aa;
aaaaaaaaa;0.66,0.0556,0.249,0.217,0.696,0.946,0.764,0.291,0.198,0.608;aa;
aa;0.751,0.0403,0.1,0.973,0.198,0.756,0.349,0.438,0.824,0.7;aaaaaa;
aaaa;0.65,0.283,0.976,0.476,0.606,0.44,0.0981,0.971,0.379,0.186;aaaaaa;
