ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.599;0.721,0.591,0.679,0.768,0.89,0.995,0.12,0.597,0.57,0.772;aaaaa;
0.568;0.745,0.483,0.595,0.432,0.752,0.604,0.201,0.099,0.172,0.469;aaaaa;
0.852;0.826,0.331,0.313,0.718,0.538,0.666,0.529,0.894,0.214,0.681;aaaaaa;
0.388;0.557,0.172,0.0529,0.7,0.553,0.996,0.605,0.52,0.0133,0.315;aa;
0.425;0.427,0.605,0.604,0.648,0.163,0.835,0.514,0.49,0.392,0.629;aaa;
0.759;0.575,0.388,0.52,0.418,0.481,0.86,0.313,0.343,0.757,0.511;aaaaaaaaaa;
0.0284;0.185,0.201,0.431,0.992,0.863,0.637,0.866,0.0599,0.748,0.391;aaaaaaaa;
0.699;0.799,0.533,0.59,0.843,0.295,0.314,0.143,0.87,0.0228,0.743;aaaaaaaaaa;
0.582;0.487,0.701,0.612,0.0806,0.842,0.429,0.0493,0.752,0.657,0.611;aaaaaaaa;
0.547;0.3,0.406,0.705,0.0737,0.662,0.242,0.922,0.0108,0.053,0.207;aa;
0.375;0.831,0.361,0.964,0.181,0.91,0.321,0.508,0.784,0.751,0.872;aaaa;
0.81;0.0285,0.297,0.0927,0.173,0.655,0.954,0.466,0.0786,0.354,0.544;aaaaaa;
0.71;0.711,0.403,0.716,0.603,0.212,0.406,0.87,0.825,0.986,0.468;aaa;
0.566;0.0611,0.622,0.131,0.729,0.114,0.0847,0.942,0.794,0.71,0.421;aa;
0.63;0.0868,0.266,0.442,0.91,0.213,0.528,0.983,0.621,0.67,0.28;aaaa;
0.209;0.596,0.706,0.326,0.508,0.518,0.523,0.0798,0.503,0.0807,0.116;aaaaaaaa;
0.842;0.668,0.186,0.918,0.903,0.507,0.682,0.406,0.481,0.709,0.179;aaaaaaa;
0.399;0.457,0.439,0.799,0.823,0.384,0.119,0.871,0.293,0.548,0.00753;aaaaaa;
0.527;0.129,0.124,0.282,0.458,0.0171,0.809,0.399,0.643,0.704,0.301;aaaaaaa;
