ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.657;0.886,0.0743,0.467,0.757,0.891,0.347,0.594,0.239,0.571,0.478;aaaaaaaa;
0.123;0.546,0.0649,0.183,0.466,0.0143,0.00263,0.263,0.983,0.705,0.227;aaaaaaaaa;
0.355;0.484,0.614,0.0736,0.208,0.966,0.714,0.781,0.994,0.57,0.884;aaaaaaaa;
0.854;0.171,0.892,0.26,0.0653,0.712,0.709,0.62,0.868,0.544,0.429;aaaaaa;
0.825;0.579,0.471,0.889,0.256,0.97,0.161,0.0519,0.388,0.0466,0.0208;aaaaaaaaa;
0.416;0.44,0.507,0.8,0.207,0.68,0.752,0.215,0.909,0.0993,0.292;aaaaaaaaa;
0.851;0.658,0.956,0.225,0.997,0.43,0.55,0.124,0.179,0.313,0.383;aa;
0.0456;0.609,0.87,0.544,0.196,0.545,0.948,0.553,0.0111,0.83,0.343;aaa;
0.928;0.3,0.0644,0.696,0.293,0.355,0.113,0.61,0.125,0.627,0.373;aaaaaaaaaa;
0.123;0.721,0.442,0.486,0.237,0.386,0.465,0.594,0.731,0.496,0.372;aaaaaaaaa;
0.00137;0.00101,0.984,0.549,0.377,0.0272,0.78,0.987,0.663,0.359,0.168;aaaaaaaaa;
0.00887;0.0273,0.39,0.0408,0.255,0.979,0.292,0.857,0.454,0.54,0.566;aaaaaa;
0.98;0.0285,0.308,0.721,0.285,0.502,0.452,0.813,0.965,0.253,0.0289;aaaaaaaaa;
0.506;0.0788,0.854,0.665,0.203,0.545,0.827,0.324,0.504,0.758,0.414;aaaaaaaaa;
0.397;0.594,0.717,0.701,0.617,0.136,0.0118,0.159,0.00939,0.775,0.832;aaaaaaa;
0.229;0.829,0.39,0.647,0.739,0.343,0.00722,0.286,0.994,0.727,0.0421;a;
0.969;0.0278,0.0461,0.972,0.408,0.278,0.421,0.403,0.385,0.198,0.807;aaaaaaaa;
0.546;0.914,0.705,0.0598,0.0272,0.754,0.542,0.227,0.905,0.925,0.243;aaaaaaaaa;
0.359;0.122,0.716,0.763,0.22,0.101,0.969,0.885,0.429,0.485,0.183;aaaaaaaaa;
0.0754;0.0515,0.204,0.202,0.251,0.127,0.0728,0.0805,0.322,0.689,0.98;aaaaaaaa;
0.245;0.592,0.403,0.563,0.443,0.0536,0.319,0.628,0.743,0.157,0.754;aaaaaa;
0.0969;0.511,0.564,0.463,0.646,0.917,0.514,0.813,0.453,0.275,0.465;aaaaaa;
0.404;0.149,0.341,0.828,0.511,0.322,0.271,0.889,0.0423,0.448,0.83;aaaaaaa;
0.675;0.884,0.436,0.698,0.864,0.118,0.143,0.0851,0.848,0.161,0.0662;aaaa;
0.316;0.268,0.904,0.549,0.626,0.187,0.271,0.564,0.256,0.322,0.544;aaa;
0.041;0.703,0.395,0.954,0.0752,0.411,0.0592,0.164,0.436,0.11,0.302;aaaaaa;
0.793;0.363,0.253,0.627,0.317,0.216,0.358,0.151,0.0466,0.273,0.546;aaaaaaaa;
0.411;0.644,0.861,0.96,0.214,0.212,0.278,0.453,0.51,0.896,0.215;aaaaaaa;
0.845;0.578,0.584,0.752,0.895,0.483,0.786,0.743,0.0555,0.419,0.918;a;
0.342;0.841,0.355,0.967,0.578,0.207,0.853,0.485,0.323,0.529,0.601;aaaaaaaa;
0.856;0.0329,0.733,0.763,0.121,0.405,0.602,0.924,0.0483,0.542,0.486;aaaaaaaa;
0.303;0.52,0.53,0.844,0.242,0.489,0.781,0.603,0.422,0.291,0.745;aaaaaaa;
0.642;0.0318,0.224,0.731,0.252,0.55,0.28,0.475,0.553,0.381,0.436;aaaaaaaa;
0.978;0.286,0.85,0.228,0.318,0.334,0.395,0.378,0.485,0.955,0.853;a;
0.27;0.818,0.838,0.618,0.0568,0.906,0.0488,0.472,0.31,0.579,0.7;aaa;
0.54;0.355,0.615,0.249,0.754,0.141,0.0513,0.717,0.138,0.834,0.818;aaa;
0.0113;0.701,0.673,0.505,0.0184,0.432,0.948,0.982,0.619,0.363,0.363;a;
0.758;0.473,0.847,0.182,0.345,0.071,0.747,0.0863,0.445,0.152,0.681;aa;
0.823;0.691,0.682,0.223,0.24,0.505,0.803,0.772,0.863,0.196,0.409;aaaaaaaaaa;
0.676;0.807,0.516,0.58,0.605,0.547,0.793,0.538,0.406,0.23,0.549;aaaaaa;
0.863;0.587,0.406,0.274,0.364,0.409,0.676,0.0886,0.368,0.00192,0.339;aaaaa;
0.839;0.909,0.0515,0.904,0.694,0.209,0.979,0.409,0.813,0.328,0.809;aaaaa;
0.272;0.808,0.907,0.452,0.691,0.871,0.688,0.608,0.306,0.657,0.669;aa;
0.458;0.58,0.878,0.321,0.304,0.416,0.404,0.741,0.609,0.127,0.48;aaaaaaaaa;
0.841;0.326,0.215,0.544,0.0849,0.798,0.0087,0.229,0.501,0.669,0.945;aaaaaaaaaa;
0.843;0.572,0.842,0.583,0.402,0.574,0.369,0.51,0.43,0.101,0.808;aaaaa;
0.0505;0.764,0.258,0.735,0.000105,0.764,0.172,0.415,0.266,0.63,0.672;aaaaaa;
0.843;0.124,0.979,0.577,0.999,0.872,0.86,0.633,0.468,0.185,0.794;aa;
0.965;0.882,0.918,0.475,0.795,0.555,0.927,0.38,0.292,0.871,0.00165;aaaaaaaa;
