ATT0(string,6);ATT1(float,10);ATT2(string,10);
aaaa;0.211,0.82,0.0461,0.137,0.36,0.768,0.367,0.179,0.623,0.37;aaaa;
aaa;0.77,0.376,0.0463,0.487,0.214,0.716,0.894,0.719,0.606,0.57;aaa;
a;0.0196,0.576,0.535,0.499,0.359,0.824,0.537,0.952,0.937,0.774;aa;
aaaa;0.0675,0.452,0.764,0.775,0.654,0.867,0.0116,0.132,0.79,0.171;aaa;
aaaaaa;0.012,0.0795,0.676,0.836,0.265,0.276,0.075,0.0799,0.161,0.518;aaa;
aaaaa;0.367,0.427,0.717,0.701,0.149,0.63,0.801,0.231,0.433,0.641;aaaa;
aaa;0.503,0.502,0.247,0.931,0.247,0.666,0.956,0.173,0.0564,0.0553;aaaaaaaaaa;
aaaaaa;0.975,0.185,0.44,0.229,0.424,0.514,0.422,0.698,0.307,0.419;aaaa;
aaa;0.63,0.609,0.747,0.306,0.557,0.196,0.635,0.634,0.86,0.218;aaaa;
a;0.65,0.235,0.689,0.0731,0.65,0.764,0.946,0.198,0.376,0.0693;aaaa;
aaa;0.639,0.845,0.878,0.879,0.0407,0.223,0.588,0.687,0.807,0.806;aaaaaaaaa;
aaa;0.328,0.882,0.354,0.748,0.891,0.25,0.448,0.514,0.441,0.751;aaaaaa;
aaaaaa;0.208,0.427,0.507,0.0759,0.0391,0.407,0.482,0.659,0.304,0.38;aaaaaaaa;
aa;0.242,0.68,0.154,0.556,0.163,0.629,0.401,0.401,0.773,0.0728;aaaaaaaaa;
aaaaa;0.508,0.611,0.885,0.723,0.747,0.0203,0.646,0.0311,0.0289,0.232;aaaaa;
aa;0.276,0.653,0.26,0.599,0.807,0.37,0.602,0.428,0.714,0.128;aaaaaaa;
aaaa;0.00261,0.897,0.828,0.00108,0.131,0.0438,0.736,0.948,0.229,0.515;aaa;
aaaaa;0.829,0.277,0.335,0.147,0.405,0.961,0.0949,0.00739,0.153,0.888;aa;
a;0.62,0.702,0.905,0.749,0.834,0.649,0.0847,0.555,0.67,0.673;a;
aaaa;0.791,0.954,0.0567,0.896,0.649,0.00612,0.894,0.351,0.929,0.382;aaaa;
aaa;0.733,0.66,0.0952,0.499,0.454,0.937,0.63,0.127,0.575,0.808;aaaaaaaaa;
aaa;0.198,0.971,0.311,0.441,0.0166,0.396,0.0332,0.878,0.649,0.678;aaaaaaa;
aaaaaa;0.833,0.689,0.581,0.145,0.396,0.47,0.353,0.454,0.0953,0.31;aaaaaa;
aaaaa;0.531,0.817,0.672,0.647,0.694,0.316,0.478,0.825,0.103,0.49;aaaaa;
aaaaaa;0.209,0.823,0.414,0.492,0.736,0.000227,0.819,0.705,0.195,0.753;aaa;
aa;0.0791,0.543,0.191,0.484,0.208,0.491,0.174,0.945,0.353,0.625;aaaaaaaa;
aaa;0.0346,0.606,0.126,0.36,0.399,0.514,0.981,0.274,0.556,0.913;aaaaaaaa;
aaaaa;0.794,0.204,0.613,0.974,0.461,0.486,0.846,0.0864,0.567,0.119;a;
aa;0.26,0.527,0.61,0.0942,0.00358,0.229,0.646,0.0551,0.858,0.903;aaaa;
