ATT0(float,1);ATT1(float,10);
0.608;0.0299,0.947,0.448,0.402,0.994,0.83,0.992,0.773,0.439,0.969;
0.848;0.869,0.168,0.268,0.0312,0.637,0.829,0.731,0.00558,0.858,0.501;
0.607;0.64,0.733,0.99,0.912,0.0603,0.112,0.289,0.839,0.813,0.462;
0.764;0.331,0.0536,0.546,0.883,0.362,0.876,0.423,0.0916,0.838,0.185;
0.743;0.712,0.551,0.851,0.087,0.263,0.0757,0.101,0.649,0.554,0.805;
0.369;0.657,0.573,0.398,0.276,0.188,0.435,0.989,0.519,0.0837,0.0856;
0.939;0.475,0.912,0.603,0.948,0.0784,0.785,0.0277,0.228,0.926,0.0416;
0.899;0.619,0.726,0.442,0.0414,0.189,0.499,0.86,0.0935,0.31,0.778;
0.156;0.472,0.87,0.917,0.344,0.364,0.106,0.778,0.145,0.679,0.865;
0.537;0.364,0.535,0.201,0.622,0.14,0.916,0.299,0.662,0.587,0.701;
0.239;0.876,0.913,0.538,0.194,0.159,0.245,0.419,0.853,0.697,0.792;
0.438;0.726,0.906,0.511,0.902,0.801,0.802,0.442,0.752,0.682,0.0307;
0.529;0.782,0.369,0.155,0.00257,0.179,0.0232,0.459,0.162,0.0916,0.864;
0.675;0.261,0.958,0.258,0.322,0.231,0.769,0.865,0.394,0.719,0.536;
0.125;0.492,0.319,0.919,0.938,0.375,0.0113,0.122,0.375,0.0167,0.542;
0.0116;0.7,0.673,0.537,0.159,0.316,0.53,0.743,0.201,0.677,0.822;
0.901;0.0581,0.137,0.0567,0.679,0.22,0.646,0.801,0.781,0.52,0.551;
0.329;0.585,0.595,0.023,0.373,0.866,0.245,0.358,0.57,0.0854,0.855;
0.534;0.37,0.782,0.395,0.407,0.829,0.898,0.00931,0.448,0.155,0.693;
0.625;0.0382,0.131,0.928,0.962,0.352,0.0268,0.717,0.496,0.836,0.647;
0.0495;0.345,0.763,0.441,0.0613,0.0317,0.0743,0.455,0.554,0.286,0.139;
0.213;0.624,0.544,0.84,0.482,0.557,0.00184,0.989,0.608,0.475,0.709;
0.0562;0.781,0.852,0.286,0.574,0.17,0.282,0.824,0.203,0.516,0.269;
0.985;0.148,0.245,0.0721,0.246,0.745,0.278,0.221,0.797,0.265,0.464;
0.296;0.672,0.429,0.402,0.0999,0.577,0.0767,0.451,0.721,0.235,0.185;
0.55;0.205,0.619,0.361,0.23,0.873,0.549,0.251,0.37,0.405,0.725;
0.931;0.671,0.667,0.122,0.43,0.531,0.619,0.254,0.0927,0.382,0.21;
0.635;0.487,0.565,0.617,0.416,0.962,0.467,0.758,0.164,0.667,0.118;
0.767;0.664,0.363,0.059,0.876,0.964,0.00246,0.337,0.136,0.63,0.402;
0.718;0.734,0.549,0.775,0.827,0.468,0.923,0.452,0.669,0.516,0.318;
0.511;0.702,0.51,0.443,0.646,0.671,0.435,0.935,0.434,0.666,0.725;
0.964;0.783,0.803,0.363,0.53,0.386,0.977,0.322,0.69,0.712,0.124;
0.264;0.159,0.257,0.282,0.847,0.439,0.514,0.656,0.028,0.0906,0.641;
0.231;0.121,0.468,0.863,0.226,0.458,0.841,0.0804,0.862,0.209,0.43;
0.609;0.238,0.573,0.264,0.285,0.643,0.657,0.444,0.931,0.439,0.491;
0.663;0.583,0.945,0.583,0.809,0.514,0.822,0.577,0.879,0.355,0.635;
0.304;0.438,0.364,0.876,0.47,0.0172,0.552,0.679,0.861,0.389,0.0153;
0.236;0.713,0.609,0.806,0.00582,0.744,0.0368,0.741,0.408,0.165,0.583;
