ATT0(string,2);ATT1(float,10);ATT2(string,10);
aa;0.706,0.381,0.0242,0.0868,0.687,0.33,0.561,0.517,0.425,0.813;aaaaaaaaa;
aa;0.553,0.761,0.22,0.59,0.961,0.644,0.813,0.407,0.757,0.337;aaaaaaaaaa;
a;0.979,0.712,0.68,0.0632,0.375,0.919,0.581,0.965,0.569,0.29;aaaaaaa;
a;0.0329,0.801,0.978,0.841,0.859,0.859,0.147,0.669,0.771,0.324;aa;
aa;0.118,0.0916,0.242,0.955,0.859,0.474,0.18,0.0892,0.123,0.544;aaaaa;
aa;0.15,0.133,0.0212,0.383,0.421,0.0524,0.942,0.32,0.278,0.982;aaaa;
aa;0.971,0.0246,0.0978,0.263,0.957,0.898,0.661,0.1,0.463,0.476;aaa;
aa;0.742,0.352,0.459,0.452,0.806,0.429,0.462,0.969,0.896,0.724;aaaaaaa;
aa;0.535,0.0922,0.826,0.293,0.183,0.228,0.757,0.231,0.628,0.171;aaaaaaaaa;
aa;0.883,0.747,0.0212,0.77,0.943,0.931,0.785,0.916,0.133,0.681;a;
aa;1,0.236,0.815,0.234,0.125,0.283,0.896,0.994,0.376,0.422;aaaaaaaaaa;
a;0.662,0.939,0.431,0.635,0.268,0.988,0.0164,0.954,0.353,0.968;aaaaaaaaa;
a;0.956,0.469,0.513,0.639,0.797,0.914,0.586,0.847,0.467,0.184;aaaaaaaa;
aa;0.00426,0.552,0.203,0.279,0.282,0.214,0.325,0.322,0.0601,0.767;aaaa;
aa;0.235,0.565,0.725,0.769,0.834,0.807,0.49,0.768,0.619,0.919;aaaaaaaa;
a;0.253,0.335,0.23,0.899,0.0727,0.552,0.882,0.255,0.0473,0.458;aaa;
aa;0.863,0.556,0.47,0.503,0.394,0.33,0.393,0.0929,0.394,0.585;a;
aa;0.575,0.599,0.239,0.877,0.674,0.291,0.465,0.81,0.25,0.984;aaaaaaaaaa;
a;0.972,0.0897,0.961,0.403,0.327,0.816,0.481,0.036,0.405,0.857;aaa;
a;0.753,0.986,0.946,0.363,0.272,0.585,0.669,0.627,0.354,0.628;a;
a;0.757,0.432,0.219,0.689,0.511,0.671,0.0262,0.813,0.295,0.832;a;
a;0.956,0.967,0.666,0.967,0.719,0.239,0.779,0.501,0.932,0.355;aaaaaaaaaa;
aa;0.189,0.38,0.0233,0.775,0.35,0.0772,0.936,0.275,0.79,0.9;aaaaaaaaa;
a;0.242,0.0601,0.825,0.783,0.631,0.871,0.302,0.488,0.0147,0.686;aaaaaaaaaa;
aa;0.539,0.824,0.0884,0.055,0.977,0.895,0.0895,0.197,0.0184,0.395;aaa;
a;0.249,0.234,0.0948,0.999,0.196,0.873,0.0314,0.436,0.219,0.746;aaaaaaa;
aa;0.789,0.998,0.353,0.784,0.394,0.575,0.802,0.842,0.51,0.443;aaa;
aa;0.0196,0.0948,0.49,0.132,0.863,0.292,0.531,0.00968,0.668,0.126;aaa;
aa;0.373,0.454,0.894,0.281,0.776,0.0711,0.401,0.59,0.431,0.491;aaa;
aa;0.952,0.944,0.0537,0.108,0.0918,0.0337,0.0114,0.351,0.891,0.152;aa;
a;0.296,0.364,0.733,0.479,0.103,0.308,0.885,0.615,0.925,0.322;aaaa;
aa;0.586,0.173,0.323,0.535,0.863,0.111,0.279,0.441,0.484,0.158;aaaaaa;
a;0.39,0.685,0.308,0.386,0.308,0.886,0.0765,0.0787,0.898,0.189;aaaaaaaaaa;
a;0.254,0.132,0.843,0.558,0.315,0.167,0.203,0.0299,0.422,0.505;a;
a;0.237,0.0203,0.418,0.758,0.466,0.821,0.284,0.0184,0.514,0.38;aaaa;
a;0.216,0.801,0.0329,0.614,0.704,0.477,0.51,0.868,0.934,0.441;aaaaaa;
aa;0.792,0.907,0.586,0.167,0.694,0.159,0.343,0.0218,0.667,0.338;aaaaaaaaaa;
a;0.535,0.0866,0.701,0.949,0.682,0.305,0.521,0.25,0.39,0.779;aaaaaa;
aa;0.733,0.895,0.408,0.0704,0.352,0.46,0.839,0.874,0.439,0.274;aaaaa;
a;0.956,0.739,0.116,0.373,0.529,0.00108,0.161,0.255,0.637,0.0746;aaaa;
aa;0.821,0.669,0.383,0.934,0.546,0.279,0.0303,0.958,0.211,0.403;aaaaaaa;
a;0.997,0.271,0.582,0.801,0.618,0.156,0.5,0.463,0.207,0.218;aaaaaaaaaa;
aa;0.702,0.728,0.837,0.173,0.417,0.0947,0.0628,0.981,0.674,0.215;aa;
aa;0.495,0.807,0.231,0.175,0.677,0.311,0.661,0.155,0.107,0.107;aaaa;
a;0.499,0.133,0.721,0.223,0.667,0.676,0.982,0.665,0.236,0.945;aaaaaaa;
aa;0.82,0.418,0.397,0.263,0.28,0.8,0.295,0.425,0.929,0.708;aaaaaaaa;
aa;0.0542,0.451,0.138,0.462,0.255,0.169,0.662,0.913,0.383,0.448;a;
a;0.755,0.412,0.385,0.502,0.286,0.449,0.0603,0.888,0.0723,0.682;aaaaaaa;
a;0.809,0.0556,0.982,0.121,0.776,0.684,0.737,0.688,0.742,0.927;aaaaaaaa;
a;0.413,0.345,0.027,0.891,0.889,0.331,0.8,0.891,0.433,0.0457;aa;
a;0.602,0.747,0.454,0.57,0.143,0.534,0.44,0.866,0.887,0.422;aaaaaa;
a;0.961,0.576,0.294,0.278,0.976,0.737,0.262,0.901,0.114,0.838;aaaaa;
a;0.0323,0.103,0.562,0.193,0.864,0.502,0.609,0.698,0.54,0.143;aa;
aa;0.233,0.849,0.275,0.976,0.202,0.13,0.541,0.114,0.821,0.42;aaaaaa;
a;0.663,0.0454,0.718,0.939,0.12,0.153,0.35,0.285,0.894,0.657;a;
aa;0.148,0.515,0.685,0.789,0.0841,0.828,0.451,0.996,0.392,0.749;aaaaa;
a;0.36,0.525,0.827,0.525,0.736,0.924,0.256,0.651,0.174,0.464;aaaaaa;
aa;0.857,0.552,0.0272,0.194,0.648,0.403,0.885,0.361,0.88,0.0257;aaaaaa;
aa;0.629,0.318,0.964,0.621,0.89,0.926,0.411,0.873,0.037,0.515;aaaaa;
a;0.0597,0.18,0.834,0.399,0.224,0.0824,0.877,0.501,0.525,0.22;aa;
aa;0.237,0.975,0.397,0.055,0.768,0.678,0.00587,0.66,0.592,0.25;aaaaaaaa;
a;0.546,0.0195,0.958,0.853,0.0543,0.281,0.354,0.856,0.927,0.312;aaaaaaaa;
a;0.759,0.781,0.922,0.156,0.585,0.954,0.627,0.361,0.151,0.471;aaaaa;
aa;0.199,0.457,0.409,0.873,0.27,0.722,0.707,0.582,0.188,0.789;aaaa;
aa;0.948,0.758,0.0904,0.987,0.238,0.996,0.722,0.84,0.182,0.327;aaaaaaaaaa;
aa;0.749,0.0887,0.926,0.889,0.519,0.336,0.244,0.638,0.36,0.89;aaaaaaaaa;
