ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.321;0.683,0.84,0.116,0.509,0.347,0.67,0.75,0.391,0.647,0.103;aaaaaaaa;
0.481;0.248,0.892,0.62,0.177,0.433,0.824,0.557,0.848,0.367,0.982;aaaaaaaaaa;
0.794;0.163,0.788,0.812,0.566,0.541,0.354,0.726,0.516,0.182,0.439;aaaa;
0.173;0.0422,0.245,0.195,0.155,0.454,0.857,0.0594,0.723,0.968,0.591;aaaaaaaa;
0.337;0.0198,0.672,0.169,0.54,0.665,0.677,0.91,0.72,0.632,0.354;aaaaaaaaaa;
0.436;0.981,0.562,0.216,0.79,0.888,0.669,0.793,0.674,0.606,0.384;aaaa;
0.76;0.41,0.778,0.121,0.651,0.126,0.864,0.292,0.486,0.408,0.311;aaa;
0.128;0.131,0.491,0.118,0.886,0.479,0.157,0.058,0.593,0.0616,0.385;aa;
0.66;0.986,0.75,0.405,0.197,0.0934,0.4,0.321,0.325,0.812,0.888;aaa;
0.429;0.527,0.81,0.127,0.709,0.502,0.74,0.959,0.473,0.144,0.0556;aaaaaaaaa;
0.358;0.819,0.0687,0.242,0.32,0.479,0.303,0.406,0.0414,0.273,0.309;aaaaaa;
0.5;0.43,0.28,0.208,0.272,0.0618,0.759,0.57,0.813,0.74,0.418;aaaaaaaaaa;
0.817;0.955,0.721,0.269,0.774,0.926,0.239,0.274,0.282,0.745,0.237;aaa;
0.6;0.106,0.644,0.95,0.725,0.999,0.868,0.18,0.416,0.0142,0.295;aaaaaaaaa;
0.651;0.575,0.273,0.207,0.0912,0.612,0.566,0.545,0.772,0.536,0.605;aaaaaaa;
0.908;0.454,0.312,0.959,0.428,0.394,0.0079,0.84,0.91,0.6,0.369;aa;
0.866;0.185,0.511,0.38,0.77,0.218,0.599,0.804,0.106,0.773,0.326;aaaaa;
0.734;0.882,0.191,0.774,0.526,0.181,0.426,0.816,0.405,0.184,0.965;aaaaaaaaa;
0.965;0.819,0.933,0.26,0.66,0.213,0.983,0.855,0.681,0.00733,0.0507;aaa;
0.691;0.463,0.402,0.669,0.0323,0.35,0.849,0.686,0.155,0.975,0.246;a;
