ATT0(string,4);ATT1(float,10);ATT2(string,10);
a;0.0635,0.805,0.18,0.826,0.214,0.582,0.508,0.857,0.371,0.66;aaaaaa;
aa;0.396,0.0853,0.308,0.776,0.709,0.568,0.377,0.614,0.203,0.702;aaaaa;
aaa;0.561,0.115,0.438,0.201,0.872,0.259,0.0711,0.436,0.519,0.14;aaaa;
a;0.142,0.615,0.844,0.998,0.166,0.59,0.791,0.0961,0.848,0.526;aaaaaaaaa;
aa;0.297,0.374,0.164,0.999,0.373,0.833,0.908,0.762,0.0916,0.533;aaaaaaaa;
a;0.86,0.0216,0.0706,0.912,0.686,0.667,0.294,0.67,0.548,0.128;aaaaa;
aa;0.622,0.626,0.139,0.578,0.39,0.0461,0.624,0.0623,0.227,0.584;aaaaaa;
aa;0.61,0.965,0.0595,0.196,0.451,0.71,0.38,0.681,0.703,0.307;aaaaaaaa;
aaaa;0.217,0.637,0.828,0.777,0.256,0.904,0.901,0.981,0.51,0.453;aa;
a;0.558,0.757,0.71,0.122,0.896,0.525,0.714,0.159,0.253,0.586;aaa;
aaaa;0.46,0.0964,0.499,0.145,0.207,0.807,0.547,0.345,0.604,0.329;aaa;
aa;0.605,0.927,0.0227,0.874,0.703,0.785,0.161,0.861,0.406,0.582;aa;
aaa;0.389,0.818,0.377,0.727,0.907,0.986,0.64,0.666,0.0503,0.818;aaaaaaa;
a;0.686,0.457,0.512,0.425,0.318,0.0233,0.644,0.0368,0.0692,0.735;aaaaaaa;
a;0.102,0.00996,0.419,0.695,0.478,0.922,0.619,0.899,0.0236,0.843;aaaa;
aaa;0.546,0.847,0.227,0.797,0.516,0.547,0.299,0.751,0.737,0.413;aaaaa;
aaaa;0.423,0.234,0.04,0.446,0.916,0.491,0.322,0.756,0.387,0.452;aaaa;
aa;0.325,0.119,0.168,0.244,0.0675,0.669,0.436,0.179,0.909,0.28;aaa;
aaa;0.185,0.553,0.706,0.317,0.685,0.156,0.709,0.412,0.509,0.424;aaaaaaaaa;
a;0.303,0.686,0.23,0.0909,0.658,0.635,0.00271,0.474,0.825,0.516;aa;
aaaa;0.91,0.698,0.351,0.606,0.239,0.242,0.0097,0.0485,0.336,0.688;aaaa;
aaa;0.995,0.0746,0.391,0.864,0.407,0.0683,0.148,0.0228,0.557,0.272;aaaa;
a;0.0454,0.521,0.374,0.24,0.44,0.92,0.843,0.218,0.782,0.261;aaaaaaaaa;
a;0.422,0.684,0.255,0.269,0.894,0.52,0.486,0.628,0.846,0.836;aaaaaaaa;
aaa;0.187,0.728,0.615,0.0595,0.354,0.2,0.669,0.0973,0.0065,0.169;aaaa;
aa;0.0581,0.149,0.97,0.107,0.39,0.953,0.263,0.42,0.984,0.644;a;
a;0.423,0.401,0.814,0.866,0.0774,0.565,0.802,0.489,0.378,0.646;aaaa;
a;0.902,0.965,0.619,0.0751,0.0771,0.391,0.192,0.851,0.672,0.957;aaaa;
aaaa;0.856,0.371,0.63,0.641,0.525,0.265,0.188,0.411,0.492,0.329;aaaaa;
aaa;0.819,0.958,0.18,0.87,0.296,0.052,0.302,0.792,0.478,0.668;aa;
a;0.365,0.878,0.706,0.745,0.178,0.567,0.493,0.156,0.665,0.362;aaaaaaaa;
aaaa;0.288,0.465,0.776,0.17,0.611,0.0374,0.318,0.121,0.974,0.531;aa;
aa;0.253,0.0375,0.968,0.447,0.0484,0.638,0.828,0.331,0.501,0.208;aaaa;
a;0.522,0.41,0.314,0.139,0.68,0.287,0.922,0.915,0.73,0.529;aaaaa;
a;0.95,0.693,0.954,0.538,0.881,0.568,0.117,0.274,0.79,0.193;aaaaaaaa;
aaaa;0.929,0.242,0.189,0.993,0.87,0.174,0.0941,0.15,0.194,0.594;aaaaa;
aaaa;0.0178,0.702,0.143,0.78,0.655,0.125,0.587,0.841,0.325,0.37;aaaaaaa;
a;0.703,0.417,0.217,0.384,0.11,0.305,0.411,0.537,0.556,0.39;aa;
