ATT0(string,4);ATT1(float,10);
aaaa;0.256,0.543,0.412,0.45,0.182,0.475,0.232,0.481,0.994,0.546;
aaa;0.987,0.26,0.102,0.251,0.34,0.448,0.731,0.466,0.272,0.132;
aa;0.555,0.637,0.774,0.564,0.775,0.546,0.721,0.591,0.0571,0.26;
aaaa;0.7,0.728,0.897,0.32,0.885,0.84,0.145,0.581,0.736,0.464;
aa;0.252,0.379,0.314,0.0328,0.999,0.563,0.425,0.816,0.499,0.408;
a;0.869,0.00354,0.553,0.387,0.488,0.11,0.215,0.633,0.845,0.428;
aa;0.698,0.222,0.689,0.313,0.00748,0.764,0.206,0.27,0.685,0.577;
aaa;0.346,0.612,0.545,0.532,0.181,0.716,0.972,0.0971,0.25,0.371;
aaa;0.348,0.365,0.965,0.107,0.445,0.532,0.208,0.921,0.702,0.0396;
a;0.225,0.501,0.867,0.526,0.954,0.798,0.587,0.326,0.449,0.676;
a;0.221,0.259,0.576,0.938,0.619,0.661,0.169,0.301,0.991,0.178;
aa;0.0367,0.885,0.14,0.365,0.343,0.658,0.485,0.701,0.11,0.44;
aa;0.185,0.707,0.256,0.291,0.134,0.938,0.747,0.845,0.908,0.00771;
aaa;0.417,0.913,0.847,0.328,0.0573,0.808,0.711,0.37,0.126,0.95;
aaa;0.445,0.611,0.602,0.544,0.145,0.503,0.144,0.962,0.806,0.06;
aa;0.625,0.794,0.345,0.296,0.00312,0.465,0.715,0.551,0.453,0.698;
a;0.077,0.313,0.199,0.816,0.0997,0.33,0.871,0.914,0.448,0.345;
aaa;0.854,0.726,0.163,0.843,0.652,0.204,0.443,0.522,0.777,0.336;
a;0.0966,0.914,0.311,0.742,0.862,0.918,0.493,0.431,0.944,0.0772;
aaaa;0.196,0.261,0.436,0.724,0.803,0.675,0.847,0.498,0.326,0.896;
a;0.52,0.814,0.729,0.941,0.367,0.996,0.416,0.793,0.98,0.328;
aaaa;0.849,0.427,0.348,0.555,0.877,0.432,0.482,0.441,0.103,0.108;
aaaa;0.0855,0.329,0.759,0.681,0.976,0.896,0.946,0.467,0.511,0.0958;
aa;0.118,0.466,0.179,0.631,0.438,0.817,0.457,0.0485,0.667,0.155;
a;0.474,0.134,0.313,0.7,0.5,0.13,0.348,0.652,0.768,0.373;
a;0.913,0.523,0.404,0.264,0.268,0.694,0.0498,0.359,0.628,0.454;
aaa;0.635,0.139,0.899,0.149,0.278,0.542,0.239,0.063,0.924,0.596;
aaaa;0.188,0.688,0.104,0.308,0.385,0.818,0.37,0.109,0.304,0.976;
aaaa;0.56,0.123,0.502,0.915,0.388,0.442,0.414,0.941,0.409,0.262;
a;0.696,0.685,0.907,0.901,0.952,0.245,0.629,0.443,0.329,0.478;
