ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.0247;0.722,0.936,0.466,0.956,0.778,0.867,0.899,0.246,0.756,0.953;a;
0.817;0.787,0.758,0.92,0.142,0.219,0.233,0.231,0.461,0.012,0.155;aa;
0.892;0.353,0.728,0.747,0.487,0.669,0.0469,0.485,0.271,0.449,0.0671;a;
0.309;0.794,0.257,0.707,0.91,0.899,0.887,0.946,0.919,0.397,0.962;aa;
0.613;0.649,0.47,0.956,0.565,0.566,0.456,0.797,0.618,0.139,0.631;aaaaa;
0.642;0.85,0.197,0.0938,0.286,0.00972,0.288,0.735,0.433,0.795,0.743;a;
0.405;0.257,0.938,0.336,0.314,0.692,0.408,0.291,0.93,0.488,0.942;aaaaaa;
0.123;0.412,0.224,0.252,0.661,0.547,0.694,0.168,0.927,0.524,0.701;aaaa;
0.95;0.704,0.0183,0.0704,0.945,0.812,0.205,0.225,0.625,0.265,0.842;aaaa;
0.523;0.537,0.27,0.178,0.0642,0.283,0.659,0.0135,0.0765,0.553,0.985;aaaaaaaaa;
0.861;0.258,0.106,0.185,0.175,0.228,0.281,0.862,0.597,0.858,0.43;aaaaaaa;
0.0927;0.787,0.714,0.43,0.698,0.631,0.806,0.622,0.268,0.0915,0.38;aaa;
0.494;0.0267,0.145,0.631,0.863,0.482,0.872,0.553,0.746,0.361,0.285;aaaaaaaa;
0.969;0.546,0.952,0.134,0.385,0.993,0.0222,0.51,0.091,0.488,0.432;aaaaaaaa;
0.221;0.116,0.932,0.0754,0.655,0.582,0.285,0.477,0.931,0.176,0.585;aaaaa;
0.142;0.908,0.832,0.31,0.118,0.915,0.00569,0.689,0.134,0.0727,0.0937;aaa;
0.433;0.847,0.68,0.733,0.517,0.0535,0.623,0.762,0.532,0.643,0.948;a;
0.0123;0.355,0.82,0.781,0.93,0.525,0.551,0.718,0.184,0.392,0.963;aaaaaaa;
0.424;0.0198,0.0518,0.251,0.731,0.411,0.674,0.838,0.422,0.433,0.834;aaaa;
0.76;0.398,0.677,0.582,0.256,0.25,0.632,0.317,0.907,0.199,0.024;aaaa;
0.431;0.736,0.283,0.541,0.745,0.22,0.841,0.317,0.254,0.987,0.998;aaaaaa;
0.831;0.608,0.372,0.662,0.396,0.307,0.887,0.619,0.403,0.0445,0.239;aaaa;
0.728;0.834,0.755,0.122,0.0213,0.735,0.132,0.185,0.931,0.276,0.856;aaaaaaaa;
0.165;0.379,0.382,0.248,0.159,0.857,0.772,0.959,0.98,0.477,0.744;aaaaaaaa;
0.128;0.23,0.882,0.0667,0.834,0.0645,0.323,0.603,0.148,0.528,0.566;aaaaa;
0.849;0.108,0.479,0.49,0.226,0.285,0.265,0.989,0.931,0.675,0.041;aaaaa;
