0	0
1	1
2	2
3	3
4	4
5	5
6	2,4,5,6,9
7	7
8	8
9	9
10	6
11	5
12	3
13	4
14	5
15	2
16	5
17	5
18	4
19	5
20	5
21	5
22	3
23	4
24	6
25	5
26	3
27	4,6,8
28	4
29	4
30	3
31	3,6
32	3
33	6
34	3
35	7
36	5
37	4
38	0,4,7,9
39	4
40	1,2
41	5
42	6
43	5
44	5
45	4
46	4
47	5
48	4
49	5
50	4
51	4
52	4
53	6
54	6
55	4
56	5
57	5
58	6
59	5
60	3
61	9
62	7
63	6
64	6
65	6
66	3
67	5
68	4
69	2
70	4
71	5
72	5
73	4
74	7
75	5
76	4
77	5
78	4
79	1
80	3
81	3
82	1,2
83	4
84	3
85	5
86	4
87	4
88	6
89	5
90	5
91	4
92	5
93	6
94	5
95	4
96	5
97	6
98	4
99	7
100	6
101	4
102	4,8
103	4
104	2
105	7
106	3
107	5
108	7
109	5
110	6
111	5
112	4
113	3
114	7
115	3
116	0,6
117	5
118	2
119	2
120	1,7
121	5
122	5
123	3
124	4
125	5
126	3
127	5
128	6
129	5
130	4
131	6
132	4
133	7,8
134	6
135	6
136	7
137	2
138	7
139	3
140	2
141	2
142	4
143	2
144	3
145	4
146	4
147	4
148	4
149	4
150	2
151	6
152	6
153	4
154	4
155	4
156	6
157	7
158	1,6
159	3
160	4
161	7
162	6
163	4
164	3
165	3
166	4
167	8
168	3
169	4
170	1
171	3
172	3
173	6
174	4
175	5
176	6
177	4
178	6
179	5
180	7
181	4
182	4
183	5
184	4
185	4
186	2
187	5
188	6
189	2
190	4
191	4
192	4
193	5
194	7
195	2
196	2
197	4
198	6
199	0,7
200	5
201	5
202	1
203	3
204	1,2
205	6
206	4
207	5
208	7
209	6
210	6
211	5
212	8
213	5
214	2,9
215	6
216	8
217	4
218	4
219	4
220	4
221	4
222	3
223	4
224	4
225	5
226	8
227	4
228	4
229	5
230	8
231	3,9
232	3
233	6
234	4
235	5
236	4
237	4
238	4
239	7
240	2
241	5
242	3,8
243	0,6
244	2,8
245	6
246	5
247	2
248	4
249	4
250	6
251	4
252	5
253	5
254	4
255	4
256	4,7
257	4
258	3
259	5
260	6
261	3
262	6
263	3
264	4
265	1,2,7
266	7
267	4
268	4
269	5,7
270	5
271	6
272	3
273	4,5
274	5
275	1
276	2
277	4
278	4
279	7
280	6
281	6
282	6
283	3
284	5
285	4
286	4
287	5
288	3
289	3
290	8
291	6
292	5
293	5
294	3
295	5
296	6
297	4
298	0,6
299	7
300	3
301	3
302	3
303	3
304	8
305	0,4
306	5,8
307	6
308	6
309	7
310	3
311	5
312	5
313	3
314	5
315	2
316	4
317	4
318	4
319	8
320	5
321	9
322	5
323	7
324	5
325	5
326	5
327	6
328	6
329	5
330	4
331	5
332	2,4
333	2
334	3
335	5
336	6
337	2,3,8
338	8
339	4,5
340	7
341	5
342	5
343	5
344	5
345	5
346	6
347	5
348	6
349	7
350	5
351	3
352	3
353	6
354	0,1,6
355	6,8
356	7
357	2
358	6
359	3,4,7
360	4
361	5
362	4
363	3
364	3
365	3
366	5
367	4
368	4
369	3
370	3
371	4
372	7,8
373	3
374	4
375	4
376	0,1,6
377	3
378	7
379	4
380	4
381	5
382	4
383	6
384	3
385	5
386	6
387	6
388	5
389	5
390	6
391	1,5,7
392	4
393	5
394	6
395	3
396	4
397	5
398	2
399	6
400	5
401	6
402	4
403	3
404	3
405	6
406	5
407	1,4,5,9
408	3
409	3
410	3
411	6
412	1
413	5
414	4
415	5
416	2,7
417	4
418	4
419	3
420	5
421	2
422	3
423	5
424	5
425	7,8
426	4
427	4
428	4
429	4
430	5
431	6
432	4
433	3
434	2
435	5
436	3
437	4
438	1,9
439	6,9
440	7
441	3
442	4
443	6
444	5
445	5
446	5
447	6
448	5
449	5,8
450	6
451	4
452	4,9
453	3
454	4
455	4
456	6
457	6
458	3
459	7,9
460	6
461	5
462	5
463	4
464	5,7
465	3
466	5
467	5
468	5
469	6
470	4
471	5
472	6
473	5
474	6
475	5
476	3
477	5
478	3
479	5
480	2
481	6,8
482	4
483	4
484	3
485	2
486	3
487	4
488	3
489	5
490	6
491	4
492	5
493	3
494	4
495	4
496	3
497	6
498	5
499	4
500	3
501	6
502	6
503	2
504	6
505	4
506	5
507	4
508	6
509	3
510	2
511	4
512	6
513	5
514	4
515	4
516	3,7
517	1
518	5
519	6
520	3
521	4
522	6
523	4
524	2,4
525	5
526	4
527	6
528	3
529	4
530	9
531	1,5
532	5
533	5
534	1,8
535	5
536	6
537	4
538	6
539	4
540	4
541	5
542	3
543	5
544	6
545	5
546	2,7,9
547	2
548	3
549	7
550	4
551	6
552	2
553	4
554	4
555	8
556	2
557	3
558	3
559	5
560	3
561	6,7
562	3
563	4
564	6
565	5
566	6
567	3
568	5
569	6
570	3
571	7
572	7
573	2
574	1
575	3
576	5
577	3
578	6
579	4
580	3
581	6
582	3
583	7
584	6
585	6
586	2
587	5
588	1
589	6
590	3
591	4
592	1,3
593	2
594	5
595	6
596	4
597	5
598	4
599	4
600	4
601	2
602	5
603	4
604	5
605	6
606	4
607	6
608	5
609	6
610	7
611	5
612	5,8
613	5
614	2
615	4
616	4
617	3
618	4
619	4
620	6
621	2
622	6
623	6
624	3,9
625	4
626	6
627	4
628	6
629	6
630	5
631	4
632	3
633	4
634	6
635	2
636	5
637	3
638	4
639	5
640	4
641	4
642	7
643	6
644	3
645	5
646	7
647	3
648	4
649	7
650	4
651	5
652	2
653	4
654	2
655	7
656	6
657	0,4,6
658	5
659	3
660	2
661	7
662	3
663	5
664	6
665	3
666	4
667	3
668	4
669	5
670	4
671	5
672	4
673	1
674	5
675	5
676	6
677	4
678	3
679	5
680	0,3
681	2,6
682	6
683	3
684	2
685	6
686	3
687	4
688	3
689	7
690	7
691	3
692	5
693	5
694	2
695	3
696	5
697	5
698	5
699	5
700	2
701	4
702	4
703	4
704	1
705	4
706	6
707	7,9
708	2,4
709	3,4,6
710	5
711	7
712	4
713	5
714	5
715	6
716	2
717	4
718	7
719	3
720	5
721	6
722	7
723	6
724	2
725	6
726	3
727	4
728	5
729	3
730	6
731	5
732	5
733	2
734	5
735	5
736	5
737	2
738	2
739	5
740	6
741	6
742	7
743	8
744	6
745	6
746	6
747	4
748	7
749	5
750	7
751	4
752	2
753	4
754	4
755	1
756	5
757	6
758	3
759	2,3,9
760	5
761	4
762	4
763	5
764	5
765	6
766	2
767	7
768	5
769	3
770	5
771	4
772	6
773	6
774	4
775	6
776	4
777	4,6
778	4
779	3
780	3
781	4
782	3
783	4
784	4
785	5
786	6
787	5
788	6
789	4
790	5
791	3
792	7
793	6
794	5
795	6
796	5
797	3
798	5
799	4
800	5
801	3
802	2,5
803	4
804	6
805	4
806	4
807	4
808	3
809	3
810	5
811	1
812	5
813	5
814	6
815	6
816	6
817	6
818	3
819	6
820	4
821	5,9
822	6
823	4
824	5
825	6
826	4
827	1,3
828	3
829	4
830	5
831	7
832	7
833	6
834	4
835	1
836	4
837	5
838	5
839	3
840	6
841	2
842	3
843	1
844	6
845	4
846	3
847	3
848	5
849	0,6
850	3
851	3,7
852	3
853	5
854	5
855	4
856	3
857	4
858	5
859	5
860	6
861	5
862	8
863	3
864	3
865	5
866	4
867	1
868	4
869	6
870	5
871	3,5,7,9
872	5,9
873	5
874	4
875	6
876	4
877	4,5
878	2
879	4
880	3
881	7
882	5
883	6
884	3
885	5
886	4,8
887	5,8
888	3
889	4,7
890	6
891	4
892	5
893	4
894	6
895	4
896	4
897	5
898	7
899	6
900	5
901	6
902	4
903	5
904	5
905	2,3,8,9
906	3
907	2
908	5
909	3
910	5
911	5
912	2
913	4
914	5
915	3
916	4
917	6
918	6
919	5
920	5
921	4
922	4
923	5
924	4
925	2,7
926	5
927	3,5
928	7
929	6
930	5
931	5
932	6
933	4
934	6
935	6
936	5
937	3
938	4
939	7
940	2
941	5
942	6
943	2
944	2
945	5
946	4
947	5
948	2
949	4
950	3
951	3
952	6
953	4
954	5
955	4
956	4
957	6
958	3
959	4
960	5
961	5
962	8
963	4
964	4
965	0
966	5
967	4
968	3
969	4
970	3
971	7
972	5
973	4
974	5
975	3
976	3
977	1,5
978	3
979	6
980	6
981	4
982	4
983	4
984	5
985	5
986	6
987	7
988	0,1,3
989	6
990	6
991	3
992	5
993	6
994	5
995	4
996	8
997	4
998	7
999	5
