ATT0(string,4);ATT1(float,10);ATT2(string,10);
aaaa;0.639,0.116,0.597,0.562,0.799,0.0642,0.751,0.541,0.788,0.136;aaaaaa;
aaaa;0.643,0.926,0.125,0.766,0.72,0.172,0.196,0.621,0.21,0.248;aaaaaaaa;
aaa;0.00971,0.186,0.506,0.432,0.975,0.957,0.18,0.813,0.272,0.35;aaaaaaaaaa;
aaaa;0.187,0.308,0.58,0.0519,0.509,0.0946,0.657,0.771,0.867,0.673;aaaaaaa;
aa;0.412,0.293,0.16,0.315,0.31,0.446,0.595,0.896,0.136,0.641;a;
aa;0.66,0.189,0.773,0.951,0.534,0.524,0.792,0.114,0.732,0.211;aaaaaaaa;
a;0.669,0.156,0.83,0.741,0.0728,0.911,0.817,0.96,0.161,0.597;aaaaaa;
aaa;0.164,0.788,0.659,0.643,0.13,0.802,0.316,0.803,0.165,0.681;aaa;
a;0.85,0.562,0.186,0.676,0.0492,0.401,0.181,0.8,0.542,0.905;aaaaaa;
aaaa;0.0208,0.893,0.709,0.288,0.239,0.321,0.944,0.332,0.795,0.125;aaaa;
aa;0.999,0.626,0.543,0.622,0.0816,0.763,0.652,0.491,0.601,0.801;aaaaaa;
a;0.577,0.66,0.704,0.304,0.0856,0.641,0.597,0.223,0.0762,0.21;a;
aaaa;0.0994,0.0421,0.81,0.203,0.96,0.266,0.47,0.464,0.0446,0.832;aaaa;
aa;0.984,0.424,0.569,0.0426,0.356,0.81,0.194,0.917,0.629,0.801;aaaaaa;
aaa;0.666,0.234,0.335,0.505,0.572,0.614,0.194,0.772,0.966,0.298;aaaaaaa;
a;0.127,0.0769,0.215,0.234,0.348,0.0955,0.773,0.852,0.412,0.395;aaaaaaaa;
aaa;0.959,0.201,0.865,0.211,0.368,0.702,0.218,0.0973,0.001,0.851;aaaaaaaaaa;
a;0.787,0.367,0.913,0.962,0.785,0.284,0.833,0.401,0.711,0.992;aaaaaa;
aaaa;0.506,0.377,0.488,0.31,0.567,0.441,0.0275,0.66,0.0865,0.471;aa;
aaaa;0.384,0.503,0.15,0.682,0.429,0.387,0.0721,0.959,0.432,0.12;aaaaaaaaa;
aaaa;0.535,0.223,0.835,0.25,0.677,0.947,0.917,0.663,0.0786,0.374;a;
a;0.749,0.302,0.612,0.857,0.976,0.661,0.791,0.79,0.172,0.0895;aaaaaa;
aa;0.52,0.223,0.791,0.836,0.166,0.655,0.149,0.494,0.581,0.666;aaaaa;
a;0.888,0.925,0.231,0.141,0.784,0.721,0.715,0.827,0.924,0.94;aaaaaaaa;
a;0.902,0.722,0.256,0.75,0.364,0.8,0.511,0.85,0.424,0.129;aaaaaaaa;
aa;0.394,0.726,0.704,0.488,0.506,0.936,0.846,0.334,0.286,0.296;aaaaa;
a;0.791,0.195,0.441,0.499,0.748,0.317,0.754,0.632,0.807,0.481;aaaaa;
aaa;0.997,0.169,0.833,0.452,0.268,0.282,0.969,0.91,0.897,0.64;aaaaaaaaa;
aaaa;0.789,0.399,0.342,0.447,0.452,0.976,0.712,0.069,0.203,0.0693;aaaa;
aaaa;0.763,0.51,0.895,0.685,0.302,0.499,0.809,0.182,0.211,0.566;aaaaaaaa;
aa;0.0764,0.943,0.713,0.812,0.117,0.533,0.524,0.582,0.142,0.215;aaaaaaaaa;
aaaa;0.732,0.31,0.732,0.794,0.306,0.0174,0.168,0.342,0.0743,0.204;aaa;
aaa;0.505,0.433,0.933,0.539,0.518,0.425,0.851,0.965,1,0.585;aaa;
a;0.0976,0.95,0.721,0.988,0.0231,0.655,0.885,0.101,0.627,0.609;aaaa;
aaaa;0.261,0.624,0.881,0.814,0.256,0.16,0.353,0.864,0.175,0.385;aaaaaa;
aaaa;0.153,0.849,0.0817,0.685,0.361,0.111,0.765,0.197,0.339,0.896;aaaaaaaa;
aaaa;0.74,0.0882,0.218,0.689,0.675,0.567,0.37,0.927,0.275,0.461;a;
aa;0.789,0.65,0.85,0.00775,0.25,0.167,0.884,0.226,0.635,0.814;aaaaa;
aaaa;0.338,0.741,0.286,0.312,0.52,0.174,0.444,0.458,0.805,0.802;aaaaaaaaaa;
aaa;0.135,0.515,0.754,0.729,0.706,0.265,0.568,0.0968,0.152,0.628;aaaaa;
aaaa;0.0237,0.556,0.737,0.948,0.856,0.794,0.993,0.406,0.254,0.732;aa;
aaaa;0.729,0.336,0.32,0.307,0.35,0.981,0.28,0.656,0.928,0.743;aaa;
aa;0.00519,0.229,0.919,0.762,0.331,0.122,0.451,0.876,0.803,0.185;aaaaaaaaaa;
a;0.306,0.477,0.801,0.638,0.441,0.708,0.988,0.851,0.888,0.996;aaa;
aaaa;0.274,0.000992,0.679,0.943,0.37,0.928,0.448,0.52,0.77,0.854;aaaaaaaaa;
aaa;0.331,0.138,0.699,0.351,0.213,0.206,0.547,0.766,0.145,0.896;aa;
aaa;0.492,0.753,0.0299,0.983,0.31,0.433,0.965,0.000823,0.839,0.249;a;
aaa;0.562,0.852,0.337,0.271,0.584,0.913,0.757,0.549,0.756,0.44;aaaaaaaaaa;
aa;0.0121,0.941,0.937,0.511,0.118,0.197,0.0889,0.74,0.142,0.991;aaaaa;
a;0.479,0.91,0.203,0.336,0.646,0.801,0.724,0.0869,0.148,0.778;aaa;
a;0.405,0.399,0.843,0.541,0.795,0.251,0.14,0.0295,0.0359,0.0839;aaaaaaaaa;
aaaa;0.991,0.55,0.696,0.198,0.523,0.744,0.675,0.905,0.503,0.887;aaaaaaaaaa;
aa;0.569,0.0684,0.984,0.995,0.695,0.189,0.786,0.53,0.316,0.915;aaaaaaaaa;
aaa;0.695,0.55,0.28,0.45,0.378,0.183,0.285,0.352,0.447,0.301;aaaaaaaaaa;
a;0.421,0.277,0.417,0.568,0.513,0.0736,0.628,0.441,0.631,0.954;a;
a;0.427,0.959,0.202,0.224,0.817,0.608,0.609,0.682,0.744,0.045;aaaaaaaaa;
aaaa;0.715,0.905,0.142,0.285,0.0931,0.441,0.88,0.615,0.204,0.0375;aaaaaaaaa;
aaaa;0.684,0.714,0.943,0.525,0.327,0.726,0.776,0.821,0.603,0.0565;aaaaaaaaaa;
aa;0.593,0.00398,0.974,0.727,0.634,0.842,0.158,0.74,0.056,0.676;aaaaaaaaa;
aa;0.164,0.915,0.245,0.389,0.797,0.88,0.593,0.352,0.566,0.517;aaaaaaaaaa;
aa;0.0449,0.191,0.704,0.445,0.0241,0.983,0.152,0.731,0.072,0.92;aaaaaaa;
aa;0.505,0.642,0.667,0.836,0.283,0.52,0.216,0.795,0.942,0.612;aaaaaaa;
aaa;0.206,0.408,0.904,0.586,0.326,0.223,0.521,0.684,0.809,0.0317;aaa;
a;0.877,0.202,0.312,0.744,0.74,0.499,0.66,0.385,0.879,0.2;aaaaaaaa;
aaaa;0.975,0.578,0.939,0.381,0.797,0.578,0.0106,0.492,0.483,0.732;aaaaaaaa;
a;0.108,0.255,0.722,0.871,0.0608,0.783,0.791,0.935,0.903,0.971;aaaaaaa;
aaaa;0.94,0.736,0.787,0.761,0.866,0.0691,0.368,0.368,0.464,0.18;aa;
a;0.847,0.032,0.0668,0.594,0.989,0.333,0.155,0.249,0.808,0.457;aa;
aa;0.984,0.38,0.262,0.468,0.133,0.229,0.289,0.523,0.146,0.55;aaaaaaa;
aaa;0.783,0.638,0.678,0.126,0.5,0.776,0.881,0.0363,0.923,0.235;aaaaaaaaa;
aa;0.479,0.364,0.101,0.521,0.963,0.498,0.758,0.0721,0.673,0.0446;aaaaaaa;
aa;0.192,0.874,0.327,0.313,0.123,0.0114,0.812,0.778,0.236,0.991;a;
aa;0.436,0.255,0.28,0.367,0.957,0.106,0.313,0.704,0.596,0.585;aaaaa;
aaa;0.772,0.369,0.461,0.935,0.247,0.587,0.543,0.491,0.559,0.576;aaaaaaaa;
aaaa;0.917,0.497,0.0228,0.471,0.12,0.806,0.179,0.549,0.247,0.0832;aa;
aaa;0.409,0.8,0.807,0.0372,0.38,0.887,0.494,0.369,0.873,0.165;aaaaaaaaa;
aa;0.345,0.73,0.00962,0.626,0.662,0.551,0.462,0.122,0.711,0.611;aaaaaaaaaa;
aaaa;0.283,0.255,0.941,0.227,0.794,0.0911,0.34,0.431,0.392,0.421;aaaa;
aaa;0.173,0.543,0.601,0.538,0.7,0.573,0.943,0.862,0.753,0.792;aaaaa;
a;0.0856,0.0561,0.252,0.815,0.317,0.383,0.313,0.0654,0.824,0.505;aaaaa;
aaa;0.897,0.902,0.757,0.062,0.43,0.154,0.0714,0.0796,0.596,0.027;aaa;
aa;0.115,0.373,0.699,0.0129,0.649,0.505,0.752,0.792,0.558,0.0718;aa;
a;0.316,0.00373,0.613,0.584,0.746,0.0939,0.689,0.887,0.832,0.488;aa;
aaa;0.646,0.389,0.00313,0.631,0.606,0.561,0.873,0.437,0.21,0.811;aaaaa;
aa;0.154,0.358,0.204,0.534,0.393,0.14,0.103,0.157,0.955,0.154;aaaa;
a;0.305,0.852,0.601,0.259,0.817,0.796,0.586,0.875,0.0393,0.279;aaaaa;
aa;0.548,0.86,0.73,0.657,0.146,0.986,0.626,0.274,0.728,0.73;aa;
aa;0.843,0.943,0.616,0.802,0.331,0.245,0.517,0.456,0.392,0.114;aaaaaaaa;
aa;0.437,0.372,0.504,0.732,0.176,0.104,0.699,0.541,0.761,0.236;aaaaaaaaa;
aaa;0.625,0.589,0.721,0.618,0.379,0.517,0.895,0.518,0.0258,0.148;aaaaaaaa;
aa;0.212,0.514,0.421,0.0178,0.315,0.0194,0.742,0.331,0.637,0.748;aaaaaaaa;
a;0.825,0.398,0.945,0.0678,0.786,0.525,0.0957,0.207,0.418,0.936;aaaaaaa;
aaaa;0.563,0.0931,0.714,0.653,0.567,0.923,0.126,0.327,0.683,0.136;a;
aaa;0.706,0.459,0.511,0.0907,0.241,0.791,0.694,0.352,0.544,0.206;aa;
aa;0.814,0.98,0.553,0.967,0.052,0.365,0.0402,0.989,0.629,0.283;aaaa;
a;0.161,0.457,0.329,0.699,0.48,0.145,0.77,0.962,0.854,0.0999;aaaaaaa;
a;0.208,0.188,0.955,0.0936,0.442,0.0381,0.36,0.452,0.5,0.661;aaaaaaaaaa;
a;0.488,0.466,0.587,0.786,0.359,0.916,0.307,0.531,0.877,0.0393;a;
aa;0.858,0.00808,0.807,0.706,0.486,0.783,0.299,0.683,0.715,0.743;aaaaaaa;
aaaa;0.746,0.689,0.718,0.822,0.899,0.481,0.593,0.615,0.028,0.523;aaaaaaa;
a;0.827,0.736,0.198,0.548,0.836,0.061,0.104,0.0651,0.0943,0.477;a;
aaaa;0.445,0.516,0.464,0.0729,0.421,0.612,0.0746,0.208,0.429,0.306;aaaa;
aa;0.182,0.87,0.971,0.752,0.537,0.42,0.867,0.173,0.00885,0.699;aaaaaaa;
aaaa;0.49,0.222,0.787,0.936,0.457,0.412,0.529,0.0527,0.973,0.653;aaa;
aa;0.348,0.557,0.121,0.972,0.524,0.424,0.888,0.276,0.243,0.223;aaaa;
a;0.953,0.156,0.121,0.939,0.424,0.469,0.857,0.677,0.231,0.141;aaaaaaaa;
a;0.0274,0.256,0.917,0.699,0.311,0.343,0.953,0.311,0.645,0.738;aaaaaaa;
a;0.527,0.579,0.645,0.798,0.525,0.511,0.58,0.44,0.206,0.693;aaaaaa;
a;0.706,0.323,0.906,0.0679,0.513,0.151,0.272,0.579,0.192,0.202;aaaaa;
a;0.838,0.655,0.964,0.866,0.544,0.77,0.772,0.342,0.548,0.874;aaa;
aaa;0.191,0.871,0.0477,0.467,0.606,0.494,0.175,0.458,0.00388,0.247;aaaaaaaaaa;
aaa;0.262,0.822,0.0754,0.874,0.38,0.296,0.906,0.858,0.954,0.164;aaaaaaaa;
aa;0.403,0.977,0.454,0.333,0.237,0.761,0.978,0.968,0.0215,0.825;aaaaaa;
aa;0.915,0.0862,0.381,0.189,0.959,0.466,0.487,0.0657,0.287,0.927;aa;
a;0.66,0.699,0.738,0.464,0.0191,0.297,0.704,0.00364,0.161,0.0868;aaaaaaaaa;
a;0.555,0.556,0.0436,0.339,0.891,0.741,0.0641,0.56,0.382,0.23;aaaaaa;
aa;0.757,0.585,0.659,0.98,0.539,0.536,0.355,0.928,0.0156,0.311;aaaaaaaaa;
aaaa;0.958,0.0265,0.558,0.423,0.831,0.448,0.574,0.296,0.432,0.999;aa;
a;0.0602,0.43,0.711,0.592,0.419,0.748,0.573,0.266,0.758,0.506;aaaaa;
aaaa;0.462,0.828,0.619,0.141,0.395,0.00909,0.833,0.532,0.465,0.4;a;
aa;0.124,0.154,0.175,0.0679,0.419,0.355,0.786,0.0707,0.649,0.786;aa;
a;0.678,0.0137,0.857,0.467,0.115,0.0777,0.499,0.588,0.111,0.534;aa;
aaaa;0.447,0.0324,0.273,0.881,0.834,0.983,0.0558,0.7,0.0916,0.466;aaaaaaa;
a;0.138,0.485,0.773,0.704,0.88,0.153,0.413,0.62,0.723,0.474;aaaaa;
aaaa;0.438,0.11,0.996,0.271,0.0813,0.00666,0.873,0.575,0.917,0.318;aaa;
a;0.139,0.699,0.43,0.72,0.645,0.714,0.565,0.266,0.515,0.676;aaaaaaaa;
aaaa;0.227,0.0784,0.756,0.679,0.423,0.0563,0.384,0.976,0.107,0.329;aaaaa;
aaa;0.886,0.799,0.711,0.318,0.266,0.368,0.0511,0.243,0.884,0.807;aaaaa;
aaaa;0.329,0.867,0.251,0.431,0.63,0.616,0.895,0.269,0.0544,0.642;aaaaaaaa;
aaaa;0.0868,0.0271,0.701,0.944,0.105,0.179,0.0212,0.526,0.198,0.603;aa;
aaaa;0.649,0.476,0.765,0.117,0.989,0.0634,0.592,0.818,0.377,0.22;aaaa;
a;0.616,0.941,0.166,0.697,0.126,0.261,0.986,0.767,0.0713,0.742;aaaaaaaa;
aaa;0.772,0.0255,0.202,0.99,0.674,0.199,0.658,0.111,0.393,0.0543;aa;
aaaa;0.938,0.926,0.457,0.383,0.202,0.289,0.999,0.727,0.249,0.735;aaaa;
aaaa;0.0865,0.459,0.436,0.339,0.73,0.278,0.449,0.348,0.469,0.894;aaa;
aaaa;0.715,0.849,0.851,0.293,0.338,0.812,0.123,0.186,0.228,0.569;aaaaaaaa;
aa;0.182,0.0965,0.204,0.33,0.358,0.357,0.53,0.946,0.265,0.617;aaaaa;
