ATT0(string,10);ATT1(float,10);
aaaaaaaa;0.201,0.896,0.111,0.511,0.676,0.491,0.768,0.262,0.414,0.649;
a;0.647,0.491,0.17,0.252,0.279,0.246,0.909,0.729,0.658,0.757;
aaaaaaaaaa;0.525,0.261,0.866,0.565,0.402,1,0.00756,0.0227,0.324,0.184;
a;0.00716,0.271,0.779,0.562,0.917,0.236,0.684,0.141,0.833,0.776;
aaaaaaa;0.578,0.947,0.324,0.97,0.132,0.697,0.112,0.222,0.423,0.403;
aaa;0.282,0.496,0.746,0.766,0.201,0.642,0.07,0.756,0.859,0.985;
aaaaaa;0.0716,0.88,0.794,0.57,0.418,0.848,0.784,0.969,0.0762,0.00662;
aaa;0.759,0.318,0.128,0.841,0.598,0.234,0.181,0.347,0.292,0.399;
aaaaaa;0.032,0.249,0.529,0.683,0.219,0.156,0.501,0.701,0.866,0.606;
aaaaaaaa;0.718,0.0925,0.0498,0.551,0.645,0.719,0.808,0.014,0.865,0.0441;
aaaaaaaa;0.457,0.363,0.695,0.905,0.997,0.753,0.551,0.322,0.996,0.963;
aaaaaaa;0.226,0.00149,0.965,0.473,0.702,0.988,0.991,0.735,0.717,0.215;
aaa;0.289,0.446,0.174,0.387,0.706,0.832,0.682,0.715,0.805,0.761;
aaaaaa;0.859,0.273,0.708,0.148,0.532,0.373,0.172,0.823,0.82,0.678;
aaaaaaaaa;0.264,0.0209,0.113,0.509,0.114,0.259,0.0271,0.9,0.503,0.837;
aaaaaaa;0.432,0.249,0.0256,0.665,0.162,0.839,0.888,0.521,0.0729,0.905;
aaaaaaaaaa;0.513,0.538,0.499,0.419,0.283,0.459,0.122,0.813,0.707,0.883;
aaaaaaa;0.782,0.227,0.274,0.331,0.517,0.0538,0.00298,0.154,0.237,0.411;
aaa;0.188,0.853,0.743,0.139,0.557,0.697,0.606,0.0633,0.423,0.461;
aaa;0.472,0.525,0.733,0.753,0.988,0.584,0.405,0.181,0.154,0.362;
aaa;0.943,0.813,0.806,0.355,0.777,0.905,0.742,0.596,0.234,0.429;
aaaaa;0.189,0.358,0.993,0.619,0.987,0.561,0.892,0.271,0.159,0.399;
a;0.0972,0.523,0.942,0.178,0.694,0.449,0.604,0.75,0.564,0.845;
a;0.893,0.881,0.329,0.736,0.301,0.872,0.441,0.282,0.873,0.613;
aaaaa;0.317,0.407,0.372,0.315,0.948,0.118,0.415,0.0977,0.0142,0.469;
aaaaaaa;0.208,0.91,0.037,0.453,0.598,0.256,0.784,0.894,0.854,0.265;
aaaaaaaaaa;0.373,0.636,0.456,0.699,0.103,0.438,0.496,0.408,0.23,0.0118;
aaaaaaa;0.768,0.645,0.68,0.16,0.291,0.915,0.0587,0.769,0.196,0.841;
aaaaaaa;0.955,0.287,0.481,0.872,0.339,0.587,0.652,0.153,0.517,0.548;
aaaaaaaaa;0.0665,0.662,0.325,0.744,0.0293,0.706,0.497,0.882,0.46,0.743;
aaaaaaaa;0.443,0.302,0.0941,0.542,0.232,0.796,0.557,0.249,0.0853,0.311;
aaaaaaaaa;0.98,0.274,0.12,0.751,0.734,0.524,0.647,0.202,0.0328,0.877;
aa;0.383,0.258,0.715,0.557,0.574,0.908,0.321,0.581,0.109,0.617;
aaaaa;0.824,0.0751,0.824,0.619,0.388,0.766,0.288,0.18,0.201,0.874;
a;0.849,0.408,0.516,0.0966,0.21,0.705,0.186,0.835,0.352,0.0164;
