ATT0(float,1);ATT1(float,10);
0.901;0.71,0.829,0.972,0.49,0.721,0.366,0.0621,0.546,0.89,0.702;
0.634;0.0645,0.0156,0.377,0.0383,0.255,0.862,0.314,0.501,0.448,0.868;
0.97;0.866,0.843,0.918,0.411,0.6,0.408,0.347,0.161,0.0632,0.452;
0.934;0.894,0.924,0.916,0.98,0.873,0.469,0.33,0.351,0.377,0.442;
0.825;0.0166,0.706,0.751,0.673,0.29,0.742,0.281,0.869,0.165,0.263;
0.502;0.834,0.207,0.689,0.962,0.205,0.893,0.488,0.877,0.0359,0.513;
0.677;0.399,0.299,0.311,0.499,0.482,0.0575,0.788,0.567,0.962,0.156;
0.289;0.0692,0.553,0.0588,0.405,0.432,0.357,0.821,0.257,0.463,0.0401;
0.696;0.425,0.525,0.101,0.923,0.061,0.231,0.186,0.0799,0.286,0.939;
0.123;0.0728,0.848,0.803,0.00794,0.426,0.778,0.304,0.382,0.218,0.4;
0.483;0.214,0.784,0.853,0.604,0.447,0.806,0.265,0.848,0.281,0.783;
0.111;0.173,0.587,0.818,0.22,0.924,0.38,0.538,0.31,0.519,0.108;
0.491;0.83,0.18,0.0351,0.571,0.0285,0.57,0.809,0.219,0.99,0.516;
0.106;0.986,0.765,0.873,0.335,0.542,0.901,0.271,0.695,0.69,0.55;
0.186;0.093,0.682,0.684,0.895,0.369,0.0851,0.0325,0.0266,0.794,0.789;
0.739;0.544,0.395,0.505,0.622,0.661,0.0635,0.427,0.539,0.775,0.728;
0.0892;0.517,0.968,0.189,0.603,0.581,0.78,0.498,0.925,0.539,0.586;
0.527;0.468,0.124,0.167,0.98,0.75,0.887,0.977,0.374,0.869,0.27;
0.147;0.967,0.194,0.299,0.961,0.671,0.964,0.16,0.268,0.0482,0.745;
0.858;0.394,0.85,0.778,0.589,0.13,0.573,0.693,0.0553,0.171,0.399;
0.211;0.0545,0.378,0.175,0.0122,0.513,0.145,0.469,0.499,0.722,0.536;
