ATT0(float,1);ATT1(float,1);ATT2(string,3);ATT3(string,9);ATT4(float,1);ATT5(string,10);ATT6(float,1);ATT7(string,4);ATT8(float,1);ATT9(float,1);ATT10(float,1);ATT11(string,9);ATT12(float,1);ATT13(string,10);ATT14(string,5);ATT15(float,1);ATT16(string,8);ATT17(string,8);ATT18(string,6);ATT19(float,1);ATT20(string,2);ATT21(float,1);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(string,10);
0.186;0.616;a;aaaa;0.199;aaa;0.377;a;0.333;0.0477;0.49;aaaaa;0.391;aaaaa;aaaaa;0.855;aaaa;aaa;a;0.181;aa;0.344;0.695,0.879,0.344,0.189,0.501,0.797,0.803,0.151,0.245,0.396;0.299,0.806,0.166,0.545,0.485,0.926,0.368,0.87,0.718,0.351;0.908,0.733,0.582,0.697,0.1,0.328,0.493,0.127,0.0256,0.971;0.162,0.876,0.873,0.464,0.946,0.629,0.261,0.873,0.591,0.505;0.677,0.668,0.0578,0.57,0.998,0.679,0.379,0.285,0.877,0.685;0.108,0.206,0.359,0.923,0.758,0.14,0.193,0.816,0.801,0.591;0.932,0.862,0.926,0.972,0.876,0.78,0.448,0.949,0.776,0.464;0.865,0.471,0.428,0.188,0.136,0.258,0.983,0.748,0.452,0.381;0.136,0.272,0.944,0.683,0.247,0.608,0.14,0.478,0.178,0.935;0.606,0.356,0.0684,0.501,0.461,0.693,0.406,0.66,0.441,0.754;0.966,0.437,0.842,0.158,0.56,0.0339,0.0414,0.68,0.469,0.716;0.84,0.201,0.431,0.123,0.619,0.0953,0.399,0.279,0.795,0.0695;0.383,0.633,0.183,0.0524,0.421,0.878,0.348,0.844,0.814,0.878;0.406,0.81,0.323,0.268,0.0756,0.631,0.458,0.608,0.934,0.0831;0.465,0.453,0.567,0.373,0.0576,0.594,0.0364,0.734,0.338,0.83;0.653,0.607,0.169,0.993,0.776,0.96,0.809,0.447,0.463,0.246;0.236,0.617,0.676,0.799,0.745,0.0584,0.11,0.039,0.882,0.707;0.938,0.358,0.997,0.678,0.171,0.273,0.453,0.573,0.62,0.635;0.518,0.784,0.212,0.787,0.993,0.516,0.742,0.87,0.811,0.875;0.747,0.238,0.0431,0.692,0.077,0.311,1,0.358,0.851,0.81;0.941,0.682,0.943,0.728,0.495,0.143,0.678,0.112,0.854,0.752;0.482,0.944,0.52,0.0887,0.957,0.458,0.536,0.78,0.398,0.739;aaaaaaaaa;
0.00687;0.474;a;aaaaaa;0.394;aaaaaaaa;0.958;aaaa;0.0543;0.383;0.317;a;0.177;aaaaaa;a;0.433;aa;aaaaaa;aaa;0.831;aa;0.343;0.0914,0.949,0.505,0.77,0.506,0.371,0.44,0.135,0.853,0.164;0.482,0.685,0.272,0.265,0.867,0.159,0.374,0.652,0.132,0.168;0.262,0.801,0.713,0.0686,0.426,0.919,0.361,0.569,0.464,0.444;0.185,0.377,0.206,0.222,0.332,0.0501,0.923,0.474,0.676,0.867;0.275,0.284,0.0694,0.857,0.866,0.897,0.963,0.812,0.232,0.287;0.89,0.52,0.705,0.606,0.593,0.329,0.0826,0.729,0.00261,0.86;0.787,0.0305,0.746,0.342,0.957,0.687,0.0809,0.309,0.523,0.609;0.771,0.0652,0.53,0.295,0.324,0.592,0.398,0.265,0.516,0.732;0.271,0.415,0.23,0.0249,0.0355,0.352,0.603,0.58,0.509,0.0558;0.272,0.559,0.834,0.753,0.0984,0.166,0.248,0.621,0.0793,0.372;0.0764,0.429,0.681,0.593,0.884,0.492,0.335,0.652,0.722,0.618;0.107,0.466,0.149,0.511,0.835,0.58,0.698,0.213,0.487,0.49;0.25,0.277,0.187,0.0733,0.246,0.167,0.125,0.685,0.119,0.129;0.628,0.84,0.413,0.839,0.383,0.818,0.603,0.315,0.53,0.105;0.976,0.169,0.665,0.883,0.639,0.0644,0.655,0.9,0.654,0.185;0.867,0.2,0.641,0.0367,0.415,0.434,0.933,0.656,0.55,0.672;0.257,0.564,0.107,0.97,0.154,0.132,0.512,0.82,0.937,0.28;0.0967,0.789,0.0286,0.289,0.35,0.0134,0.552,0.415,0.288,0.855;0.164,0.0607,0.463,0.394,0.271,0.318,0.901,0.582,0.999,0.483;0.43,0.557,0.635,0.795,0.174,0.22,0.556,0.968,0.708,0.0714;0.649,0.0192,0.0213,0.111,0.019,0.0393,0.132,0.343,0.897,0.0216;0.317,0.114,0.121,0.778,0.65,0.483,0.442,0.623,0.573,0.75;aaaaaaaaaa;
0.149;0.997;a;aaaaa;0.726;aaaaaaaaaa;0.717;aaaa;0.518;0.151;0.147;aaaaaaa;0.254;a;aaa;0.276;aaaaaaaa;a;aaaaaa;0.926;aa;0.575;0.00585,0.254,0.908,0.228,0.592,0.746,0.744,0.814,0.949,0.489;0.983,0.626,0.377,0.316,0.61,0.801,0.246,0.578,0.108,0.602;0.497,0.645,0.0596,0.798,0.973,0.609,0.145,0.0691,0.211,0.246;0.0441,0.493,0.984,0.745,0.321,0.721,0.0981,0.394,0.471,0.918;0.314,0.87,0.582,0.79,0.558,0.0975,0.2,0.792,0.163,0.554;0.618,0.395,0.565,0.44,0.698,0.552,0.351,0.586,0.389,0.994;0.92,0.178,0.642,0.71,0.682,0.468,0.677,0.00269,0.26,0.29;0.802,0.0589,0.245,0.733,0.897,0.812,0.287,0.405,0.854,0.656;0.835,0.898,0.774,0.406,0.734,0.919,0.0449,0.333,0.0897,0.0665;0.485,0.466,0.974,0.198,0.642,0.516,0.921,0.255,0.776,0.751;0.16,0.181,0.982,0.659,0.144,0.0967,0.842,0.146,0.757,0.607;0.0041,0.928,0.979,0.369,0.84,0.713,0.646,0.615,0.96,0.906;0.0609,0.254,0.746,0.8,0.487,0.211,0.82,0.929,0.0191,0.0812;0.0774,0.26,0.799,0.928,0.331,0.96,0.568,0.852,0.157,0.408;0.134,0.82,0.368,0.784,0.712,0.681,0.439,0.702,0.56,0.982;0.551,0.545,0.893,0.767,0.815,0.603,0.893,0.654,0.31,0.402;0.22,0.351,0.492,0.201,0.579,0.688,0.558,0.678,0.383,0.859;0.633,0.245,0.776,0.637,0.415,0.184,0.809,0.468,0.489,0.332;0.578,0.484,0.446,0.761,0.974,0.52,0.332,0.0725,0.756,0.242;0.812,0.513,0.665,0.0983,0.598,0.78,0.277,0.841,0.479,0.463;0.663,0.408,0.864,0.134,0.381,0.259,0.729,0.862,0.696,0.46;0.365,0.41,0.709,0.14,0.411,0.666,0.094,0.179,0.108,0.643;aa;
0.874;0.634;aaa;aaaaa;0.437;aaaaa;0.258;aaaa;0.174;0.416;0.816;aaaaaaaa;0.912;aaaaaa;aa;0.949;aaaaaa;aaaaa;aaaaaa;0.789;aa;0.44;0.217,0.856,0.881,0.101,0.236,0.11,0.971,0.905,0.324,0.203;0.0155,0.845,0.619,0.316,0.866,0.896,0.0643,0.00498,0.758,0.38;0.205,0.0203,0.211,0.817,0.976,0.18,0.138,0.911,0.559,0.543;0.175,0.559,0.252,0.543,0.279,0.397,0.615,0.169,0.0254,0.967;0.248,0.68,0.909,0.705,0.135,0.392,0.165,0.905,0.775,0.817;0.848,0.741,0.341,0.0845,0.483,0.11,0.625,0.817,0.247,0.238;0.91,0.0739,0.317,0.172,0.23,0.579,0.518,0.993,0.737,0.669;0.591,0.575,0.85,0.884,0.818,0.154,0.292,0.643,0.341,0.759;0.958,0.445,0.175,0.663,0.622,0.25,0.235,0.512,0.866,0.628;0.112,0.696,0.684,0.834,0.338,0.448,0.994,0.88,0.622,0.894;0.98,0.121,0.821,0.0241,0.772,0.654,0.192,0.925,0.948,0.471;0.788,0.365,0.889,0.493,0.247,0.463,0.721,0.192,0.624,0.477;0.022,0.539,0.342,0.0833,0.618,0.0312,0.526,0.653,0.487,0.61;0.737,0.735,0.233,0.561,0.494,0.988,0.954,0.469,0.405,0.911;0.888,0.461,0.489,0.903,0.607,0.148,0.604,0.95,0.0768,0.616;0.775,0.291,0.407,0.107,0.0159,0.0207,0.362,0.523,0.62,0.897;0.451,0.87,0.264,0.82,0.71,0.62,0.165,0.598,0.311,0.134;0.366,0.135,0.93,0.863,0.24,0.0584,0.292,0.765,0.633,0.407;0.878,0.854,0.695,0.575,0.919,0.613,0.737,0.853,0.617,0.807;0.0729,0.5,0.0403,0.649,0.317,0.62,0.719,0.686,0.921,0.383;0.845,0.811,0.619,0.615,0.536,0.189,0.365,0.59,0.417,0.592;0.609,0.321,0.541,0.268,0.877,0.102,0.375,0.143,0.248,0.772;aaaaa;
0.873;0.108;aa;aaaaaaa;0.0621;aaaa;0.77;a;0.782;0.0544;0.352;aaaaaa;0.196;aaaa;a;0.848;aaaaaaaa;aaaaaaaa;a;0.458;a;0.487;0.605,0.743,0.828,0.479,0.532,0.216,0.0802,0.61,0.256,0.132;0.908,0.696,0.352,0.014,0.792,0.8,0.277,0.904,0.166,0.914;0.0924,0.385,0.281,0.879,0.279,0.176,0.104,0.264,0.612,0.465;0.348,0.446,0.421,0.52,0.884,0.951,0.424,0.304,0.23,0.434;0.159,0.337,0.167,0.951,0.9,0.235,0.471,0.736,0.437,0.101;0.0192,0.198,0.943,0.359,0.241,0.175,0.859,0.875,0.62,0.484;0.0991,0.979,0.88,0.0263,0.0792,0.0858,0.445,0.141,0.585,0.945;0.605,0.356,0.679,0.0631,0.659,0.474,0.205,0.395,0.432,0.963;0.148,0.669,0.77,0.271,0.305,0.282,0.192,0.58,0.514,0.161;0.944,0.956,0.431,0.751,0.986,0.762,0.0567,0.876,0.281,0.544;0.576,0.812,0.014,0.00719,0.907,0.91,0.226,0.225,0.000929,0.608;0.258,0.00571,0.00325,0.562,0.714,0.596,0.372,0.294,0.324,0.412;0.784,0.33,0.54,0.127,0.922,0.599,0.577,0.0499,0.21,0.871;0.375,0.598,0.736,0.938,0.857,0.593,0.78,0.0934,0.116,0.846;0.935,0.892,0.0018,0.199,0.128,0.055,0.753,0.759,0.93,0.367;0.844,0.587,0.829,0.66,0.256,0.0663,0.158,0.487,0.0668,0.967;0.714,0.169,0.736,0.1,0.141,0.969,0.806,0.718,0.105,0.613;0.559,0.742,0.904,0.217,0.137,0.918,0.61,0.669,0.592,0.667;0.911,0.282,0.177,0.0545,0.418,0.673,0.0396,0.27,0.4,0.148;0.548,0.131,0.98,0.806,0.363,0.647,0.128,0.842,0.34,0.111;0.997,0.57,0.39,0.32,0.331,0.214,0.925,0.399,0.0512,0.229;0.755,0.792,0.902,0.441,0.477,0.568,0.466,0.197,0.385,0.473;aaa;
0.669;0.557;aaa;aaaaaaaa;0.128;aaaaaaa;0.95;aaa;0.0293;0.164;0.137;aaaaaa;0.682;a;aaaaa;0.757;aaaaaa;aaaaa;aa;0.81;aa;0.249;0.508,0.905,0.0382,0.691,0.742,0.839,0.0922,0.332,0.362,0.29;0.171,0.914,0.73,0.653,0.466,0.939,0.188,0.611,0.623,0.98;0.136,0.401,0.452,0.501,0.576,0.309,0.545,0.186,0.531,0.378;0.936,0.377,0.482,0.107,0.308,0.8,0.731,0.289,0.884,0.356;0.85,0.644,0.0838,0.0994,0.979,0.325,0.847,0.203,0.0883,0.505;0.896,0.22,0.534,0.914,0.224,0.24,0.646,0.367,0.837,0.859;0.0705,0.247,0.571,0.749,0.291,0.0703,0.214,0.444,0.129,0.139;0.464,0.486,0.0676,0.713,0.42,0.558,0.339,0.656,0.939,0.826;0.234,0.38,0.356,0.468,0.174,0.191,0.603,0.157,0.625,0.858;0.982,0.721,0.704,0.062,0.227,0.0609,0.332,0.043,0.092,0.118;0.846,0.516,0.803,0.426,0.624,0.0176,0.361,0.527,0.774,0.803;0.736,0.583,0.333,0.103,0.692,0.314,0.7,0.999,0.433,0.171;0.375,0.00171,0.755,0.25,0.0255,0.367,0.173,0.384,0.719,0.214;0.283,0.0384,0.75,0.731,0.44,0.46,0.5,0.54,0.294,0.921;0.209,0.199,0.0537,0.996,0.261,0.586,0.465,0.0756,0.389,0.967;0.069,0.765,0.584,0.342,0.0689,0.465,0.924,0.0267,0.628,0.279;0.44,0.541,0.0637,0.972,0.0238,0.18,0.699,0.348,0.381,0.231;0.234,0.0183,0.996,0.233,0.522,0.772,0.179,0.438,0.49,0.758;0.305,0.517,0.736,0.577,0.336,0.567,0.757,0.726,0.0663,0.911;0.526,0.625,0.938,0.434,0.797,0.491,0.959,0.334,0.33,0.665;0.0737,0.0656,0.198,0.177,0.553,0.999,0.523,0.731,0.96,0.674;0.192,0.947,0.769,0.652,0.825,0.936,0.596,0.542,0.783,0.923;aa;
0.188;0.611;a;aaaaa;0.174;aaaaaaaaa;0.0838;aa;0.865;0.23;0.802;aaaaaaaa;0.525;aaaaaaa;aa;0.031;aaaa;aa;aaaaa;0.322;a;0.778;0.863,0.84,0.707,0.234,0.586,0.343,0.768,0.0204,0.646,0.166;0.122,0.343,0.487,0.575,0.437,0.527,0.303,0.547,0.222,0.224;0.48,0.64,0.951,0.224,0.527,0.306,0.373,0.134,0.283,0.493;0.579,0.0366,0.326,0.865,0.0662,0.396,0.674,0.818,0.1,0.9;0.0405,0.97,0.461,0.311,0.406,0.998,0.758,0.0737,0.945,0.0458;0.452,0.318,0.0243,0.787,0.856,0.566,0.6,0.624,0.403,0.359;0.956,0.925,0.778,0.0744,0.519,0.677,0.716,0.945,0.845,0.864;0.493,0.835,0.28,0.233,0.203,0.0522,0.523,0.409,0.318,0.151;0.853,0.255,0.703,0.591,0.24,0.991,0.436,0.802,0.878,0.76;0.861,0.918,0.412,0.638,0.933,0.155,0.399,0.863,0.439,0.7;0.276,0.984,0.939,0.375,0.0396,0.989,0.0348,0.495,0.429,0.246;0.411,0.562,0.624,0.417,0.739,0.487,0.564,0.0888,0.343,0.0461;0.569,0.453,0.074,0.96,0.224,0.497,0.526,0.213,0.111,0.247;0.535,0.189,0.942,0.0149,0.54,0.424,0.146,0.0844,0.953,0.634;0.544,0.947,0.315,0.76,0.143,0.713,0.723,0.638,0.236,0.742;0.207,0.839,0.422,0.431,0.697,0.269,0.709,0.461,0.503,0.28;0.972,0.345,0.611,0.196,0.28,0.361,0.53,0.439,0.516,0.723;0.443,0.31,0.873,0.262,0.0935,0.0911,0.614,0.83,0.359,0.108;0.877,0.13,0.0868,0.751,0.94,0.524,0.448,0.117,0.279,0.615;0.583,0.783,0.242,0.937,0.804,0.876,0.135,0.198,0.949,0.182;0.462,0.919,0.193,0.364,0.248,0.289,0.642,0.943,0.735,0.693;0.1,0.764,0.0532,0.267,0.456,0.147,0.0102,0.85,0.362,0.495;aaaaa;
0.653;0.446;aa;aaa;0.0117;aaa;0.57;a;0.646;0.553;0.0811;a;0.437;aaaaa;aaaaa;0.78;aaaa;aaaaaaa;aaaa;0.915;aa;0.0109;0.577,0.14,0.536,0.39,0.743,0.591,0.739,0.856,0.637,0.767;0.896,0.229,0.0276,0.201,0.59,0.556,0.498,0.165,0.654,0.624;0.844,0.349,0.574,0.786,0.432,0.685,0.503,0.348,0.45,0.0166;0.823,0.61,0.86,0.937,0.957,0.342,0.246,0.615,0.158,0.467;0.52,0.0933,0.00203,0.123,0.387,0.317,0.748,0.81,0.432,0.468;0.743,0.915,0.72,0.728,0.771,0.528,0.0933,0.798,0.437,0.738;0.246,0.906,0.492,0.198,0.761,0.942,0.726,0.566,0.00885,0.763;0.754,0.516,0.0156,0.0274,0.697,0.301,0.229,0.738,0.791,0.809;0.847,0.822,0.911,0.482,0.899,0.801,0.508,0.0163,0.903,0.00362;0.775,0.909,0.457,0.561,0.0501,0.286,0.322,0.495,0.724,0.52;0.362,0.507,0.679,0.576,0.912,0.287,0.00413,0.341,0.226,0.374;0.236,0.0851,0.443,0.947,0.448,0.191,0.323,0.231,0.0857,0.418;0.171,0.413,0.228,0.985,0.545,0.495,0.882,0.859,0.893,0.607;0.821,0.342,0.623,0.334,0.31,0.502,0.607,0.0421,0.522,0.401;0.218,0.693,0.832,0.0796,0.085,0.684,0.356,0.174,0.408,0.0179;0.0302,0.996,0.289,0.0206,0.924,0.67,0.233,0.407,0.551,0.594;0.86,0.753,0.47,0.688,0.816,0.32,0.914,0.165,0.621,0.983;0.907,0.78,0.73,0.0268,0.912,0.866,0.119,0.824,0.224,0.896;0.845,0.421,0.787,0.342,0.591,0.287,0.774,0.889,0.96,0.0399;0.546,0.175,0.205,0.386,0.0356,0.835,0.384,0.963,0.107,0.547;0.338,0.786,0.323,0.023,0.19,0.566,0.524,0.358,0.489,0.251;0.54,0.311,0.0413,0.621,0.611,0.87,0.931,0.565,0.472,0.166;aaaaaa;
0.479;0.865;a;aaaaaaaa;0.578;a;0.833;aa;0.314;0.598;0.593;a;0.178;aaaaaaaa;aaaa;0.417;aaaaaaaa;aaa;a;0.387;aa;0.101;0.561,0.0327,0.122,0.0641,0.779,0.432,0.981,0.433,0.995,0.467;0.084,0.066,0.356,0.481,0.282,0.892,0.64,0.798,0.148,0.263;0.392,0.587,0.388,0.59,0.586,0.954,0.0779,0.803,0.688,0.117;0.755,0.243,0.497,0.979,0.829,0.286,0.753,0.0608,0.634,0.528;0.588,0.248,0.918,0.772,0.446,0.885,0.594,0.603,0.466,0.921;0.397,0.457,0.257,0.103,0.668,0.756,0.503,0.861,0.903,0.405;0.0421,0.245,0.674,0.613,0.441,0.798,0.771,0.317,0.698,0.0938;0.197,0.42,0.431,0.659,0.593,0.442,0.52,0.961,0.254,0.304;0.061,0.975,0.768,0.743,0.397,0.163,0.259,0.454,0.0898,0.945;0.134,0.0981,0.0812,0.483,0.154,0.000464,0.802,0.731,0.769,0.279;0.585,0.259,0.389,0.0615,0.418,0.499,0.207,0.934,0.156,0.386;0.599,0.00884,0.546,0.422,0.0466,0.896,0.195,0.645,0.472,0.237;0.773,0.148,0.995,0.314,0.167,0.0191,0.67,0.134,0.801,0.991;0.6,0.967,0.613,0.447,0.0531,0.87,0.277,0.153,0.548,0.226;0.337,0.502,0.862,0.0377,0.111,0.204,0.608,0.00705,0.424,0.203;0.928,0.193,0.504,0.222,0.376,0.365,0.428,0.433,0.17,0.0865;0.348,0.779,0.919,0.802,0.502,0.412,0.412,0.301,0.449,0.488;0.0635,0.0807,0.149,0.374,0.468,0.925,0.828,0.373,0.718,0.0397;0.853,0.0174,0.789,0.652,0.553,0.191,0.00584,0.216,0.664,0.226;0.815,0.015,0.677,0.896,0.89,0.292,0.318,0.908,0.747,0.206;0.444,0.112,0.701,0.717,0.994,0.311,0.561,0.671,0.848,0.775;0.382,0.236,0.32,0.751,0.658,0.633,0.449,0.494,0.341,0.34;aaaa;
0.38;0.0104;a;aaaaa;0.292;aaaaaa;0.781;aaaa;0.898;0.694;0.429;aaa;0.569;aaaaaaaaaa;aa;0.945;aaaa;aaa;aa;0.634;aa;0.974;0.838,0.0923,0.505,0.0664,0.24,0.749,0.549,0.15,0.603,0.998;0.321,0.0416,0.91,0.671,0.0581,0.357,0.901,0.587,0.0329,0.816;0.613,0.888,0.399,0.552,0.375,0.09,0.845,0.192,0.227,0.175;0.286,0.575,0.751,0.164,0.919,0.375,0.321,0.424,0.912,0.466;0.0434,0.456,0.362,0.542,0.989,0.323,0.671,0.243,0.0291,0.579;0.436,0.108,0.546,0.029,0.937,0.182,0.624,0.799,0.084,0.708;0.606,0.627,0.377,0.316,0.761,0.26,0.949,0.321,0.147,0.503;0.399,0.221,0.466,0.939,0.769,0.457,0.619,0.986,0.792,0.94;0.634,0.722,0.247,0.689,0.192,0.139,0.304,0.214,0.338,0.635;0.552,0.747,0.704,0.916,0.13,0.511,0.789,0.817,0.998,0.381;0.303,0.953,0.692,0.206,0.286,0.678,0.707,0.287,0.203,0.373;0.089,0.237,0.852,0.173,0.731,0.931,0.286,0.37,0.348,0.0158;0.581,0.563,0.941,0.351,0.99,0.108,0.676,0.254,0.221,0.637;0.411,0.684,0.87,0.695,0.294,0.677,0.549,0.851,0.599,0.702;0.621,0.79,0.339,0.586,0.264,0.239,0.776,0.0723,0.623,0.325;0.0669,0.73,0.358,0.51,0.0859,0.832,0.509,0.43,0.942,0.949;0.813,0.0513,0.407,0.666,0.134,0.421,0.792,0.708,0.284,0.679;0.579,0.977,0.179,0.162,0.83,0.326,0.823,0.445,0.639,0.615;0.598,0.263,0.765,0.71,0.387,0.358,0.467,0.132,0.984,0.871;0.61,0.614,0.423,0.354,0.378,0.851,0.15,0.81,0.371,0.166;0.837,0.434,0.813,0.89,0.892,0.447,0.0941,0.337,0.623,0.807;0.194,0.91,0.806,0.847,0.416,0.247,0.0102,0.677,0.323,0.286;a;
