ATT0(float,1);ATT1(string,10);ATT2(string,5);ATT3(string,9);ATT4(string,2);ATT5(float,1);ATT6(string,4);ATT7(string,3);ATT8(float,1);ATT9(float,1);ATT10(float,1);ATT11(float,10);ATT12(float,10);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(string,10);
0.963;aaa;aa;aaaaa;aa;0.0499;aaa;a;0.347;0.593;0.892;0.756,0.688,0.0162,0.0124,0.216,0.642,0.344,0.103,0.372,0.303;0.612,0.502,0.317,0.313,0.0828,0.944,0.68,0.393,0.387,0.581;0.895,0.433,0.754,0.953,0.422,0.779,0.473,0.419,0.268,0.797;0.441,0.293,0.889,0.521,0.745,0.472,0.863,0.722,0.488,0.44;0.7,0.222,0.244,0.998,0.152,0.271,0.3,0.142,0.482,0.487;0.903,0.214,0.222,0.69,0.506,0.0256,0.199,0.669,0.234,5.36e-05;0.902,0.469,0.289,0.0817,0.113,0.288,0.0102,0.00403,0.739,0.969;0.274,0.96,0.518,0.0529,0.315,0.759,0.121,0.908,0.317,0.894;0.559,0.0842,0.999,0.589,0.887,0.464,0.275,0.00365,0.286,0.168;0.0629,0.836,0.209,0.387,0.994,0.865,0.289,0.0521,0.417,0.668;0.35,0.618,0.705,0.126,0.455,0.141,0.636,0.108,0.915,0.958;aaaaaaaaa;
0.477;aaaaaaaaaa;a;aaaaaaaaa;a;0.668;aaaa;aaa;0.616;0.0828;0.0827;0.997,0.785,0.0377,0.0539,0.509,0.337,0.919,0.631,0.464,0.0169;0.594,0.907,0.197,0.803,0.3,0.176,0.0581,0.266,0.831,0.345;0.118,0.935,0.752,0.697,0.426,0.716,0.542,0.405,0.382,0.338;0.467,0.263,0.196,0.536,0.826,0.441,0.0429,0.614,0.791,0.76;0.737,0.135,0.0786,0.351,0.164,0.123,0.966,0.895,0.113,0.796;0.605,0.865,0.887,0.384,0.816,0.102,0.735,0.525,0.997,0.301;0.584,0.727,0.417,0.315,0.148,0.124,0.0177,0.73,0.194,0.681;0.102,0.897,0.712,0.836,0.164,0.277,0.771,0.772,0.413,0.651;0.597,0.541,0.58,0.0108,0.0559,0.977,0.483,0.761,0.957,0.771;0.00916,0.0269,0.755,0.0995,0.508,0.944,0.456,0.0399,0.849,0.708;0.885,0.471,0.105,0.804,0.767,0.243,0.952,0.165,0.231,0.549;aaaa;
0.895;aaa;aaaa;aaaaaaa;aa;0.0766;aaaa;aaa;0.502;0.506;0.208;0.142,0.766,0.837,0.89,0.97,0.662,0.133,0.176,0.363,0.258;0.733,0.244,0.044,0.826,0.246,0.386,0.491,0.228,0.033,0.141;0.778,0.12,0.82,0.0179,0.623,0.222,0.524,0.136,0.854,0.23;0.875,0.153,0.989,0.952,0.0886,0.636,0.645,0.799,0.412,0.986;0.386,0.141,0.305,0.879,0.702,0.391,0.342,0.0521,0.284,0.656;0.528,0.454,0.44,0.359,0.531,0.916,0.0895,0.782,0.337,0.137;0.86,0.0991,0.23,0.772,0.554,0.726,0.555,0.27,0.886,0.264;0.45,0.949,0.161,0.546,0.221,0.934,0.744,0.443,0.968,0.99;0.999,0.971,0.909,0.727,0.0145,0.325,0.315,0.667,0.0316,0.23;0.788,0.677,0.711,0.11,0.596,0.18,0.993,0.742,0.0243,0.596;0.49,0.643,0.973,0.135,0.375,0.387,0.747,0.209,0.222,0.401;aaaaaaaaaa;
0.642;aaaa;aaaa;a;a;0.134;aa;aa;0.46;0.529;0.539;0.56,0.4,0.926,0.909,0.773,0.663,0.126,0.203,0.865,0.41;0.244,0.041,0.313,0.602,0.343,0.0505,0.799,0.205,0.625,0.0459;0.225,0.204,0.41,0.974,0.274,0.769,0.558,0.425,0.00393,0.0347;0.352,0.704,0.977,0.386,0.252,0.256,0.609,0.97,0.661,0.973;0.94,0.193,0.938,0.621,0.312,0.767,0.169,0.75,0.973,0.88;0.0367,0.221,0.429,0.677,0.591,0.455,0.703,0.597,0.398,0.236;0.521,0.686,0.126,0.402,0.467,0.142,0.244,0.263,0.882,0.704;0.668,0.116,0.737,0.52,0.521,0.195,0.548,0.527,0.524,0.0945;0.569,0.224,0.568,0.329,0.509,0.905,0.602,0.626,0.333,0.899;0.762,0.857,0.956,0.301,0.496,0.698,0.534,0.74,0.167,0.0868;0.545,0.715,0.769,0.563,0.928,0.485,0.81,0.173,0.136,0.669;aaaaaaaaa;
0.158;aaaaaaaaa;aaaaa;aaaaaaaaa;aa;0.622;aaaa;a;0.392;0.422;0.519;0.385,0.572,0.958,0.667,0.726,0.789,0.115,0.951,0.952,0.0448;0.582,0.773,0.887,0.435,0.863,0.294,0.0591,0.0192,0.304,0.255;0.432,0.401,0.917,0.72,0.247,0.623,0.327,0.69,0.612,0.0251;0.495,0.736,0.261,0.699,0.779,0.718,0.408,0.78,0.689,0.653;0.15,0.673,0.574,0.971,0.404,0.994,0.186,0.153,0.578,0.0232;0.472,0.358,0.262,0.216,0.282,0.479,0.923,0.88,0.651,0.389;0.178,0.631,0.854,0.279,0.999,0.715,0.492,0.913,0.187,0.292;0.382,0.571,0.687,0.569,0.346,0.598,0.466,0.511,0.248,0.684;0.443,0.272,0.903,0.395,0.431,0.668,0.819,0.388,0.395,0.831;0.212,0.131,0.492,0.136,0.686,0.696,0.875,0.932,0.482,0.554;0.58,0.592,0.372,0.613,0.00237,0.764,0.513,0.651,0.319,0.617;aaaa;
0.181;a;aa;aaaaaaaaa;a;0.422;aaaa;aaa;0.347;0.782;0.495;0.436,0.933,0.629,0.185,0.47,0.655,0.334,0.89,0.956,0.147;0.305,0.0763,0.894,0.994,0.495,0.848,0.569,0.258,0.793,0.282;0.474,0.34,0.606,0.865,0.646,0.269,0.605,0.574,0.637,0.988;0.588,0.8,0.267,0.0788,0.0213,0.65,0.53,0.795,0.794,0.409;0.815,0.515,0.238,0.724,0.625,0.134,0.511,0.124,0.139,0.447;0.704,0.0488,0.434,0.561,0.0723,0.924,0.347,0.595,0.694,0.845;0.399,0.403,0.428,0.503,0.126,0.569,0.256,0.723,0.648,0.921;0.405,0.627,0.0574,0.147,0.742,0.105,0.15,0.877,0.276,0.782;0.717,0.422,0.547,0.577,0.683,0.661,0.629,0.314,0.0337,0.059;0.334,0.479,0.889,0.895,0.913,0.0136,0.207,0.0394,0.289,0.284;0.855,0.233,0.224,0.697,0.338,0.175,0.869,0.284,0.539,0.698;aaaaaaaaaa;
0.994;aaaaaaaaaa;aaaa;aaaaaaa;a;0.874;aaaa;a;0.255;0.946;0.0407;0.00261,0.879,0.108,0.595,0.679,0.639,0.838,0.535,0.934,0.206;0.48,0.684,0.759,0.00132,0.195,0.673,0.198,0.774,0.0273,0.131;0.275,0.048,0.261,0.739,0.886,0.749,0.203,0.907,0.0866,0.298;0.39,0.0322,0.791,0.696,0.698,0.0715,0.425,0.151,0.761,0.932;0.199,0.206,0.848,0.267,0.803,0.268,0.784,0.0481,0.326,0.61;0.838,0.536,0.217,0.88,0.423,0.933,0.783,0.952,0.026,0.497;0.0531,0.751,0.195,0.704,0.246,0.747,0.67,0.236,0.699,0.275;0.591,0.84,0.252,0.378,0.851,0.828,0.342,0.99,0.806,0.18;0.425,0.422,0.36,0.569,0.727,0.0409,0.134,0.728,0.152,0.588;0.999,0.517,0.166,0.657,0.764,0.532,0.69,0.67,0.389,0.404;0.805,0.948,0.617,0.618,0.66,0.972,0.558,0.954,0.502,0.189;aaa;
0.253;aaaaaaaaaa;aaaaa;aaaaaa;a;0.0863;aaa;aa;0.0134;0.922;0.0513;0.668,0.32,0.0523,0.435,0.034,0.0291,0.485,0.35,0.445,0.000144;0.412,0.368,0.493,0.467,0.469,0.594,0.586,0.959,0.000722,0.134;0.738,0.893,0.548,0.71,0.234,0.243,0.186,0.489,0.103,0.975;0.167,0.109,0.534,0.362,0.482,0.126,0.476,0.977,0.00979,0.527;0.956,0.289,0.863,0.994,0.604,0.85,0.615,0.635,0.83,0.994;0.42,0.208,0.264,0.228,0.207,0.917,0.241,0.121,0.939,0.758;0.493,0.197,0.227,0.989,0.155,0.521,0.819,0.896,0.0264,0.199;0.227,0.902,0.988,0.124,0.259,0.687,0.543,0.789,0.569,0.58;0.918,0.000315,0.286,0.57,0.79,0.63,0.73,0.283,0.557,0.799;0.358,0.104,0.235,0.662,0.347,0.727,0.561,0.273,0.925,0.293;0.863,0.712,0.687,0.796,0.113,0.365,0.349,0.481,0.351,0.636;aaaaaaa;
0.518;aaaaa;aaa;aaaaaa;a;0.816;aaaa;a;0.591;0.722;0.815;0.087,0.603,0.0534,0.504,0.433,0.464,0.0355,0.117,0.13,0.772;0.441,0.212,0.95,0.881,0.693,0.631,0.948,0.875,0.878,0.662;0.461,0.727,0.462,0.296,0.189,0.901,0.871,0.271,0.392,0.535;0.566,0.534,0.831,0.99,0.152,0.995,0.333,0.322,0.641,0.989;0.182,0.772,0.918,0.203,0.167,0.588,0.147,0.46,0.856,0.565;0.955,0.314,0.89,0.952,0.385,0.178,0.0558,0.554,0.731,0.2;0.807,0.647,0.938,0.105,0.243,0.086,0.409,0.241,0.147,0.485;0.0144,0.87,0.494,0.969,0.213,0.818,0.707,0.671,0.395,0.529;0.145,0.638,0.906,0.356,0.0318,0.474,0.333,0.838,0.65,0.663;0.397,0.22,0.0966,0.782,0.164,0.591,0.0954,0.61,0.148,0.0358;0.634,0.478,0.653,0.38,0.396,0.755,0.939,0.0498,0.158,0.818;aaaaaa;
0.969;aa;aaa;aaaaaaa;a;0.378;aaa;aa;0.0768;0.341;0.228;0.676,0.65,0.371,0.0678,0.941,0.869,0.991,0.142,0.685,0.825;0.332,0.604,0.763,0.0574,0.919,0.786,0.385,0.897,0.811,0.916;0.703,0.437,0.532,0.0367,0.248,0.57,0.825,0.846,0.807,0.55;0.128,0.485,0.675,0.561,0.965,0.656,0.184,0.0175,0.197,0.753;0.173,0.19,0.724,0.849,0.0463,0.058,0.448,0.525,0.805,0.474;0.59,0.745,0.774,0.108,0.103,0.407,0.984,0.857,0.328,0.294;0.468,0.42,0.728,0.298,0.0992,0.519,0.68,0.2,0.228,0.496;0.335,0.189,0.0557,0.517,0.576,0.654,0.146,0.88,0.83,0.127;0.225,0.901,0.833,0.212,0.395,0.237,0.734,0.106,0.887,0.67;0.765,0.234,0.99,0.256,0.145,0.119,0.232,0.295,0.309,0.721;0.505,0.928,0.766,0.782,0.0498,0.8,0.814,0.104,0.0227,0.354;aaaaaaaaaa;
0.483;aaaa;aaaaa;aaaaaaaaa;a;0.981;aaaa;a;0.889;0.285;0.592;0.286,0.446,0.574,0.0636,0.419,0.586,0.149,0.377,0.747,0.653;0.0262,0.0719,0.195,0.081,0.766,0.173,0.825,0.931,0.885,0.491;0.572,0.73,0.199,0.0301,0.582,0.967,0.165,0.452,0.292,0.00815;0.0414,0.425,0.624,0.585,0.741,0.553,0.156,0.433,0.398,0.828;0.296,0.272,0.544,0.95,0.51,0.152,0.328,0.865,0.945,0.683;0.502,0.102,0.29,0.345,0.794,0.0775,0.642,0.00675,0.514,0.26;0.82,0.499,0.297,0.65,0.112,0.557,0.81,0.212,0.73,0.211;0.0121,0.83,0.0989,0.629,0.714,0.147,0.189,0.495,0.0598,0.796;0.291,0.00663,0.504,0.779,0.593,0.212,0.0317,0.983,0.703,0.154;0.529,0.341,0.221,0.116,0.563,0.983,0.478,0.134,0.995,0.868;0.879,0.0659,0.787,0.225,0.64,0.393,0.538,0.123,0.41,0.127;aaaaaa;
0.179;aaaaaaaa;aaa;aaaaa;a;0.589;a;aa;0.95;0.525;0.896;0.0573,0.827,0.555,0.62,0.241,0.856,0.263,0.367,0.983,0.853;0.227,0.723,0.234,0.357,0.587,0.214,0.487,0.0638,0.488,0.207;0.2,0.244,0.935,0.285,0.0308,0.915,0.338,0.876,0.994,0.406;0.646,0.456,0.523,0.843,0.609,0.813,0.532,0.286,0.649,0.176;0.614,0.967,0.869,0.463,0.924,0.0174,0.668,0.214,0.275,0.142;0.234,0.113,0.727,0.0552,0.122,0.0926,0.577,0.835,0.467,0.706;0.00635,0.71,0.152,0.705,0.638,0.429,0.958,0.606,0.483,0.399;0.257,0.246,0.413,0.22,0.693,0.239,0.439,0.829,0.867,0.85;0.709,0.87,0.0197,0.481,0.831,0.547,0.23,0.615,0.523,0.399;0.406,0.333,0.922,0.624,0.75,0.993,0.929,0.368,0.809,0.131;0.0427,0.0715,0.731,0.122,0.795,0.144,0.611,0.255,0.164,0.585;aaaaaaaaaa;
0.328;aaaaaa;aaaa;aa;aa;0.904;a;a;0.694;0.773;0.86;0.465,0.282,0.877,0.233,0.871,0.0195,0.815,0.241,0.837,0.471;0.367,0.887,0.312,0.998,0.727,0.921,0.236,0.874,0.628,0.802;0.634,0.125,0.484,0.312,0.165,0.696,0.118,0.384,0.141,0.253;0.684,0.574,0.426,0.848,0.637,0.952,0.319,0.474,0.98,0.143;0.915,0.406,0.0136,0.935,0.832,0.581,0.48,0.0964,0.496,0.791;0.189,0.693,0.75,0.519,0.668,0.938,0.698,0.964,0.545,0.937;0.875,0.428,0.457,0.0928,0.547,0.0899,0.377,0.519,0.868,0.283;0.357,0.861,0.757,0.033,0.799,0.576,0.88,0.238,0.335,0.427;0.16,0.933,0.697,0.293,0.763,0.118,0.544,0.501,0.71,0.319;0.911,0.527,0.105,0.946,0.713,0.515,0.243,0.587,0.54,0.938;0.02,0.933,0.688,0.901,0.228,0.437,0.231,0.0441,0.552,0.168;aaaaaaa;
0.695;aa;aaaaa;aaaaaaaaa;aa;0.301;a;a;0.943;0.291;0.472;0.207,0.291,0.569,0.726,0.242,0.178,0.319,0.184,0.612,0.275;0.599,0.608,0.0267,0.521,0.632,0.293,0.959,0.00446,0.924,0.736;0.384,0.999,0.357,0.374,0.731,0.614,0.279,0.962,0.113,0.226;0.507,0.353,0.437,0.787,0.828,0.638,0.728,0.25,0.353,0.808;0.879,0.382,0.646,0.339,0.615,0.744,0.595,0.755,0.16,0.0968;0.334,0.513,0.693,0.321,0.272,0.415,0.678,0.334,0.27,0.58;0.514,0.487,0.241,0.911,0.17,0.865,0.871,0.18,0.833,0.186;0.384,0.0842,0.385,0.557,0.0774,0.352,0.731,0.267,0.502,0.289;0.492,0.147,0.639,0.818,0.105,0.414,0.263,0.113,0.693,0.666;0.513,0.085,0.647,0.6,0.52,0.347,0.126,0.367,0.486,0.706;0.424,0.647,0.249,0.637,0.123,0.238,0.142,0.279,0.17,0.551;aaaaaaa;
0.93;aaaa;aaa;a;a;0.769;aa;aaa;0.544;0.974;0.157;0.309,0.703,0.219,0.755,0.338,0.304,0.529,0.375,0.161,0.921;0.604,0.194,0.956,0.801,0.0542,0.393,0.967,0.162,0.921,0.74;0.37,0.288,0.508,0.392,0.216,0.416,0.695,0.859,0.658,0.597;0.455,0.42,0.34,0.881,0.579,0.645,0.481,0.682,0.353,0.498;0.571,0.523,0.702,0.6,0.365,0.444,0.866,0.173,0.0359,0.00952;0.983,0.064,0.795,0.927,0.0734,0.149,0.369,0.329,0.707,0.657;0.62,0.119,0.0799,0.42,0.975,0.0367,0.215,0.612,0.926,0.801;0.0616,0.762,0.647,0.355,0.723,0.0917,0.97,0.238,0.341,0.158;0.642,0.948,0.594,0.711,0.0932,0.842,0.673,0.564,0.555,0.0137;0.827,0.362,0.59,0.861,0.673,0.785,0.459,0.694,0.694,0.604;0.799,0.474,0.366,0.124,0.541,0.934,0.842,0.139,0.775,0.792;aaaaa;
0.834;aaaaa;aaaa;aaaaa;a;0.735;a;aaa;0.0484;0.0909;0.633;0.608,0.689,0.884,0.691,0.664,0.655,0.498,0.106,0.244,0.582;0.901,0.432,0.372,0.109,0.661,0.424,0.224,0.9,0.305,0.224;0.511,0.623,0.937,0.289,0.489,0.884,0.868,0.511,0.888,0.311;0.862,0.97,0.678,0.105,0.112,0.915,0.0479,0.326,0.171,0.693;0.716,0.259,0.0363,0.896,0.688,0.92,0.67,0.221,0.605,0.565;0.397,0.199,0.182,0.984,0.528,0.0343,0.976,0.152,0.586,0.366;0.826,0.893,0.211,0.458,0.311,0.543,0.927,0.0633,0.774,0.723;0.303,0.824,0.842,0.726,0.411,0.55,0.477,0.953,0.404,0.62;0.99,0.386,0.955,0.788,0.876,0.0802,0.129,0.101,0.764,0.278;0.608,0.375,0.781,0.0596,0.546,0.484,0.07,0.302,0.727,0.12;0.916,0.62,0.146,0.334,0.652,0.584,0.596,0.0438,0.0956,0.0511;aaaa;
0.0241;aaaaaa;aaaa;aaaaaa;a;0.834;aaaa;aa;0.129;0.411;0.769;0.168,0.0652,0.862,0.525,0.655,0.478,0.737,0.85,0.502,0.413;0.249,0.374,0.965,0.488,0.502,0.691,0.574,0.922,0.176,0.343;0.344,0.668,0.977,0.615,0.873,0.716,0.0316,0.497,0.0112,0.727;0.209,0.393,0.63,0.357,0.954,0.275,0.165,0.86,0.108,0.0766;0.226,0.346,0.892,0.905,0.796,0.567,0.313,0.00436,0.325,0.802;0.0619,0.575,0.0677,0.734,0.316,0.0932,0.572,0.0931,0.158,0.291;0.413,0.859,0.134,0.0422,0.418,0.0295,0.429,0.517,0.0652,0.818;0.964,0.0234,0.135,0.748,0.751,0.217,0.998,0.436,0.0893,0.995;0.649,0.32,0.678,0.648,0.968,0.612,0.588,0.854,0.426,0.26;0.279,0.697,0.0722,0.421,0.935,0.238,0.861,0.749,0.98,0.708;0.109,0.29,0.658,0.966,0.847,0.433,0.973,0.00448,0.255,0.838;aaaaaaaaa;
0.141;aaaaa;aaaa;aaa;a;0.138;aa;aaa;0.956;0.412;0.717;0.261,0.214,0.312,0.0404,0.708,0.671,0.485,0.691,0.922,0.932;0.121,0.619,0.97,0.899,0.888,0.0811,0.421,0.208,0.222,0.838;0.875,0.781,0.904,0.887,0.828,0.199,0.604,0.98,0.369,0.838;0.931,0.343,0.37,0.435,0.321,0.29,0.567,0.908,0.109,0.396;0.516,0.816,0.167,0.284,0.958,0.321,0.188,0.471,0.153,0.669;0.00102,0.212,0.0337,0.693,0.257,0.486,0.582,0.355,0.761,0.148;0.0698,0.725,0.743,0.397,0.334,0.913,0.323,0.9,0.151,0.652;0.0556,0.437,0.333,0.403,0.226,0.226,0.318,0.774,0.0847,0.00956;0.702,0.0729,0.655,0.859,0.81,0.988,0.511,0.411,0.441,0.0687;0.0529,0.552,0.909,0.937,0.533,0.0588,0.629,0.706,0.421,0.395;0.983,0.209,0.329,0.808,0.845,0.554,0.129,0.0029,0.714,0.916;aaaaa;
