ATT0(float,1);ATT1(float,10);
0.305;0.698,0.401,0.911,0.791,0.241,0.268,0.507,0.68,0.918,0.897;
0.504;0.352,0.996,0.68,0.769,0.83,0.462,0.703,0.161,0.494,0.823;
0.302;0.406,0.944,0.762,0.38,0.33,0.907,0.552,0.221,0.618,0.704;
0.661;0.168,0.263,0.411,0.479,0.617,0.311,0.387,0.647,0.19,0.368;
0.117;0.341,0.196,0.453,0.953,0.837,0.502,0.0345,0.0813,0.3,0.645;
0.864;0.635,0.614,0.676,0.148,0.427,0.183,0.369,0.183,0.0696,0.21;
0.572;0.932,0.747,0.517,0.521,0.105,0.881,0.482,0.721,0.726,0.678;
0.853;0.644,0.131,0.531,0.961,0.329,0.119,0.508,0.985,0.389,0.166;
0.302;0.436,0.547,0.00125,0.93,0.718,0.78,0.296,0.226,0.238,0.135;
0.839;0.302,0.603,0.305,0.0873,0.639,0.988,0.13,0.0488,0.771,0.213;
0.174;0.795,0.237,0.144,0.702,0.735,0.0383,0.468,0.156,0.557,0.584;
0.8;0.535,0.644,0.466,0.0642,0.367,0.822,0.526,0.0241,0.334,0.0151;
