ATT0(string,9);ATT1(float,10);
aaaaaaaaa;0.596,0.992,0.0935,0.177,0.297,0.981,0.365,0.0123,0.814,0.935;
aaa;0.827,0.686,0.559,0.532,0.656,0.162,0.967,0.846,0.224,0.589;
aaaaaaaaa;0.103,0.163,0.765,0.788,0.995,0.377,0.111,0.715,0.413,0.339;
aaaaaaa;0.703,0.724,0.907,0.813,0.401,0.118,0.712,0.944,0.445,0.792;
aaaaaaaaa;0.356,0.937,0.332,0.591,0.699,0.288,0.217,0.906,0.975,0.39;
aaaa;0.668,0.412,0.0808,0.256,0.477,0.889,0.428,0.546,0.725,0.963;
aaaaaaaaa;0.938,0.798,0.505,0.796,0.831,0.352,0.963,0.166,0.253,0.878;
aaa;0.552,0.183,0.894,0.372,0.0838,0.446,0.685,0.282,0.694,0.694;
aaaaaaaaa;0.571,0.155,0.576,0.609,0.512,0.126,0.823,0.978,0.296,0.655;
aaaaaaaa;0.607,0.0217,0.405,0.659,0.369,0.0411,0.00259,0.482,0.35,0.298;
aaa;0.634,0.935,0.666,0.0129,0.429,0.979,0.974,0.708,0.226,0.809;
aaaaaaaaa;0.477,0.48,0.268,0.796,0.0522,0.733,0.958,0.851,0.886,0.319;
aaaaaaaa;0.725,0.17,0.251,0.111,0.489,0.705,0.701,0.57,0.246,0.926;
aaaaaa;0.698,0.709,0.102,0.627,0.327,0.971,0.397,0.883,0.698,0.382;
aaaaaa;0.305,0.328,0.905,0.658,0.361,0.89,0.347,0.523,0.577,0.688;
aaa;0.681,0.165,0.201,0.842,0.608,0.0571,0.63,0.34,0.893,0.971;
aaaaaaa;0.0402,0.135,0.726,0.274,0.717,0.45,0.175,0.0542,0.713,0.969;
a;0.111,0.187,0.235,0.689,0.35,0.681,0.543,0.0359,0.588,0.86;
a;0.755,0.716,0.451,0.644,0.0202,0.705,0.87,0.375,0.248,0.961;
a;0.929,0.13,0.675,0.152,0.99,0.993,0.21,0.337,0.908,0.302;
aaaaaa;0.304,0.621,0.621,0.801,0.248,0.39,0.211,0.27,0.45,0.384;
aaaaaaa;0.868,0.289,0.801,0.59,0.418,0.663,0.681,0.904,0.934,0.668;
aaaaaaaaa;0.705,0.99,0.701,0.505,0.935,0.389,0.214,0.634,0.973,0.377;
aaaaaaaaa;0.366,0.329,0.611,0.11,0.921,0.169,0.827,0.751,0.584,0.69;
aaaaa;0.646,0.424,0.299,0.214,0.313,0.299,0.358,0.875,0.286,0.0901;
aaaa;0.681,0.919,0.043,0.457,0.151,0.28,0.0915,0.623,0.653,0.0756;
aaaaaaa;0.351,0.535,0.333,0.552,0.15,0.13,0.76,0.104,0.0368,0.693;
aa;0.681,0.967,0.85,0.766,0.796,0.953,0.983,0.495,0.14,0.476;
aa;0.824,0.259,0.787,0.71,0.765,0.903,0.423,0.295,0.635,0.836;
aaaaaaaaa;0.11,0.839,0.376,0.257,0.67,0.197,0.276,0.538,0.751,0.682;
aaaaaaaaa;0.224,0.921,0.774,0.202,0.0241,0.177,0.996,0.992,0.415,0.964;
aaaa;0.229,0.769,0.65,0.238,0.819,0.0374,0.417,0.681,0.402,0.65;
aaaaaaaa;0.228,0.438,0.843,0.217,0.99,0.626,0.96,0.47,0.251,0.599;
aa;0.84,0.222,0.00983,0.224,0.395,0.656,0.0862,0.161,0.24,0.96;
aaa;0.793,0.75,0.427,0.186,0.248,0.224,0.0182,0.137,0.273,0.0565;
aaaaaaaa;0.78,0.749,0.7,0.948,0.954,0.305,0.186,0.489,0.152,0.446;
aaaaaaa;0.861,0.926,0.314,0.506,0.187,0.99,0.191,0.641,0.328,0.86;
aaaaaaaa;0.358,0.37,0.25,0.0566,0.23,0.704,0.519,0.468,0.577,0.286;
aaaaa;0.953,0.136,0.861,0.141,0.587,0.964,0.804,0.48,0.0281,0.799;
