ATT0(string,3);ATT1(float,10);
aa;0.636,0.589,0.305,0.121,0.209,0.855,0.263,0.148,0.199,0.92;
aaa;0.729,0.487,0.306,0.151,0.246,0.969,0.218,0.0244,0.54,0.454;
a;0.26,0.772,0.159,0.613,0.535,0.186,0.403,0.35,0.568,0.169;
aa;0.374,0.0893,0.493,0.602,0.754,0.468,0.644,0.88,0.0281,0.872;
aa;0.868,0.884,0.505,0.719,0.452,0.775,0.4,0.751,0.731,0.909;
a;0.391,0.823,0.624,0.757,0.208,0.843,0.346,0.232,0.918,0.387;
aa;0.939,0.927,0.947,0.845,0.279,0.664,0.995,0.558,0.881,0.139;
a;0.537,0.793,0.237,0.2,0.784,0.139,0.416,0.843,0.568,0.381;
aa;0.138,0.823,0.852,0.568,0.821,0.0285,0.791,0.94,0.495,0.208;
a;0.461,0.746,0.202,0.66,0.317,0.386,0.685,0.991,0.532,0.614;
aaa;0.899,0.141,0.0417,0.209,0.804,0.587,0.454,0.943,0.446,0.641;
aaa;0.214,0.516,0.0483,0.0296,0.474,0.79,0.335,0.714,0.658,0.147;
aa;0.769,0.561,0.234,0.737,0.91,0.898,0.754,0.731,0.679,0.891;
aaa;0.125,0.684,0.401,0.0207,0.12,0.194,0.841,0.96,0.0151,0.79;
aa;0.408,0.115,0.517,0.861,0.904,0.431,0.0311,0.0341,0.603,0.158;
aa;0.564,0.865,0.905,0.377,0.0334,0.999,0.526,0.864,0.0581,0.743;
aa;0.842,0.785,0.691,0.651,0.552,0.117,0.565,0.84,0.864,0.135;
aaa;0.635,0.384,0.867,0.703,0.494,0.674,0.179,0.541,0.133,0.0526;
aa;0.0325,0.913,0.992,0.53,0.374,0.0202,0.539,0.138,0.787,0.406;
aaa;0.902,0.536,0.519,0.912,0.728,0.363,0.847,0.914,0.374,0.468;
a;0.537,0.0952,0.826,0.499,0.681,0.98,0.496,0.0264,0.685,0.0329;
aa;0.953,0.266,0.347,0.0893,0.229,0.152,0.368,0.00869,0.00996,0.364;
a;0.952,0.16,0.519,0.652,0.382,0.0382,0.544,0.2,0.347,0.297;
aa;0.55,0.91,0.937,0.555,0.81,0.144,0.0498,0.172,0.541,0.463;
aa;0.949,0.257,0.518,0.481,0.415,0.513,0.769,0.73,0.325,0.732;
aa;0.181,0.27,0.0753,0.869,0.741,0.435,0.449,0.228,0.516,0.0986;
a;0.32,0.41,0.828,0.383,0.856,0.69,0.623,0.14,0.14,0.708;
