ATT0(string,6);ATT1(float,10);ATT2(string,10);
aaa;0.662,0.634,0.818,0.157,0.214,0.715,0.00187,0.383,0.0867,0.604;aa;
aa;0.288,0.818,0.453,0.489,0.194,0.966,0.463,0.744,0.155,0.505;aaaaaaa;
aaaa;0.057,0.402,0.557,0.436,0.827,0.0969,0.396,0.614,0.555,0.211;aa;
aa;0.28,0.332,0.828,0.671,0.571,0.318,0.69,0.618,0.241,0.696;aaa;
aaa;0.166,0.336,0.356,0.803,0.067,0.267,0.616,0.241,0.769,0.374;aaaaaaaaa;
aaaaa;0.513,0.311,0.388,0.379,0.613,0.386,0.684,0.195,0.914,0.857;aaaa;
a;0.531,0.319,0.0147,0.187,0.375,0.889,0.593,0.913,0.44,0.961;aaaa;
aaaaa;0.417,0.94,0.225,0.354,0.249,0.102,0.862,0.461,0.335,0.251;a;
a;0.271,0.175,0.893,0.606,0.891,0.0391,0.456,0.0389,0.453,0.831;aaa;
aa;0.939,0.622,0.578,0.734,0.0575,0.156,0.679,0.366,0.91,0.531;aaaaa;
aaaaaa;0.806,0.296,0.589,0.866,0.0651,0.791,0.973,0.334,0.583,0.139;aaaaaaaaaa;
aaaa;0.813,0.573,0.455,0.856,0.916,0.387,0.602,0.51,0.0401,0.396;aaaaaaaaa;
a;0.508,0.274,0.829,0.187,0.273,0.631,0.875,0.892,0.879,0.945;aaaaaa;
aaaaaa;0.842,0.0493,0.899,0.568,0.991,0.418,0.571,0.733,0.844,0.362;aaaaaaaaa;
aaaaaa;0.0807,0.95,0.159,0.0087,0.285,0.521,0.983,0.557,0.575,0.598;aaaaaaaaaa;
aa;0.0823,0.714,0.721,0.0119,0.812,0.0724,0.598,0.412,0.329,0.416;aaa;
aaaaaa;0.294,0.269,0.684,0.871,0.0472,0.938,0.0412,0.657,0.419,0.806;aa;
aaaaa;0.139,0.364,0.773,0.52,0.569,0.572,0.726,0.31,0.804,0.467;aaa;
a;0.197,0.551,0.272,0.741,0.71,0.963,0.502,0.849,0.783,0.22;aaaaaaaaa;
aaaaa;0.822,0.855,0.759,0.438,0.531,0.963,0.632,0.174,0.174,0.171;aaaaa;
aaa;0.836,0.0395,0.549,0.497,0.137,0.506,0.65,0.826,0.25,0.768;aaaaaaaaaa;
a;0.617,0.86,0.6,0.109,0.344,0.0686,0.713,0.303,0.0319,0.36;aaaaaaaa;
aaa;0.346,0.282,0.95,0.974,0.79,0.476,0.703,0.994,0.291,0.627;a;
aaaaa;0.356,0.432,0.261,0.961,0.694,0.388,0.787,0.358,0.266,0.115;aaaaaa;
aaaaa;0.085,0.899,0.00781,0.297,0.319,0.43,0.561,0.244,0.889,0.349;aaaa;
aaa;0.936,0.441,0.043,0.599,0.712,0.739,0.804,0.103,0.55,0.526;aaaaaaaaa;
a;0.667,0.214,0.566,0.22,0.893,0.251,0.567,0.306,0.387,0.536;aaaa;
a;0.646,0.731,0.2,0.754,0.0431,0.109,0.933,0.411,0.571,0.818;aaaaaa;
a;0.163,0.938,0.156,0.398,0.552,0.454,0.446,0.825,0.656,0.283;aaa;
a;0.222,0.14,0.149,0.252,0.627,0.246,0.318,0.986,0.976,0.733;a;
aaaaaa;0.522,0.886,0.412,0.288,0.499,0.648,0.446,0.0718,0.48,0.172;aaaa;
aa;0.5,0.222,0.166,0.447,0.803,0.52,0.256,0.253,0.716,0.149;aaaaaaaa;
aaaaaa;0.195,0.00774,0.0741,0.197,0.876,0.771,0.027,0.611,0.863,0.0902;aaaaaaaa;
aaaaaa;0.159,0.832,0.419,0.993,0.626,0.797,0.367,0.747,0.748,0.0518;a;
aaaaaa;0.559,0.516,0.874,0.906,0.197,0.999,0.487,0.863,0.458,0.749;a;
aaaa;0.617,0.243,0.141,0.687,0.473,0.593,0.82,0.00117,0.744,0.43;aaaaaa;
aaa;0.172,0.091,0.83,0.452,0.477,0.246,0.759,0.837,0.926,0.34;a;
aaaaaa;0.92,0.276,0.729,0.447,0.208,0.0157,0.0887,0.589,0.984,0.443;aaaaaa;
aaaa;0.906,0.122,0.642,0.0923,0.267,0.108,0.659,0.108,0.376,0.784;aaaaaaaaaa;
aaaaa;0.973,0.467,0.174,0.792,0.121,0.258,0.956,0.751,0.615,0.544;aaaaaa;
aaaaa;0.466,0.685,0.637,0.0465,0.294,0.695,0.552,0.114,0.593,0.943;aaaaaaaaa;
aaaaaa;0.949,0.935,0.878,0.6,0.455,0.382,0.794,0.47,0.474,0.571;aaaaaaaaaa;
aa;0.657,0.266,0.121,0.172,0.326,0.236,0.577,0.696,0.985,0.217;aaaaa;
aaaa;0.387,0.232,0.585,0.534,0.974,0.675,0.964,0.45,0.457,0.622;aaaaaaaaa;
aa;0.0376,0.889,0.947,0.725,0.616,0.165,0.347,0.971,0.89,0.784;aaa;
aaaaaa;0.111,0.57,0.306,0.0668,0.807,0.949,0.553,0.897,0.0502,0.717;aa;
aaaaaa;0.0338,0.565,0.0203,0.907,0.556,0.529,0.439,0.664,0.457,0.544;aaaaaaaaa;
aaaaa;0.701,0.688,0.392,0.481,0.711,0.49,0.313,0.131,0.635,0.00814;aaaaaaaaa;
