ATT0(string,9);ATT1(float,10);
aaaaaa;0.636,0.938,0.569,0.651,0.623,0.914,0.186,0.329,0.176,0.00963;
aaaaaaaa;0.202,0.404,0.156,0.172,0.98,0.992,0.57,0.0742,0.197,0.859;
aaaaaa;0.844,0.144,0.974,0.759,0.946,0.145,0.119,0.324,0.594,0.198;
a;0.656,0.364,0.00628,0.49,0.51,0.0639,0.707,0.276,0.686,0.466;
aaaaaaa;0.398,0.145,0.128,0.925,0.748,0.396,0.52,0.04,0.889,0.72;
aa;0.694,0.0793,0.434,0.59,0.738,0.131,0.535,0.244,0.567,0.179;
aaaaaaaaa;0.657,0.334,0.321,0.203,0.518,0.884,0.259,0.748,0.237,0.238;
aaaaaaaa;0.873,0.311,0.556,0.0959,0.331,0.515,0.334,0.554,0.184,0.436;
aaa;0.639,0.889,0.844,0.0778,0.288,0.131,0.348,0.668,0.0476,0.933;
aaaaa;0.116,0.991,0.122,0.69,0.352,0.00386,0.944,0.327,0.544,0.855;
aaaaaaaaa;0.247,0.00098,0.474,0.654,0.797,0.866,0.701,0.469,0.413,0.802;
aaaaa;0.187,0.00337,0.691,0.831,0.248,0.487,0.932,0.929,0.781,0.0852;
a;0.13,0.207,0.923,0.96,0.303,0.426,0.335,0.907,0.974,0.162;
aaaaaaaa;0.696,0.845,0.248,0.245,0.643,0.167,0.573,0.745,0.157,0.951;
aaaa;0.592,0.89,0.372,0.279,0.18,0.995,0.573,0.949,0.828,0.471;
aaaa;0.735,0.747,0.176,0.169,0.457,0.677,0.823,0.915,0.664,0.177;
a;0.209,0.127,0.0488,0.128,0.858,0.175,0.852,0.277,0.771,0.799;
aaa;0.121,0.708,0.926,0.425,0.457,0.562,0.448,0.655,0.86,0.627;
aaa;0.464,0.384,0.899,0.547,0.935,0.615,0.0283,0.0902,0.931,0.204;
aaaaaaaa;0.439,0.348,0.0646,0.00401,0.314,0.438,0.952,0.567,0.493,0.174;
aaa;0.385,0.328,0.623,0.48,0.114,0.182,0.651,0.866,0.942,0.0468;
aaaaaaaa;0.126,0.0128,0.924,0.809,0.847,0.448,0.194,0.0812,0.174,0.723;
aaaaaa;0.566,0.243,0.711,0.0625,0.811,0.471,0.404,0.711,0.141,0.831;
aaaaaa;0.797,0.553,0.705,0.183,0.0644,0.026,0.63,0.587,0.97,0.971;
aaaaaaaa;0.101,0.533,0.211,0.95,0.269,0.929,0.893,0.697,0.904,0.203;
aaaaaaa;0.174,0.437,0.22,0.154,0.656,0.816,0.933,0.51,0.2,0.707;
aaaaaaaaa;0.49,0.911,0.143,0.412,0.791,0.562,0.43,0.937,0.709,0.607;
aaaaaaa;0.665,0.421,0.225,0.111,0.234,0.0639,0.92,0.573,0.267,0.201;
aaaaaa;0.173,0.933,0.923,0.51,0.211,0.837,0.781,0.704,0.0534,0.758;
aaa;0.783,0.317,0.516,0.051,0.28,0.893,0.487,0.464,0.385,0.604;
aaaaa;0.184,0.276,0.836,0.0649,0.147,0.475,0.515,0.144,0.314,0.597;
aaaa;0.104,0.71,0.188,0.544,0.187,0.663,0.306,0.605,0.128,0.788;
aaaaaaaaa;0.0342,0.862,0.699,0.698,0.993,0.658,0.66,0.458,0.0408,0.407;
aaaaa;0.192,0.512,0.0558,0.479,0.548,0.507,0.35,0.242,0.986,0.942;
aaa;0.169,0.105,0.828,0.0554,0.813,0.0282,0.495,0.423,0.699,0.492;
aa;0.534,0.718,0.521,0.661,0.539,0.488,0.127,0.836,0.333,0.734;
aaa;0.635,0.519,0.679,0.886,0.959,0.481,0.762,0.679,0.798,0.932;
aaaaaaaaa;0.789,0.738,0.948,0.944,0.468,0.659,0.475,0.617,0.842,0.991;
a;0.694,0.141,0.616,0.00858,0.149,0.941,0.575,0.868,0.177,0.462;
aaaaa;0.71,0.712,0.443,0.173,0.172,0.399,0.474,0.48,0.264,0.956;
aaaaaaaaa;0.335,0.193,0.72,0.994,0.0728,0.526,0.871,0.339,0.189,0.897;
aaaaaa;0.694,0.0405,0.6,0.933,0.358,0.932,0.156,0.995,0.369,0.367;
a;0.388,0.942,0.251,0.717,0.702,0.541,0.732,0.735,0.525,0.0682;
aaaaa;0.198,0.405,0.326,0.646,0.0603,0.847,0.949,0.403,0.406,0.616;
