ATT0(float,1);ATT1(float,1);ATT2(string,3);ATT3(string,4);ATT4(string,10);ATT5(string,2);ATT6(string,3);ATT7(float,1);ATT8(string,4);ATT9(float,1);ATT10(string,8);ATT11(float,1);ATT12(float,1);ATT13(float,1);ATT14(float,1);ATT15(string,9);ATT16(string,10);ATT17(string,6);ATT18(float,1);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(string,10);
0.238;0.951;aa;aaaa;aaaaaaaaaa;aa;aa;0.604;aa;0.0713;aaa;0.599;0.477;0.14;0.274;aaaaa;aaaaaaa;a;0.518;0.984,0.808,0.607,0.198,0.707,0.844,0.433,0.534,0.204,0.708;0.667,0.0802,0.947,0.85,0.514,0.805,0.279,0.933,0.418,0.861;0.278,0.838,0.501,0.396,0.63,0.691,0.87,0.834,0.915,0.766;0.0988,0.422,0.318,0.384,0.626,0.689,0.648,0.883,0.392,0.405;0.0135,0.106,0.69,0.8,0.393,0.972,0.565,0.378,0.241,0.0342;0.924,0.635,0.226,0.51,0.96,0.0719,0.18,0.942,0.737,0.695;0.733,0.755,0.245,0.12,0.248,0.445,0.961,0.396,0.84,0.937;0.789,0.891,0.935,0.215,0.00522,0.735,0.597,0.227,0.122,0.957;0.081,0.0862,0.46,0.776,0.955,0.154,0.22,0.413,0.928,0.0866;0.81,0.114,0.13,0.294,0.183,0.096,0.592,0.072,0.889,0.614;0.713,0.899,0.812,0.83,0.79,0.471,0.843,0.925,0.217,0.782;0.0394,0.547,0.266,0.389,0.913,0.845,0.393,0.398,0.0478,0.0115;0.558,0.201,0.00568,0.542,0.776,0.094,0.855,0.579,0.912,0.678;0.353,0.302,0.527,0.569,0.619,0.0492,0.509,0.00791,0.887,0.538;0.494,0.493,0.991,0.317,0.145,0.667,0.466,0.627,0.15,0.935;0.942,0.0686,0.973,0.567,0.308,0.221,0.68,0.946,0.733,0.314;0.328,0.688,0.331,0.72,0.344,0.894,0.928,0.623,0.724,0.572;0.0253,0.733,0.155,0.792,0.566,0.654,0.605,0.255,0.443,0.15;0.0439,0.657,0.867,0.265,0.846,0.638,0.792,0.31,0.406,0.277;a;
0.284;0.904;aa;aa;aaaaaaaaaa;a;a;0.197;aa;0.502;aaaaaaaa;0.705;0.508;0.537;0.851;aaaaaaa;aaaaaa;aaaa;0.133;0.697,0.925,0.998,0.611,0.802,0.639,0.472,0.882,0.161,0.966;0.301,0.584,0.541,0.921,0.916,0.392,0.136,0.282,0.159,0.502;0.805,0.376,0.181,0.541,0.868,0.201,0.0344,0.812,0.869,0.175;0.242,0.0347,0.754,0.827,0.088,0.364,0.514,0.905,0.586,0.0671;0.927,0.126,0.69,0.821,0.163,0.0718,0.834,0.52,0.0456,0.0906;0.283,0.563,0.0289,0.434,0.324,0.243,0.492,0.882,0.56,0.606;0.0447,0.879,0.047,0.366,0.399,0.942,0.952,0.61,0.398,0.724;0.607,0.671,0.35,0.986,0.962,0.109,0.257,0.979,0.149,0.662;0.545,0.00226,0.908,0.139,0.474,0.17,0.562,0.882,0.702,0.765;0.715,0.18,0.221,0.63,0.13,0.238,0.502,0.871,0.385,0.327;0.6,0.471,0.358,0.335,0.305,0.658,0.105,0.1,0.835,0.236;0.701,0.524,0.401,0.297,0.705,0.539,0.756,0.0376,0.432,0.407;0.223,0.0178,0.145,0.676,0.773,0.743,0.596,0.0496,0.134,0.568;0.903,0.541,0.197,0.941,0.373,0.792,0.176,0.768,0.409,0.77;0.731,0.466,0.855,0.824,0.086,0.224,0.0525,0.664,0.109,0.477;0.257,0.782,0.42,0.499,0.539,0.767,0.493,0.484,0.494,0.338;0.318,0.0231,0.0942,0.127,0.607,0.208,0.088,0.606,0.605,0.552;0.155,0.691,0.606,0.0435,0.357,0.681,0.895,0.43,0.436,0.85;0.875,0.545,0.939,0.43,0.49,0.161,0.921,0.396,0.302,0.85;aaaaaa;
0.727;0.1;aa;aaa;aaaaa;aa;a;0.12;a;0.65;aa;0.435;0.157;0.0202;0.979;aaaa;aaaa;aa;0.209;0.65,0.694,0.208,0.706,0.562,0.27,0.775,0.217,0.152,0.379;0.0745,0.389,0.159,0.918,0.8,0.462,0.717,0.204,0.478,0.0596;0.321,0.985,0.934,0.44,0.24,0.158,0.00221,0.179,0.475,0.836;0.271,0.32,0.98,0.379,0.967,0.687,0.476,0.745,0.621,0.314;0.29,0.145,0.462,0.618,0.895,0.179,0.108,0.752,0.552,0.627;0.629,0.582,0.973,0.167,0.258,0.641,0.0665,0.0511,0.251,0.398;0.0839,0.605,0.249,0.681,0.731,0.494,0.28,0.356,0.902,0.437;0.746,0.323,0.0888,0.936,0.287,0.698,0.18,0.717,0.729,0.985;0.849,0.477,0.129,0.421,0.692,0.0817,0.173,0.71,0.812,0.256;0.95,0.941,0.507,0.771,0.625,0.368,0.737,0.0227,0.372,0.901;0.55,0.685,0.456,0.868,0.761,0.996,0.81,0.661,0.701,0.817;0.616,0.797,0.307,0.161,0.78,0.678,0.204,0.00942,0.38,0.491;0.138,0.0648,0.178,0.569,0.266,0.852,0.844,0.895,0.871,0.733;0.911,0.987,0.0261,0.1,0.406,0.455,0.872,0.254,0.313,0.169;0.213,0.0652,0.13,0.586,0.71,0.254,0.969,0.591,0.914,0.472;0.918,0.637,0.744,0.853,0.722,0.0554,0.597,0.113,0.0971,0.0858;0.209,0.774,0.154,0.786,0.0408,0.217,0.965,0.987,0.592,0.761;0.477,0.598,0.192,0.584,0.327,0.401,0.872,0.609,0.178,0.799;0.786,0.529,0.44,0.535,0.244,0.0881,0.932,0.368,0.317,0.833;aaaaaaaa;
0.0507;0.283;a;aaa;aaa;a;aa;0.619;aaaa;0.0846;aaa;0.981;0.871;0.109;0.669;aa;a;a;0.667;0.245,0.912,0.978,0.64,0.423,0.629,0.773,0.956,0.123,0.037;0.852,0.442,0.435,0.213,0.354,0.357,0.65,0.513,0.788,0.262;0.00102,0.104,0.893,0.337,0.246,0.324,0.092,0.022,0.879,0.29;0.247,0.139,0.423,0.682,0.683,0.736,0.624,0.837,0.57,0.263;0.625,0.344,0.965,0.0214,0.333,0.0455,0.989,0.52,0.577,0.498;0.718,0.681,0.0227,0.198,0.663,0.934,0.108,0.53,0.938,0.156;0.939,0.298,0.5,0.704,0.322,0.784,0.292,0.723,0.651,0.725;0.867,0.0886,0.133,0.821,0.759,0.53,0.837,0.17,0.663,0.93;0.918,0.44,0.307,0.36,0.675,0.752,0.684,0.609,0.124,0.305;0.786,0.281,0.945,0.904,0.155,0.776,0.119,0.945,0.238,0.699;0.395,0.961,0.74,0.179,0.0845,0.0723,0.408,0.636,0.0289,0.252;0.384,0.688,0.892,0.617,0.269,0.0766,0.0256,0.843,0.302,0.351;0.901,0.884,0.81,0.193,0.294,0.716,0.994,0.661,0.476,0.476;0.461,0.673,0.27,0.214,0.347,0.892,0.317,0.985,0.884,0.875;0.956,0.736,0.291,0.31,0.0119,0.285,0.479,0.131,0.633,0.834;0.998,0.0711,0.14,0.337,0.927,0.139,0.625,0.054,0.74,0.123;0.973,0.816,0.717,0.434,0.535,0.0593,0.28,0.0776,0.187,0.536;0.765,0.533,0.554,0.967,0.185,0.322,0.0389,0.992,0.0192,0.27;0.907,0.892,0.204,0.851,0.0619,0.951,0.855,0.887,0.911,0.924;aaaaaaa;
0.63;0.636;aaa;aaa;aaaaaaaaa;aa;a;0.203;a;0.807;aaaaaaaa;0.0761;0.647;0.644;0.379;aaaaa;a;aaa;0.973;0.92,0.865,0.934,0.874,0.959,0.92,0.404,0.718,0.358,0.847;0.721,0.754,0.197,0.852,0.602,0.626,0.894,0.991,0.433,0.886;0.363,0.0844,0.463,0.846,0.202,0.757,0.465,0.398,0.386,0.473;0.425,0.0874,0.326,0.723,0.299,0.859,0.447,0.823,0.0539,0.747;0.216,0.79,0.482,0.366,0.916,0.585,0.871,0.301,0.921,0.72;0.691,0.812,0.606,0.15,0.889,0.234,0.26,0.541,0.308,0.282;0.391,0.402,0.961,0.856,0.523,0.786,0.903,0.8,0.076,0.0813;0.987,0.85,0.386,0.388,0.882,0.623,0.514,0.266,0.895,0.78;0.971,0.0261,0.293,0.687,0.282,0.934,0.466,0.906,0.311,0.151;0.779,0.351,0.414,0.663,0.613,0.687,0.487,0.803,0.833,0.883;0.296,0.429,0.774,0.593,0.838,0.275,0.716,0.708,0.684,0.188;0.18,0.864,0.461,0.394,0.917,0.0854,0.0479,0.313,0.267,0.987;0.974,0.48,0.652,0.532,0.443,0.947,0.843,0.253,0.349,0.727;0.0738,0.00926,0.578,0.755,0.541,0.212,0.213,0.853,0.000521,0.763;0.18,0.409,0.282,0.313,0.15,0.752,0.0184,0.352,0.946,0.965;0.23,0.0543,0.11,0.464,0.346,0.669,0.151,0.199,0.842,0.492;0.079,0.275,0.334,0.22,0.375,0.0185,0.903,0.0239,0.83,0.153;0.84,0.295,0.883,0.305,0.2,0.65,0.898,0.152,0.597,0.136;0.707,0.155,0.807,0.348,0.586,0.706,0.181,0.351,0.0478,0.614;aaaaaaaa;
0.34;0.0452;a;a;aaaaa;a;a;0.88;aa;0.987;a;0.128;0.0544;0.0917;0.439;aaaaaa;a;aaaaaa;0.687;0.61,0.204,0.0778,0.193,0.337,0.15,0.731,0.259,0.198,0.395;0.337,0.0178,0.963,0.00912,0.215,0.998,0.937,0.0229,0.662,0.915;0.337,0.606,0.688,0.865,0.718,0.641,0.923,0.775,0.935,0.799;0.195,0.736,0.76,0.113,0.162,0.734,0.107,0.213,0.29,0.389;0.894,0.932,0.969,0.511,0.18,0.15,0.83,0.58,0.797,0.875;0.226,0.455,0.824,0.609,0.15,0.705,0.294,0.21,0.0615,0.903;0.0748,0.244,0.387,0.26,0.47,0.0512,0.967,0.108,0.258,0.663;0.206,0.126,0.526,0.819,0.0883,0.238,0.769,0.297,0.499,0.357;0.797,0.375,0.952,0.789,0.143,0.241,0.832,0.591,0.831,0.0592;0.245,0.381,0.985,0.818,0.306,0.00456,0.576,0.414,0.425,0.14;0.0284,0.73,0.0136,0.184,0.998,0.628,0.0425,0.915,0.516,0.116;0.648,0.864,0.336,0.0793,0.409,0.721,0.846,0.119,0.942,0.326;0.4,0.243,0.633,0.117,0.195,0.344,0.762,0.164,0.234,0.456;0.439,0.665,0.375,0.464,0.258,0.132,0.543,0.143,0.367,0.558;0.782,0.244,0.314,0.236,0.49,0.703,0.139,0.337,0.504,0.564;0.749,0.886,0.277,0.887,0.385,0.183,0.384,0.28,0.475,0.676;0.174,0.0187,0.453,0.302,0.893,0.935,0.993,0.744,0.227,0.983;0.691,0.479,0.673,0.38,0.816,0.976,0.798,0.103,0.825,0.23;0.158,0.211,0.984,0.0797,0.675,0.747,0.336,0.18,0.136,0.619;aaaaaa;
0.0549;0.207;aaa;a;aa;a;aa;0.717;aa;0.668;aaa;0.978;0.923;0.285;0.387;aa;aaaa;aa;0.577;0.0323,0.49,0.229,0.433,0.205,0.588,0.213,0.351,0.275,0.105;0.192,0.856,0.771,0.599,0.664,0.619,0.226,0.443,0.305,0.125;0.686,0.0745,0.66,0.885,0.685,0.563,0.553,0.434,0.386,0.108;0.509,0.976,0.379,0.697,0.847,0.337,0.0564,0.568,0.936,0.943;0.275,0.729,0.56,0.55,0.611,0.799,0.165,0.999,0.837,0.152;0.926,0.872,0.303,0.592,0.0187,0.993,0.149,0.723,0.0197,0.377;0.849,0.636,0.697,0.158,0.382,0.404,0.595,0.61,0.755,0.481;0.1,0.783,0.804,0.932,0.112,0.953,0.829,0.123,0.291,0.851;0.165,0.54,0.022,0.107,0.513,0.339,0.0234,0.819,0.518,0.493;0.984,0.433,0.662,0.946,0.201,0.393,0.254,0.485,0.178,0.0954;0.0319,0.851,0.362,0.749,0.837,0.582,0.661,0.0946,0.717,0.474;0.36,0.0257,0.372,0.632,0.0703,0.271,0.326,0.539,0.00694,0.573;0.304,0.516,0.617,0.494,0.00823,0.394,0.73,0.717,0.689,0.803;0.969,0.606,0.996,0.595,0.0135,0.203,0.129,0.481,0.0531,0.385;0.959,0.00243,0.789,0.91,0.903,0.817,0.863,0.284,0.649,0.895;0.74,0.268,0.748,0.811,0.699,0.367,0.393,0.27,0.695,0.837;0.316,0.427,0.508,0.201,0.883,0.0709,0.984,0.41,0.812,0.458;0.664,0.252,0.741,0.341,0.0909,0.0402,0.096,0.85,0.873,0.196;0.309,0.049,0.983,0.873,1,0.192,0.296,0.906,0.0828,0.144;aaaaaaa;
0.67;0.763;a;a;aa;aa;aaa;0.294;aaa;0.503;aaaaaa;0.0423;0.0881;0.251;0.274;aaaa;aa;aa;0.987;0.583,0.973,0.184,0.621,0.423,0.122,0.265,0.381,0.691,9.99e-05;0.68,0.0616,0.947,0.988,0.111,0.393,0.151,0.799,0.443,0.573;0.614,0.909,0.811,0.451,0.295,0.899,0.027,0.0923,0.066,0.879;0.83,0.918,0.0994,0.115,0.184,0.131,0.401,0.241,0.79,0.111;0.133,0.797,0.512,0.264,0.0611,0.691,0.298,0.742,0.551,0.601;0.521,0.152,0.703,0.189,0.0983,0.972,0.864,0.227,0.741,0.379;0.911,0.0586,0.296,0.207,0.139,0.777,0.523,0.22,0.332,0.589;0.791,0.649,0.386,0.0214,0.29,0.348,0.74,0.0051,0.79,0.142;0.748,0.978,0.971,0.534,0.0287,0.79,0.826,0.424,0.0528,0.0574;0.215,0.413,0.336,0.0153,0.78,0.0538,0.671,0.218,0.656,0.706;0.486,0.116,0.68,0.643,0.704,0.411,0.83,0.915,0.641,0.00766;0.732,0.811,0.0726,0.552,0.537,0.696,0.688,0.6,0.212,0.821;0.062,0.589,0.131,0.389,0.657,0.437,0.388,0.177,0.477,0.734;0.254,0.813,0.738,0.649,0.867,0.963,0.264,0.778,0.709,0.525;0.292,0.0105,0.106,0.348,0.922,0.959,0.423,0.763,0.947,0.301;0.0286,0.377,0.411,0.51,0.14,0.603,0.658,0.776,0.344,0.13;0.664,0.706,0.219,0.493,0.534,0.195,0.443,0.263,0.635,0.889;0.824,0.0764,0.935,0.148,0.541,0.346,0.757,0.85,0.243,0.46;0.108,0.226,0.198,0.107,0.81,0.678,0.135,0.551,0.935,0.586;aaaaaaa;
0.235;0.98;aaa;aa;a;aa;aaa;0.953;aa;0.666;aa;0.299;0.235;0.0687;0.471;a;aaaaaaaa;aaaaa;0.657;0.816,0.164,0.321,0.0734,0.281,0.572,0.863,0.795,0.748,0.825;0.00464,0.0158,0.817,0.69,0.952,0.57,0.988,0.165,0.165,0.383;0.366,0.497,0.765,0.127,0.137,0.114,0.269,0.197,0.0452,0.967;0.348,0.129,0.658,0.36,0.163,0.107,0.888,0.196,0.702,0.0369;0.836,0.624,0.0605,0.525,0.841,0.66,0.427,0.75,0.827,0.719;0.701,0.64,0.529,0.908,0.0638,0.851,0.722,0.0462,0.842,0.398;0.0345,0.356,0.93,0.545,0.554,0.153,0.388,0.852,0.296,0.577;0.0821,0.751,0.698,0.637,0.000309,0.191,0.62,0.743,0.257,0.91;0.971,0.553,0.93,0.268,0.994,0.777,0.321,0.821,0.577,0.942;0.549,0.373,0.184,0.451,0.256,0.194,0.28,0.44,0.736,0.96;0.277,0.0361,0.486,0.125,0.618,0.0759,0.673,0.283,0.0695,0.906;0.777,0.264,0.806,0.125,0.0443,0.152,0.657,0.476,0.665,0.316;0.328,0.414,0.584,0.703,0.376,0.687,0.0465,0.0685,0.882,0.383;0.727,0.521,0.722,0.0062,0.137,0.682,0.523,0.911,0.593,0.753;0.253,0.853,0.857,0.184,0.54,0.514,0.334,0.527,0.368,0.857;0.522,0.18,0.556,0.126,0.365,0.732,0.478,0.999,0.336,0.718;0.26,0.512,0.602,0.413,0.284,0.463,0.352,0.361,0.907,0.866;0.0309,0.939,0.483,0.339,0.00233,0.115,0.187,0.104,0.231,1;0.921,0.312,0.456,0.976,0.368,0.926,0.27,0.803,0.499,0.66;aaaa;
0.318;0.442;aaa;a;aaaaaaa;a;aa;0.479;aaaa;0.206;aaaa;0.117;0.714;0.022;0.245;aaaaaa;aaaaaaaa;aaaaaa;0.736;0.0529,0.728,0.198,0.126,0.798,0.271,0.808,0.0653,0.487,0.321;0.722,0.629,0.6,0.689,0.235,0.0576,0.524,0.856,0.351,0.351;0.344,0.795,0.653,0.984,0.909,0.695,0.786,0.921,0.337,0.173;0.327,0.455,0.125,0.139,0.406,0.959,0.908,0.492,0.813,0.25;0.282,0.19,0.639,0.147,0.956,0.317,0.345,0.518,0.835,0.873;0.607,0.579,0.16,0.556,0.747,0.889,0.0141,0.366,0.0789,0.747;0.708,0.176,0.681,0.484,0.303,0.973,0.563,0.649,0.542,0.617;0.57,0.882,0.971,0.414,0.851,0.417,0.412,0.323,0.447,0.0295;0.414,0.391,0.86,0.93,0.934,0.782,0.571,0.58,0.9,0.885;0.531,0.521,0.135,0.0651,0.513,0.377,0.72,0.28,0.625,0.103;0.178,0.717,0.000855,0.362,0.0743,0.0375,0.647,0.428,0.47,0.246;0.89,0.0793,0.39,0.978,0.348,0.69,0.038,0.0722,0.117,0.537;0.888,0.377,0.722,0.589,0.797,0.914,0.498,0.938,0.311,0.127;0.11,0.508,0.952,0.384,0.287,0.652,0.797,0.714,0.331,0.607;0.588,0.769,0.437,0.33,0.152,0.0428,0.0193,0.176,0.355,0.45;0.859,0.151,0.516,0.201,0.218,0.199,0.618,0.649,0.198,0.644;0.768,0.423,0.174,0.557,0.432,0.768,0.117,0.0333,0.157,0.922;0.3,0.541,0.412,0.0847,0.567,0.872,0.991,0.734,0.282,0.726;0.768,0.492,0.972,0.733,0.123,0.708,0.504,0.234,0.719,0.453;aaaaa;
