ATT0(string,7);ATT1(float,10);ATT2(string,10);
aaaaa;0.98,0.528,0.805,0.645,0.664,0.851,0.809,0.96,0.977,0.487;aaaaaaaa;
aaaaaaa;0.897,0.643,0.617,0.343,0.662,0.98,0.692,0.989,0.438,0.404;a;
aaaaaaa;0.268,0.246,0.597,0.341,0.00201,0.844,0.0142,0.229,0.773,0.151;aaaaa;
aa;0.988,0.751,0.923,0.238,0.684,0.389,0.00728,0.432,0.259,0.389;aaaaa;
aaaa;0.492,0.619,0.723,0.832,0.865,0.793,0.759,0.984,0.463,0.00282;aaaa;
aa;0.276,0.779,0.936,0.559,0.142,0.142,0.0183,0.751,0.782,0.182;aaaaaaaa;
aaaaaa;0.718,0.409,0.308,0.171,0.269,0.254,0.315,0.764,0.937,0.69;aaa;
aa;0.0829,0.796,0.624,0.415,0.775,0.0789,0.462,0.729,0.804,0.164;aaa;
a;0.435,0.692,0.896,0.707,0.11,0.479,0.696,0.368,0.228,0.198;aaaa;
aaa;0.00644,0.219,0.502,0.0814,0.782,0.91,0.711,0.337,0.515,0.693;aa;
aa;0.846,0.661,0.789,0.652,0.364,0.766,0.654,0.144,0.906,0.477;aaaa;
aaa;0.77,0.986,0.618,0.343,0.143,0.275,0.542,0.463,0.869,0.245;aaaaa;
aaaaaa;0.105,0.532,0.482,0.466,0.739,0.697,0.118,0.246,0.302,0.789;aaaaaaaaaa;
aaaaaa;0.051,0.52,0.839,0.00809,0.0251,0.506,0.784,0.783,0.981,0.141;aaaaaa;
aa;0.118,0.825,0.318,0.0947,0.356,0.831,0.624,0.641,0.922,0.271;aa;
aaa;0.783,0.0393,0.851,0.0268,0.716,0.43,0.185,0.937,0.83,0.0636;aaaaa;
aaaaa;0.3,0.478,0.352,0.999,0.958,0.823,0.507,0.715,0.507,0.64;a;
aaaaaaa;0.33,0.0306,0.684,0.0433,0.216,0.648,0.477,0.492,0.969,0.676;aaaaaaaa;
aaaaa;0.723,0.11,0.849,0.998,0.134,0.0525,0.742,0.326,0.058,0.0985;aa;
aaaaa;0.703,0.698,0.0641,0.976,0.27,0.857,0.000716,0.0315,0.173,0.817;aaaa;
aaaaa;0.176,0.736,0.408,0.044,0.324,0.127,0.308,0.858,0.74,0.625;aaaaaaa;
aaaaa;0.429,0.263,0.639,0.606,0.377,0.382,0.954,0.207,0.137,0.719;aaa;
aa;0.00203,0.123,0.809,0.25,0.244,0.417,0.804,0.903,0.596,0.764;aaaaaa;
a;0.538,0.557,0.678,0.156,0.0805,0.684,0.153,0.305,0.69,0.189;aaaaaa;
aaaaaaa;0.561,0.412,0.686,0.659,0.907,0.524,0.601,0.104,0.551,0.152;aaaaaaa;
aaaaaaa;0.852,0.217,0.77,0.929,0.527,0.518,0.108,0.129,0.467,0.198;a;
aaa;0.158,0.637,0.22,0.363,0.317,0.433,0.023,0.184,0.726,0.682;aaaaaa;
aaaaa;0.953,0.72,0.857,0.0918,0.176,0.502,0.298,0.181,0.148,0.712;aaaaaa;
aaaaaaa;0.839,0.866,0.358,0.874,0.512,0.127,0.57,0.275,0.985,0.0516;a;
aaa;0.621,0.44,0.338,0.772,0.117,0.348,0.96,0.536,0.634,0.29;aaaaa;
aaaaaaa;0.37,0.456,0.12,0.462,0.847,0.632,0.47,0.237,0.216,0.33;aaaaaa;
aaa;0.634,0.583,0.307,0.556,0.944,0.015,0.545,0.909,0.447,0.676;aaaa;
aa;0.905,0.596,0.521,0.284,0.942,0.843,0.103,0.729,0.0281,0.61;aaaaaaaaaa;
aaa;0.0873,0.0624,0.943,0.195,0.572,0.9,0.0747,0.375,0.64,0.261;aa;
aaaaa;0.996,0.0897,0.0543,0.338,0.767,0.149,0.343,0.817,0.502,0.323;aaaaaaaaaa;
a;0.556,0.0263,0.523,0.326,0.687,0.0489,0.473,0.894,0.0853,0.0178;aaaaaaa;
a;0.836,0.941,0.118,0.0467,0.983,0.764,0.984,0.712,0.0884,0.13;aaaaaaaaaa;
a;0.401,0.0671,0.356,0.871,0.839,0.0135,0.677,0.159,0.691,0.591;aaaaaaaa;
aaaa;0.663,0.503,0.606,0.847,0.808,0.695,0.794,0.712,0.204,0.293;aaaaaaa;
aa;0.611,0.564,0.96,0.532,0.26,0.754,0.499,0.163,0.547,0.0751;aaaaaaaa;
aaaaaa;0.305,0.0314,0.32,0.248,0.0334,0.759,0.287,0.828,0.808,0.0254;a;
a;0.618,0.294,0.118,0.364,0.563,0.97,0.309,0.425,0.413,0.166;aaaaaaaa;
aaaaaa;0.352,0.0102,0.971,0.307,0.0921,0.064,0.346,0.605,0.76,0.9;aaaaaa;
aaa;0.447,0.977,0.375,0.838,0.743,0.313,0.694,0.44,0.367,0.535;aaaa;
aaaa;0.632,0.273,0.243,0.205,0.755,0.725,0.428,0.771,0.0498,0.752;aaaaa;
aaa;0.0333,0.198,0.554,0.185,0.918,0.733,0.839,0.466,0.944,0.469;aaaa;
aaaaa;0.677,0.878,0.822,0.194,0.205,0.226,0.397,0.35,0.781,0.169;aa;
aaa;0.742,0.23,0.224,0.355,0.46,0.741,0.32,0.482,0.108,0.758;aaaaaaaaaa;
aaaa;0.695,0.899,0.366,0.0906,0.46,0.479,0.705,0.648,0.915,0.0141;aaaaa;
a;0.522,0.543,0.677,0.941,0.0769,0.584,0.821,0.494,0.524,0.896;a;
aaa;0.216,0.925,0.214,0.111,0.178,0.276,0.387,0.694,0.294,0.462;aaaaaaaaa;
a;0.725,0.565,0.678,0.723,0.256,0.682,0.954,0.538,0.561,0.387;aaaa;
aaaaa;0.813,0.397,0.6,0.629,0.0867,0.948,0.398,0.213,0.66,0.488;aaaa;
aaaaaa;0.612,0.343,0.109,0.539,0.442,0.334,0.133,0.729,0.0192,0.954;aaaaaaa;
aaaa;0.605,0.498,0.14,0.0576,0.257,0.707,0.387,0.419,0.0549,0.44;aaaaaaaaa;
aaaaaaa;0.0707,0.516,0.379,0.0701,0.616,0.814,0.59,0.792,0.206,0.531;aaaaaaaaaa;
aaaaaa;0.209,0.615,0.0527,0.269,0.991,0.0687,0.44,0.00982,0.97,0.602;aaaaaa;
aaaaa;0.776,0.716,0.646,0.524,0.96,0.125,0.488,0.0907,0.777,0.628;aaaaaaaaaa;
aaaa;0.455,0.642,0.726,0.469,0.348,0.67,0.127,0.785,0.342,0.72;aaaaaaaaaa;
aaaaaa;0.403,0.665,0.0348,0.386,0.981,0.533,0.179,0.859,0.0914,0.364;aaaaaaaaa;
aaaaaa;0.852,0.98,0.95,0.339,0.809,0.831,0.258,0.88,0.486,0.55;aaaaaaaaaa;
aaa;0.389,0.691,0.33,0.828,0.664,0.103,0.174,0.383,0.568,0.174;aaaaaaa;
aaaaaaa;0.287,0.94,0.232,0.11,0.0792,0.525,0.128,0.333,0.988,0.00705;aaaaa;
aa;0.0381,0.516,0.256,0.0266,0.11,0.262,0.277,0.43,0.792,0.4;aaaaaaa;
a;0.802,0.791,0.386,0.386,0.843,0.688,0.00534,0.821,0.757,0.693;aaaaaaaaaa;
aa;0.25,0.817,0.107,0.498,0.975,0.686,0.562,0.677,0.85,0.408;aaaaaa;
a;0.243,0.787,0.385,0.75,0.281,0.165,0.276,0.168,0.644,0.0716;aaaaaaa;
aa;0.868,0.605,0.736,0.282,0.88,0.866,0.765,0.643,0.365,0.216;aaaaaaa;
aa;0.805,0.704,0.866,0.97,0.507,0.699,0.27,0.111,0.4,0.373;aaa;
aaa;0.103,0.303,0.344,0.727,0.661,0.0818,0.312,0.329,0.682,0.473;aaaaaaaaa;
aaaaa;0.353,0.901,0.749,0.781,0.51,0.658,0.623,0.599,0.379,0.228;aaaaaaaa;
a;0.911,0.185,0.504,0.307,0.453,0.815,0.951,0.82,0.346,0.793;aa;
aa;0.927,0.886,0.445,0.109,0.608,0.311,0.176,0.516,0.488,0.967;aaaaaaaa;
aaa;0.806,0.744,0.438,0.438,0.638,0.754,0.0392,0.0933,0.19,0.111;aaaaaaaaaa;
aa;0.187,0.978,0.385,0.672,0.288,0.484,0.512,0.347,0.545,0.703;aaaaaaaa;
aaaaaa;0.82,0.148,0.968,0.111,0.369,0.839,0.697,0.549,0.654,0.145;a;
aaa;0.0186,0.537,0.751,0.481,0.758,0.314,0.0706,0.589,0.648,0.622;aa;
aaaa;0.728,0.474,0.229,0.44,0.635,0.207,0.713,0.163,0.542,0.145;aaaaaaaaa;
aaaaa;0.937,0.68,0.514,0.175,0.248,0.877,0.443,0.326,0.644,0.422;aaaaaaa;
aaaaaa;0.0159,0.553,0.718,0.881,0.929,0.744,0.881,0.0726,0.943,0.688;aaaaa;
a;0.26,0.18,0.245,0.663,0.591,0.113,0.656,0.442,0.742,0.572;aa;
aaaaaa;0.835,0.0889,0.806,0.273,0.88,0.973,0.733,0.53,0.917,0.789;aaaaaaaa;
aaaa;0.949,0.0401,0.257,0.524,0.718,0.165,0.0375,0.821,0.776,0.0876;aaaaaaaaaa;
aaa;0.98,0.286,0.498,0.466,0.782,0.0562,0.737,0.138,0.144,0.447;aaaaaaa;
aaaaaa;0.735,0.894,0.951,0.0466,0.269,0.44,0.591,0.0926,0.188,0.515;aaaa;
aaaaaa;0.521,0.0496,0.901,0.186,0.839,0.16,0.0722,0.258,0.848,0.896;aaa;
aa;0.234,0.541,0.0567,0.42,0.104,0.0187,0.0103,0.106,0.497,0.33;aaaaaa;
aaa;0.373,0.947,0.211,0.428,0.252,0.947,0.235,0.365,0.586,0.36;aaaaaaa;
aaa;0.63,0.336,0.258,0.262,0.462,0.711,0.982,0.365,0.716,0.112;a;
aaaaaa;0.2,0.108,0.895,0.538,0.357,0.49,0.191,0.351,0.167,0.393;aaaaaaa;
aaaaaaa;0.362,0.367,0.544,0.61,0.638,0.921,0.103,0.131,0.229,0.349;aaaaa;
aa;0.193,0.0472,0.714,0.216,0.192,0.461,0.694,0.495,0.148,0.697;aaaaaaa;
aaaa;0.138,0.465,0.483,0.107,0.622,0.22,0.206,0.565,0.137,0.653;aaaa;
aa;0.525,0.913,0.0522,0.00805,0.354,0.244,0.431,0.301,0.96,0.214;aaaaaaaaaa;
aa;0.133,0.383,0.724,0.189,0.95,0.139,0.175,0.454,0.105,0.567;a;
aa;0.905,0.365,0.909,0.341,0.598,0.741,0.161,0.698,0.349,0.834;aaaaaaa;
aa;0.129,0.959,0.0786,0.639,0.363,0.47,0.567,0.652,0.263,0.0108;aaaaaaaaaa;
aaa;0.795,0.141,0.115,0.181,0.0628,0.936,0.941,0.791,0.652,0.259;aa;
aaaaa;0.129,0.556,0.352,0.877,0.982,0.458,0.586,0.479,0.776,0.273;aaaaaaa;
aa;0.0976,0.697,0.469,0.531,0.468,0.358,0.768,0.882,0.955,0.82;aaaaaa;
aa;0.545,0.424,0.61,0.178,0.0174,0.774,0.812,0.951,0.198,0.541;aaaaaaaa;
a;0.827,0.76,0.569,0.37,0.704,0.286,0.541,0.55,0.335,0.0717;aaaa;
aa;0.815,0.592,0.847,0.675,0.0308,0.665,0.208,0.216,0.979,0.125;aaaaa;
aaaaa;0.0999,0.603,0.893,0.0619,0.573,0.578,0.0997,0.0291,0.5,0.489;aaaaa;
aaaa;0.505,0.544,0.134,0.838,0.794,0.879,0.824,0.593,0.743,0.164;aa;
aaaa;0.904,0.502,0.271,0.933,0.213,0.847,0.721,0.571,0.243,0.455;aaaaa;
aaa;0.822,0.244,0.8,0.514,0.592,0.592,0.473,0.0404,0.679,0.382;aaaaaaaaaa;
aaaaaa;0.313,0.908,0.735,0.457,0.349,0.316,0.966,0.658,0.236,0.945;aaaaaaa;
aaaaaa;0.835,0.533,0.264,0.861,0.691,0.811,0.254,0.506,0.525,0.126;aaaaaaa;
aaa;0.858,0.196,0.0419,0.378,0.775,0.599,0.193,0.99,0.249,0.114;aaaaaa;
aaaaa;0.462,0.155,0.699,0.922,0.442,0.391,0.234,0.244,0.342,0.745;aaa;
aa;0.0806,0.126,0.882,0.871,0.415,0.751,0.459,0.766,0.124,0.356;aaaaa;
aaa;0.466,0.123,0.0958,0.403,0.899,0.985,0.422,0.688,0.834,0.155;aaaaaaaaaa;
aaaaaaa;0.859,0.639,0.938,0.938,0.195,0.178,0.471,0.703,0.0547,0.932;aaaaaaaaa;
aaa;0.673,0.329,0.0616,0.0113,0.593,0.45,0.101,0.566,0.477,0.883;aaaaaaaaa;
aaa;0.896,0.0696,0.0689,0.74,0.527,0.261,0.197,0.788,0.499,0.422;aaaa;
aaa;0.943,0.315,0.00466,0.38,0.69,0.652,0.868,0.0817,0.852,0.374;aaaa;
