ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.604;0.592,0.148,0.942,0.775,0.00213,0.756,0.0604,0.636,0.113,0.267;aaaaaaaa;
0.585;0.452,0.717,0.258,0.844,0.929,0.334,0.224,0.134,0.808,0.272;aaaaaaaaa;
0.985;0.334,0.686,0.853,0.19,0.961,0.904,0.991,0.652,0.334,0.75;a;
0.164;0.903,0.716,0.978,0.556,0.617,0.213,0.203,0.342,0.361,0.00334;aa;
0.581;0.364,0.64,0.302,0.906,0.383,0.934,0.644,0.489,0.714,0.335;aaaaaaaaa;
0.378;0.444,0.725,0.434,0.42,0.333,0.867,0.831,0.388,0.541,0.577;aa;
0.201;0.01,0.589,0.727,0.517,0.146,0.608,0.196,0.453,0.000479,0.0527;aaaaaa;
0.917;0.376,0.8,0.0481,0.0524,0.127,0.299,0.345,0.191,0.855,0.202;aaaaaaaaa;
0.639;0.0635,0.682,0.802,0.265,0.181,0.834,0.806,0.669,0.857,0.345;aaaaaa;
0.331;0.991,0.226,0.624,0.488,0.283,0.609,0.0925,0.901,0.103,0.21;aaaa;
0.205;0.534,0.756,0.675,0.294,0.379,0.189,0.813,0.331,0.0893,0.194;aaaaaa;
0.274;0.812,0.395,0.596,0.204,0.256,0.493,0.711,0.582,0.727,0.85;aaaaaaa;
0.0946;0.736,0.829,0.503,0.874,0.709,0.697,0.751,0.543,0.771,0.452;aaa;
0.629;0.669,0.212,0.312,0.732,0.322,0.121,0.692,0.563,0.0516,0.102;aaaaaa;
0.655;0.463,0.202,0.945,0.408,0.0458,0.907,0.551,0.405,0.655,0.322;aaaaa;
0.389;0.997,0.732,0.603,0.979,0.584,0.251,0.925,0.696,0.603,0.0617;aa;
0.882;0.778,0.304,0.828,0.683,0.714,0.68,0.863,0.951,0.957,0.595;aaaaaaa;
0.343;0.796,0.499,0.156,0.413,0.545,0.0567,0.145,0.658,0.919,0.449;aaaa;
0.693;0.578,0.544,0.363,0.886,0.0164,0.371,0.339,0.773,0.809,0.314;aaaaa;
0.916;0.421,0.398,0.413,0.363,0.09,0.365,0.778,0.736,0.362,0.421;aaaaaaa;
0.439;0.261,0.846,0.258,0.357,0.928,0.735,0.0932,0.865,0.996,0.203;aaaaa;
0.241;0.551,0.107,0.00973,0.581,0.903,0.276,0.461,0.392,0.86,0.684;aaaaaaaa;
0.647;0.561,0.356,0.937,0.82,0.0883,0.726,0.181,0.293,0.107,0.925;aaaaaaaa;
0.0154;0.18,0.0943,0.238,0.875,0.986,0.863,0.0606,0.773,0.673,0.685;aaaaaaa;
0.0189;0.0878,0.0304,0.359,0.132,0.246,0.697,0.524,0.107,0.28,0.557;a;
0.838;0.518,0.365,0.991,0.101,0.149,0.0673,0.418,0.00843,0.616,0.471;aa;
0.264;0.24,0.204,0.24,0.583,0.884,0.736,0.532,0.763,0.38,0.455;aaaaaa;
0.865;0.619,0.701,0.663,0.109,0.414,0.73,0.985,0.25,0.419,0.81;a;
0.566;0.45,0.6,0.475,0.643,0.47,0.177,0.529,0.966,0.298,0.346;aaaaaaaa;
0.355;0.146,0.914,0.228,0.222,0.17,0.372,0.894,0.122,0.762,0.228;a;
0.511;0.269,0.624,0.469,0.999,0.0106,0.808,0.933,0.942,0.21,0.118;aaaa;
0.0789;0.45,0.163,0.459,0.415,0.528,0.562,0.199,0.444,0.966,0.762;aaaaaaaaaa;
0.84;0.433,0.814,0.865,0.331,0.299,0.253,0.977,0.742,0.71,0.354;aaaa;
0.681;0.46,0.843,0.394,0.809,0.702,0.731,0.36,0.913,0.638,0.753;aaaaaaaaa;
0.812;0.351,0.528,0.0486,0.972,0.479,0.887,0.412,0.191,0.522,0.645;aaaaa;
0.207;0.206,0.806,0.341,0.384,0.26,0.984,0.185,0.784,0.757,0.965;a;
0.126;0.575,0.109,0.593,0.355,0.98,0.306,0.0749,0.344,0.267,0.632;aaaaaaaaaa;
0.33;0.549,0.779,0.0393,0.245,0.641,0.175,0.449,0.442,0.0223,0.268;aaaa;
0.448;0.53,0.222,0.16,0.571,0.0455,0.185,0.802,0.663,0.949,0.0809;aaaaaaaaaa;
0.471;0.921,0.0335,0.847,0.571,0.615,0.234,0.0792,0.0767,0.782,0.928;aaaaaaaa;
0.664;0.145,0.114,0.948,0.834,0.958,0.296,0.318,0.292,0.571,0.321;aaaaa;
0.833;0.894,0.192,0.236,0.921,0.343,0.49,0.721,0.53,0.395,0.92;aaaaa;
0.104;0.513,0.162,0.242,0.268,0.555,0.842,0.122,0.38,0.873,0.341;aaaaaaa;
0.0742;0.345,0.998,0.382,0.407,0.451,0.731,0.936,0.127,0.531,0.827;aaaaaa;
0.14;0.356,0.179,0.802,0.376,0.543,0.81,0.0916,0.534,0.863,0.765;aaaa;
0.273;0.82,0.733,0.121,0.165,0.825,0.278,0.864,0.618,0.484,0.047;aaaaa;
0.942;0.255,0.173,0.0819,0.582,0.206,0.464,0.141,0.278,0.98,0.72;aaaaa;
0.285;0.732,0.193,0.969,0.766,0.262,0.413,0.297,0.0395,0.474,0.577;aa;
0.457;0.298,0.563,0.493,0.374,0.441,0.569,0.793,0.996,0.389,0.387;aaaaaaaaa;
0.234;0.572,0.216,0.0397,0.0703,0.874,0.994,0.035,0.761,0.44,0.811;aaaaaaaa;
0.16;0.126,0.736,0.363,0.233,0.24,0.947,0.304,0.506,0.748,0.267;aaaaaaaaaa;
0.369;0.285,0.294,0.382,0.818,0.338,0.162,0.232,0.478,0.447,0.274;aaaaaa;
0.739;0.22,0.541,0.323,0.884,0.0646,0.378,0.718,0.57,0.662,0.071;aaaaaaaaaa;
0.366;0.36,0.0712,0.175,0.313,0.534,0.386,0.862,0.23,0.931,0.641;aaaaaaa;
0.425;0.576,0.298,0.574,0.0878,0.468,0.532,0.936,0.0369,0.189,0.0285;aaaaaaa;
0.744;0.151,0.792,0.303,0.777,0.342,0.365,0.286,0.212,0.291,0.7;aaaaaaa;
0.696;0.432,0.589,0.525,0.0572,0.856,0.397,0.869,0.0309,0.604,0.879;aaa;
0.677;0.00259,0.528,0.426,0.943,0.401,0.47,0.153,0.654,0.721,0.651;aaaaaaa;
0.49;0.789,0.768,0.157,0.271,0.451,0.254,0.102,0.809,0.341,0.171;aaaaaaaa;
0.0513;0.748,0.395,0.632,0.328,0.594,0.031,0.845,0.197,0.746,0.227;a;
0.187;0.563,0.147,0.0331,0.511,0.834,0.382,0.7,0.746,0.941,0.327;a;
0.0229;0.138,0.567,0.988,0.971,0.968,0.159,0.948,0.706,0.261,0.0538;aaaaaaa;
0.519;0.408,0.864,0.542,0.726,0.656,0.261,0.551,0.366,0.321,0.75;aa;
0.158;0.379,0.451,0.347,0.966,0.382,0.442,0.743,0.772,0.64,0.24;aaa;
0.6;0.799,0.36,0.811,0.452,0.342,0.879,0.632,0.987,0.11,0.0682;a;
0.0964;0.641,0.979,0.663,0.374,0.634,0.506,0.111,0.78,0.509,0.395;aaaaaaaaaa;
0.363;0.495,0.629,0.358,0.358,0.964,0.198,0.23,0.427,0.659,0.107;aaaaaaaaa;
0.719;0.998,0.138,0.471,0.92,0.228,0.216,0.857,0.603,0.0418,0.128;aaaaaaaa;
0.497;0.271,0.455,0.0946,0.653,0.0479,0.197,0.222,0.476,0.138,0.728;aaaaaaa;
0.209;0.469,0.741,0.0339,0.867,0.336,0.713,0.72,0.624,0.339,0.172;aaa;
0.0615;0.448,0.661,0.401,0.043,0.521,0.729,0.953,0.679,0.0287,0.615;aaa;
0.207;0.221,0.542,0.344,0.961,0.0592,0.276,0.795,0.154,0.826,0.429;aaaaaa;
0.16;0.441,0.979,0.731,0.626,0.624,0.336,0.736,0.705,0.665,0.768;aaaa;
0.819;0.368,0.66,0.328,0.799,0.911,0.717,0.0532,0.155,0.178,0.101;aaaaaaaaa;
0.959;0.772,0.581,0.688,0.732,0.97,0.822,0.597,0.433,0.955,0.732;aa;
0.431;0.277,0.652,0.532,0.95,0.471,0.783,0.278,0.0741,0.611,0.195;aaaaaa;
0.337;0.456,0.231,0.653,0.897,0.461,0.37,0.635,0.191,0.276,0.0269;aaa;
0.064;0.196,0.917,0.378,0.587,0.331,0.331,0.735,0.0833,0.0309,0.806;aaaaaaaaa;
0.456;0.745,0.962,0.469,0.141,0.421,0.0441,0.433,0.667,0.319,0.978;aaaaaaaa;
0.309;0.126,0.725,0.866,0.436,0.0114,0.891,0.257,0.805,0.688,0.756;aa;
0.21;0.357,0.74,0.287,0.26,0.0564,0.415,0.606,0.13,0.319,0.677;aaa;
0.203;0.941,0.729,0.845,0.199,0.553,0.0593,0.257,0.669,0.926,0.0389;aaa;
0.875;0.6,0.698,0.483,0.658,0.346,0.767,0.243,0.797,0.0811,0.304;aaaaaa;
0.498;0.668,0.933,0.583,0.838,0.351,0.683,0.633,0.338,0.434,0.488;aaaaaaaaa;
0.0472;0.121,0.943,0.773,0.39,0.766,0.221,0.767,0.13,0.291,0.116;aa;
0.214;0.931,0.778,0.503,0.93,0.854,0.649,0.676,0.603,0.608,0.755;a;
0.375;0.447,0.933,0.726,0.837,0.464,0.293,0.214,0.731,0.65,0.985;aaaaaa;
0.488;0.456,0.697,0.773,0.836,0.0289,0.0318,0.591,0.774,0.667,0.943;aaaaaaaa;
0.445;0.585,0.0994,0.202,0.309,0.733,0.739,0.741,0.0968,0.796,0.157;aaaaaaaa;
0.0941;0.237,0.0728,0.101,0.502,0.777,0.0269,0.935,0.83,0.119,0.357;aaaaaaa;
0.575;0.184,0.214,0.193,0.255,0.67,0.871,0.0333,0.474,0.412,0.495;aaaaaa;
0.533;0.938,0.379,0.617,0.233,0.706,0.388,0.711,0.455,0.769,0.879;aaaaaa;
0.15;0.73,0.107,0.483,0.261,0.724,0.882,0.61,0.486,0.766,0.569;aaa;
0.264;0.0547,0.963,0.948,0.0286,0.0727,0.622,0.754,0.994,0.242,0.649;aaaa;
0.722;0.861,0.585,0.181,0.728,0.947,0.024,0.887,0.597,0.188,0.565;aaaaaaa;
0.289;0.783,0.883,0.6,0.31,0.351,0.69,0.286,0.365,0.0908,0.984;aaaaaaaaa;
0.159;0.218,0.699,0.401,0.448,0.0596,0.712,0.32,0.461,0.91,0.695;a;
0.849;0.89,0.591,0.231,0.989,0.779,0.764,0.874,0.423,0.829,0.617;aaaaaaa;
0.065;0.451,0.279,0.432,0.532,0.259,0.649,0.000364,0.125,0.817,0.234;aaaaaaaaa;
0.731;0.044,0.0937,0.336,0.157,0.469,0.235,0.918,0.748,0.647,0.777;aaaaaa;
0.649;0.27,0.601,0.861,0.572,0.793,0.795,0.592,0.823,0.803,0.769;aaaaaaaaa;
0.209;0.608,0.938,0.411,0.427,0.687,0.0314,0.991,0.74,0.321,0.243;aaaa;
0.0092;0.604,0.955,0.882,0.421,0.847,0.17,0.756,0.0935,0.8,0.854;aaaa;
0.0475;0.272,0.324,0.375,0.584,0.211,0.164,0.0385,0.61,0.923,0.89;aaaaa;
0.691;0.913,0.247,0.662,0.548,0.855,0.842,0.127,0.302,0.236,0.531;aaaa;
0.45;0.572,0.316,0.959,0.223,0.552,0.381,0.515,0.871,0.608,0.647;aaa;
0.759;0.406,0.284,0.293,0.439,0.929,0.0718,0.792,0.692,0.0415,0.117;aaaaaaaaaa;
0.987;0.0121,0.0518,0.593,0.644,0.474,0.219,0.447,0.464,0.107,0.25;aaaaaaa;
0.473;0.851,0.187,0.993,0.193,0.187,0.288,0.767,0.125,0.877,0.359;a;
0.23;0.291,0.0969,0.88,0.36,0.787,0.752,0.0891,0.753,0.249,0.997;aa;
0.843;0.984,0.00227,0.151,0.624,0.865,0.0538,0.042,0.287,0.237,0.0549;aaaaa;
0.284;0.48,0.338,0.73,0.289,0.395,0.0671,0.983,0.487,0.174,0.0584;aaaa;
0.303;0.0425,0.529,0.972,0.197,0.908,0.536,0.553,0.412,0.338,0.504;aaaa;
0.119;0.612,0.29,0.614,0.811,0.782,0.994,0.902,0.566,0.664,0.249;aaaa;
0.182;0.13,0.764,0.184,0.535,0.891,0.634,0.312,0.323,0.461,0.647;a;
0.258;0.0988,0.0177,0.713,0.836,0.728,0.621,0.063,0.0379,0.42,0.276;aaaaa;
0.944;0.888,0.644,0.639,0.333,0.155,0.423,0.919,0.297,0.281,0.968;aaaaaaaaa;
0.853;0.569,0.449,0.922,0.631,0.892,0.926,0.313,0.964,0.271,0.544;aaaa;
0.555;0.0208,0.539,0.55,0.0613,0.755,0.61,0.361,0.219,0.317,0.268;aaaaaa;
0.996;0.641,0.731,0.261,0.00894,0.293,0.655,0.868,0.0337,0.0878,0.656;aaaaaaa;
0.639;0.544,0.121,0.232,0.787,0.209,0.828,0.339,0.346,0.847,0.518;aaaaaa;
0.694;0.347,0.214,0.0209,0.652,0.881,0.68,0.606,0.787,0.201,0.888;a;
0.604;0.592,0.0868,0.0562,0.359,0.393,0.767,0.132,0.667,0.971,0.782;aaaaaaa;
0.0154;0.132,0.684,0.0416,0.336,0.575,0.388,0.68,0.686,0.791,0.065;a;
0.0356;0.616,0.482,0.862,0.34,0.0957,0.0564,0.453,0.201,0.84,0.74;aaa;
0.0697;0.848,0.613,0.64,0.776,0.739,0.969,0.755,0.173,0.147,0.875;aaaaaaaa;
0.938;0.956,0.212,0.164,0.677,0.0714,0.921,0.035,0.73,0.422,0.196;aaaaaaa;
0.39;0.936,0.506,0.575,0.903,0.935,0.927,0.231,0.0994,0.985,0.688;aaaa;
0.153;0.59,0.571,0.791,0.194,0.837,0.0846,0.836,0.555,0.672,0.746;aaaaaaa;
