ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.0497;0.787,0.927,0.815,0.953,0.0311,0.749,0.761,0.167,0.729,0.124;aaaaaaa;
0.741;0.583,0.51,0.594,0.861,0.89,0.174,0.0389,0.547,0.156,0.115;aa;
0.135;0.0217,0.18,0.628,0.299,0.549,0.352,0.178,0.71,0.539,0.098;aaaaa;
0.134;0.464,0.18,0.0762,0.517,0.182,0.963,0.704,0.484,0.147,0.174;aa;
0.443;0.513,0.755,0.331,0.532,0.689,0.169,0.0134,0.749,0.8,0.941;aaaaaa;
0.309;0.891,0.14,0.566,0.313,0.754,0.25,0.525,0.369,0.0776,0.701;aaaaa;
0.519;0.651,0.347,0.442,0.688,0.278,0.317,0.323,0.824,0.14,0.881;a;
0.715;0.421,0.831,0.0137,0.989,0.273,0.331,0.708,0.226,0.707,0.954;aaaaa;
0.375;0.204,0.607,0.757,0.532,0.525,0.823,0.0205,0.936,0.438,0.796;aaaaaaaaaa;
0.508;0.222,0.162,0.132,0.224,0.0349,0.764,0.649,0.25,0.785,0.36;aaaaaaaa;
0.548;0.872,0.626,0.842,0.854,0.0568,0.0343,0.0593,0.22,0.495,0.913;aaaaaaa;
0.246;0.198,0.0785,0.668,0.411,0.561,0.381,0.928,0.777,0.271,0.208;aaaaaaaaa;
0.993;0.0851,0.112,0.769,0.874,0.403,0.491,0.718,0.264,0.965,0.44;aaaaa;
0.133;0.416,0.303,0.746,0.37,0.883,0.0991,0.673,0.386,0.308,0.684;a;
0.628;0.751,0.747,0.405,0.82,0.126,0.221,0.985,0.758,0.377,0.0877;a;
0.385;0.0656,0.124,0.354,0.498,0.922,0.909,0.824,0.205,0.337,0.589;aaaaaaaaaa;
0.769;0.979,0.592,0.531,0.848,0.00242,0.684,0.0394,0.994,0.417,0.962;aa;
0.945;0.547,0.623,0.0319,0.627,0.331,0.679,0.346,0.932,0.356,0.455;aaaaaaaaaa;
0.349;0.148,0.225,0.171,0.799,0.718,0.809,0.534,0.793,0.485,0.249;aaaaaa;
0.213;0.326,0.669,0.724,0.0977,0.328,0.291,0.527,0.0855,0.663,0.555;a;
0.366;0.345,0.401,0.532,0.916,0.918,0.128,0.468,0.327,0.653,0.581;aaa;
0.416;0.703,0.476,0.329,0.846,0.299,0.258,0.644,0.525,0.718,0.863;aaaaaaa;
0.493;0.433,0.662,0.39,0.735,0.945,0.502,0.865,0.721,0.527,0.435;aaaaaaa;
0.803;0.0481,0.997,0.605,0.0553,0.876,0.896,0.581,0.539,0.167,0.859;a;
0.395;0.767,0.327,0.509,0.385,0.395,0.0186,0.931,0.674,0.585,0.569;aaaaaaaaa;
0.878;0.96,0.0875,0.646,0.44,0.381,0.745,0.109,0.0709,0.0814,0.603;aaaaaaaaa;
0.812;0.724,0.418,0.39,0.137,0.122,0.708,0.593,0.0116,0.357,0.689;aa;
0.681;0.211,0.418,0.46,0.552,0.0949,0.0609,0.266,0.495,0.659,0.793;aaaaaaaaaa;
0.629;0.376,0.174,0.938,0.953,0.451,0.851,0.247,0.511,0.836,0.331;aaaaa;
0.667;0.458,0.753,0.234,0.373,0.871,0.671,0.702,0.698,0.145,0.178;aaaaaaaaaa;
0.986;0.816,0.465,0.254,0.945,0.737,0.273,0.692,0.477,0.838,0.895;aaaaaaaa;
0.137;0.525,0.783,0.406,0.673,0.0841,0.032,0.0124,0.801,0.799,0.0904;a;
0.139;0.989,0.384,0.0584,0.181,0.795,0.995,0.546,0.296,0.735,0.402;aaaaaaaaa;
0.0438;0.557,0.197,0.359,0.655,0.162,0.896,0.356,0.552,0.62,0.00101;aaaaaaaaaa;
0.865;0.924,0.245,0.611,0.583,0.919,0.12,0.161,0.737,0.227,0.491;aaaaaa;
0.295;0.352,0.482,0.54,0.481,0.226,0.814,0.811,0.563,0.283,0.209;aaaaaaaaaa;
1;0.423,0.266,0.232,0.376,0.167,0.514,0.655,0.446,0.277,0.785;aa;
0.0479;0.69,0.263,0.319,0.246,0.36,0.733,0.573,0.645,0.0916,0.0823;aaaaaa;
0.558;0.319,0.965,0.927,0.906,0.684,0.798,0.31,0.033,0.568,0.369;aaaaaaaaaa;
0.638;0.243,0.0654,0.685,0.92,0.943,0.767,0.0822,0.0628,0.433,0.14;aaaaaaaaa;
0.747;0.609,0.323,0.975,0.165,0.0324,0.106,0.187,0.684,0.771,0.162;aaaaaaaa;
0.168;0.883,0.962,0.0187,0.924,0.193,0.176,0.831,0.664,0.956,0.996;aaaaaaa;
0.314;0.819,0.76,0.702,0.663,0.249,0.691,0.223,0.226,0.445,0.0448;aaa;
0.95;0.567,0.578,0.972,0.89,0.538,0.847,0.231,0.112,0.0953,0.0318;aaaaaaaa;
0.355;0.204,0.777,0.935,0.845,0.0698,0.369,0.488,0.802,0.939,0.206;aaaa;
0.308;0.0305,0.047,0.175,0.536,0.238,0.753,0.508,0.568,0.282,0.905;aaaaa;
0.999;0.879,0.0615,0.132,0.557,0.751,0.984,0.469,0.455,0.00766,0.752;aaaaaaaa;
0.557;0.704,0.207,0.486,0.252,0.787,0.513,0.0678,0.0313,0.761,0.345;aaaaaaaa;
0.802;0.182,0.638,0.0692,0.223,0.454,0.0379,0.434,0.654,0.897,0.362;aaaaaa;
0.901;0.505,0.652,0.401,0.561,0.53,0.285,0.997,0.958,0.116,0.162;aaaa;
0.787;0.336,0.377,0.287,0.765,0.182,0.664,0.423,0.802,0.859,0.0264;aaaaaaaaa;
0.286;0.165,0.628,0.852,0.875,0.45,0.604,0.807,0.0288,0.388,0.448;aaaaaaaa;
0.0338;0.529,0.0241,0.782,0.474,0.303,0.266,0.0275,0.935,0.849,0.178;aaaaa;
0.677;0.806,0.627,0.968,0.688,0.794,0.758,0.179,0.982,0.748,0.00719;aaaaaaaa;
0.363;0.373,0.553,0.478,0.241,0.714,0.323,0.534,0.506,0.487,0.883;aaa;
