ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.715;0.613,0.12,0.921,0.248,0.132,0.871,0.218,0.828,0.972,0.815;aa;
0.882;0.938,0.33,0.796,0.196,0.492,0.0494,0.223,0.471,0.484,0.56;aa;
0.395;0.978,0.198,0.225,0.142,0.668,0.0262,0.452,0.476,0.208,0.423;aaa;
0.988;0.392,0.239,0.264,0.153,0.12,0.374,0.579,0.37,0.875,0.528;aaaaaaaaa;
0.767;0.342,0.647,0.0387,0.129,0.295,0.582,0.749,0.73,0.444,0.0743;aa;
0.43;0.194,0.755,0.0341,0.462,0.257,0.704,0.748,0.881,0.715,0.0563;aaaaaaaaaa;
0.609;0.881,0.0287,0.378,0.998,0.594,0.0546,0.39,0.736,0.496,0.125;aaaaa;
0.349;0.815,0.44,0.456,0.256,0.296,0.583,0.967,0.442,0.879,0.395;a;
0.0154;0.22,0.304,0.134,0.152,0.221,0.871,0.883,0.19,0.41,0.825;aa;
0.972;0.573,0.359,0.732,0.802,0.627,0.41,0.409,0.796,0.0383,0.0251;aaaaaaaaa;
0.967;0.0664,0.703,0.525,0.76,0.513,0.985,0.0215,0.142,0.289,0.939;aa;
0.881;0.926,0.373,0.978,0.924,0.509,0.401,0.518,0.306,0.352,0.318;aaaaa;
0.459;0.451,0.88,0.583,0.814,0.0619,0.908,0.991,0.845,0.536,0.496;aaaaaaaa;
0.551;0.167,0.993,0.372,0.918,0.876,0.732,0.56,0.752,0.311,0.833;aaaa;
0.79;0.47,0.683,0.551,0.442,0.905,0.675,0.529,0.284,0.338,0.146;aaaaa;
0.0438;0.2,0.493,0.328,0.646,0.887,0.934,0.0704,0.78,0.866,0.911;aaaaa;
0.851;0.0162,0.174,0.04,0.0453,0.545,0.449,0.0929,0.0809,0.267,0.397;aaaa;
0.419;0.26,0.669,0.764,0.662,0.254,0.288,0.585,0.942,0.323,0.782;aaaaaaaaa;
0.841;0.775,0.959,0.935,0.165,0.576,0.472,0.0909,0.0407,0.847,0.114;aaaaaaaa;
0.129;0.252,0.861,0.91,0.344,0.0696,0.015,0.97,0.841,0.853,0.212;aaaaaaa;
0.244;0.648,0.261,0.137,0.629,0.372,0.22,0.00034,0.365,0.256,0.0746;aaaa;
0.606;0.207,0.829,0.799,0.39,0.964,0.0624,0.0484,0.656,0.0384,0.809;aaaaa;
0.579;0.278,0.285,0.293,0.318,0.3,0.435,0.73,0.366,0.0621,0.519;aa;
0.627;0.335,0.54,0.861,0.0302,0.334,0.74,0.133,0.33,0.79,0.512;aaaaaa;
0.343;0.289,0.121,0.397,0.187,0.0724,0.551,0.293,0.302,0.126,0.0416;aaaaaaaaa;
0.381;0.908,0.69,0.945,0.348,0.369,0.383,0.306,0.409,0.612,0.928;aaaaaaa;
0.0871;0.095,0.511,0.369,0.686,0.661,0.909,0.909,0.916,0.439,0.0337;aaaa;
0.931;0.919,0.13,0.0944,0.529,0.562,0.994,0.979,0.26,0.248,0.872;aaa;
0.796;0.645,0.132,0.336,0.48,0.993,0.281,0.876,0.769,0.0406,0.46;aaaa;
0.603;0.716,0.779,0.885,0.625,0.251,0.771,0.155,0.38,0.255,0.371;aaaaaaaaaa;
0.536;0.426,0.0264,0.0582,0.164,0.833,0.732,0.846,0.927,0.266,0.656;aaaaaaaa;
0.33;0.333,0.675,0.849,0.0428,0.693,0.644,0.0998,0.0518,0.421,0.301;aaaaaa;
0.56;0.994,0.773,0.833,0.992,0.592,0.733,0.82,0.198,0.514,0.904;aaaa;
0.873;0.665,0.208,0.7,0.274,0.586,0.211,0.488,0.937,0.906,0.938;aaaaa;
0.932;0.967,0.329,0.951,0.755,0.21,0.675,0.962,0.606,0.644,0.247;aaaaaaaaa;
0.289;0.229,0.389,0.531,0.107,0.957,0.86,0.929,0.0644,0.983,0.938;aaaaaaaaaa;
0.725;0.0531,0.0639,0.332,0.908,0.933,0.899,0.864,0.0173,0.348,0.144;aaaaaaaaaa;
0.499;0.899,0.268,0.921,0.851,0.459,0.715,0.803,0.693,0.444,0.712;aaaaa;
0.119;0.613,0.516,0.368,0.171,0.222,0.591,0.971,0.718,0.118,0.609;aaaaaa;
0.217;0.238,0.99,0.26,0.807,0.157,0.184,0.917,0.878,0.554,0.973;aaaaaaa;
0.0655;0.421,0.265,0.334,0.0768,0.187,0.953,0.32,0.108,0.0842,0.203;aaaaaaaaaa;
0.262;0.558,0.198,0.0438,0.792,0.115,0.71,0.857,0.516,0.144,0.363;aaa;
0.735;0.678,0.131,0.157,0.19,0.32,0.568,0.697,0.645,0.911,0.193;a;
0.102;0.728,0.132,0.547,0.719,0.814,0.439,0.449,0.737,0.211,0.528;aaaaaaaaaa;
0.754;0.862,0.604,0.676,0.335,0.821,0.376,0.514,0.516,0.804,0.345;aaaaaaaaaa;
0.704;0.01,0.547,0.895,0.303,0.935,0.935,0.972,0.927,0.657,0.652;aaaaaaaaaa;
0.98;0.0923,0.0869,0.802,0.278,0.25,0.193,0.216,0.827,0.759,0.477;a;
0.604;0.428,0.215,0.5,0.424,0.776,0.12,0.232,0.519,0.794,0.448;aaaaaaaaaa;
0.634;0.541,0.136,0.877,0.752,0.557,0.474,0.568,0.641,0.604,0.168;aaa;
0.00184;0.332,0.506,0.226,0.0719,0.208,0.0423,0.707,0.123,0.883,0.149;a;
0.66;0.104,0.553,0.285,0.423,0.486,0.128,0.645,0.432,0.514,0.358;aaaaaa;
0.383;0.414,0.858,0.997,0.451,0.482,0.481,0.196,0.319,0.083,0.7;a;
0.857;0.973,0.264,0.373,0.289,0.119,0.973,0.748,0.113,0.227,0.56;aaaaaaaaa;
0.0817;0.381,0.45,0.933,0.489,0.0923,0.699,0.404,0.522,0.997,0.471;aa;
0.0985;0.547,0.235,0.405,0.924,0.179,0.365,0.0255,0.872,0.753,0.437;aaaa;
0.54;0.591,0.634,0.993,0.308,0.0208,0.35,0.481,0.175,0.671,0.934;aaa;
0.984;0.65,0.577,0.229,0.486,0.145,0.155,0.107,0.875,0.756,0.767;aaaaaa;
0.462;0.642,0.781,0.111,0.347,0.539,0.988,0.196,0.111,0.774,0.689;aaaaa;
0.15;0.272,0.45,0.302,0.799,0.704,0.00398,0.894,0.386,0.00379,0.17;aaaaaaaa;
0.301;0.374,0.589,0.329,0.619,0.0743,0.00368,0.773,0.374,0.25,0.841;aaa;
0.0101;0.956,0.28,0.421,0.0724,0.455,0.947,0.0236,0.505,0.234,0.152;a;
0.488;0.294,0.447,0.435,0.959,0.919,0.963,0.136,0.0422,0.682,0.354;aaaaaaaa;
0.692;0.646,0.99,0.0607,0.963,0.334,0.262,0.0795,0.299,0.466,0.476;aaaaaaaaaa;
0.721;0.211,0.868,0.0864,0.342,0.731,0.51,0.918,0.352,0.914,0.681;aa;
0.888;0.0804,0.916,0.561,0.802,0.151,0.464,0.146,0.688,0.127,0.658;a;
