ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.439;0.0818,0.0212,0.0879,0.916,0.998,0.318,0.274,0.0532,0.0465,0.827;aaaa;
0.913;0.000138,0.567,0.0908,0.259,0.819,0.885,0.273,0.681,0.464,0.699;a;
0.867;0.839,0.73,0.482,0.035,0.702,0.768,0.987,0.0937,0.607,0.0461;aaaaaa;
0.39;0.475,0.991,0.295,0.61,0.852,0.209,0.36,0.139,0.0295,0.692;aa;
0.971;0.245,0.576,0.709,0.623,0.548,0.0442,0.644,0.876,0.405,0.887;aaaaa;
0.129;0.362,0.539,0.18,0.52,0.697,0.0805,0.157,0.446,0.583,0.0324;aaaa;
0.653;0.848,0.0318,0.306,0.566,0.0962,0.888,0.738,0.699,0.0564,0.931;aa;
0.261;0.978,0.189,0.632,0.711,0.378,0.944,0.00094,0.0703,0.835,0.137;aaaa;
0.324;0.321,0.0331,0.683,0.292,0.00635,0.715,0.343,0.82,0.423,0.345;aaa;
0.763;0.11,0.627,0.908,0.968,0.902,0.446,0.344,0.449,0.286,0.251;aaaa;
0.735;0.563,0.536,0.326,0.626,0.239,0.416,0.833,0.423,0.657,0.662;aaaaaaa;
0.158;0.0967,0.278,0.0249,0.777,0.872,0.746,0.824,0.914,0.269,0.0259;aaaaaa;
0.152;0.88,0.293,0.818,0.279,0.372,0.627,0.00608,0.594,0.0426,0.151;aaaaaaaa;
0.71;0.0989,0.126,0.127,0.231,0.191,0.378,0.449,0.695,0.766,0.756;aaaaa;
0.169;0.683,0.165,0.657,0.0805,0.512,0.966,0.825,0.555,0.758,0.183;aaaaaa;
0.613;0.0529,0.197,0.496,0.427,0.175,0.417,0.41,0.383,0.248,0.76;aaaaaaaaa;
0.463;0.781,0.752,0.622,0.363,0.887,0.543,0.0765,0.854,0.132,0.194;aaaaaaa;
0.777;0.303,0.496,0.189,0.13,0.392,0.7,0.747,0.757,0.727,0.137;aaaaaaaaa;
0.895;0.337,0.0359,0.959,0.671,0.902,0.23,0.936,0.33,0.596,0.719;a;
0.95;0.437,0.386,0.647,0.152,0.16,0.392,0.699,0.716,0.755,0.0569;a;
0.283;0.347,0.22,0.852,0.784,0.67,0.337,0.0797,0.306,0.331,0.478;aaaaaaa;
0.171;0.225,0.97,0.187,0.563,0.927,0.141,0.0358,0.476,0.665,0.221;a;
0.104;0.63,0.865,0.512,0.597,0.847,0.15,0.00617,0.516,0.222,0.74;aaaa;
0.0765;0.812,0.686,0.449,0.0103,0.565,0.134,0.878,0.857,0.0928,0.0499;aaaaaaaa;
0.0191;0.754,0.11,0.0428,0.216,0.753,0.745,0.334,0.0922,0.532,0.924;a;
0.368;0.0448,0.683,0.654,0.203,0.798,0.568,0.127,0.029,0.807,0.336;aaaaaa;
0.391;0.876,0.000156,0.33,0.492,0.903,0.709,0.868,0.271,0.447,0.906;aaaa;
0.182;0.67,0.669,0.22,0.135,0.151,0.0545,0.0989,0.945,0.911,0.994;a;
0.000245;0.846,0.119,0.69,0.522,0.536,0.794,0.197,0.775,0.199,0.23;aaaaaaaaaa;
0.301;0.888,0.762,0.0479,0.132,0.49,0.741,0.705,0.454,0.0661,0.412;aa;
0.856;0.94,0.103,0.541,0.721,0.191,0.369,0.884,0.0282,0.177,0.127;a;
0.618;0.21,0.304,0.069,0.322,0.588,0.422,0.906,0.452,0.39,0.76;a;
0.851;0.38,0.515,0.117,0.254,0.295,0.178,0.429,0.294,0.759,0.00522;aaa;
0.0821;0.14,0.293,0.789,0.273,0.407,0.556,0.626,0.0533,0.101,0.512;aaaaaa;
0.283;0.723,0.538,0.831,0.118,0.682,0.918,0.443,0.424,0.971,0.192;aaaaaaaaa;
0.00995;0.00372,0.629,0.00129,0.729,0.341,0.273,0.0469,0.218,0.613,0.812;aaaa;
0.891;0.162,0.585,0.387,0.166,0.681,0.21,0.0738,0.735,0.364,0.636;aaaaaa;
0.352;0.638,0.977,0.448,0.975,0.671,0.57,0.167,0.616,0.0689,0.624;aaaa;
0.965;0.362,0.265,0.339,0.371,0.513,0.469,0.706,0.443,0.0246,0.569;aaaaaaaa;
0.84;0.167,0.942,0.308,0.154,0.672,0.479,0.957,0.535,0.313,0.411;aaaaaaaaaa;
0.329;0.513,0.782,0.707,0.5,0.966,0.247,0.246,0.366,0.0871,0.971;aaaa;
0.134;0.795,0.356,0.979,0.372,0.776,0.186,0.766,0.131,0.189,0.634;a;
0.783;0.302,0.255,0.188,0.0661,0.0116,0.899,0.989,0.808,0.152,0.984;aaaaaaaa;
0.21;0.229,0.809,0.785,0.0315,0.206,0.514,0.859,0.653,0.0238,0.768;aaaaa;
0.604;0.44,0.732,0.972,0.79,0.724,0.444,0.318,0.829,0.806,0.69;aaaaa;
0.866;0.623,0.638,0.00152,0.334,0.218,0.636,0.543,0.783,0.866,0.718;aaaaaa;
0.866;0.0408,0.991,0.399,0.379,0.12,0.382,0.602,0.156,0.436,0.644;aaaaa;
0.74;0.428,0.267,0.896,0.691,0.983,0.65,0.397,0.301,0.476,0.251;aaa;
0.107;0.921,0.201,0.448,0.93,0.478,0.318,0.275,0.98,0.177,0.247;aa;
